frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
116,493.1280729997525,0.0,9,"[2, 4, 5, 7, 46, 29, 93, 122, 55]","[[670.036376953125, 442.60125732421875, 772.8707275390625, 753.8992309570312], [544.65771484375, 435.64752197265625, 684.3795166015625, 810.549560546875], [1243.827392578125, 445.9117126464844, 1281.516845703125, 543.2529907226562], [935.8667602539062, 436.0057373046875, 971.7965698242188, 520.0913696289062], [1003.982666015625, 451.1738586425781, 1037.520751953125, 524.8670654296875], [1079.5765380859375, 453.6418151855469, 1136.3536376953125, 595.0460205078125], [443.7380676269531, 466.4670715332031, 478.3873291015625, 566.4367065429688], [491.3103332519531, 460.74871826171875, 533.90185546875, 563.8528442382812], [765.0162963867188, 451.1230163574219, 849.7077026367188, 697.5223388671875]]","[0.8811963796615601, 0.8679987192153931, 0.6562147736549377, 0.7778616547584534, 0.4258248507976532, 0.7248424887657166, 0.4734817445278168, 0.36511683464050293, 0.8281207084655762]","[[721.4535522460938, 753.8992309570312], [614.5186157226562, 810.549560546875], [1262.672119140625, 543.2529907226562], [953.8316650390625, 520.0913696289062], [1020.751708984375, 524.8670654296875], [1107.965087890625, 595.0460205078125], [461.0626983642578, 566.4367065429688], [512.6060943603516, 563.8528442382812], [807.3619995117188, 697.5223388671875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
117,493.50823700115143,0.0,8,"[2, 4, 5, 7, 29, 93, 122, 55]","[[670.587646484375, 443.470703125, 773.1804809570312, 754.1973266601562], [543.2092895507812, 436.04046630859375, 684.158203125, 811.6163940429688], [1242.35693359375, 446.1940002441406, 1279.5250244140625, 542.87255859375], [936.249267578125, 436.1467590332031, 972.453125, 520.5968627929688], [1079.7470703125, 447.65087890625, 1138.0369873046875, 594.6535034179688], [443.4884033203125, 465.7127685546875, 478.3817443847656, 567.1787719726562], [489.78564453125, 458.2391662597656, 536.4012451171875, 571.4601440429688], [768.8475952148438, 450.7179260253906, 853.6196899414062, 696.3095092773438]]","[0.8807386755943298, 0.8670788407325745, 0.4331772029399872, 0.7648714184761047, 0.35031524300575256, 0.40424835681915283, 0.5087533593177795, 0.830152153968811]","[[721.8840637207031, 754.1973266601562], [613.6837463378906, 811.6163940429688], [1260.9409790039062, 542.87255859375], [954.3511962890625, 520.5968627929688], [1108.8920288085938, 594.6535034179688], [460.93507385253906, 567.1787719726562], [513.0934448242188, 571.4601440429688], [811.233642578125, 696.3095092773438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
118,494.03361300028337,0.0,9,"[2, 4, 5, 7, 29, 93, 55, 125, 46]","[[670.9140625, 443.60272216796875, 773.5870971679688, 755.5638427734375], [543.4373779296875, 438.1580505371094, 686.0276489257812, 815.534912109375], [1241.1102294921875, 446.176025390625, 1278.0518798828125, 543.631591796875], [936.5618896484375, 436.29949951171875, 973.1404418945312, 521.4175415039062], [1080.3463134765625, 440.19586181640625, 1139.0640869140625, 589.5364379882812], [443.0767517089844, 465.94989013671875, 478.2304382324219, 568.976806640625], [770.6016235351562, 452.06005859375, 855.3168334960938, 695.8530883789062], [817.7816772460938, 439.1175537109375, 873.4983520507812, 570.1805419921875], [1006.7545166015625, 449.6283874511719, 1040.6236572265625, 524.3502197265625]]","[0.8827062249183655, 0.8762653470039368, 0.7405382990837097, 0.758522629737854, 0.2991843819618225, 0.6956890225410461, 0.8645212650299072, 0.5036596655845642, 0.7300189137458801]","[[722.2505798339844, 755.5638427734375], [614.7325134277344, 815.534912109375], [1259.5810546875, 543.631591796875], [954.8511657714844, 521.4175415039062], [1109.7052001953125, 589.5364379882812], [460.6535949707031, 568.976806640625], [812.959228515625, 695.8530883789062], [845.6400146484375, 570.1805419921875], [1023.6890869140625, 524.3502197265625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
119,492.5406109996402,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 125, 129, 46, 122]","[[672.0643920898438, 444.1319274902344, 775.6007080078125, 759.6217651367188], [541.0891723632812, 439.353759765625, 685.5933227539062, 820.40283203125], [1239.18505859375, 445.29620361328125, 1276.238525390625, 544.1636352539062], [937.0353393554688, 436.31982421875, 974.0076293945312, 521.7156372070312], [1080.2467041015625, 438.7781982421875, 1139.984619140625, 592.6343994140625], [441.78460693359375, 465.23980712890625, 476.9780578613281, 568.9645385742188], [772.055419921875, 451.7474365234375, 857.8367919921875, 696.60986328125], [818.961669921875, 441.8450622558594, 872.6771240234375, 568.1467895507812], [985.8012084960938, 449.50469970703125, 1015.420166015625, 516.1978149414062], [1008.2171020507812, 448.8288269042969, 1042.1005859375, 524.3163452148438], [488.1986999511719, 459.43707275390625, 534.583740234375, 572.5882568359375]]","[0.8689339756965637, 0.8753811120986938, 0.7698237895965576, 0.767952024936676, 0.2786608934402466, 0.6999523043632507, 0.8874920606613159, 0.47499698400497437, 0.4096488058567047, 0.7885884642601013, 0.5047391653060913]","[[723.8325500488281, 759.6217651367188], [613.3412475585938, 820.40283203125], [1257.7117919921875, 544.1636352539062], [955.521484375, 521.7156372070312], [1110.1156616210938, 592.6343994140625], [459.38133239746094, 568.9645385742188], [814.9461059570312, 696.60986328125], [845.8193969726562, 568.1467895507812], [1000.6106872558594, 516.1978149414062], [1025.1588439941406, 524.3163452148438], [511.39122009277344, 572.5882568359375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
120,492.9447350004921,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 125, 129, 46, 122]","[[673.5632934570312, 444.3525695800781, 777.389404296875, 761.3014526367188], [540.9857788085938, 440.9638366699219, 687.016845703125, 824.330810546875], [1238.44873046875, 444.9855651855469, 1275.1204833984375, 543.6931762695312], [937.4332885742188, 436.3724670410156, 974.5711059570312, 521.4317626953125], [1079.1334228515625, 443.8237609863281, 1137.1361083984375, 594.3921508789062], [440.9505310058594, 466.875, 475.7640380859375, 569.019775390625], [773.7047729492188, 452.1274719238281, 860.6215209960938, 697.5481567382812], [819.2312622070312, 441.9393310546875, 872.853759765625, 568.2208862304688], [984.3524169921875, 449.19110107421875, 1014.5177001953125, 517.2640380859375], [1008.7203369140625, 448.3015441894531, 1042.414306640625, 524.07666015625], [488.7966003417969, 463.4350280761719, 533.701904296875, 573.7378540039062]]","[0.8739230036735535, 0.8813115358352661, 0.6583765745162964, 0.6795721650123596, 0.2661534547805786, 0.7088996767997742, 0.8826651573181152, 0.4293247163295746, 0.4165625274181366, 0.7707067131996155, 0.4398575723171234]","[[725.4763488769531, 761.3014526367188], [614.0013122558594, 824.330810546875], [1256.7846069335938, 543.6931762695312], [956.002197265625, 521.4317626953125], [1108.134765625, 594.3921508789062], [458.35728454589844, 569.019775390625], [817.1631469726562, 697.5481567382812], [846.0425109863281, 568.2208862304688], [999.43505859375, 517.2640380859375], [1025.5673217773438, 524.07666015625], [511.24925231933594, 573.7378540039062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
121,493.60985400016943,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 125, 129, 46, 122]","[[673.2850341796875, 444.06658935546875, 777.18798828125, 762.6356811523438], [541.972412109375, 442.3954162597656, 688.8565063476562, 827.3469848632812], [1238.8492431640625, 445.47760009765625, 1274.749755859375, 543.9390869140625], [937.3369750976562, 436.4533996582031, 974.7337036132812, 521.347900390625], [1079.3271484375, 446.6333312988281, 1135.9989013671875, 594.550048828125], [440.3412780761719, 467.5489807128906, 474.9918212890625, 568.589111328125], [776.7113647460938, 453.2181396484375, 865.0907592773438, 698.2495727539062], [823.0797119140625, 441.6031188964844, 876.5527954101562, 567.3417358398438], [985.1245727539062, 449.39404296875, 1015.2620239257812, 517.54052734375], [1009.35595703125, 447.9272766113281, 1042.84716796875, 524.1884765625], [488.8674011230469, 464.1943054199219, 533.4326782226562, 574.3126220703125]]","[0.8820292353630066, 0.8608946204185486, 0.6972768306732178, 0.6947925090789795, 0.330582857131958, 0.6743848323822021, 0.8847304582595825, 0.4293304979801178, 0.49279311299324036, 0.7795184254646301, 0.38724759221076965]","[[725.2365112304688, 762.6356811523438], [615.4144592285156, 827.3469848632812], [1256.7994995117188, 543.9390869140625], [956.0353393554688, 521.347900390625], [1107.6630249023438, 594.550048828125], [457.6665496826172, 568.589111328125], [820.9010620117188, 698.2495727539062], [849.8162536621094, 567.3417358398438], [1000.1932983398438, 517.54052734375], [1026.1015625, 524.1884765625], [511.15003967285156, 574.3126220703125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
122,497.05237799935276,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 125, 129, 46, 122]","[[675.1970825195312, 443.3914489746094, 778.9725952148438, 763.0809326171875], [544.9194946289062, 443.4625244140625, 692.389404296875, 829.8129272460938], [1236.776611328125, 446.2779235839844, 1272.272216796875, 543.884521484375], [937.6441650390625, 436.8027038574219, 975.1625366210938, 521.1244506835938], [1081.20361328125, 463.9312438964844, 1131.5865478515625, 594.8099365234375], [439.68585205078125, 466.6466979980469, 475.064453125, 569.203857421875], [779.7891845703125, 455.8545837402344, 869.2467651367188, 699.4065551757812], [824.6412353515625, 442.1007385253906, 877.7999267578125, 567.1731567382812], [987.1806640625, 449.648681640625, 1017.0100708007812, 517.1842651367188], [1010.1524658203125, 447.6504821777344, 1043.247314453125, 524.0535278320312], [487.7620544433594, 460.0982971191406, 534.0421752929688, 575.48388671875]]","[0.8699350357055664, 0.8799488544464111, 0.7271171808242798, 0.6880462765693665, 0.3401486277580261, 0.6117904186248779, 0.8811051249504089, 0.4387786090373993, 0.4203421175479889, 0.7405542135238647, 0.6020460724830627]","[[727.0848388671875, 763.0809326171875], [618.6544494628906, 829.8129272460938], [1254.5244140625, 543.884521484375], [956.4033508300781, 521.1244506835938], [1106.3950805664062, 594.8099365234375], [457.3751525878906, 569.203857421875], [824.5179748535156, 699.4065551757812], [851.2205810546875, 567.1731567382812], [1002.0953674316406, 517.1842651367188], [1026.6998901367188, 524.0535278320312], [510.90211486816406, 575.48388671875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
123,494.82201600039843,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 125, 129, 46, 122]","[[676.860107421875, 442.8211975097656, 780.3718872070312, 762.9974365234375], [547.0473022460938, 442.898681640625, 695.354248046875, 832.0913696289062], [1236.5020751953125, 447.0340576171875, 1271.2890625, 543.3093872070312], [940.4459838867188, 436.8943176269531, 978.309326171875, 521.7539672851562], [1082.401611328125, 471.1761474609375, 1130.41845703125, 594.6653442382812], [438.747802734375, 464.76226806640625, 474.7152404785156, 569.35400390625], [781.419677734375, 454.6203918457031, 873.1653442382812, 699.9476928710938], [828.103271484375, 443.59698486328125, 880.2447509765625, 566.2582397460938], [989.0311279296875, 451.1471252441406, 1018.3052368164062, 517.4473266601562], [1009.8255615234375, 448.6175537109375, 1042.5986328125, 524.5051879882812], [486.6551818847656, 458.11053466796875, 533.7227783203125, 576.462890625]]","[0.873907744884491, 0.8927361965179443, 0.7003607749938965, 0.6938336491584778, 0.41486939787864685, 0.6659294962882996, 0.9008930325508118, 0.541507363319397, 0.3371788263320923, 0.6753963232040405, 0.6780701279640198]","[[728.6159973144531, 762.9974365234375], [621.2007751464844, 832.0913696289062], [1253.8955688476562, 543.3093872070312], [959.3776550292969, 521.7539672851562], [1106.4100341796875, 594.6653442382812], [456.7315216064453, 569.35400390625], [827.2925109863281, 699.9476928710938], [854.1740112304688, 566.2582397460938], [1003.6681823730469, 517.4473266601562], [1026.2120971679688, 524.5051879882812], [510.18898010253906, 576.462890625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
124,495.8442780007317,0.0,11,"[2, 4, 5, 7, 29, 93, 55, 129, 46, 122, 110]","[[677.6212158203125, 441.52435302734375, 780.7120361328125, 763.271240234375], [550.3121948242188, 442.24395751953125, 698.680908203125, 832.9305419921875], [1236.12451171875, 451.5358581542969, 1269.4453125, 543.3029174804688], [941.6910400390625, 436.58880615234375, 979.9471435546875, 521.76611328125], [1081.27099609375, 461.446044921875, 1132.8580322265625, 594.6724243164062], [438.8787536621094, 464.9435729980469, 474.6868591308594, 568.419189453125], [784.5335083007812, 457.2095642089844, 876.957275390625, 700.7652587890625], [989.5436401367188, 453.0379638671875, 1018.3511962890625, 518.168212890625], [1008.9879150390625, 450.4309997558594, 1041.078125, 524.568603515625], [487.0694580078125, 457.6206359863281, 534.0697631835938, 577.0730590820312], [921.3067626953125, 495.4845275878906, 967.469970703125, 585.6907958984375]]","[0.8689132928848267, 0.8869340419769287, 0.7604116797447205, 0.6918874382972717, 0.3786013126373291, 0.5314359664916992, 0.9008376002311707, 0.283936470746994, 0.5453817248344421, 0.7258860468864441, 0.45733246207237244]","[[729.1666259765625, 763.271240234375], [624.4965515136719, 832.9305419921875], [1252.784912109375, 543.3029174804688], [960.819091796875, 521.76611328125], [1107.0645141601562, 594.6724243164062], [456.7828063964844, 568.419189453125], [830.7453918457031, 700.7652587890625], [1003.9474182128906, 518.168212890625], [1025.0330200195312, 524.568603515625], [510.5696105957031, 577.0730590820312], [944.3883666992188, 585.6907958984375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
125,492.00611900050717,0.0,10,"[2, 4, 5, 7, 29, 55, 129, 122, 110, 125]","[[679.3759765625, 439.66229248046875, 782.0589599609375, 762.8521118164062], [552.365478515625, 442.4194641113281, 701.0228271484375, 834.1090087890625], [1234.2247314453125, 452.80804443359375, 1267.4915771484375, 543.3850708007812], [942.8231811523438, 436.4740295410156, 981.37109375, 521.9739379882812], [1081.419921875, 468.487060546875, 1130.5584716796875, 595.1688842773438], [785.8934936523438, 456.3466796875, 880.292724609375, 702.654052734375], [990.2472534179688, 452.2295227050781, 1019.2329711914062, 517.3046875], [486.6937255859375, 456.38262939453125, 533.3574829101562, 576.9698486328125], [920.8375854492188, 499.06524658203125, 968.3480224609375, 585.665283203125], [831.9663696289062, 445.0643615722656, 883.8887939453125, 567.2777099609375]]","[0.8742184638977051, 0.894167959690094, 0.775444746017456, 0.6485676765441895, 0.47234877943992615, 0.8994908928871155, 0.25426241755485535, 0.7121686339378357, 0.41861778497695923, 0.3315942883491516]","[[730.7174682617188, 762.8521118164062], [626.6941528320312, 834.1090087890625], [1250.858154296875, 543.3850708007812], [962.0971374511719, 521.9739379882812], [1105.9891967773438, 595.1688842773438], [833.0931091308594, 702.654052734375], [1004.7401123046875, 517.3046875], [510.0256042480469, 576.9698486328125], [944.5928039550781, 585.665283203125], [857.9275817871094, 567.2777099609375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
126,494.77732599916635,0.0,10,"[2, 4, 5, 7, 29, 55, 122, 138, 125, 93]","[[680.5352783203125, 438.1831970214844, 782.9537353515625, 763.1981811523438], [554.92431640625, 443.1691589355469, 703.724609375, 834.7647094726562], [1231.645263671875, 451.3843078613281, 1265.8931884765625, 543.4609375], [943.2071533203125, 436.2564697265625, 982.3041381835938, 522.9105834960938], [1080.187744140625, 457.7863464355469, 1133.0640869140625, 595.2656860351562], [785.7410278320312, 455.39166259765625, 881.384765625, 703.5324096679688], [484.95660400390625, 454.547119140625, 531.704345703125, 576.4849853515625], [767.5614624023438, 447.3353576660156, 807.9739990234375, 522.6541748046875], [835.524658203125, 445.60003662109375, 889.4736328125, 571.5355224609375], [438.59210205078125, 465.2424011230469, 474.84716796875, 568.9125366210938]]","[0.8740835785865784, 0.8902528882026672, 0.8048533797264099, 0.6415044069290161, 0.31393963098526, 0.9061686396598816, 0.7008510231971741, 0.3697783350944519, 0.3417099118232727, 0.34134209156036377]","[[731.7445068359375, 763.1981811523438], [629.324462890625, 834.7647094726562], [1248.7692260742188, 543.4609375], [962.7556457519531, 522.9105834960938], [1106.6259155273438, 595.2656860351562], [833.5628967285156, 703.5324096679688], [508.3304748535156, 576.4849853515625], [787.7677307128906, 522.6541748046875], [862.4991455078125, 571.5355224609375], [456.7196350097656, 568.9125366210938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
127,494.0435080006864,0.0,11,"[2, 4, 5, 7, 29, 55, 122, 125, 139, 93, 46]","[[680.4530029296875, 437.3935546875, 782.240234375, 763.3877563476562], [557.1798706054688, 442.7603454589844, 706.3435668945312, 835.1396484375], [1228.533203125, 448.62884521484375, 1264.4739990234375, 543.7777099609375], [944.1211547851562, 436.47442626953125, 983.4741821289062, 524.324462890625], [1081.339111328125, 471.2767639160156, 1129.2548828125, 594.9025268554688], [785.7794799804688, 454.5064697265625, 882.586181640625, 705.06640625], [484.1104736328125, 453.4244384765625, 531.158935546875, 576.74951171875], [837.47021484375, 445.1996154785156, 892.9366455078125, 574.7759399414062], [528.904296875, 454.8376159667969, 555.4179077148438, 524.8267211914062], [438.9498291015625, 465.2384033203125, 475.98675537109375, 569.0039672851562], [1010.064697265625, 452.3759765625, 1040.6705322265625, 524.60546875]]","[0.8689954876899719, 0.9061954021453857, 0.6736404895782471, 0.6838285326957703, 0.4603615999221802, 0.9000452160835266, 0.717873752117157, 0.2703097462654114, 0.48042869567871094, 0.40593618154525757, 0.35659366846084595]","[[731.3466186523438, 763.3877563476562], [631.76171875, 835.1396484375], [1246.5036010742188, 543.7777099609375], [963.7976684570312, 524.324462890625], [1105.2969970703125, 594.9025268554688], [834.1828308105469, 705.06640625], [507.63470458984375, 576.74951171875], [865.2034301757812, 574.7759399414062], [542.1611022949219, 524.8267211914062], [457.4682922363281, 569.0039672851562], [1025.3676147460938, 524.60546875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
