frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
175,1887.2564989869716,9,"[2, 6, 47, 51, 68, 69, 24, 71, 74]","[[533.7506713867188, 135.26405334472656, 916.4913330078125, 1062.6064453125], [952.3258666992188, 0.0, 1350.625244140625, 1068.4580078125], [422.5374755859375, 388.30560302734375, 605.6785888671875, 846.7901611328125], [1536.20751953125, 379.5720520019531, 1652.9931640625, 663.8590698242188], [1370.599365234375, 454.34368896484375, 1460.13916015625, 673.57177734375], [1337.9747314453125, 545.9094848632812, 1389.527587890625, 681.0088500976562], [351.3053894042969, 410.6519775390625, 480.3580017089844, 771.546142578125], [1422.12939453125, 457.3474426269531, 1483.593017578125, 670.385498046875], [6.545327186584473, 523.4766235351562, 66.52062225341797, 1003.552978515625]]","[0.9201438426971436, 0.9538556337356567, 0.8559845089912415, 0.8722918033599854, 0.5293974280357361, 0.7456677556037903, 0.337533563375473, 0.45975610613822937, 0.5050423741340637]","[[725.1210021972656, 1062.6064453125], [1151.4755554199219, 1068.4580078125], [514.1080322265625, 846.7901611328125], [1594.600341796875, 663.8590698242188], [1415.3692626953125, 673.57177734375], [1363.7511596679688, 681.0088500976562], [415.8316955566406, 771.546142578125], [1452.8612060546875, 670.385498046875], [36.53297472000122, 1003.552978515625]]",1005305856,320,yolo26l.pt,MOT17-09
176,1902.0526999956928,9,"[2, 6, 47, 51, 68, 69, 24, 71, 74]","[[511.9712829589844, 132.54331970214844, 896.8591918945312, 1063.947265625], [938.8017578125, 0.0, 1337.19775390625, 1067.21435546875], [443.19140625, 389.9991760253906, 615.64990234375, 834.5814819335938], [1543.744384765625, 380.7420959472656, 1658.719482421875, 663.1226806640625], [1379.5906982421875, 451.6705627441406, 1471.7445068359375, 676.087158203125], [1338.900146484375, 545.2291870117188, 1391.1419677734375, 681.7676391601562], [359.9226989746094, 406.2206115722656, 496.1979675292969, 787.2769165039062], [1421.0328369140625, 440.73345947265625, 1486.42578125, 667.6552124023438], [13.452187538146973, 523.070556640625, 73.96446990966797, 1002.5982666015625]]","[0.8888617753982544, 0.9543339610099792, 0.4449368417263031, 0.8770424723625183, 0.6531094312667847, 0.8128079771995544, 0.8459343314170837, 0.32590845227241516, 0.6084761619567871]","[[704.4152374267578, 1063.947265625], [1137.999755859375, 1067.21435546875], [529.420654296875, 834.5814819335938], [1601.23193359375, 663.1226806640625], [1425.6676025390625, 676.087158203125], [1365.0210571289062, 681.7676391601562], [428.0603332519531, 787.2769165039062], [1453.7293090820312, 667.6552124023438], [43.70832872390747, 1002.5982666015625]]",1005305856,320,yolo26l.pt,MOT17-09
177,1925.1969089964405,8,"[2, 6, 51, 68, 69, 24, 71, 74]","[[500.32598876953125, 132.9027099609375, 883.9451904296875, 1066.4923095703125], [924.1249389648438, 0.0, 1320.84375, 1066.81494140625], [1549.0487060546875, 383.1573181152344, 1662.97412109375, 662.8049926757812], [1384.1673583984375, 448.7984313964844, 1478.2138671875, 678.0073852539062], [1341.0418701171875, 546.302001953125, 1393.091552734375, 682.048583984375], [365.49786376953125, 403.0452575683594, 504.042724609375, 795.222412109375], [1423.2738037109375, 439.2356872558594, 1488.654296875, 666.649658203125], [15.305294036865234, 524.8452758789062, 76.43755340576172, 1002.3877563476562]]","[0.8798840045928955, 0.9624690413475037, 0.8873054385185242, 0.7642093896865845, 0.7984238266944885, 0.8866947889328003, 0.3009764850139618, 0.5708774328231812]","[[692.1355895996094, 1066.4923095703125], [1122.4843444824219, 1066.81494140625], [1606.0114135742188, 662.8049926757812], [1431.1906127929688, 678.0073852539062], [1367.0667114257812, 682.048583984375], [434.7702941894531, 795.222412109375], [1455.9640502929688, 666.649658203125], [45.87142372131348, 1002.3877563476562]]",1005305856,320,yolo26l.pt,MOT17-09
178,1888.5797440016177,8,"[2, 6, 51, 68, 69, 24, 71, 74]","[[484.0909729003906, 132.47348022460938, 868.0282592773438, 1065.4625244140625], [909.5435180664062, 0.0, 1303.5933837890625, 1066.353759765625], [1555.838134765625, 383.3934326171875, 1669.8287353515625, 662.4033813476562], [1384.3216552734375, 454.3363342285156, 1475.8863525390625, 678.7345581054688], [1342.9532470703125, 547.5343017578125, 1394.877197265625, 682.8076171875], [370.18963623046875, 402.54583740234375, 507.5370178222656, 797.2626342773438], [1421.5657958984375, 427.7417297363281, 1490.140625, 666.985595703125], [15.407379150390625, 526.163818359375, 77.4551010131836, 1002.1848754882812]]","[0.9031386971473694, 0.9557878971099854, 0.8901190161705017, 0.577790379524231, 0.7648111581802368, 0.8818356394767761, 0.4662322998046875, 0.6786018013954163]","[[676.0596160888672, 1065.4625244140625], [1106.5684509277344, 1066.353759765625], [1612.8334350585938, 662.4033813476562], [1430.10400390625, 678.7345581054688], [1368.9152221679688, 682.8076171875], [438.8633270263672, 797.2626342773438], [1455.8532104492188, 666.985595703125], [46.43124008178711, 1002.1848754882812]]",1005305856,320,yolo26l.pt,MOT17-09
179,1884.1326419933466,7,"[2, 6, 51, 68, 69, 24, 74]","[[461.1445007324219, 135.47048950195312, 847.5789184570312, 1064.85302734375], [894.1642456054688, 0.0, 1286.28857421875, 1068.7894287109375], [1561.9876708984375, 386.20501708984375, 1675.76171875, 662.1683959960938], [1388.9012451171875, 452.94696044921875, 1480.9471435546875, 678.09423828125], [1345.292724609375, 546.1699829101562, 1397.728759765625, 682.094482421875], [376.54095458984375, 402.4308166503906, 513.3248901367188, 798.618896484375], [9.794564247131348, 511.21063232421875, 74.43379211425781, 1002.3286743164062]]","[0.31016451120376587, 0.9422431588172913, 0.8888674378395081, 0.7536055445671082, 0.7831836938858032, 0.8816866278648376, 0.7089101076126099]","[[654.3617095947266, 1064.85302734375], [1090.2264099121094, 1068.7894287109375], [1618.8746948242188, 662.1683959960938], [1434.9241943359375, 678.09423828125], [1371.5107421875, 682.094482421875], [444.93292236328125, 798.618896484375], [42.11417818069458, 1002.3286743164062]]",1005305856,320,yolo26l.pt,MOT17-09
180,1914.6326649934053,6,"[6, 51, 68, 69, 24, 74]","[[883.8905639648438, 0.0, 1274.218505859375, 1068.0731201171875], [1565.2998046875, 386.142333984375, 1679.674072265625, 662.2974243164062], [1389.530029296875, 446.7710266113281, 1484.171142578125, 678.2118530273438], [1346.933349609375, 545.7836303710938, 1399.5660400390625, 682.0236206054688], [376.3162536621094, 396.82586669921875, 512.0529174804688, 798.5740966796875], [0.6510836482048035, 458.99029541015625, 71.79566192626953, 1002.6975708007812]]","[0.9453811645507812, 0.884996771812439, 0.7682520151138306, 0.7948282957077026, 0.8766047954559326, 0.6655352115631104]","[[1079.0545349121094, 1068.0731201171875], [1622.4869384765625, 662.2974243164062], [1436.8505859375, 678.2118530273438], [1373.2496948242188, 682.0236206054688], [444.18458557128906, 798.5740966796875], [36.22337278723717, 1002.6975708007812]]",1005305856,320,yolo26l.pt,MOT17-09
181,1884.7505610028747,8,"[6, 51, 68, 69, 74, 43, 71, 2]","[[873.5831909179688, 0.0, 1263.0731201171875, 1068.0653076171875], [1568.389404296875, 386.2909240722656, 1681.7376708984375, 660.749267578125], [1391.312744140625, 444.16717529296875, 1486.6259765625, 678.1640625], [1347.3734130859375, 545.2079467773438, 1400.3922119140625, 682.5675048828125], [6.779201507568359, 272.06805419921875, 104.5767822265625, 1010.64111328125], [689.7940063476562, 319.34246826171875, 891.0340576171875, 826.9413452148438], [1422.8912353515625, 437.2435302734375, 1489.30908203125, 669.38671875], [426.9790344238281, 138.9056854248047, 821.054443359375, 1068.682861328125]]","[0.9520583748817444, 0.8684599995613098, 0.6586729288101196, 0.7666297554969788, 0.8614836931228638, 0.8728928565979004, 0.3985513746738434, 0.9005587100982666]","[[1068.3281555175781, 1068.0653076171875], [1625.0635375976562, 660.749267578125], [1438.9693603515625, 678.1640625], [1373.8828125, 682.5675048828125], [55.67799186706543, 1010.64111328125], [790.4140319824219, 826.9413452148438], [1456.1001586914062, 669.38671875], [624.0167388916016, 1068.682861328125]]",1005305856,320,yolo26l.pt,MOT17-09
182,1871.092959001544,8,"[6, 51, 68, 69, 74, 43, 71, 2]","[[864.1559448242188, 0.0, 1252.57373046875, 1066.40283203125], [1569.6123046875, 385.81591796875, 1682.225830078125, 660.0274047851562], [1392.110107421875, 445.87884521484375, 1486.7545166015625, 677.5004272460938], [1347.5289306640625, 543.5398559570312, 1401.4776611328125, 683.6150512695312], [10.003954887390137, 207.40399169921875, 118.00379943847656, 1010.2322387695312], [701.0799560546875, 319.7181396484375, 893.3712768554688, 827.2000732421875], [1423.0897216796875, 444.51318359375, 1488.041015625, 670.7135009765625], [416.6907043457031, 139.57211303710938, 817.5919799804688, 1067.1385498046875]]","[0.9516561031341553, 0.8876479864120483, 0.6684422492980957, 0.7488579154014587, 0.9038315415382385, 0.8739342093467712, 0.37196722626686096, 0.8954145312309265]","[[1058.3648376464844, 1066.40283203125], [1625.9190673828125, 660.0274047851562], [1439.4323120117188, 677.5004272460938], [1374.5032958984375, 683.6150512695312], [64.00387716293335, 1010.2322387695312], [797.2256164550781, 827.2000732421875], [1455.5653686523438, 670.7135009765625], [617.1413421630859, 1067.1385498046875]]",1005305856,320,yolo26l.pt,MOT17-09
183,1886.9124649936566,7,"[6, 51, 68, 69, 74, 43, 2]","[[855.4854125976562, 0.0, 1243.628173828125, 1066.447021484375], [1572.0809326171875, 385.3341369628906, 1684.203369140625, 659.6845092773438], [1392.849365234375, 447.13470458984375, 1487.1446533203125, 677.1591796875], [1348.682373046875, 543.275146484375, 1402.4853515625, 683.3734741210938], [27.1084041595459, 179.42027282714844, 144.25015258789062, 1005.9262084960938], [701.5211181640625, 319.3801574707031, 888.8675537109375, 826.9697265625], [401.6571350097656, 134.79312133789062, 811.7467651367188, 1065.7423095703125]]","[0.9469590187072754, 0.8802343606948853, 0.7607490420341492, 0.7430376410484314, 0.9393911361694336, 0.8823149800300598, 0.8642080426216125]","[[1049.5567932128906, 1066.447021484375], [1628.1421508789062, 659.6845092773438], [1439.9970092773438, 677.1591796875], [1375.5838623046875, 683.3734741210938], [85.67927837371826, 1005.9262084960938], [795.1943359375, 826.9697265625], [606.7019500732422, 1065.7423095703125]]",1005305856,320,yolo26l.pt,MOT17-09
184,1909.530179007561,8,"[6, 51, 68, 69, 74, 43, 2, 71]","[[843.59716796875, 0.0, 1231.4317626953125, 1065.049560546875], [1576.7879638671875, 385.7254333496094, 1687.6187744140625, 657.359619140625], [1392.0185546875, 449.4137268066406, 1485.0814208984375, 677.6500244140625], [1350.7481689453125, 544.3289794921875, 1404.4442138671875, 684.6656494140625], [57.763343811035156, 170.88014221191406, 188.87704467773438, 1005.4451904296875], [696.4397583007812, 319.3296813964844, 881.7542114257812, 826.0152587890625], [377.59808349609375, 127.04560089111328, 798.3521728515625, 1064.3985595703125], [1432.4068603515625, 448.643798828125, 1494.8350830078125, 667.5623168945312]]","[0.9555467367172241, 0.8782163858413696, 0.7550531029701233, 0.7514394521713257, 0.9456854462623596, 0.9109116196632385, 0.9209905862808228, 0.35569095611572266]","[[1037.5144653320312, 1065.049560546875], [1632.203369140625, 657.359619140625], [1438.5499877929688, 677.6500244140625], [1377.59619140625, 684.6656494140625], [123.32019424438477, 1005.4451904296875], [789.0969848632812, 826.0152587890625], [587.9751281738281, 1064.3985595703125], [1463.6209716796875, 667.5623168945312]]",1005305856,320,yolo26l.pt,MOT17-09
185,1862.554563995218,8,"[6, 51, 68, 69, 74, 43, 2, 71]","[[833.2125244140625, 0.0, 1221.2421875, 1064.8072509765625], [1581.443115234375, 384.4783630371094, 1692.4896240234375, 656.2194213867188], [1392.2314453125, 451.6479797363281, 1483.9010009765625, 678.9580688476562], [1352.9476318359375, 544.7703857421875, 1406.267333984375, 684.2405395507812], [77.29732513427734, 170.57913208007812, 223.93344116210938, 1005.06494140625], [715.54248046875, 319.4090576171875, 896.4898071289062, 825.0324096679688], [348.92486572265625, 119.97103118896484, 778.2472534179688, 1063.0263671875], [1435.3001708984375, 450.4162902832031, 1496.4815673828125, 666.4912719726562]]","[0.8496271967887878, 0.8808768391609192, 0.7168136835098267, 0.6966812610626221, 0.9327171444892883, 0.5210782289505005, 0.9214039444923401, 0.29009684920310974]","[[1027.2273559570312, 1064.8072509765625], [1636.9663696289062, 656.2194213867188], [1438.0662231445312, 678.9580688476562], [1379.6074829101562, 684.2405395507812], [150.61538314819336, 1005.06494140625], [806.0161437988281, 825.0324096679688], [563.5860595703125, 1063.0263671875], [1465.890869140625, 666.4912719726562]]",1005305856,320,yolo26l.pt,MOT17-09
186,1890.539150001132,9,"[6, 51, 68, 69, 74, 43, 2, 71, 47]","[[819.3857421875, 0.0, 1207.750244140625, 1065.48681640625], [1584.3426513671875, 384.5685119628906, 1694.799072265625, 654.4382934570312], [1391.1007080078125, 452.95916748046875, 1481.634765625, 680.8240966796875], [1355.4818115234375, 544.2623291015625, 1409.053955078125, 685.1302490234375], [77.75065612792969, 180.0637969970703, 235.2090606689453, 994.7356567382812], [727.51025390625, 317.560546875, 903.1976318359375, 829.5042724609375], [306.49932861328125, 109.1082534790039, 745.3479614257812, 1066.5467529296875], [1439.254638671875, 450.1904602050781, 1498.9654541015625, 662.793212890625], [608.81982421875, 403.9003601074219, 771.4735717773438, 818.8526611328125]]","[0.9126177430152893, 0.8606913685798645, 0.7442643046379089, 0.68125981092453, 0.9349949955940247, 0.7892782688140869, 0.9148039817810059, 0.2544657289981842, 0.7797945141792297]","[[1013.5679931640625, 1065.48681640625], [1639.5708618164062, 654.4382934570312], [1436.3677368164062, 680.8240966796875], [1382.2678833007812, 685.1302490234375], [156.4798583984375, 994.7356567382812], [815.3539428710938, 829.5042724609375], [525.9236450195312, 1066.5467529296875], [1469.1100463867188, 662.793212890625], [690.1466979980469, 818.8526611328125]]",1005305856,320,yolo26l.pt,MOT17-09
187,1889.2135710048024,9,"[6, 51, 68, 69, 74, 43, 2, 79, 47]","[[806.9419555664062, 0.0, 1195.3826904296875, 1064.5477294921875], [1587.8323974609375, 384.4465026855469, 1698.3551025390625, 654.1226196289062], [1390.8980712890625, 451.6373291015625, 1482.1895751953125, 681.6590576171875], [1357.739990234375, 544.5576171875, 1411.201904296875, 686.1185302734375], [71.02327728271484, 189.1342010498047, 238.83799743652344, 992.2555541992188], [739.6884765625, 319.9368896484375, 907.252685546875, 828.802001953125], [267.65191650390625, 100.63799285888672, 713.2191772460938, 1070.8167724609375], [1462.665771484375, 436.18426513671875, 1536.157470703125, 648.7847290039062], [625.06640625, 404.2300720214844, 784.9631958007812, 814.6796264648438]]","[0.9197824597358704, 0.8529762625694275, 0.7681531310081482, 0.6602714657783508, 0.920056939125061, 0.7125803828239441, 0.9008499979972839, 0.5336295962333679, 0.8413586020469666]","[[1001.1623229980469, 1064.5477294921875], [1643.09375, 654.1226196289062], [1436.5438232421875, 681.6590576171875], [1384.470947265625, 686.1185302734375], [154.93063735961914, 992.2555541992188], [823.4705810546875, 828.802001953125], [490.435546875, 1070.8167724609375], [1499.41162109375, 648.7847290039062], [705.0148010253906, 814.6796264648438]]",1005305856,320,yolo26l.pt,MOT17-09
188,1915.6361909990665,10,"[6, 51, 68, 69, 74, 2, 79, 47, 3, 71]","[[791.8450927734375, 0.0, 1180.856689453125, 1064.4102783203125], [1593.1666259765625, 384.6795959472656, 1704.2921142578125, 654.2117309570312], [1391.61279296875, 450.5494384765625, 1483.87353515625, 682.830078125], [1360.3280029296875, 543.96337890625, 1414.2396240234375, 686.8985595703125], [61.73320007324219, 198.0572052001953, 238.42779541015625, 991.7172241210938], [222.5279083251953, 96.39716339111328, 667.1837158203125, 1070.87451171875], [1464.4691162109375, 436.33294677734375, 1538.821044921875, 651.0950317382812], [639.5645751953125, 400.36541748046875, 796.3915405273438, 814.274658203125], [552.265380859375, 377.8833923339844, 674.5992431640625, 774.915283203125], [1414.6407470703125, 446.56256103515625, 1482.7779541015625, 678.4852905273438]]","[0.6606197953224182, 0.8330094814300537, 0.6716622114181519, 0.36451929807662964, 0.8855342864990234, 0.9102024435997009, 0.5684003829956055, 0.7003231048583984, 0.6545726656913757, 0.6948021650314331]","[[986.3508911132812, 1064.4102783203125], [1648.7293701171875, 654.2117309570312], [1437.7431640625, 682.830078125], [1387.2838134765625, 686.8985595703125], [150.08049774169922, 991.7172241210938], [444.8558120727539, 1070.87451171875], [1501.6450805664062, 651.0950317382812], [717.9780578613281, 814.274658203125], [613.4323120117188, 774.915283203125], [1448.7093505859375, 678.4852905273438]]",1005305856,320,yolo26l.pt,MOT17-09
