frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
460,1979.565564004588,8,"[589, 585, 773, 674, 714, 584, 740, 705]","[[1720.416015625, 454.9034729003906, 1795.5504150390625, 671.4204711914062], [1024.7181396484375, 916.1011352539062, 1108.8505859375, 1077.2855224609375], [980.0634155273438, 627.75537109375, 1057.697998046875, 849.3441772460938], [241.1558837890625, 670.7180786132812, 337.9781188964844, 937.306396484375], [804.0620727539062, 581.7247924804688, 885.0692749023438, 836.0450439453125], [1540.400634765625, 608.4129028320312, 1622.3033447265625, 852.56591796875], [897.7246704101562, 606.6039428710938, 974.61083984375, 852.311279296875], [330.3555908203125, 697.5445556640625, 411.8846435546875, 945.8715209960938]]","[0.43481889367103577, 0.7255085110664368, 0.7396834492683411, 0.7951223254203796, 0.6852879524230957, 0.2989314794540405, 0.6887314319610596, 0.7622566223144531]","[[1757.9832153320312, 671.4204711914062], [1066.7843627929688, 1077.2855224609375], [1018.8807067871094, 849.3441772460938], [289.56700134277344, 937.306396484375], [844.565673828125, 836.0450439453125], [1581.3519897460938, 852.56591796875], [936.1677551269531, 852.311279296875], [371.1201171875, 945.8715209960938]]",1005309952,320,yolo26l.pt,MOT17-04
461,1930.396316005499,8,"[589, 585, 773, 674, 714, 584, 740, 705]","[[1720.6783447265625, 454.7677307128906, 1795.8062744140625, 671.9692993164062], [1025.294189453125, 916.6720581054688, 1109.254150390625, 1077.1829833984375], [982.4048461914062, 628.5543823242188, 1060.0836181640625, 849.5136108398438], [241.347412109375, 671.9546508789062, 338.27935791015625, 938.4605712890625], [805.74462890625, 582.6069946289062, 886.0403442382812, 834.7671508789062], [1541.8428955078125, 608.0497436523438, 1623.100341796875, 853.7607421875], [898.3136596679688, 608.4718627929688, 976.6727905273438, 858.8936767578125], [330.3056640625, 700.402099609375, 412.931640625, 952.5081787109375]]","[0.43434062600135803, 0.7200060486793518, 0.7492271661758423, 0.7987155914306641, 0.6919980049133301, 0.43752023577690125, 0.6996788382530212, 0.7588290572166443]","[[1758.2423095703125, 671.9692993164062], [1067.274169921875, 1077.1829833984375], [1021.2442321777344, 849.5136108398438], [289.8133850097656, 938.4605712890625], [845.8924865722656, 834.7671508789062], [1582.4716186523438, 853.7607421875], [937.4932250976562, 858.8936767578125], [371.61865234375, 952.5081787109375]]",1005309952,320,yolo26l.pt,MOT17-04
462,1927.1894079865888,8,"[589, 585, 773, 674, 714, 584, 740, 705]","[[1721.339111328125, 454.5189208984375, 1796.0347900390625, 670.8911743164062], [1025.2215576171875, 916.4482421875, 1109.4176025390625, 1077.19482421875], [983.0607299804688, 629.1187133789062, 1061.126953125, 849.5220336914062], [241.16519165039062, 673.3090209960938, 337.9142150878906, 939.3133544921875], [807.6718139648438, 582.5025024414062, 887.9393310546875, 834.4749145507812], [1542.478271484375, 607.6509399414062, 1622.874755859375, 854.1600952148438], [899.4494018554688, 609.4947509765625, 978.0492553710938, 860.4003295898438], [330.0089111328125, 702.5986328125, 412.9075927734375, 956.1028442382812]]","[0.4147513806819916, 0.7026711106300354, 0.6784520149230957, 0.8099669814109802, 0.6660605669021606, 0.3918222188949585, 0.6588701009750366, 0.7756035327911377]","[[1758.6869506835938, 670.8911743164062], [1067.319580078125, 1077.19482421875], [1022.0938415527344, 849.5220336914062], [289.5397033691406, 939.3133544921875], [847.8055725097656, 834.4749145507812], [1582.676513671875, 854.1600952148438], [938.7493286132812, 860.4003295898438], [371.458251953125, 956.1028442382812]]",1005309952,320,yolo26l.pt,MOT17-04
463,1964.6355610020692,7,"[589, 585, 773, 674, 714, 740, 705]","[[1721.4306640625, 453.98699951171875, 1795.880615234375, 670.5538940429688], [1025.09765625, 917.1425170898438, 1109.1551513671875, 1077.338134765625], [984.853759765625, 629.3486328125, 1062.5650634765625, 848.6047973632812], [241.09158325195312, 675.5049438476562, 337.20648193359375, 939.5147705078125], [810.490234375, 582.3793334960938, 891.131103515625, 834.2183227539062], [900.2330322265625, 613.0139770507812, 978.7376708984375, 864.081298828125], [329.7068786621094, 704.227783203125, 412.54058837890625, 957.5068969726562]]","[0.4572408199310303, 0.7318661212921143, 0.6605828404426575, 0.8155718445777893, 0.6653207540512085, 0.648783266544342, 0.7998310327529907]","[[1758.6556396484375, 670.5538940429688], [1067.1264038085938, 1077.338134765625], [1023.7094116210938, 848.6047973632812], [289.14903259277344, 939.5147705078125], [850.8106689453125, 834.2183227539062], [939.4853515625, 864.081298828125], [371.1237335205078, 957.5068969726562]]",1005309952,320,yolo26l.pt,MOT17-04
464,1917.9572590073803,7,"[589, 585, 773, 674, 714, 740, 705]","[[1721.83349609375, 453.3663330078125, 1796.677001953125, 671.559326171875], [1025.02197265625, 917.4656372070312, 1108.9630126953125, 1077.3262939453125], [986.2105102539062, 631.5488891601562, 1063.03515625, 847.9598388671875], [240.53518676757812, 676.0387573242188, 336.48492431640625, 939.3673095703125], [812.18701171875, 581.987060546875, 893.3331298828125, 833.9229125976562], [900.8062133789062, 615.4362182617188, 979.727294921875, 867.903076171875], [328.9163513183594, 704.2796630859375, 411.8564147949219, 958.34912109375]]","[0.446892112493515, 0.7104772925376892, 0.6740841865539551, 0.786405086517334, 0.6617719531059265, 0.6376480460166931, 0.7907582521438599]","[[1759.2552490234375, 671.559326171875], [1066.9924926757812, 1077.3262939453125], [1024.6228332519531, 847.9598388671875], [288.5100555419922, 939.3673095703125], [852.7600708007812, 833.9229125976562], [940.2667541503906, 867.903076171875], [370.3863830566406, 958.34912109375]]",1005309952,320,yolo26l.pt,MOT17-04
465,1925.20272800175,10,"[589, 585, 773, 674, 714, 740, 705, 835, 798, 584]","[[1722.02734375, 453.7520446777344, 1797.04248046875, 672.939697265625], [1024.8773193359375, 918.0807495117188, 1108.64208984375, 1077.333740234375], [987.1708984375, 632.920654296875, 1063.925537109375, 848.8602294921875], [240.09713745117188, 677.0451049804688, 335.42694091796875, 938.551025390625], [814.7973022460938, 582.4094848632812, 896.6090698242188, 832.922607421875], [901.8151245117188, 617.7958374023438, 980.3875732421875, 869.5865478515625], [328.8293762207031, 705.0448608398438, 411.2555847167969, 959.1229858398438], [1814.6121826171875, 368.9014587402344, 1892.515625, 573.2294921875], [441.8678283691406, 189.58914184570312, 514.98681640625, 383.2974853515625], [1539.5482177734375, 599.7684326171875, 1620.395263671875, 850.725341796875]]","[0.47172296047210693, 0.7426182627677917, 0.7141289114952087, 0.8020460605621338, 0.6921622157096863, 0.6635837554931641, 0.7603225111961365, 0.3203638792037964, 0.25990304350852966, 0.252750962972641]","[[1759.534912109375, 672.939697265625], [1066.7597045898438, 1077.333740234375], [1025.5482177734375, 848.8602294921875], [287.7620391845703, 938.551025390625], [855.7031860351562, 832.922607421875], [941.1013488769531, 869.5865478515625], [370.04248046875, 959.1229858398438], [1853.5639038085938, 573.2294921875], [478.4273223876953, 383.2974853515625], [1579.9717407226562, 850.725341796875]]",1005309952,320,yolo26l.pt,MOT17-04
466,1933.7275500001851,9,"[589, 585, 773, 674, 714, 740, 705, 835, 584]","[[1722.771484375, 454.4918518066406, 1797.43798828125, 673.3928833007812], [1024.8131103515625, 918.4732666015625, 1108.55419921875, 1077.464599609375], [986.74267578125, 634.4837036132812, 1064.0416259765625, 851.5435180664062], [238.5152130126953, 676.197509765625, 333.9951477050781, 938.3800048828125], [814.9435424804688, 583.5584716796875, 897.3057861328125, 832.2222290039062], [903.75244140625, 618.576416015625, 982.3761596679688, 870.7645263671875], [328.2338562011719, 705.0758056640625, 410.1341857910156, 959.1126098632812], [1812.864501953125, 368.61859130859375, 1890.8519287109375, 573.1498413085938], [1540.5008544921875, 598.6626586914062, 1619.6702880859375, 847.947265625]]","[0.45782357454299927, 0.7317940592765808, 0.7060125470161438, 0.7532685399055481, 0.7063425779342651, 0.6599029898643494, 0.7678461074829102, 0.3386954367160797, 0.33740735054016113]","[[1760.104736328125, 673.3928833007812], [1066.6836547851562, 1077.464599609375], [1025.3921508789062, 851.5435180664062], [286.2551803588867, 938.3800048828125], [856.1246643066406, 832.2222290039062], [943.0643005371094, 870.7645263671875], [369.18402099609375, 959.1126098632812], [1851.8582153320312, 573.1498413085938], [1580.0855712890625, 847.947265625]]",1005309952,320,yolo26l.pt,MOT17-04
467,1960.4114779940573,9,"[589, 585, 773, 674, 714, 740, 705, 835, 584]","[[1722.2955322265625, 454.0146179199219, 1796.3636474609375, 672.1759033203125], [1025.00048828125, 919.0314331054688, 1108.4237060546875, 1077.388427734375], [987.389404296875, 637.9251708984375, 1065.064697265625, 855.5352172851562], [236.46986389160156, 677.31494140625, 331.43121337890625, 938.347900390625], [816.0488891601562, 584.405517578125, 899.7299194335938, 832.21044921875], [904.0831298828125, 618.7767944335938, 982.8993530273438, 872.1038818359375], [328.1128845214844, 705.014404296875, 409.65380859375, 959.8026733398438], [1810.1361083984375, 367.6808776855469, 1889.189208984375, 575.0122680664062], [1542.024658203125, 597.2933349609375, 1620.65234375, 848.996337890625]]","[0.5154457688331604, 0.7470872402191162, 0.7206363677978516, 0.8060316443443298, 0.768029510974884, 0.7018008828163147, 0.7203457951545715, 0.34234732389450073, 0.28805190324783325]","[[1759.32958984375, 672.1759033203125], [1066.7120971679688, 1077.388427734375], [1026.22705078125, 855.5352172851562], [283.9505386352539, 938.347900390625], [857.889404296875, 832.21044921875], [943.4912414550781, 872.1038818359375], [368.8833465576172, 959.8026733398438], [1849.6626586914062, 575.0122680664062], [1581.3385009765625, 848.996337890625]]",1005309952,320,yolo26l.pt,MOT17-04
468,1926.1552109965123,9,"[589, 585, 773, 674, 714, 740, 705, 835, 584]","[[1722.199462890625, 454.58343505859375, 1795.901123046875, 672.5464477539062], [1025.1231689453125, 919.8056030273438, 1108.2769775390625, 1077.5025634765625], [987.9530639648438, 639.6818237304688, 1066.698486328125, 860.0114135742188], [235.14642333984375, 679.1744384765625, 329.50006103515625, 937.8379516601562], [816.903076171875, 585.4118041992188, 902.415771484375, 833.3177490234375], [904.3300170898438, 618.8713989257812, 983.5993041992188, 873.5559692382812], [327.40301513671875, 705.0706787109375, 408.5836181640625, 959.8924560546875], [1805.24951171875, 365.9485778808594, 1885.392333984375, 575.5938720703125], [1544.193115234375, 596.8336791992188, 1621.3385009765625, 847.6376953125]]","[0.4882190525531769, 0.7485035061836243, 0.7202439904212952, 0.7801234126091003, 0.7604206800460815, 0.6769002676010132, 0.7513923048973083, 0.30239954590797424, 0.40769121050834656]","[[1759.05029296875, 672.5464477539062], [1066.7000732421875, 1077.5025634765625], [1027.3257751464844, 860.0114135742188], [282.3232421875, 937.8379516601562], [859.659423828125, 833.3177490234375], [943.9646606445312, 873.5559692382812], [367.9933166503906, 959.8924560546875], [1845.3209228515625, 575.5938720703125], [1582.7658081054688, 847.6376953125]]",1005309952,320,yolo26l.pt,MOT17-04
469,1928.9248150016647,9,"[589, 585, 773, 674, 714, 740, 705, 835, 584]","[[1722.6929931640625, 453.87786865234375, 1795.886474609375, 670.9268188476562], [1025.1822509765625, 920.048095703125, 1108.007080078125, 1077.4163818359375], [989.7084350585938, 641.8453979492188, 1067.9638671875, 860.2742309570312], [233.69039916992188, 680.1790771484375, 328.0350646972656, 938.506591796875], [816.3696899414062, 585.5003662109375, 904.11376953125, 835.1449584960938], [904.326416015625, 619.607421875, 983.5325927734375, 871.8978881835938], [326.6903076171875, 706.5393676757812, 407.4203186035156, 960.2484741210938], [1802.449951171875, 363.5295104980469, 1884.09423828125, 576.2944946289062], [1546.0263671875, 598.41357421875, 1620.8114013671875, 844.7454833984375]]","[0.48652762174606323, 0.7335942983627319, 0.6509612202644348, 0.7763391137123108, 0.748070240020752, 0.671480655670166, 0.7431310415267944, 0.30118095874786377, 0.3366466164588928]","[[1759.2897338867188, 670.9268188476562], [1066.5946655273438, 1077.4163818359375], [1028.8361511230469, 860.2742309570312], [280.86273193359375, 938.506591796875], [860.2417297363281, 835.1449584960938], [943.9295043945312, 871.8978881835938], [367.05531311035156, 960.2484741210938], [1843.2720947265625, 576.2944946289062], [1583.4188842773438, 844.7454833984375]]",1005309952,320,yolo26l.pt,MOT17-04
470,1959.1574169899104,8,"[589, 585, 773, 674, 714, 740, 705, 835]","[[1722.43359375, 454.767578125, 1794.821044921875, 670.2174682617188], [1025.112060546875, 920.133056640625, 1107.709716796875, 1077.440185546875], [989.6923217773438, 644.5013427734375, 1069.384521484375, 867.201171875], [232.4326934814453, 681.4290771484375, 327.30474853515625, 941.3060913085938], [815.6182250976562, 585.4049072265625, 906.1126708984375, 838.5416259765625], [906.2055053710938, 621.4813232421875, 984.866455078125, 871.304443359375], [326.3067932128906, 709.23486328125, 406.229248046875, 961.8046875], [1798.0106201171875, 362.5491027832031, 1880.6817626953125, 576.1531372070312]]","[0.49126285314559937, 0.7028898596763611, 0.6479722261428833, 0.7780306339263916, 0.7379853129386902, 0.6913846731185913, 0.6480484008789062, 0.2741347849369049]","[[1758.6273193359375, 670.2174682617188], [1066.410888671875, 1077.440185546875], [1029.5384216308594, 867.201171875], [279.8687210083008, 941.3060913085938], [860.8654479980469, 838.5416259765625], [945.5359802246094, 871.304443359375], [366.2680206298828, 961.8046875], [1839.34619140625, 576.1531372070312]]",1005309952,320,yolo26l.pt,MOT17-04
471,1932.51538099139,8,"[589, 585, 773, 674, 714, 740, 705, 835]","[[1722.9256591796875, 455.684814453125, 1794.285888671875, 668.6029663085938], [1024.9647216796875, 920.6429443359375, 1106.964599609375, 1077.4091796875], [989.351806640625, 645.5853881835938, 1069.69970703125, 870.83935546875], [230.18585205078125, 682.2781982421875, 326.2491149902344, 946.2279052734375], [814.7438354492188, 585.5469970703125, 907.4778442382812, 841.2123413085938], [907.1641235351562, 623.0581665039062, 985.3623657226562, 870.9713745117188], [326.4638977050781, 710.8013305664062, 405.1682434082031, 959.935791015625], [1798.7606201171875, 362.8336486816406, 1881.3768310546875, 575.4615478515625]]","[0.45534875988960266, 0.7176958322525024, 0.6148620247840881, 0.7747852802276611, 0.7084808945655823, 0.6376325488090515, 0.7128198146820068, 0.2727934718132019]","[[1758.6057739257812, 668.6029663085938], [1065.9646606445312, 1077.4091796875], [1029.5257568359375, 870.83935546875], [278.2174835205078, 946.2279052734375], [861.11083984375, 841.2123413085938], [946.2632446289062, 870.9713745117188], [365.8160705566406, 959.935791015625], [1840.0687255859375, 575.4615478515625]]",1005309952,320,yolo26l.pt,MOT17-04
472,1932.6435749972006,9,"[589, 585, 773, 674, 714, 740, 705, 835, 584]","[[1722.269287109375, 456.04119873046875, 1793.73681640625, 669.61376953125], [1025.06982421875, 920.7000122070312, 1106.6943359375, 1077.4605712890625], [988.7178344726562, 648.1912231445312, 1069.69775390625, 875.8373413085938], [228.2498779296875, 684.5695190429688, 325.35015869140625, 952.3931884765625], [812.8195190429688, 585.6895751953125, 907.6107788085938, 844.8228759765625], [908.1217041015625, 624.4351806640625, 986.1885986328125, 871.1765747070312], [326.20013427734375, 712.5009155273438, 404.2169189453125, 959.8448486328125], [1793.682373046875, 362.4259338378906, 1876.7960205078125, 574.251953125], [1531.4464111328125, 596.282470703125, 1607.57958984375, 838.3145751953125]]","[0.4497603476047516, 0.7222133874893188, 0.6346638202667236, 0.7670957446098328, 0.7247186303138733, 0.661896824836731, 0.7494924664497375, 0.25611329078674316, 0.3646635413169861]","[[1758.0030517578125, 669.61376953125], [1065.882080078125, 1077.4605712890625], [1029.2077941894531, 875.8373413085938], [276.8000183105469, 952.3931884765625], [860.2151489257812, 844.8228759765625], [947.1551513671875, 871.1765747070312], [365.2085266113281, 959.8448486328125], [1835.2391967773438, 574.251953125], [1569.5130004882812, 838.3145751953125]]",1005309952,320,yolo26l.pt,MOT17-04
473,1933.849959008512,8,"[589, 585, 773, 674, 714, 740, 705, 584]","[[1722.0361328125, 455.1630554199219, 1794.1114501953125, 670.9700317382812], [1024.6131591796875, 921.3611450195312, 1105.5924072265625, 1077.46533203125], [988.434326171875, 649.6646118164062, 1069.248779296875, 876.935791015625], [226.3314971923828, 687.3035888671875, 323.5873107910156, 956.6629638671875], [812.145751953125, 586.849365234375, 907.790283203125, 846.057373046875], [908.9246826171875, 625.9384155273438, 986.8372192382812, 871.2869262695312], [324.92950439453125, 715.9660034179688, 403.21575927734375, 964.6011962890625], [1531.6922607421875, 594.1343383789062, 1609.29931640625, 836.7172241210938]]","[0.4544317424297333, 0.7141532301902771, 0.6520131230354309, 0.705376923084259, 0.7485551834106445, 0.687741219997406, 0.7573212385177612, 0.4395718574523926]","[[1758.0737915039062, 670.9700317382812], [1065.102783203125, 1077.46533203125], [1028.841552734375, 876.935791015625], [274.9594039916992, 956.6629638671875], [859.968017578125, 846.057373046875], [947.8809509277344, 871.2869262695312], [364.0726318359375, 964.6011962890625], [1570.4957885742188, 836.7172241210938]]",1005309952,320,yolo26l.pt,MOT17-04
