frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
181,3232.9071589920204,9,"[2, 7, 45, 53, 58, 49, 56, 5, 28]","[[430.2686767578125, 139.27322387695312, 827.8617553710938, 1077.6138916015625], [875.1962280273438, 0.0, 1265.08984375, 1076.368408203125], [1695.647216796875, 472.6649169921875, 1735.308349609375, 585.1981811523438], [1567.934326171875, 394.4925231933594, 1679.739013671875, 663.613525390625], [1401.2547607421875, 453.0252990722656, 1471.6744384765625, 678.5147094726562], [1348.7735595703125, 544.1542358398438, 1400.535888671875, 683.7110595703125], [0.0, 292.84906005859375, 160.9946746826172, 1017.1865234375], [128.12574768066406, 511.78179931640625, 205.4961395263672, 743.3618774414062], [690.3776245117188, 319.529052734375, 894.4808959960938, 828.1048583984375]]","[0.8806442618370056, 0.9502111077308655, 0.4863143861293793, 0.8789422512054443, 0.7506852149963379, 0.8395068049430847, 0.8144513964653015, 0.2950511574745178, 0.8426555395126343]","[[629.0652160644531, 1077.6138916015625], [1070.1430358886719, 1076.368408203125], [1715.477783203125, 585.1981811523438], [1623.836669921875, 663.613525390625], [1436.464599609375, 678.5147094726562], [1374.6547241210938, 683.7110595703125], [80.4973373413086, 1017.1865234375], [166.81094360351562, 743.3618774414062], [792.4292602539062, 828.1048583984375]]",1022967808,512,yolo26l.pt,MOT17-09
182,3199.4217530009337,8,"[2, 7, 45, 53, 58, 49, 56, 28]","[[416.19427490234375, 136.53634643554688, 821.447998046875, 1077.5662841796875], [866.0065307617188, 0.0, 1255.3402099609375, 1076.7093505859375], [1695.9742431640625, 472.87353515625, 1735.486572265625, 585.0555419921875], [1570.358642578125, 394.5289001464844, 1682.097900390625, 663.134765625], [1401.010986328125, 453.2779235839844, 1471.3421630859375, 678.9473266601562], [1350.407470703125, 543.9222412109375, 1402.5848388671875, 684.1728515625], [0.0, 229.8585662841797, 166.33169555664062, 1017.2939453125], [701.80126953125, 320.3979187011719, 896.5309448242188, 826.5095825195312]]","[0.912173330783844, 0.9467231631278992, 0.4395187497138977, 0.8591557145118713, 0.7790358066558838, 0.8443122506141663, 0.9014678597450256, 0.8511533141136169]","[[618.8211364746094, 1077.5662841796875], [1060.6733703613281, 1076.7093505859375], [1715.7304077148438, 585.0555419921875], [1626.228271484375, 663.134765625], [1436.1765747070312, 678.9473266601562], [1376.4961547851562, 684.1728515625], [83.16584777832031, 1017.2939453125], [799.1661071777344, 826.5095825195312]]",1022967808,512,yolo26l.pt,MOT17-09
183,3226.236667003832,9,"[2, 7, 45, 53, 58, 49, 56, 28, 67]","[[403.30853271484375, 133.40232849121094, 817.7783203125, 1077.915771484375], [857.168212890625, 0.0, 1246.0997314453125, 1076.0523681640625], [1695.9315185546875, 473.1180725097656, 1735.364990234375, 584.8870849609375], [1573.4549560546875, 393.8368225097656, 1684.7904052734375, 662.4049682617188], [1398.086181640625, 451.4103088378906, 1469.6148681640625, 680.0286865234375], [1351.7540283203125, 543.9371948242188, 1404.1641845703125, 684.72412109375], [0.0, 201.06837463378906, 188.5887451171875, 1013.9009399414062], [702.6375122070312, 320.9697265625, 892.0659790039062, 825.9552001953125], [1449.966796875, 428.5266418457031, 1494.314697265625, 642.9700927734375]]","[0.9203944206237793, 0.9419767260551453, 0.418677419424057, 0.8685805201530457, 0.7890119552612305, 0.8258110880851746, 0.9142054319381714, 0.8926911354064941, 0.38613685965538025]","[[610.5434265136719, 1077.915771484375], [1051.6339721679688, 1076.0523681640625], [1715.6482543945312, 584.8870849609375], [1629.1226806640625, 662.4049682617188], [1433.8505249023438, 680.0286865234375], [1377.9591064453125, 684.72412109375], [94.29437255859375, 1013.9009399414062], [797.3517456054688, 825.9552001953125], [1472.1407470703125, 642.9700927734375]]",1022967808,512,yolo26l.pt,MOT17-09
184,3210.544729998219,9,"[2, 7, 45, 53, 58, 49, 56, 28, 5]","[[378.1053771972656, 125.79779052734375, 803.0037231445312, 1077.4742431640625], [844.54833984375, 0.0, 1233.4237060546875, 1076.5947265625], [1695.975830078125, 473.0389099121094, 1735.6748046875, 584.8896484375], [1577.400634765625, 391.4490661621094, 1688.3858642578125, 659.859375], [1398.0615234375, 449.50494384765625, 1471.3853759765625, 681.4976196289062], [1353.0909423828125, 544.0055541992188, 1405.4351806640625, 684.9796142578125], [14.570473670959473, 192.0635528564453, 232.07489013671875, 1011.3511352539062], [697.3884887695312, 320.3935241699219, 885.0269775390625, 826.4729614257812], [129.49671936035156, 511.3714294433594, 207.3831329345703, 741.9736938476562]]","[0.948104739189148, 0.9514659643173218, 0.5183826088905334, 0.8707899451255798, 0.7966185212135315, 0.8320509791374207, 0.9250319600105286, 0.9070764780044556, 0.5761414766311646]","[[590.5545501708984, 1077.4742431640625], [1038.9860229492188, 1076.5947265625], [1715.8253173828125, 584.8896484375], [1632.8932495117188, 659.859375], [1434.7234497070312, 681.4976196289062], [1379.2630615234375, 684.9796142578125], [123.32268190383911, 1011.3511352539062], [791.2077331542969, 826.4729614257812], [168.43992614746094, 741.9736938476562]]",1022967808,512,yolo26l.pt,MOT17-09
185,3207.4728489969857,9,"[2, 7, 45, 53, 58, 49, 56, 28, 51]","[[349.2051696777344, 119.0169677734375, 783.1524047851562, 1078.2254638671875], [833.3612060546875, 0.0, 1222.3182373046875, 1076.7684326171875], [1695.951904296875, 473.1293029785156, 1736.0550537109375, 585.0498657226562], [1582.005126953125, 390.8677673339844, 1692.8499755859375, 657.8068237304688], [1403.749755859375, 448.2989196777344, 1479.05810546875, 681.2706909179688], [1354.61376953125, 544.5125122070312, 1406.36181640625, 684.3859252929688], [34.24531936645508, 192.8319091796875, 265.05279541015625, 1008.0098876953125], [711.3576049804688, 318.3998107910156, 896.835693359375, 826.7051391601562], [631.958740234375, 403.586669921875, 770.2505493164062, 785.260498046875]]","[0.9317671060562134, 0.9538494348526001, 0.5725656747817993, 0.8537303805351257, 0.815784752368927, 0.7784407734870911, 0.9207253456115723, 0.9041229486465454, 0.5231508016586304]","[[566.1787872314453, 1078.2254638671875], [1027.8397216796875, 1076.7684326171875], [1716.0034790039062, 585.0498657226562], [1637.4275512695312, 657.8068237304688], [1441.4039306640625, 681.2706909179688], [1380.48779296875, 684.3859252929688], [149.64905738830566, 1008.0098876953125], [804.0966491699219, 826.7051391601562], [701.1046447753906, 785.260498046875]]",1022967808,512,yolo26l.pt,MOT17-09
186,3222.4832070060074,10,"[2, 7, 45, 53, 58, 49, 56, 28, 51, 67]","[[307.6268310546875, 109.80140686035156, 748.1326904296875, 1078.27880859375], [819.4367065429688, 0.0, 1208.9857177734375, 1077.4305419921875], [1695.73681640625, 472.8101806640625, 1736.3673095703125, 585.1090087890625], [1587.855224609375, 388.43927001953125, 1699.76708984375, 657.481201171875], [1402.060791015625, 448.07354736328125, 1477.2362060546875, 682.459716796875], [1357.0162353515625, 545.8935546875, 1407.9862060546875, 684.2861328125], [36.40040969848633, 198.90142822265625, 272.14556884765625, 992.6483764648438], [725.9180297851562, 318.6814880371094, 903.1142578125, 826.6491088867188], [627.9717407226562, 405.4477233886719, 778.76318359375, 808.2138671875], [1470.1844482421875, 426.7073059082031, 1517.6468505859375, 650.2794799804688]]","[0.9169645309448242, 0.9541592001914978, 0.4952775537967682, 0.8202142119407654, 0.7511850595474243, 0.7855520844459534, 0.940841555595398, 0.8740544319152832, 0.9100948572158813, 0.4939154088497162]","[[527.8797607421875, 1078.27880859375], [1014.2112121582031, 1077.4305419921875], [1716.0520629882812, 585.1090087890625], [1643.8111572265625, 657.481201171875], [1439.6484985351562, 682.459716796875], [1382.501220703125, 684.2861328125], [154.2729892730713, 992.6483764648438], [814.5161437988281, 826.6491088867188], [703.3674621582031, 808.2138671875], [1493.9156494140625, 650.2794799804688]]",1022967808,512,yolo26l.pt,MOT17-09
187,3217.2223160014255,11,"[2, 7, 45, 53, 58, 49, 56, 28, 51, 67, 21]","[[270.916259765625, 103.14752197265625, 715.048583984375, 1078.0274658203125], [806.696044921875, 0.07890249043703079, 1196.5714111328125, 1078.4324951171875], [1697.314453125, 471.9459228515625, 1738.5672607421875, 585.4061889648438], [1593.63037109375, 388.0164489746094, 1705.129150390625, 657.38427734375], [1400.5570068359375, 447.2726745605469, 1475.32080078125, 683.0211791992188], [1358.4263916015625, 545.82958984375, 1409.3408203125, 685.390380859375], [32.95288848876953, 203.25782775878906, 272.7313232421875, 982.0203247070312], [739.5078735351562, 321.381103515625, 908.5374755859375, 826.3643188476562], [634.9142456054688, 405.770263671875, 788.3406372070312, 812.0908813476562], [1475.1141357421875, 426.1748352050781, 1524.903076171875, 652.66845703125], [567.0926513671875, 376.6835632324219, 679.1917114257812, 780.6832885742188]]","[0.9277840852737427, 0.9460012912750244, 0.28875532746315, 0.7924429178237915, 0.8239335417747498, 0.7372146844863892, 0.9060924053192139, 0.8228700757026672, 0.8523344993591309, 0.5339106321334839, 0.7385295033454895]","[[492.982421875, 1078.0274658203125], [1001.6337280273438, 1078.4324951171875], [1717.9408569335938, 585.4061889648438], [1649.3797607421875, 657.38427734375], [1437.9389038085938, 683.0211791992188], [1383.8836059570312, 685.390380859375], [152.84210586547852, 982.0203247070312], [824.0226745605469, 826.3643188476562], [711.62744140625, 812.0908813476562], [1500.0086059570312, 652.66845703125], [623.1421813964844, 780.6832885742188]]",1022967808,512,yolo26l.pt,MOT17-09
188,3201.452920999145,12,"[2, 7, 45, 53, 58, 49, 56, 28, 51, 67, 68, 21]","[[229.05860900878906, 98.3006362915039, 673.20703125, 1078.4105224609375], [794.1995849609375, 0.2791369557380676, 1184.3896484375, 1079.25244140625], [1697.9757080078125, 471.1140441894531, 1739.859375, 585.495361328125], [1596.8348388671875, 387.61273193359375, 1708.8682861328125, 657.3107299804688], [1400.5435791015625, 445.8033447265625, 1475.13427734375, 683.4359741210938], [1360.2236328125, 545.959228515625, 1411.4439697265625, 687.146728515625], [27.87150001525879, 210.7622528076172, 271.0220947265625, 980.158935546875], [763.325927734375, 364.50091552734375, 916.9246826171875, 827.108154296875], [647.8981323242188, 402.4210205078125, 800.683837890625, 814.086181640625], [1479.30859375, 426.0702209472656, 1531.048828125, 652.4857788085938], [0.0, 238.2991485595703, 135.9772186279297, 995.7919921875], [562.2425537109375, 377.8177795410156, 672.96728515625, 782.5662841796875]]","[0.921391487121582, 0.9505299925804138, 0.2558072507381439, 0.7830085158348083, 0.658496618270874, 0.7260715961456299, 0.8717780113220215, 0.6309845447540283, 0.7888328433036804, 0.38652753829956055, 0.5740487575531006, 0.8251019716262817]","[[451.13282012939453, 1078.4105224609375], [989.2946166992188, 1079.25244140625], [1718.9175415039062, 585.495361328125], [1652.8515625, 657.3107299804688], [1437.8389282226562, 683.4359741210938], [1385.8338012695312, 687.146728515625], [149.44679737091064, 980.158935546875], [840.1253051757812, 827.108154296875], [724.2909851074219, 814.086181640625], [1505.1787109375, 652.4857788085938], [67.98860931396484, 995.7919921875], [617.6049194335938, 782.5662841796875]]",1022967808,512,yolo26l.pt,MOT17-09
189,3230.92112201266,10,"[2, 7, 53, 58, 49, 56, 51, 67, 68, 21]","[[148.16134643554688, 93.0424575805664, 593.8499755859375, 1077.76171875], [778.6357421875, 0.7145192623138428, 1168.5157470703125, 1079.54296875], [1598.33203125, 389.7926330566406, 1710.444091796875, 656.8018188476562], [1403.84716796875, 443.76861572265625, 1479.8133544921875, 683.6908569335938], [1362.7861328125, 545.8038940429688, 1413.90283203125, 687.8777465820312], [8.551379203796387, 212.9389190673828, 254.7646026611328, 994.4794311523438], [669.134521484375, 400.0895080566406, 817.5966186523438, 812.8235473632812], [1483.5655517578125, 426.0198059082031, 1537.93212890625, 654.2177124023438], [0.0, 238.25289916992188, 122.30661010742188, 952.0684814453125], [566.301513671875, 376.7872009277344, 682.7922973632812, 783.8524169921875]]","[0.869045615196228, 0.9458494186401367, 0.8407455682754517, 0.6190231442451477, 0.7411978840827942, 0.8068011999130249, 0.781491756439209, 0.6288700103759766, 0.6564333438873291, 0.7907037734985352]","[[371.0056610107422, 1077.76171875], [973.5757446289062, 1079.54296875], [1654.3880615234375, 656.8018188476562], [1441.8302612304688, 683.6908569335938], [1388.344482421875, 687.8777465820312], [131.6579909324646, 994.4794311523438], [743.3655700683594, 812.8235473632812], [1510.7488403320312, 654.2177124023438], [61.15330505371094, 952.0684814453125], [624.5469055175781, 783.8524169921875]]",1022967808,512,yolo26l.pt,MOT17-09
190,3212.4371839890955,10,"[2, 7, 53, 58, 49, 51, 67, 68, 21, 70]","[[88.52837371826172, 87.75225067138672, 539.4190063476562, 1077.1766357421875], [765.78369140625, 0.5882007479667664, 1156.609130859375, 1079.74560546875], [1600.564697265625, 392.07318115234375, 1713.525390625, 656.4884643554688], [1408.3292236328125, 441.3776550292969, 1486.6658935546875, 683.9503173828125], [1365.4853515625, 545.5214233398438, 1416.357177734375, 688.1635131835938], [693.574951171875, 399.6457824707031, 845.514892578125, 820.2986450195312], [1488.8544921875, 427.5303955078125, 1545.5538330078125, 654.7316284179688], [8.287115097045898, 240.8424072265625, 141.12930297851562, 976.9055786132812], [573.73779296875, 376.4740295410156, 695.5830078125, 782.3357543945312], [1403.040771484375, 442.7950439453125, 1472.6484375, 682.2017822265625]]","[0.8655093312263489, 0.9477518796920776, 0.8519248962402344, 0.5478262305259705, 0.7672765254974365, 0.7296334505081177, 0.8193997144699097, 0.7762496471405029, 0.8329836130142212, 0.337767094373703]","[[313.973690032959, 1077.1766357421875], [961.1964111328125, 1079.74560546875], [1657.0450439453125, 656.4884643554688], [1447.49755859375, 683.9503173828125], [1390.9212646484375, 688.1635131835938], [769.544921875, 820.2986450195312], [1517.2041625976562, 654.7316284179688], [74.70820903778076, 976.9055786132812], [634.660400390625, 782.3357543945312], [1437.8446044921875, 682.2017822265625]]",1022967808,512,yolo26l.pt,MOT17-09
191,3219.363701005932,10,"[2, 7, 53, 58, 49, 51, 67, 68, 21, 26]","[[34.93843460083008, 82.5499038696289, 493.4361267089844, 1077.6141357421875], [751.7495727539062, 0.03921155259013176, 1144.898681640625, 1078.9095458984375], [1604.37890625, 394.8129577636719, 1718.3509521484375, 656.0234985351562], [1408.4996337890625, 440.22906494140625, 1488.2325439453125, 684.3528442382812], [1368.3165283203125, 543.6399536132812, 1419.313232421875, 688.3723754882812], [694.4966430664062, 400.2852478027344, 841.8450317382812, 818.9234008789062], [1491.3466796875, 428.88531494140625, 1550.4754638671875, 655.5115356445312], [16.33014678955078, 244.6153106689453, 150.00645446777344, 977.9050903320312], [581.621826171875, 377.4421081542969, 708.6763305664062, 782.7175903320312], [465.2223205566406, 395.18157958984375, 597.7730712890625, 802.9513549804688]]","[0.9389644861221313, 0.9444474577903748, 0.856871485710144, 0.7318620085716248, 0.7264627814292908, 0.49907782673835754, 0.8496299386024475, 0.6090230941772461, 0.8286902904510498, 0.792743444442749]","[[264.1872806549072, 1077.6141357421875], [948.3241271972656, 1078.9095458984375], [1661.3649291992188, 656.0234985351562], [1448.3660888671875, 684.3528442382812], [1393.8148803710938, 688.3723754882812], [768.1708374023438, 818.9234008789062], [1520.9110717773438, 655.5115356445312], [83.16830062866211, 977.9050903320312], [645.1490783691406, 782.7175903320312], [531.4976959228516, 802.9513549804688]]",1022967808,512,yolo26l.pt,MOT17-09
192,3240.6910739955492,10,"[2, 7, 53, 58, 49, 67, 68, 21, 26, 70]","[[9.6240816116333, 79.19812774658203, 472.02923583984375, 1077.1895751953125], [731.720703125, 0.0, 1127.925048828125, 1079.1593017578125], [1608.1903076171875, 397.1883544921875, 1722.7230224609375, 655.405517578125], [1410.320556640625, 440.83477783203125, 1490.9022216796875, 683.3746337890625], [1371.446044921875, 542.552490234375, 1422.4989013671875, 688.675537109375], [1495.0079345703125, 429.6414489746094, 1555.9842529296875, 654.9090576171875], [12.75234603881836, 249.243408203125, 144.8646240234375, 969.2235717773438], [584.858154296875, 377.97137451171875, 716.7507934570312, 783.8668823242188], [471.5843200683594, 395.5083312988281, 601.0557861328125, 802.5752563476562], [1405.02392578125, 442.80413818359375, 1474.61328125, 681.9793090820312]]","[0.9314056634902954, 0.9449902772903442, 0.8306528925895691, 0.701800525188446, 0.6648452877998352, 0.8308184146881104, 0.61521315574646, 0.6840280294418335, 0.8441219329833984, 0.26927268505096436]","[[240.82665872573853, 1077.1895751953125], [929.8228759765625, 1079.1593017578125], [1665.4566650390625, 655.405517578125], [1450.6113891601562, 683.3746337890625], [1396.9724731445312, 688.675537109375], [1525.49609375, 654.9090576171875], [78.80848503112793, 969.2235717773438], [650.8044738769531, 783.8668823242188], [536.3200531005859, 802.5752563476562], [1439.818603515625, 681.9793090820312]]",1022967808,512,yolo26l.pt,MOT17-09
