frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
212,3246.8504489952466,9,"[298, 299, 300, 459, 473, 415, 457, 485, 360]","[[686.447021484375, 413.1347351074219, 864.1107177734375, 992.5676879882812], [852.4049682617188, 429.0889892578125, 995.6506958007812, 814.6926879882812], [1040.666259765625, 444.96588134765625, 1160.7403564453125, 763.546875], [586.9893798828125, 456.19061279296875, 657.2412109375, 619.7477416992188], [1191.620361328125, 448.04486083984375, 1233.578369140625, 547.3524780273438], [1093.3876953125, 429.64556884765625, 1173.916015625, 698.512939453125], [509.8905334472656, 453.0712890625, 546.3590698242188, 560.3267211914062], [475.8976135253906, 460.47906494140625, 516.3469848632812, 559.6044311523438], [1825.420166015625, 453.1227722167969, 1901.22900390625, 646.0784912109375]]","[0.7929415702819824, 0.912274956703186, 0.9219481348991394, 0.8452129364013672, 0.5953956246376038, 0.7230541706085205, 0.46314212679862976, 0.33244097232818604, 0.2839568257331848]","[[775.2788696289062, 992.5676879882812], [924.02783203125, 814.6926879882812], [1100.7033081054688, 763.546875], [622.1152954101562, 619.7477416992188], [1212.599365234375, 547.3524780273438], [1133.65185546875, 698.512939453125], [528.1248016357422, 560.3267211914062], [496.12229919433594, 559.6044311523438], [1863.3245849609375, 646.0784912109375]]",1025388544,512,yolo26l.pt,MOT17-02
213,3251.170044008177,9,"[298, 299, 300, 459, 473, 415, 457, 485, 360]","[[690.7998657226562, 412.2527770996094, 867.7254638671875, 992.4735107421875], [859.3706665039062, 428.78802490234375, 1001.7213745117188, 814.5035400390625], [1040.6278076171875, 447.829345703125, 1164.455078125, 765.2225952148438], [588.8993530273438, 456.0102233886719, 658.8390502929688, 619.5579833984375], [1193.4898681640625, 447.8988952636719, 1234.8353271484375, 546.0128784179688], [1097.5338134765625, 428.5126953125, 1180.5130615234375, 708.3192749023438], [510.41229248046875, 452.5404357910156, 546.882080078125, 560.2463989257812], [476.8715515136719, 463.8048400878906, 515.6323852539062, 559.0986328125], [1825.34130859375, 452.49334716796875, 1901.7479248046875, 645.3984985351562]]","[0.8022151589393616, 0.7873098254203796, 0.9313819408416748, 0.8661080598831177, 0.6301742792129517, 0.8378638029098511, 0.4220111668109894, 0.29614391922950745, 0.3944113850593567]","[[779.2626647949219, 992.4735107421875], [930.5460205078125, 814.5035400390625], [1102.5414428710938, 765.2225952148438], [623.8692016601562, 619.5579833984375], [1214.16259765625, 546.0128784179688], [1139.0234375, 708.3192749023438], [528.6471862792969, 560.2463989257812], [496.25196838378906, 559.0986328125], [1863.5446166992188, 645.3984985351562]]",1025388544,512,yolo26l.pt,MOT17-02
214,3287.016878995928,11,"[298, 299, 300, 459, 473, 415, 457, 485, 360, 491, 438]","[[694.0654296875, 411.9719543457031, 870.1036376953125, 991.957763671875], [868.0101318359375, 428.1726379394531, 1009.2027587890625, 813.6029052734375], [1039.6932373046875, 446.5873107910156, 1168.5738525390625, 766.55615234375], [589.3771362304688, 455.1576843261719, 659.312255859375, 619.6541137695312], [1194.8948974609375, 447.178955078125, 1236.1448974609375, 545.5867919921875], [1103.0283203125, 427.954345703125, 1187.9534912109375, 714.5293579101562], [510.11474609375, 450.62109375, 546.9896240234375, 560.1220092773438], [477.843017578125, 466.0713806152344, 515.159912109375, 558.068359375], [1825.111328125, 451.076171875, 1902.883056640625, 646.1422119140625], [1023.4744262695312, 439.98858642578125, 1067.6414794921875, 525.1482543945312], [443.0184326171875, 469.61456298828125, 481.07244873046875, 572.0277709960938]]","[0.8010984659194946, 0.8953496813774109, 0.9089744687080383, 0.8556252121925354, 0.6341177225112915, 0.6372025609016418, 0.46999531984329224, 0.2703234851360321, 0.4222903251647949, 0.40846800804138184, 0.32284197211265564]","[[782.0845336914062, 991.957763671875], [938.6064453125, 813.6029052734375], [1104.133544921875, 766.55615234375], [624.3446960449219, 619.6541137695312], [1215.5198974609375, 545.5867919921875], [1145.4909057617188, 714.5293579101562], [528.5521850585938, 560.1220092773438], [496.50146484375, 558.068359375], [1863.9971923828125, 646.1422119140625], [1045.5579528808594, 525.1482543945312], [462.0454406738281, 572.0277709960938]]",1025388544,512,yolo26l.pt,MOT17-02
215,3244.8364020092413,11,"[298, 299, 300, 459, 473, 415, 457, 485, 360, 491, 438]","[[696.5372314453125, 412.0564880371094, 871.6178588867188, 991.5189819335938], [873.218994140625, 427.73583984375, 1014.0631103515625, 815.803466796875], [1038.810302734375, 447.17535400390625, 1171.732421875, 767.7341918945312], [590.6420288085938, 451.02239990234375, 661.7735595703125, 619.722412109375], [1197.51123046875, 447.85345458984375, 1237.71923828125, 544.7767944335938], [1108.29443359375, 430.2750244140625, 1192.85693359375, 716.92724609375], [509.6043395996094, 451.04888916015625, 546.23486328125, 560.1746215820312], [478.14385986328125, 469.5321350097656, 514.099609375, 558.304443359375], [1824.699462890625, 450.04559326171875, 1902.93408203125, 645.290771484375], [1025.976318359375, 439.85589599609375, 1071.50537109375, 527.645263671875], [442.15802001953125, 470.4570617675781, 480.4598693847656, 572.975341796875]]","[0.8226073384284973, 0.9077728390693665, 0.9151121377944946, 0.8604238629341125, 0.6282644271850586, 0.4822736382484436, 0.5201702117919922, 0.31222641468048096, 0.28432580828666687, 0.4621361792087555, 0.3885036110877991]","[[784.0775451660156, 991.5189819335938], [943.6410522460938, 815.803466796875], [1105.2713623046875, 767.7341918945312], [626.2077941894531, 619.722412109375], [1217.615234375, 544.7767944335938], [1150.57568359375, 716.92724609375], [527.9196014404297, 560.1746215820312], [496.1217346191406, 558.304443359375], [1863.8167724609375, 645.290771484375], [1048.7408447265625, 527.645263671875], [461.30894470214844, 572.975341796875]]",1025388544,512,yolo26l.pt,MOT17-02
216,3250.7640090043424,11,"[298, 299, 300, 459, 473, 415, 457, 485, 360, 491, 438]","[[701.3020629882812, 411.30389404296875, 875.7459106445312, 991.7715454101562], [876.7614135742188, 427.1534423828125, 1016.7723388671875, 817.241943359375], [1038.407958984375, 444.6670227050781, 1176.2496337890625, 769.677978515625], [591.5797729492188, 450.1488952636719, 663.40673828125, 622.3487548828125], [1198.65478515625, 445.517578125, 1239.877685546875, 546.1564331054688], [1119.157958984375, 429.6091613769531, 1206.130859375, 719.8134155273438], [509.6865234375, 453.1455383300781, 545.6165161132812, 560.1546630859375], [478.0672912597656, 471.80657958984375, 513.1536865234375, 558.1731567382812], [1823.8779296875, 451.23455810546875, 1902.1671142578125, 646.1159057617188], [1028.42724609375, 439.5796813964844, 1077.974853515625, 535.2850952148438], [441.47186279296875, 467.5279846191406, 480.85479736328125, 573.6431884765625]]","[0.8479243516921997, 0.9078949689865112, 0.914815366268158, 0.8186339735984802, 0.6093700528144836, 0.6404430866241455, 0.4768708348274231, 0.4233616590499878, 0.29797300696372986, 0.47751227021217346, 0.4583077132701874]","[[788.5239868164062, 991.7715454101562], [946.7668762207031, 817.241943359375], [1107.3287963867188, 769.677978515625], [627.4932556152344, 622.3487548828125], [1219.2662353515625, 546.1564331054688], [1162.6444091796875, 719.8134155273438], [527.6515197753906, 560.1546630859375], [495.61048889160156, 558.1731567382812], [1863.0225219726562, 646.1159057617188], [1053.2010498046875, 535.2850952148438], [461.163330078125, 573.6431884765625]]",1025388544,512,yolo26l.pt,MOT17-02
217,3252.117790005286,11,"[298, 299, 300, 459, 473, 415, 457, 485, 360, 491, 438]","[[704.5390625, 409.8743591308594, 878.4730224609375, 990.8858032226562], [877.8233032226562, 427.1886901855469, 1017.0281372070312, 819.2330932617188], [1039.325927734375, 446.2992248535156, 1179.5657958984375, 770.16650390625], [592.339599609375, 449.3640441894531, 664.2041625976562, 623.3111572265625], [1201.32861328125, 446.9119873046875, 1241.755126953125, 546.251953125], [1125.0655517578125, 420.51043701171875, 1217.0765380859375, 720.7599487304688], [510.33514404296875, 451.79034423828125, 546.6453857421875, 560.3829956054688], [477.8946838378906, 471.4502868652344, 513.1082763671875, 558.17578125], [1823.91064453125, 451.61669921875, 1902.11328125, 645.3263549804688], [1031.35888671875, 439.1313171386719, 1081.339111328125, 535.4794921875], [440.5154113769531, 466.2283935546875, 480.5342712402344, 573.6622924804688]]","[0.8255040049552917, 0.9045395851135254, 0.8943090438842773, 0.8442422747612, 0.6176133155822754, 0.4053608775138855, 0.40174901485443115, 0.3649888336658478, 0.31684818863868713, 0.3550233542919159, 0.45592549443244934]","[[791.5060424804688, 990.8858032226562], [947.4257202148438, 819.2330932617188], [1109.4458618164062, 770.16650390625], [628.2718811035156, 623.3111572265625], [1221.5418701171875, 546.251953125], [1171.071044921875, 720.7599487304688], [528.4902648925781, 560.3829956054688], [495.50148010253906, 558.17578125], [1863.011962890625, 645.3263549804688], [1056.3489990234375, 535.4794921875], [460.52484130859375, 573.6622924804688]]",1025388544,512,yolo26l.pt,MOT17-02
218,3233.459534996655,10,"[298, 299, 300, 459, 473, 415, 457, 485, 491, 438]","[[708.6661987304688, 408.1755676269531, 883.8088989257812, 991.8386840820312], [879.0693969726562, 427.3399658203125, 1017.7268676757812, 822.36279296875], [1039.8623046875, 444.70806884765625, 1182.1292724609375, 769.3251953125], [594.367919921875, 450.2706604003906, 665.1048583984375, 622.5416870117188], [1204.2630615234375, 448.6810302734375, 1243.9586181640625, 546.1685180664062], [1136.17138671875, 429.3421325683594, 1227.6956787109375, 722.7647705078125], [510.19927978515625, 450.9189453125, 546.489990234375, 560.1644897460938], [476.9684753417969, 466.36358642578125, 514.1982421875, 558.1381225585938], [1036.052734375, 437.03289794921875, 1085.8538818359375, 532.4222412109375], [439.6182556152344, 465.4898986816406, 480.109619140625, 573.4617309570312]]","[0.8235648274421692, 0.895763635635376, 0.8936456441879272, 0.8298148512840271, 0.527182936668396, 0.7000150084495544, 0.5129246711730957, 0.3734075427055359, 0.3733624815940857, 0.3863039016723633]","[[796.237548828125, 991.8386840820312], [948.3981323242188, 822.36279296875], [1110.9957885742188, 769.3251953125], [629.7363891601562, 622.5416870117188], [1224.11083984375, 546.1685180664062], [1181.9335327148438, 722.7647705078125], [528.3446350097656, 560.1644897460938], [495.58335876464844, 558.1381225585938], [1060.9533081054688, 532.4222412109375], [459.8639373779297, 573.4617309570312]]",1027747840,512,yolo26l.pt,MOT17-02
219,3287.332140011131,9,"[298, 299, 300, 459, 473, 415, 457, 491, 438]","[[712.4832763671875, 407.462646484375, 888.447998046875, 991.9046020507812], [882.79150390625, 428.0911865234375, 1021.2227172851562, 827.6484375], [1041.3336181640625, 441.5999755859375, 1185.6229248046875, 769.0858764648438], [594.9883422851562, 451.9689025878906, 665.1494750976562, 624.2431030273438], [1205.002197265625, 449.3771057128906, 1244.9974365234375, 548.236572265625], [1142.7530517578125, 432.5625, 1234.99365234375, 725.298583984375], [509.992919921875, 450.4122619628906, 546.3211059570312, 560.2930297851562], [1035.4012451171875, 438.22991943359375, 1090.3245849609375, 543.8194580078125], [436.207275390625, 465.8486633300781, 478.0436096191406, 574.0336303710938]]","[0.8853812217712402, 0.8992550373077393, 0.8809905648231506, 0.8038648366928101, 0.5412665009498596, 0.7211416363716125, 0.5962986350059509, 0.4112890958786011, 0.40946707129478455]","[[800.4656372070312, 991.9046020507812], [952.0071105957031, 827.6484375], [1113.478271484375, 769.0858764648438], [630.0689086914062, 624.2431030273438], [1224.9998168945312, 548.236572265625], [1188.8733520507812, 725.298583984375], [528.1570129394531, 560.2930297851562], [1062.8629150390625, 543.8194580078125], [457.1254425048828, 574.0336303710938]]",1025388544,512,yolo26l.pt,MOT17-02
220,3241.656871003215,8,"[298, 299, 300, 459, 473, 415, 491, 438]","[[717.5216064453125, 406.9364318847656, 893.9512939453125, 989.6566772460938], [886.0750122070312, 428.8575744628906, 1024.324462890625, 832.525146484375], [1045.0413818359375, 440.0932922363281, 1189.9571533203125, 769.7766723632812], [596.4166259765625, 454.7397766113281, 665.273681640625, 624.8338623046875], [1206.5345458984375, 450.4666748046875, 1246.17529296875, 548.9312133789062], [1146.145263671875, 432.3048400878906, 1239.544677734375, 728.0810546875], [1036.79345703125, 438.8366394042969, 1090.63330078125, 542.4946899414062], [438.1280212402344, 468.1352844238281, 478.92120361328125, 573.5353393554688]]","[0.9405025243759155, 0.899012565612793, 0.8907377123832703, 0.8026129603385925, 0.5206974744796753, 0.7212470173835754, 0.35413768887519836, 0.36899441480636597]","[[805.7364501953125, 989.6566772460938], [955.1997375488281, 832.525146484375], [1117.499267578125, 769.7766723632812], [630.8451538085938, 624.8338623046875], [1226.3549194335938, 548.9312133789062], [1192.844970703125, 728.0810546875], [1063.71337890625, 542.4946899414062], [458.5246124267578, 573.5353393554688]]",1027747840,512,yolo26l.pt,MOT17-02
221,3245.875092005008,9,"[298, 299, 300, 459, 473, 415, 491, 438, 457]","[[726.314453125, 405.98895263671875, 905.5388793945312, 989.501220703125], [888.4620361328125, 429.0510559082031, 1026.4365234375, 836.0316162109375], [1050.8123779296875, 439.0451354980469, 1194.9000244140625, 769.7998046875], [598.1765747070312, 457.21026611328125, 666.1510620117188, 625.4254760742188], [1209.10205078125, 450.0856628417969, 1249.1787109375, 549.6438598632812], [1149.492431640625, 432.5116882324219, 1243.324462890625, 729.5216064453125], [1038.6236572265625, 440.6197509765625, 1090.154541015625, 540.01513671875], [436.34283447265625, 469.7394714355469, 477.6583251953125, 573.850830078125], [510.7825012207031, 452.93695068359375, 546.0098876953125, 559.2772216796875]]","[0.920280396938324, 0.8938037157058716, 0.8174387812614441, 0.8094854354858398, 0.5540062785148621, 0.706516444683075, 0.38652393221855164, 0.2822313606739044, 0.5142866969108582]","[[815.9266662597656, 989.501220703125], [957.4492797851562, 836.0316162109375], [1122.856201171875, 769.7998046875], [632.163818359375, 625.4254760742188], [1229.140380859375, 549.6438598632812], [1196.408447265625, 729.5216064453125], [1064.3890991210938, 540.01513671875], [457.0005798339844, 573.850830078125], [528.3961944580078, 559.2772216796875]]",1027747840,512,yolo26l.pt,MOT17-02
222,3262.5429359904956,9,"[298, 299, 300, 459, 473, 415, 491, 492, 457]","[[734.7372436523438, 404.89471435546875, 919.1823120117188, 991.3070068359375], [890.4559326171875, 429.02459716796875, 1027.8875732421875, 838.2400512695312], [1057.75341796875, 438.0447692871094, 1199.814697265625, 769.4135131835938], [600.109619140625, 460.74151611328125, 666.416015625, 625.2633056640625], [1212.722900390625, 449.7393798828125, 1252.4244384765625, 547.37158203125], [1151.357421875, 431.9280700683594, 1244.1517333984375, 728.6765747070312], [1038.6082763671875, 441.33465576171875, 1091.8314208984375, 544.6234741210938], [1150.13232421875, 432.825439453125, 1242.722412109375, 731.3831176757812], [510.9546813964844, 453.41937255859375, 546.1176147460938, 559.2760620117188]]","[0.9168870449066162, 0.8849605917930603, 0.903116762638092, 0.817804217338562, 0.5928422808647156, 0.3860611319541931, 0.4328266978263855, 0.3642975091934204, 0.505261242389679]","[[826.9597778320312, 991.3070068359375], [959.1717529296875, 838.2400512695312], [1128.7840576171875, 769.4135131835938], [633.2628173828125, 625.2633056640625], [1232.5736694335938, 547.37158203125], [1197.7545776367188, 728.6765747070312], [1065.2198486328125, 544.6234741210938], [1196.4273681640625, 731.3831176757812], [528.5361480712891, 559.2760620117188]]",1025388544,512,yolo26l.pt,MOT17-02
223,3251.0753009992186,8,"[298, 299, 300, 459, 473, 491, 457, 438]","[[742.150634765625, 404.3968811035156, 932.5518798828125, 991.3905029296875], [893.613037109375, 429.4355163574219, 1030.52490234375, 839.2482299804688], [1064.7008056640625, 435.9608154296875, 1205.0457763671875, 771.0784912109375], [601.8900756835938, 461.3476257324219, 668.2941284179688, 626.3582763671875], [1216.1571044921875, 448.92913818359375, 1256.2369384765625, 547.3550415039062], [1038.40625, 441.7728576660156, 1093.7127685546875, 550.0256958007812], [510.5567626953125, 451.3289489746094, 546.5006103515625, 559.555419921875], [433.37640380859375, 467.2657470703125, 476.91571044921875, 574.6055297851562]]","[0.9097373485565186, 0.9020333290100098, 0.8900991082191467, 0.8375846743583679, 0.5870084762573242, 0.43520939350128174, 0.5270196199417114, 0.3509851396083832]","[[837.3512573242188, 991.3905029296875], [962.0689697265625, 839.2482299804688], [1134.873291015625, 771.0784912109375], [635.0921020507812, 626.3582763671875], [1236.197021484375, 547.3550415039062], [1066.0595092773438, 550.0256958007812], [528.5286865234375, 559.555419921875], [455.14605712890625, 574.6055297851562]]",1027747840,512,yolo26l.pt,MOT17-02
