frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
91,5395.388698998431,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 42]","[[1387.2255859375, 327.4005432128906, 1628.07861328125, 855.7902221679688], [1315.926513671875, 539.8820190429688, 1360.061279296875, 662.958251953125], [982.650146484375, 313.03765869140625, 1182.6419677734375, 775.7813110351562], [1664.9439697265625, 238.73226928710938, 1882.688232421875, 860.3427124023438], [464.0606689453125, 431.2084655761719, 571.88818359375, 706.7974243164062], [1340.1121826171875, 466.27960205078125, 1418.45166015625, 663.5862426757812], [316.6192626953125, 463.4724426269531, 409.114013671875, 706.4313354492188], [118.29432678222656, 526.7271118164062, 194.75502014160156, 743.1331787109375], [248.2396697998047, 519.1221313476562, 295.4136962890625, 578.4506225585938], [8.96364974975586, 455.3314514160156, 124.41618347167969, 747.2579345703125]]","[0.9344270825386047, 0.6577136516571045, 0.8491234183311462, 0.9558155536651611, 0.8915777206420898, 0.39885634183883667, 0.8784582018852234, 0.312467098236084, 0.34074652194976807, 0.39800214767456055]","[[1507.652099609375, 855.7902221679688], [1337.993896484375, 662.958251953125], [1082.6460571289062, 775.7813110351562], [1773.8161010742188, 860.3427124023438], [517.9744262695312, 706.7974243164062], [1379.2819213867188, 663.5862426757812], [362.86663818359375, 706.4313354492188], [156.52467346191406, 743.1331787109375], [271.8266830444336, 578.4506225585938], [66.68991661071777, 747.2579345703125]]",926113792,640,yolo26l.pt,MOT17-09
92,5478.539149000426,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 42]","[[1380.0384521484375, 324.7683410644531, 1622.6962890625, 855.60302734375], [1316.1416015625, 540.332275390625, 1360.108154296875, 662.9259643554688], [984.3094482421875, 317.0874938964844, 1185.625, 775.3515014648438], [1661.6395263671875, 238.84262084960938, 1880.587646484375, 864.797119140625], [464.2879638671875, 431.6973571777344, 571.6392211914062, 707.2739868164062], [1331.51220703125, 466.63543701171875, 1405.751953125, 660.1240844726562], [318.4602966308594, 463.869140625, 411.2021484375, 707.4969482421875], [119.87149047851562, 516.798828125, 200.67835998535156, 743.6201782226562], [248.2685089111328, 519.2386474609375, 295.448974609375, 578.5504150390625], [6.120942115783691, 455.1633605957031, 119.78412628173828, 747.2657470703125]]","[0.9447260499000549, 0.6920498609542847, 0.8758559226989746, 0.9590858817100525, 0.8880483508110046, 0.5988651514053345, 0.8906487226486206, 0.29392296075820923, 0.40708014369010925, 0.49567094445228577]","[[1501.3673706054688, 855.60302734375], [1338.1248779296875, 662.9259643554688], [1084.9672241210938, 775.3515014648438], [1771.1135864257812, 864.797119140625], [517.9635925292969, 707.2739868164062], [1368.632080078125, 660.1240844726562], [364.8312225341797, 707.4969482421875], [160.2749252319336, 743.6201782226562], [271.8587417602539, 578.5504150390625], [62.952534198760986, 747.2657470703125]]",926113792,640,yolo26l.pt,MOT17-09
93,5479.523169000458,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 42]","[[1374.873779296875, 321.7310791015625, 1619.282470703125, 855.3518676757812], [1316.2615966796875, 540.3863525390625, 1360.2296142578125, 662.973388671875], [992.6172485351562, 321.4873962402344, 1194.453125, 774.088623046875], [1653.464599609375, 238.7237091064453, 1874.9163818359375, 868.8392333984375], [464.4483947753906, 432.1592712402344, 571.0921630859375, 708.0780639648438], [1337.0045166015625, 466.19390869140625, 1412.3695068359375, 661.9244384765625], [320.25286865234375, 465.0904846191406, 413.2567443847656, 708.3102416992188], [119.77057647705078, 516.51708984375, 201.31092834472656, 743.7300415039062], [247.78094482421875, 518.9295043945312, 295.1836853027344, 578.5433959960938], [4.984859466552734, 454.86956787109375, 117.39575958251953, 747.3150024414062]]","[0.9447371959686279, 0.7026974558830261, 0.8923914432525635, 0.9566440582275391, 0.9018099308013916, 0.5546973347663879, 0.912222683429718, 0.3125326633453369, 0.39931535720825195, 0.37976399064064026]","[[1497.078125, 855.3518676757812], [1338.24560546875, 662.973388671875], [1093.5351867675781, 774.088623046875], [1764.1904907226562, 868.8392333984375], [517.7702789306641, 708.0780639648438], [1374.68701171875, 661.9244384765625], [366.7548065185547, 708.3102416992188], [160.54075241088867, 743.7300415039062], [271.48231506347656, 578.5433959960938], [61.19030952453613, 747.3150024414062]]",926113792,640,yolo26l.pt,MOT17-09
94,5477.297652003472,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1373.1798095703125, 320.2720947265625, 1618.1746826171875, 855.5501098632812], [1316.3651123046875, 540.6088256835938, 1360.295166015625, 663.0806274414062], [995.8367309570312, 325.72247314453125, 1199.7027587890625, 775.7801513671875], [1644.793701171875, 240.49542236328125, 1868.53662109375, 872.7416381835938], [465.06982421875, 431.15118408203125, 571.2927856445312, 708.4700317382812], [1339.419921875, 466.1880798339844, 1415.3692626953125, 662.5770263671875], [322.7568664550781, 466.4842224121094, 415.40411376953125, 707.97509765625], [120.0578384399414, 520.585205078125, 200.85076904296875, 744.2723388671875], [247.90740966796875, 519.21044921875, 294.99444580078125, 578.481201171875]]","[0.9542064070701599, 0.7153107523918152, 0.8864461183547974, 0.9470075368881226, 0.8844560384750366, 0.44073745608329773, 0.9101743102073669, 0.31562286615371704, 0.38124656677246094]","[[1495.67724609375, 855.5501098632812], [1338.3301391601562, 663.0806274414062], [1097.7697448730469, 775.7801513671875], [1756.6651611328125, 872.7416381835938], [518.1813049316406, 708.4700317382812], [1377.3945922851562, 662.5770263671875], [369.0804901123047, 707.97509765625], [160.45430374145508, 744.2723388671875], [271.450927734375, 578.481201171875]]",926113792,640,yolo26l.pt,MOT17-09
95,5471.076902002096,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1370.9918212890625, 319.1983947753906, 1615.637939453125, 856.374755859375], [1316.2939453125, 540.5285034179688, 1360.187744140625, 662.9141845703125], [1006.8724365234375, 326.12811279296875, 1211.46337890625, 775.9200439453125], [1638.897216796875, 241.7187042236328, 1864.3001708984375, 876.0372924804688], [466.6387023925781, 429.3424377441406, 572.3829345703125, 708.7945556640625], [1339.40576171875, 466.4215393066406, 1415.5245361328125, 662.9694213867188], [323.2759704589844, 465.4292907714844, 416.3223876953125, 707.4847412109375], [120.94783020019531, 522.662841796875, 201.37489318847656, 743.8107299804688], [248.09999084472656, 519.3653564453125, 295.1214599609375, 578.5677490234375]]","[0.9585621953010559, 0.7396619319915771, 0.8188827037811279, 0.9454703330993652, 0.8764634728431702, 0.4928765594959259, 0.8977194428443909, 0.322593092918396, 0.4089515209197998]","[[1493.3148803710938, 856.374755859375], [1338.2408447265625, 662.9141845703125], [1109.1679077148438, 775.9200439453125], [1751.5986938476562, 876.0372924804688], [519.5108184814453, 708.7945556640625], [1377.4651489257812, 662.9694213867188], [369.79917907714844, 707.4847412109375], [161.16136169433594, 743.8107299804688], [271.61072540283203, 578.5677490234375]]",926113792,640,yolo26l.pt,MOT17-09
96,5434.309069001756,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1368.384033203125, 317.1601257324219, 1610.9183349609375, 855.310302734375], [1315.9403076171875, 540.0100708007812, 1359.9844970703125, 662.9456787109375], [1017.9921264648438, 325.93890380859375, 1220.9951171875, 771.8955688476562], [1634.2545166015625, 241.648681640625, 1860.7109375, 879.65234375], [468.57940673828125, 427.1151123046875, 573.6202392578125, 708.9745483398438], [1339.4317626953125, 467.0024719238281, 1415.64453125, 663.2362670898438], [325.5389099121094, 466.8722839355469, 418.1096496582031, 708.8720092773438], [120.18135070800781, 518.0104370117188, 202.69271850585938, 743.6537475585938], [248.14305114746094, 519.481689453125, 294.8647766113281, 578.319580078125]]","[0.9432072639465332, 0.7250285148620605, 0.8767237663269043, 0.9493926167488098, 0.8831969499588013, 0.8300237059593201, 0.8703928589820862, 0.3411545157432556, 0.4439394176006317]","[[1489.6511840820312, 855.310302734375], [1337.96240234375, 662.9456787109375], [1119.4936218261719, 771.8955688476562], [1747.4827270507812, 879.65234375], [521.0998229980469, 708.9745483398438], [1377.5381469726562, 663.2362670898438], [371.82427978515625, 708.8720092773438], [161.4370346069336, 743.6537475585938], [271.50391387939453, 578.319580078125]]",926113792,640,yolo26l.pt,MOT17-09
97,5446.392835001461,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1367.962890625, 316.1575622558594, 1608.6839599609375, 856.2197875976562], [1315.7933349609375, 539.6805419921875, 1359.94873046875, 662.874755859375], [1028.3509521484375, 324.0643615722656, 1227.815673828125, 764.7865600585938], [1629.6280517578125, 241.31394958496094, 1856.7191162109375, 882.790283203125], [470.2754211425781, 424.9842529296875, 574.6476440429688, 709.1104736328125], [1338.881103515625, 467.6579284667969, 1414.9197998046875, 663.315673828125], [327.0570983886719, 468.63983154296875, 418.74615478515625, 710.1724853515625], [116.7280502319336, 528.0138549804688, 195.41159057617188, 743.0513305664062], [248.3160858154297, 519.2305908203125, 295.0272216796875, 578.0831909179688]]","[0.9374402165412903, 0.721729040145874, 0.9069584012031555, 0.9434561133384705, 0.8874624371528625, 0.8821148872375488, 0.8765934109687805, 0.32720184326171875, 0.5023240447044373]","[[1488.3234252929688, 856.2197875976562], [1337.8710327148438, 662.874755859375], [1128.0833129882812, 764.7865600585938], [1743.173583984375, 882.790283203125], [522.4615325927734, 709.1104736328125], [1376.9004516601562, 663.315673828125], [372.90162658691406, 710.1724853515625], [156.06982040405273, 743.0513305664062], [271.6716537475586, 578.0831909179688]]",926113792,640,yolo26l.pt,MOT17-09
98,5405.91845200106,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1363.87841796875, 315.9908142089844, 1604.542724609375, 862.1060791015625], [1315.4674072265625, 539.4810180664062, 1359.78271484375, 662.9205322265625], [1042.177490234375, 321.81170654296875, 1236.7467041015625, 757.3438110351562], [1621.886962890625, 237.93556213378906, 1849.923095703125, 883.8838500976562], [470.9770812988281, 422.9691162109375, 575.32861328125, 709.0089721679688], [1338.6837158203125, 467.5945129394531, 1414.8885498046875, 663.43603515625], [328.19287109375, 467.5772399902344, 419.3739013671875, 710.5548706054688], [117.27461242675781, 527.0697021484375, 197.31153869628906, 743.3732299804688], [248.16038513183594, 518.537353515625, 295.5182189941406, 578.2400512695312]]","[0.9397649765014648, 0.7317929863929749, 0.9058587551116943, 0.9515819549560547, 0.895907998085022, 0.8768624663352966, 0.8087975382804871, 0.4497249126434326, 0.5115059614181519]","[[1484.2105712890625, 862.1060791015625], [1337.6250610351562, 662.9205322265625], [1139.4620971679688, 757.3438110351562], [1735.905029296875, 883.8838500976562], [523.1528472900391, 709.0089721679688], [1376.7861328125, 663.43603515625], [373.78338623046875, 710.5548706054688], [157.29307556152344, 743.3732299804688], [271.8393020629883, 578.2400512695312]]",926113792,640,yolo26l.pt,MOT17-09
99,5437.371038002311,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1360.3067626953125, 316.36553955078125, 1600.634033203125, 868.7040405273438], [1315.3355712890625, 539.7026977539062, 1359.71533203125, 662.9694213867188], [1052.1348876953125, 320.811279296875, 1242.2119140625, 753.8204345703125], [1615.8470458984375, 233.85977172851562, 1845.145263671875, 884.687255859375], [470.75140380859375, 421.7574768066406, 575.3881225585938, 708.8723754882812], [1338.545654296875, 467.6723937988281, 1414.8209228515625, 663.4651489257812], [328.6358337402344, 465.1036071777344, 419.8621826171875, 710.5816650390625], [117.32328796386719, 516.1150512695312, 202.095947265625, 743.3475952148438], [248.6590576171875, 519.0889282226562, 295.3495178222656, 577.9786376953125]]","[0.9376358389854431, 0.6992900967597961, 0.8653528690338135, 0.9502403736114502, 0.9164149761199951, 0.873412013053894, 0.8514773845672607, 0.42965251207351685, 0.44218552112579346]","[[1480.4703979492188, 868.7040405273438], [1337.5254516601562, 662.9694213867188], [1147.1734008789062, 753.8204345703125], [1730.4961547851562, 884.687255859375], [523.0697631835938, 708.8723754882812], [1376.6832885742188, 663.4651489257812], [374.24900817871094, 710.5816650390625], [159.7096176147461, 743.3475952148438], [272.00428771972656, 577.9786376953125]]",926113792,640,yolo26l.pt,MOT17-09
100,5454.998594002973,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1358.3179931640625, 316.3403625488281, 1596.1834716796875, 870.39208984375], [1315.1895751953125, 539.7595825195312, 1359.5921630859375, 662.9674682617188], [1059.5213623046875, 319.69171142578125, 1245.198486328125, 752.0592041015625], [1611.2628173828125, 229.90113830566406, 1841.7564697265625, 884.7499389648438], [469.7436828613281, 420.8252258300781, 575.16748046875, 708.5402221679688], [1338.7490234375, 467.5768737792969, 1415.30517578125, 663.6480712890625], [327.8092346191406, 460.7584533691406, 420.12841796875, 711.2633056640625], [116.97466278076172, 515.736083984375, 202.7077178955078, 743.5242309570312], [248.66177368164062, 519.1520385742188, 295.32183837890625, 577.9349365234375]]","[0.9462553858757019, 0.6848976612091064, 0.8995426893234253, 0.9491284489631653, 0.9179472923278809, 0.8578428030014038, 0.8725343346595764, 0.3921804130077362, 0.37708741426467896]","[[1477.250732421875, 870.39208984375], [1337.390869140625, 662.9674682617188], [1152.3599243164062, 752.0592041015625], [1726.5096435546875, 884.7499389648438], [522.4555816650391, 708.5402221679688], [1377.027099609375, 663.6480712890625], [373.9688262939453, 711.2633056640625], [159.84119033813477, 743.5242309570312], [271.99180603027344, 577.9349365234375]]",926113792,640,yolo26l.pt,MOT17-09
101,5465.728671995748,9,"[1, 3, 5, 6, 4, 2, 40, 23, 54]","[[1355.481689453125, 317.51251220703125, 1591.586181640625, 874.827392578125], [1314.9068603515625, 539.7109375, 1359.32666015625, 663.0612182617188], [1069.8935546875, 320.88067626953125, 1251.0360107421875, 751.2794799804688], [1604.73193359375, 226.23019409179688, 1836.7274169921875, 884.6793823242188], [468.6103515625, 419.8130187988281, 575.2150268554688, 708.9280395507812], [1338.1844482421875, 466.6137390136719, 1415.20166015625, 663.9358520507812], [329.5271301269531, 456.774658203125, 422.3022766113281, 711.43798828125], [115.13278198242188, 526.5237426757812, 196.5121612548828, 743.1165161132812], [248.54856872558594, 519.2587280273438, 294.74407958984375, 577.4020385742188]]","[0.9181081056594849, 0.6693031787872314, 0.8891470432281494, 0.9591559171676636, 0.920242965221405, 0.8531274199485779, 0.857417643070221, 0.44622135162353516, 0.4165351390838623]","[[1473.533935546875, 874.827392578125], [1337.1167602539062, 663.0612182617188], [1160.4647827148438, 751.2794799804688], [1720.7296752929688, 884.6793823242188], [521.9126892089844, 708.9280395507812], [1376.6930541992188, 663.9358520507812], [375.9147033691406, 711.43798828125], [155.82247161865234, 743.1165161132812], [271.64632415771484, 577.4020385742188]]",926113792,640,yolo26l.pt,MOT17-09
102,5421.978196005512,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 67]","[[1353.7708740234375, 318.64862060546875, 1587.797119140625, 878.13037109375], [1314.5499267578125, 539.6708984375, 1358.88916015625, 663.1309814453125], [1085.4935302734375, 321.568359375, 1264.52001953125, 751.3634643554688], [1598.482666015625, 223.35655212402344, 1831.4986572265625, 884.7402954101562], [468.410400390625, 418.3667297363281, 576.6709594726562, 709.4620361328125], [1337.04931640625, 465.65692138671875, 1413.8447265625, 663.1664428710938], [329.05181884765625, 452.9139709472656, 422.81982421875, 711.6643676757812], [115.54885864257812, 533.4291381835938, 194.0054931640625, 743.04345703125], [248.095947265625, 519.1851806640625, 294.6474914550781, 577.72119140625], [1369.8255615234375, 319.5887756347656, 1576.280029296875, 876.7102661132812]]","[0.9201647043228149, 0.6198853254318237, 0.902023196220398, 0.9596896767616272, 0.9243555665016174, 0.5007219314575195, 0.8392812609672546, 0.33570465445518494, 0.3552262485027313, 0.41234782338142395]","[[1470.7839965820312, 878.13037109375], [1336.7195434570312, 663.1309814453125], [1175.0067749023438, 751.3634643554688], [1714.9906616210938, 884.7402954101562], [522.5406799316406, 709.4620361328125], [1375.447021484375, 663.1664428710938], [375.9358215332031, 711.6643676757812], [154.7771759033203, 743.04345703125], [271.37171936035156, 577.72119140625], [1473.0527954101562, 876.7102661132812]]",926113792,640,yolo26l.pt,MOT17-09
103,5441.944318998139,9,"[3, 5, 6, 4, 2, 40, 23, 54, 68]","[[1314.55810546875, 539.3366088867188, 1358.9417724609375, 663.0718383789062], [1104.7340087890625, 324.20062255859375, 1282.9234619140625, 751.3292846679688], [1589.994140625, 221.39100646972656, 1823.7864990234375, 885.5875244140625], [468.4963684082031, 417.83221435546875, 578.6170043945312, 711.1766357421875], [1329.996826171875, 463.82366943359375, 1404.2623291015625, 661.4125366210938], [330.9607238769531, 453.052001953125, 423.9088439941406, 710.726806640625], [117.70307159423828, 529.4852905273438, 198.05538940429688, 743.0174560546875], [248.20294189453125, 519.2113037109375, 294.6640319824219, 577.5822143554688], [1339.0555419921875, 464.63214111328125, 1384.5196533203125, 658.0812377929688]]","[0.6644186973571777, 0.9128910899162292, 0.9560972452163696, 0.9250105619430542, 0.41549813747406006, 0.8766701817512512, 0.33043068647384644, 0.44116342067718506, 0.38446134328842163]","[[1336.7499389648438, 663.0718383789062], [1193.8287353515625, 751.3292846679688], [1706.8903198242188, 885.5875244140625], [523.5566864013672, 711.1766357421875], [1367.1295776367188, 661.4125366210938], [377.4347839355469, 710.726806640625], [157.87923049926758, 743.0174560546875], [271.43348693847656, 577.5822143554688], [1361.78759765625, 658.0812377929688]]",926113792,640,yolo26l.pt,MOT17-09
