frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
228,1990.5929730011849,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 857]","[[1722.6217041015625, 457.7119445800781, 1793.8502197265625, 669.9371337890625], [909.5130615234375, 131.56280517578125, 977.689208984375, 312.6562194824219], [931.1874389648438, 899.8042602539062, 1000.4358520507812, 1077.3768310546875], [388.73992919921875, 550.6332397460938, 474.2145690917969, 789.0053100585938], [209.9771270751953, 495.90142822265625, 274.8891906738281, 698.4308471679688], [1363.0230712890625, 574.7727661132812, 1443.7110595703125, 800.11181640625], [508.2433166503906, 342.408203125, 577.7456665039062, 555.2449340820312], [148.93125915527344, 688.5970458984375, 259.163330078125, 944.7484741210938], [589.4212036132812, 345.5763244628906, 653.0174560546875, 542.5065307617188], [98.63632202148438, 638.1885375976562, 181.9677734375, 875.9594116210938], [771.6856079101562, 318.0604553222656, 842.4278564453125, 520.8472290039062]]","[0.4972095787525177, 0.37459230422973633, 0.6224755048751831, 0.638131320476532, 0.3551080524921417, 0.5278480052947998, 0.5282807946205139, 0.7191600799560547, 0.49797487258911133, 0.5590975284576416, 0.32290807366371155]","[[1758.2359619140625, 669.9371337890625], [943.6011352539062, 312.6562194824219], [965.8116455078125, 1077.3768310546875], [431.4772491455078, 789.0053100585938], [242.43315887451172, 698.4308471679688], [1403.3670654296875, 800.11181640625], [542.9944915771484, 555.2449340820312], [204.04729461669922, 944.7484741210938], [621.2193298339844, 542.5065307617188], [140.3020477294922, 875.9594116210938], [807.0567321777344, 520.8472290039062]]",1005285376,384,yolo26l.pt,MOT17-04
229,2024.2923720070394,12,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 857, 711]","[[1722.9993896484375, 457.6551818847656, 1793.6865234375, 668.6715087890625], [912.0256958007812, 130.33193969726562, 979.4364624023438, 309.17254638671875], [930.5803833007812, 898.381591796875, 1000.4761352539062, 1077.502197265625], [386.9319763183594, 549.3071899414062, 473.5330810546875, 789.0491943359375], [209.68833923339844, 494.8688659667969, 274.94775390625, 699.3473510742188], [1362.5537109375, 574.5993041992188, 1443.4945068359375, 800.4281005859375], [508.0189208984375, 343.19842529296875, 577.1600952148438, 555.0392456054688], [151.2202606201172, 692.045654296875, 257.06256103515625, 936.6876831054688], [589.5369873046875, 347.21063232421875, 652.7656860351562, 542.4922485351562], [102.14540100097656, 640.1585693359375, 184.1238555908203, 876.0904541015625], [773.3235473632812, 319.2856140136719, 845.025634765625, 524.9649047851562], [431.6708984375, 186.11187744140625, 506.9309387207031, 395.737548828125]]","[0.5140789747238159, 0.33432450890541077, 0.532871425151825, 0.6935862302780151, 0.3770112097263336, 0.5098844766616821, 0.5007810592651367, 0.6438707113265991, 0.5196265578269958, 0.4898964762687683, 0.30668559670448303, 0.27981579303741455]","[[1758.3429565429688, 668.6715087890625], [945.7310791015625, 309.17254638671875], [965.5282592773438, 1077.502197265625], [430.23252868652344, 789.0491943359375], [242.31804656982422, 699.3473510742188], [1403.0241088867188, 800.4281005859375], [542.5895080566406, 555.0392456054688], [204.14141082763672, 936.6876831054688], [621.1513366699219, 542.4922485351562], [143.13462829589844, 876.0904541015625], [809.1745910644531, 524.9649047851562], [469.30091857910156, 395.737548828125]]",1005285376,384,yolo26l.pt,MOT17-04
230,2002.7462759899208,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711]","[[1722.80712890625, 457.3733215332031, 1793.4888916015625, 668.5005493164062], [913.8530883789062, 128.93267822265625, 981.4546508789062, 308.3720703125], [930.3099365234375, 898.2207641601562, 1000.4507446289062, 1077.6263427734375], [385.0042419433594, 547.2406005859375, 473.22467041015625, 789.4624633789062], [210.3941650390625, 493.7946472167969, 275.8098449707031, 699.8709106445312], [1364.381103515625, 575.38427734375, 1444.7342529296875, 800.087890625], [507.6990661621094, 343.2283020019531, 576.8113403320312, 555.1502685546875], [151.0220947265625, 694.6002807617188, 260.8861389160156, 949.00390625], [589.398193359375, 347.7842102050781, 652.7655639648438, 542.9590454101562], [105.09073638916016, 642.0262451171875, 185.3851318359375, 875.4307250976562], [432.6823425292969, 186.42910766601562, 506.8690185546875, 394.4327087402344]]","[0.5291856527328491, 0.3450300395488739, 0.5645467638969421, 0.6849030256271362, 0.4269433319568634, 0.5039657950401306, 0.5160267353057861, 0.731627881526947, 0.5378437042236328, 0.5294406414031982, 0.28613710403442383]","[[1758.1480102539062, 668.5005493164062], [947.6538696289062, 308.3720703125], [965.3803405761719, 1077.6263427734375], [429.1144561767578, 789.4624633789062], [243.1020050048828, 699.8709106445312], [1404.5576782226562, 800.087890625], [542.2552032470703, 555.1502685546875], [205.95411682128906, 949.00390625], [621.0818786621094, 542.9590454101562], [145.23793411254883, 875.4307250976562], [469.7756805419922, 394.4327087402344]]",1005285376,384,yolo26l.pt,MOT17-04
231,2004.7649589978391,12,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711, 857]","[[1723.0001220703125, 456.9599914550781, 1793.650390625, 668.3430786132812], [914.88916015625, 127.43302154541016, 983.0010375976562, 309.4547119140625], [930.2171630859375, 898.4876098632812, 1000.345458984375, 1077.7222900390625], [382.61444091796875, 546.0862426757812, 471.7470397949219, 788.3988037109375], [210.81689453125, 492.8937683105469, 276.11993408203125, 699.2533569335938], [1366.5399169921875, 576.5795288085938, 1445.7352294921875, 799.3931884765625], [506.9041442871094, 343.1825256347656, 576.3771362304688, 555.8291015625], [151.93910217285156, 695.4830322265625, 262.83685302734375, 952.8228759765625], [589.3468017578125, 350.0599365234375, 652.161865234375, 542.4940795898438], [108.15484619140625, 642.5861206054688, 187.7690887451172, 875.3745727539062], [434.2245788574219, 186.1134490966797, 507.52374267578125, 393.41058349609375], [786.5548706054688, 321.1879577636719, 862.4174194335938, 528.4290771484375]]","[0.5212591290473938, 0.342590868473053, 0.5995687246322632, 0.7592995166778564, 0.42391517758369446, 0.5090414881706238, 0.5642223358154297, 0.7530553936958313, 0.29675811529159546, 0.5202078223228455, 0.29685166478157043, 0.30420252680778503]","[[1758.3252563476562, 668.3430786132812], [948.9450988769531, 309.4547119140625], [965.2813110351562, 1077.7222900390625], [427.1807403564453, 788.3988037109375], [243.46841430664062, 699.2533569335938], [1406.1375732421875, 799.3931884765625], [541.6406402587891, 555.8291015625], [207.38797760009766, 952.8228759765625], [620.7543334960938, 542.4940795898438], [147.96196746826172, 875.3745727539062], [470.87416076660156, 393.41058349609375], [824.4861450195312, 528.4290771484375]]",1005285376,384,yolo26l.pt,MOT17-04
232,2026.5613679948729,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711]","[[1723.36474609375, 456.70166015625, 1793.7574462890625, 667.8516845703125], [916.6935424804688, 126.32306671142578, 984.6033325195312, 308.1283874511719], [930.369873046875, 898.0562744140625, 1000.691162109375, 1077.6973876953125], [380.48248291015625, 545.4359130859375, 470.3409729003906, 786.9653930664062], [209.9997100830078, 490.2332763671875, 275.6443786621094, 697.7456665039062], [1367.4443359375, 577.00439453125, 1446.072509765625, 799.1513671875], [505.822021484375, 343.97021484375, 576.0454711914062, 558.4791870117188], [155.4228515625, 696.8622436523438, 265.76751708984375, 954.2874145507812], [589.3046264648438, 351.8782653808594, 652.2611694335938, 543.8364868164062], [112.74348449707031, 642.4967651367188, 193.04925537109375, 877.7277221679688], [434.8265380859375, 184.84703063964844, 507.5092468261719, 391.9910888671875]]","[0.5585873126983643, 0.31580913066864014, 0.5532954931259155, 0.7580820322036743, 0.41907206177711487, 0.5068498253822327, 0.5866940021514893, 0.6931020617485046, 0.5296974778175354, 0.499557763338089, 0.3020871877670288]","[[1758.5610961914062, 667.8516845703125], [950.6484375, 308.1283874511719], [965.530517578125, 1077.6973876953125], [425.41172790527344, 786.9653930664062], [242.8220443725586, 697.7456665039062], [1406.7584228515625, 799.1513671875], [540.9337463378906, 558.4791870117188], [210.59518432617188, 954.2874145507812], [620.7828979492188, 543.8364868164062], [152.89636993408203, 877.7277221679688], [471.1678924560547, 391.9910888671875]]",1005281280,384,yolo26l.pt,MOT17-04
233,1993.1575399969006,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711]","[[1722.8360595703125, 456.2356262207031, 1793.3763427734375, 667.9373168945312], [919.1380004882812, 125.96401977539062, 986.2203979492188, 306.6896057128906], [930.43505859375, 897.3856201171875, 1000.9964599609375, 1077.65771484375], [377.953369140625, 544.399169921875, 468.56793212890625, 785.610107421875], [209.7502899169922, 487.97161865234375, 275.4396667480469, 695.2074584960938], [1371.1868896484375, 576.8991088867188, 1449.96044921875, 800.1931762695312], [504.2757568359375, 344.9395446777344, 575.8855590820312, 563.8014526367188], [159.52984619140625, 698.16015625, 268.3809814453125, 955.171630859375], [589.0778198242188, 353.665283203125, 652.193603515625, 545.2212524414062], [113.1214828491211, 644.5223999023438, 191.67678833007812, 877.5135498046875], [436.4150390625, 184.15419006347656, 508.5272521972656, 390.610595703125]]","[0.5537258386611938, 0.2698318660259247, 0.5229926109313965, 0.7629063725471497, 0.40826064348220825, 0.4561435580253601, 0.5517280101776123, 0.6601636409759521, 0.4918849468231201, 0.4738752543926239, 0.2615227997303009]","[[1758.106201171875, 667.9373168945312], [952.67919921875, 306.6896057128906], [965.7157592773438, 1077.65771484375], [423.2606506347656, 785.610107421875], [242.59497833251953, 695.2074584960938], [1410.5736694335938, 800.1931762695312], [540.0806579589844, 563.8014526367188], [213.95541381835938, 955.171630859375], [620.6357116699219, 545.2212524414062], [152.3991355895996, 877.5135498046875], [472.4711456298828, 390.610595703125]]",1005281280,384,yolo26l.pt,MOT17-04
234,1988.7046960066073,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711]","[[1722.724853515625, 456.33013916015625, 1793.1671142578125, 667.8220825195312], [920.6203002929688, 122.9818344116211, 988.648193359375, 307.2283630371094], [930.8035888671875, 897.7421264648438, 1001.07275390625, 1077.5943603515625], [377.44671630859375, 545.01123046875, 468.0090637207031, 783.9751586914062], [211.2152557373047, 485.6396484375, 276.1923522949219, 690.7941284179688], [1374.9488525390625, 576.1566162109375, 1455.48876953125, 802.4166259765625], [503.0041198730469, 345.4066162109375, 575.6526489257812, 567.7882080078125], [162.00120544433594, 697.9725341796875, 269.4075927734375, 954.8280639648438], [588.5524291992188, 355.8345031738281, 652.3251342773438, 548.7308349609375], [114.56971740722656, 648.6460571289062, 190.75558471679688, 877.0313720703125], [439.042724609375, 183.59112548828125, 510.3450927734375, 388.2409362792969]]","[0.5907835960388184, 0.2979622483253479, 0.5867964029312134, 0.7084015607833862, 0.4714091122150421, 0.404926061630249, 0.596085786819458, 0.657383382320404, 0.5406863689422607, 0.5278549194335938, 0.25588151812553406]","[[1757.9459838867188, 667.8220825195312], [954.6342468261719, 307.2283630371094], [965.9381713867188, 1077.5943603515625], [422.72789001464844, 783.9751586914062], [243.70380401611328, 690.7941284179688], [1415.2188110351562, 802.4166259765625], [539.3283843994141, 567.7882080078125], [215.70439910888672, 954.8280639648438], [620.4387817382812, 548.7308349609375], [152.66265106201172, 877.0313720703125], [474.69390869140625, 388.2409362792969]]",1005281280,384,yolo26l.pt,MOT17-04
235,1991.1873559904052,10,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864]","[[1723.049560546875, 456.4542236328125, 1793.500732421875, 668.2862548828125], [920.9872436523438, 121.23341369628906, 989.4017333984375, 307.6815185546875], [930.8197021484375, 897.1954956054688, 1001.0724487304688, 1077.48583984375], [376.6673889160156, 543.604736328125, 467.8526306152344, 782.1495361328125], [213.06985473632812, 484.19622802734375, 277.10333251953125, 685.5933837890625], [1375.8604736328125, 575.8831787109375, 1459.1873779296875, 804.4153442382812], [502.605224609375, 346.14056396484375, 575.6494750976562, 570.3758544921875], [163.99354553222656, 698.7599487304688, 269.71990966796875, 955.5372314453125], [587.612060546875, 357.6697998046875, 652.357666015625, 553.7650756835938], [116.22038269042969, 648.8994750976562, 191.72756958007812, 876.8374633789062]]","[0.5931538939476013, 0.3318621516227722, 0.5746572613716125, 0.7100170850753784, 0.45320937037467957, 0.5267438292503357, 0.5604772567749023, 0.6551899313926697, 0.4880131781101227, 0.4530465304851532]","[[1758.275146484375, 668.2862548828125], [955.1944885253906, 307.6815185546875], [965.9460754394531, 1077.48583984375], [422.260009765625, 782.1495361328125], [245.0865936279297, 685.5933837890625], [1417.52392578125, 804.4153442382812], [539.1273498535156, 570.3758544921875], [216.85672760009766, 955.5372314453125], [619.98486328125, 553.7650756835938], [153.9739761352539, 876.8374633789062]]",1005281280,384,yolo26l.pt,MOT17-04
236,1995.7226809929125,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 711]","[[1723.05126953125, 456.74755859375, 1793.360107421875, 668.2626342773438], [921.1121215820312, 119.91461944580078, 989.5172119140625, 307.693603515625], [930.758544921875, 897.2550659179688, 1000.6560668945312, 1077.521240234375], [376.1712341308594, 541.5988159179688, 467.4744567871094, 779.4734497070312], [214.29208374023438, 483.2287292480469, 277.437255859375, 680.88525390625], [1375.504150390625, 576.9413452148438, 1460.1749267578125, 805.0575561523438], [501.8309326171875, 348.1263122558594, 574.6675415039062, 572.5851440429688], [166.68678283691406, 700.5231323242188, 270.1218566894531, 955.3997802734375], [587.6165161132812, 360.1556091308594, 652.7395629882812, 557.5242919921875], [119.04151153564453, 650.64208984375, 193.28955078125, 876.3234252929688], [440.4000549316406, 180.60304260253906, 511.325927734375, 383.94287109375]]","[0.5832816958427429, 0.3437824547290802, 0.5742243528366089, 0.7208244800567627, 0.4291017949581146, 0.5100348591804504, 0.5292963981628418, 0.7197417616844177, 0.4611307382583618, 0.4697076678276062, 0.29070568084716797]","[[1758.2056884765625, 668.2626342773438], [955.3146667480469, 307.693603515625], [965.7073059082031, 1077.521240234375], [421.8228454589844, 779.4734497070312], [245.8646697998047, 680.88525390625], [1417.8395385742188, 805.0575561523438], [538.2492370605469, 572.5851440429688], [218.4043197631836, 955.3997802734375], [620.1780395507812, 557.5242919921875], [156.16553115844727, 876.3234252929688], [475.8629913330078, 383.94287109375]]",1005281280,384,yolo26l.pt,MOT17-04
237,1985.6844119931338,13,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 898, 899, 711]","[[1723.2373046875, 456.11651611328125, 1793.61474609375, 668.10498046875], [921.7164306640625, 118.44058227539062, 990.369873046875, 308.54083251953125], [930.7728271484375, 896.7388916015625, 1000.3719482421875, 1077.3878173828125], [375.64617919921875, 536.2716064453125, 468.3225402832031, 778.0050659179688], [215.43177795410156, 480.5499267578125, 278.5199890136719, 677.7537231445312], [1374.7010498046875, 576.041015625, 1461.3779296875, 805.5198364257812], [500.2640075683594, 352.0357666015625, 572.5540161132812, 574.2775268554688], [170.61451721191406, 702.2461547851562, 271.698974609375, 955.4883422851562], [587.7876586914062, 361.4781494140625, 652.9842529296875, 559.3001098632812], [124.68785858154297, 657.3258666992188, 196.7164764404297, 876.8117065429688], [101.07835388183594, 557.3321533203125, 196.76165771484375, 762.7740478515625], [782.1925659179688, 332.1529235839844, 851.1425170898438, 537.2471313476562], [441.72332763671875, 178.52760314941406, 512.7053833007812, 381.6357116699219]]","[0.5486069321632385, 0.35617804527282715, 0.5648335218429565, 0.7399714589118958, 0.3958006203174591, 0.5556362867355347, 0.5172789096832275, 0.7169857621192932, 0.4457992911338806, 0.4047201871871948, 0.37439483404159546, 0.3338286876678467, 0.26191675662994385]","[[1758.426025390625, 668.10498046875], [956.0431518554688, 308.54083251953125], [965.5723876953125, 1077.3878173828125], [421.98435974121094, 778.0050659179688], [246.97588348388672, 677.7537231445312], [1418.0394897460938, 805.5198364257812], [536.4090118408203, 574.2775268554688], [221.15674591064453, 955.4883422851562], [620.3859558105469, 559.3001098632812], [160.70216751098633, 876.8117065429688], [148.92000579833984, 762.7740478515625], [816.6675415039062, 537.2471313476562], [477.21435546875, 381.6357116699219]]",1005281280,384,yolo26l.pt,MOT17-04
