frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
141,4237.916721001966,9,"[356, 357, 359, 355, 360, 422, 411, 367, 470]","[[571.64599609375, 434.4937438964844, 724.4672241210938, 860.2914428710938], [1212.025390625, 446.3521728515625, 1250.6630859375, 544.1392822265625], [956.7818603515625, 436.44970703125, 993.5853271484375, 527.5419311523438], [702.8167114257812, 433.5429382324219, 803.570556640625, 760.3117065429688], [1006.5012817382812, 446.4380187988281, 1039.7332763671875, 524.937744140625], [1078.4189453125, 458.0348205566406, 1128.8428955078125, 595.6658935546875], [1698.3870849609375, 431.19097900390625, 1787.2109375, 584.14404296875], [810.7409057617188, 448.4051513671875, 904.0731811523438, 711.3994140625], [867.4234008789062, 443.02667236328125, 954.5079956054688, 676.9290771484375]]","[0.8981059789657593, 0.6674290299415588, 0.5081226825714111, 0.9283037781715393, 0.41896894574165344, 0.347700834274292, 0.30282360315322876, 0.8014659881591797, 0.30515533685684204]","[[648.0566101074219, 860.2914428710938], [1231.34423828125, 544.1392822265625], [975.18359375, 527.5419311523438], [753.1936340332031, 760.3117065429688], [1023.1172790527344, 524.937744140625], [1103.6309204101562, 595.6658935546875], [1742.7990112304688, 584.14404296875], [857.4070434570312, 711.3994140625], [910.9656982421875, 676.9290771484375]]",953126912,576,yolo26l.pt,MOT17-02
142,4233.5787509946385,8,"[356, 357, 359, 355, 422, 411, 367, 464]","[[571.1427612304688, 435.8644714355469, 723.8898315429688, 862.0538940429688], [1209.92333984375, 446.2250061035156, 1247.9493408203125, 544.0372924804688], [957.3883056640625, 436.7252502441406, 993.7068481445312, 526.8427734375], [704.70556640625, 434.0611267089844, 806.9927978515625, 760.614013671875], [1078.29833984375, 457.1745910644531, 1128.383056640625, 595.55029296875], [1698.0899658203125, 431.3832092285156, 1787.0277099609375, 584.2842407226562], [812.2163696289062, 448.24359130859375, 906.1709594726562, 715.2203979492188], [524.0989379882812, 442.7342834472656, 554.5079345703125, 524.3978881835938]]","[0.8936834335327148, 0.6190813779830933, 0.6105307936668396, 0.9306142330169678, 0.42680680751800537, 0.26181095838546753, 0.8500065803527832, 0.3687659502029419]","[[647.5162963867188, 862.0538940429688], [1228.9363403320312, 544.0372924804688], [975.5475769042969, 526.8427734375], [755.8491821289062, 760.614013671875], [1103.3406982421875, 595.55029296875], [1742.558837890625, 584.2842407226562], [859.1936645507812, 715.2203979492188], [539.3034362792969, 524.3978881835938]]",953126912,576,yolo26l.pt,MOT17-02
143,4244.590811998933,9,"[356, 357, 359, 355, 422, 367, 464, 439, 427]","[[570.6517944335938, 435.0837707519531, 723.943115234375, 864.0630493164062], [1209.7269287109375, 446.03863525390625, 1247.3350830078125, 543.7930908203125], [958.34228515625, 437.4543151855469, 993.69384765625, 525.1185302734375], [706.4865112304688, 434.3374328613281, 810.9365844726562, 761.4380493164062], [1078.7442626953125, 459.8934326171875, 1127.5406494140625, 595.3274536132812], [812.9898681640625, 445.8949890136719, 907.496826171875, 718.5076293945312], [523.1078491210938, 443.339111328125, 553.1240844726562, 524.6707763671875], [419.4568176269531, 465.0429382324219, 466.6131591796875, 567.5521240234375], [1830.125732421875, 460.45355224609375, 1908.6566162109375, 641.1919555664062]]","[0.9044607877731323, 0.7073529958724976, 0.5230915546417236, 0.9338184595108032, 0.33325204253196716, 0.8558575510978699, 0.3095099925994873, 0.3366625905036926, 0.4352806806564331]","[[647.2974548339844, 864.0630493164062], [1228.531005859375, 543.7930908203125], [976.01806640625, 525.1185302734375], [758.7115478515625, 761.4380493164062], [1103.1424560546875, 595.3274536132812], [860.2433471679688, 718.5076293945312], [538.115966796875, 524.6707763671875], [443.0349884033203, 567.5521240234375], [1869.3911743164062, 641.1919555664062]]",953126912,576,yolo26l.pt,MOT17-02
144,4268.985297007021,9,"[356, 357, 359, 355, 422, 367, 427, 457, 360]","[[569.5783081054688, 435.1296691894531, 723.8103637695312, 868.1813354492188], [1206.2550048828125, 445.9339904785156, 1243.52685546875, 544.3106689453125], [958.2066040039062, 438.78961181640625, 993.014404296875, 524.9617309570312], [708.5410766601562, 434.8835144042969, 815.4535522460938, 761.9773559570312], [1079.3743896484375, 463.2175598144531, 1126.7637939453125, 595.4915771484375], [814.8143920898438, 444.8272399902344, 908.1009521484375, 718.25146484375], [1830.5633544921875, 460.7977600097656, 1910.1376953125, 642.2503662109375], [478.30340576171875, 462.5484313964844, 520.9918212890625, 575.6292724609375], [1005.554443359375, 448.4332275390625, 1037.3851318359375, 524.0333251953125]]","[0.8880785703659058, 0.5312480926513672, 0.5053237080574036, 0.930488109588623, 0.3459469974040985, 0.8478229641914368, 0.33580565452575684, 0.3677517771720886, 0.392566055059433]","[[646.6943359375, 868.1813354492188], [1224.8909301757812, 544.3106689453125], [975.6105041503906, 524.9617309570312], [761.997314453125, 761.9773559570312], [1103.069091796875, 595.4915771484375], [861.4576721191406, 718.25146484375], [1870.3505249023438, 642.2503662109375], [499.6476135253906, 575.6292724609375], [1021.4697875976562, 524.0333251953125]]",953131008,576,yolo26l.pt,MOT17-02
145,4235.336915997323,10,"[356, 357, 359, 355, 422, 367, 427, 360, 470, 439]","[[567.3886108398438, 435.0592346191406, 723.3131713867188, 874.1748657226562], [1204.3614501953125, 445.40606689453125, 1241.6138916015625, 545.3077392578125], [958.3145141601562, 438.76483154296875, 992.9762573242188, 524.185302734375], [709.6765747070312, 434.75811767578125, 819.4236450195312, 762.9661254882812], [1079.287353515625, 459.04718017578125, 1127.8349609375, 595.5896606445312], [817.5799560546875, 445.2112121582031, 909.657958984375, 718.9957275390625], [1830.65771484375, 461.4397277832031, 1910.4041748046875, 642.0125732421875], [1005.3969116210938, 448.48736572265625, 1037.0660400390625, 523.8529052734375], [873.4361572265625, 441.1811218261719, 960.8969116210938, 677.9160766601562], [419.89947509765625, 468.73626708984375, 464.92449951171875, 569.3558959960938]]","[0.8582218289375305, 0.5360121726989746, 0.5152044892311096, 0.928340494632721, 0.3199174404144287, 0.8735834956169128, 0.38778769969940186, 0.39060157537460327, 0.5467934608459473, 0.27680066227912903]","[[645.3508911132812, 874.1748657226562], [1222.9876708984375, 545.3077392578125], [975.6453857421875, 524.185302734375], [764.5501098632812, 762.9661254882812], [1103.5611572265625, 595.5896606445312], [863.6189575195312, 718.9957275390625], [1870.5309448242188, 642.0125732421875], [1021.2314758300781, 523.8529052734375], [917.1665344238281, 677.9160766601562], [442.4119873046875, 569.3558959960938]]",953126912,576,yolo26l.pt,MOT17-02
146,4273.641856008908,10,"[356, 357, 359, 355, 422, 367, 427, 360, 470, 411]","[[563.2330322265625, 434.472412109375, 720.4449462890625, 877.4752197265625], [1202.1085205078125, 444.4859313964844, 1239.1527099609375, 544.4249877929688], [958.093017578125, 438.9140930175781, 992.95361328125, 524.8933715820312], [710.6892700195312, 435.3219909667969, 823.1414794921875, 764.6092529296875], [1080.4986572265625, 456.96636962890625, 1129.89794921875, 596.456787109375], [819.7731323242188, 446.29010009765625, 910.5737915039062, 719.3728637695312], [1830.3211669921875, 461.39508056640625, 1910.7720947265625, 642.6915893554688], [1006.0516967773438, 448.1003723144531, 1037.9036865234375, 523.7594604492188], [873.4459838867188, 439.69879150390625, 960.2697143554688, 677.2353515625], [1697.77880859375, 431.8927307128906, 1786.25048828125, 583.7523193359375]]","[0.7050839066505432, 0.6253058314323425, 0.44686219096183777, 0.9196594953536987, 0.2562793791294098, 0.8627756237983704, 0.43742871284484863, 0.5366024971008301, 0.566967785358429, 0.3352908790111542]","[[641.8389892578125, 877.4752197265625], [1220.630615234375, 544.4249877929688], [975.5233154296875, 524.8933715820312], [766.9153747558594, 764.6092529296875], [1105.1983032226562, 596.456787109375], [865.1734619140625, 719.3728637695312], [1870.546630859375, 642.6915893554688], [1021.9776916503906, 523.7594604492188], [916.8578491210938, 677.2353515625], [1742.0146484375, 583.7523193359375]]",953126912,576,yolo26l.pt,MOT17-02
147,4247.777980010142,10,"[356, 357, 359, 355, 422, 367, 427, 360, 470, 411]","[[561.40380859375, 434.145751953125, 720.1773681640625, 881.4151611328125], [1201.29150390625, 444.4789733886719, 1237.9600830078125, 543.6959228515625], [958.5242919921875, 439.3475646972656, 993.6325073242188, 526.0552368164062], [712.6112060546875, 436.208251953125, 827.073486328125, 766.6655883789062], [1080.9970703125, 454.556396484375, 1131.1951904296875, 596.8541259765625], [821.8468017578125, 445.531005859375, 912.5349731445312, 721.8677368164062], [1830.1103515625, 460.0576477050781, 1911.480712890625, 642.9396362304688], [1006.86083984375, 448.09210205078125, 1038.3248291015625, 523.0084228515625], [873.9882202148438, 438.7441711425781, 960.0182495117188, 677.888671875], [1697.6107177734375, 431.5661926269531, 1786.4202880859375, 583.9034423828125]]","[0.9018619060516357, 0.655964732170105, 0.32980453968048096, 0.92497318983078, 0.3105522394180298, 0.8868932723999023, 0.31127944588661194, 0.4562893509864807, 0.26737919449806213, 0.43835335969924927]","[[640.7905883789062, 881.4151611328125], [1219.6257934570312, 543.6959228515625], [976.0783996582031, 526.0552368164062], [769.8423461914062, 766.6655883789062], [1106.0961303710938, 596.8541259765625], [867.1908874511719, 721.8677368164062], [1870.7955322265625, 642.9396362304688], [1022.5928344726562, 523.0084228515625], [917.0032348632812, 677.888671875], [1742.0155029296875, 583.9034423828125]]",953126912,576,yolo26l.pt,MOT17-02
148,4236.7186970077455,7,"[356, 357, 359, 355, 367, 360, 470]","[[558.3450927734375, 434.34222412109375, 719.1951904296875, 886.9514770507812], [1201.21435546875, 444.6355895996094, 1237.572509765625, 543.8063354492188], [958.8969116210938, 440.38543701171875, 993.2379150390625, 525.224609375], [713.7118530273438, 436.97174072265625, 830.1903076171875, 769.6441040039062], [823.6387939453125, 444.8155517578125, 914.0227661132812, 723.6739501953125], [1006.5819091796875, 448.0162658691406, 1037.9254150390625, 522.9586791992188], [875.0526733398438, 437.75299072265625, 960.416015625, 679.10595703125]]","[0.8741722702980042, 0.6553553938865662, 0.2591770887374878, 0.9198702573776245, 0.877009928226471, 0.3943503499031067, 0.6782172918319702]","[[638.7701416015625, 886.9514770507812], [1219.3934326171875, 543.8063354492188], [976.0674133300781, 525.224609375], [771.9510803222656, 769.6441040039062], [868.8307800292969, 723.6739501953125], [1022.253662109375, 522.9586791992188], [917.7343444824219, 679.10595703125]]",953126912,576,yolo26l.pt,MOT17-02
149,4251.489253001637,9,"[356, 357, 355, 367, 360, 470, 484, 422, 411]","[[554.71044921875, 434.66650390625, 716.7562866210938, 890.2664184570312], [1200.6258544921875, 445.31048583984375, 1236.8365478515625, 544.0358276367188], [715.7245483398438, 437.68963623046875, 833.5272216796875, 772.4873657226562], [827.0554809570312, 446.75885009765625, 916.5053100585938, 724.9218139648438], [1006.3248901367188, 447.34539794921875, 1037.91259765625, 522.8009643554688], [876.1581420898438, 440.7054443359375, 959.7808837890625, 679.863037109375], [1126.8912353515625, 467.9465026855469, 1157.7142333984375, 545.1767578125], [1079.2171630859375, 452.65814208984375, 1129.3721923828125, 595.7908325195312], [1698.1260986328125, 432.177734375, 1786.640869140625, 584.2284545898438]]","[0.907387912273407, 0.701196014881134, 0.6332563161849976, 0.8858479261398315, 0.343784362077713, 0.4795912802219391, 0.4231264889240265, 0.2738197147846222, 0.36430391669273376]","[[635.7333679199219, 890.2664184570312], [1218.731201171875, 544.0358276367188], [774.6258850097656, 772.4873657226562], [871.7803955078125, 724.9218139648438], [1022.1187438964844, 522.8009643554688], [917.9695129394531, 679.863037109375], [1142.302734375, 545.1767578125], [1104.294677734375, 595.7908325195312], [1742.3834838867188, 584.2284545898438]]",953126912,576,yolo26l.pt,MOT17-02
150,4239.935698002228,9,"[356, 357, 355, 367, 470, 484, 486, 422, 457]","[[550.498046875, 432.4901123046875, 714.1954345703125, 891.8358764648438], [1199.773681640625, 445.41131591796875, 1236.170654296875, 544.4268798828125], [716.1878662109375, 436.63525390625, 835.2836303710938, 773.6713256835938], [828.3787231445312, 445.75421142578125, 918.0323486328125, 726.9213256835938], [878.4465942382812, 440.7294616699219, 961.6590576171875, 679.3426513671875], [1127.4110107421875, 468.3339538574219, 1158.1478271484375, 545.0822143554688], [498.5116271972656, 453.9712219238281, 533.0787963867188, 558.4745483398438], [1078.2529296875, 452.21295166015625, 1128.235595703125, 595.6080322265625], [474.10162353515625, 478.4529724121094, 512.3145751953125, 575.5474243164062]]","[0.9056206345558167, 0.7305388450622559, 0.9262608289718628, 0.8968033790588379, 0.7123318314552307, 0.4180728793144226, 0.4420161545276642, 0.2819298803806305, 0.47519195079803467]","[[632.3467407226562, 891.8358764648438], [1217.97216796875, 544.4268798828125], [775.7357482910156, 773.6713256835938], [873.2055358886719, 726.9213256835938], [920.0528259277344, 679.3426513671875], [1142.7794189453125, 545.0822143554688], [515.7952117919922, 558.4745483398438], [1103.2442626953125, 595.6080322265625], [493.2080993652344, 575.5474243164062]]",953126912,576,yolo26l.pt,MOT17-02
151,4243.62915699021,11,"[356, 357, 355, 367, 470, 484, 486, 422, 457, 360, 411]","[[548.1050415039062, 429.9595947265625, 713.1551513671875, 891.9996337890625], [1198.937255859375, 445.59661865234375, 1235.412109375, 544.5234985351562], [717.2381591796875, 433.4346008300781, 837.6294555664062, 774.4421997070312], [829.97900390625, 446.2200927734375, 919.090087890625, 727.6770629882812], [883.591064453125, 436.28704833984375, 968.3233032226562, 678.9075317382812], [1128.31298828125, 464.4916076660156, 1160.4449462890625, 544.576416015625], [498.37750244140625, 453.83660888671875, 533.0199584960938, 558.3590087890625], [1078.2537841796875, 453.5631408691406, 1127.63037109375, 595.8375854492188], [472.92181396484375, 477.98980712890625, 512.146484375, 575.1553955078125], [1005.6744384765625, 447.8824157714844, 1036.9713134765625, 523.122314453125], [1698.452880859375, 431.3063049316406, 1787.4801025390625, 585.3365478515625]]","[0.8965789675712585, 0.7253581881523132, 0.9257229566574097, 0.8950343132019043, 0.7565960884094238, 0.43369191884994507, 0.39848896861076355, 0.2908181846141815, 0.4286018908023834, 0.42215797305107117, 0.35371047258377075]","[[630.6300964355469, 891.9996337890625], [1217.1746826171875, 544.5234985351562], [777.4338073730469, 774.4421997070312], [874.5345458984375, 727.6770629882812], [925.9571838378906, 678.9075317382812], [1144.3789672851562, 544.576416015625], [515.69873046875, 558.3590087890625], [1102.9420776367188, 595.8375854492188], [492.5341491699219, 575.1553955078125], [1021.3228759765625, 523.122314453125], [1742.9664916992188, 585.3365478515625]]",953126912,576,yolo26l.pt,MOT17-02
152,4279.290644000866,9,"[356, 357, 355, 367, 470, 484, 486, 488, 360]","[[545.4486083984375, 429.306640625, 711.1138305664062, 892.2789916992188], [1198.1939697265625, 445.3399353027344, 1234.800537109375, 544.4707641601562], [717.8867797851562, 428.7970886230469, 839.8004150390625, 774.7152709960938], [831.5715942382812, 446.816162109375, 920.2105712890625, 728.1264038085938], [886.9820556640625, 433.3478088378906, 972.3651123046875, 678.608154296875], [1128.6153564453125, 461.0500793457031, 1162.03564453125, 544.1897583007812], [499.78070068359375, 454.969482421875, 534.0018920898438, 558.201416015625], [1161.9644775390625, 436.91595458984375, 1188.246826171875, 526.0781860351562], [1005.127197265625, 447.4526062011719, 1036.8060302734375, 523.6317749023438]]","[0.8971552848815918, 0.7522294521331787, 0.9185535907745361, 0.8852671980857849, 0.8317327499389648, 0.3860568702220917, 0.26839688420295715, 0.34171247482299805, 0.6177283525466919]","[[628.2812194824219, 892.2789916992188], [1216.4972534179688, 544.4707641601562], [778.8435974121094, 774.7152709960938], [875.8910827636719, 728.1264038085938], [929.673583984375, 678.608154296875], [1145.3255004882812, 544.1897583007812], [516.8912963867188, 558.201416015625], [1175.1056518554688, 526.0781860351562], [1020.9666137695312, 523.6317749023438]]",953126912,576,yolo26l.pt,MOT17-02
