frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
135,1955.0069209944922,6,"[272, 273, 290, 322, 339, 337]","[[690.8388061523438, 432.56683349609375, 791.7970581054688, 762.4601440429688], [575.6923217773438, 438.5114440917969, 725.6575317382812, 839.4951782226562], [794.6040649414062, 447.2632141113281, 896.947021484375, 705.4185180664062], [1084.708251953125, 449.7333679199219, 1135.4923095703125, 591.7861328125], [538.8989868164062, 433.72247314453125, 719.581787109375, 838.8159790039062], [926.9429931640625, 476.10308837890625, 967.702392578125, 582.7257690429688]]","[0.5679242014884949, 0.7782998085021973, 0.8496791124343872, 0.32543113827705383, 0.5218202471733093, 0.3134474754333496]","[[741.3179321289062, 762.4601440429688], [650.6749267578125, 839.4951782226562], [845.7755432128906, 705.4185180664062], [1110.1002807617188, 591.7861328125], [629.2403869628906, 838.8159790039062], [947.3226928710938, 582.7257690429688]]",1005309952,320,yolo26l.pt,MOT17-02
136,1923.8022939971415,6,"[272, 273, 290, 322, 339, 337]","[[693.3871459960938, 433.3560791015625, 793.4378662109375, 762.7511596679688], [575.9642944335938, 437.6718444824219, 726.7050170898438, 845.6530151367188], [793.0814819335938, 445.93670654296875, 895.6578979492188, 705.1127319335938], [1083.8759765625, 448.51904296875, 1135.4234619140625, 591.8856811523438], [537.076416015625, 433.9425048828125, 720.10205078125, 844.7723999023438], [928.2282104492188, 476.3999938964844, 968.1569213867188, 579.711181640625]]","[0.8353235125541687, 0.7725100517272949, 0.8544671535491943, 0.29026129841804504, 0.6009453535079956, 0.2506692707538605]","[[743.4125061035156, 762.7511596679688], [651.3346557617188, 845.6530151367188], [844.3696899414062, 705.1127319335938], [1109.6497192382812, 591.8856811523438], [628.5892333984375, 844.7723999023438], [948.1925659179688, 579.711181640625]]",1005309952,320,yolo26l.pt,MOT17-02
137,1914.9343650060473,6,"[272, 273, 290, 322, 339, 337]","[[696.3092651367188, 434.0937194824219, 795.7501831054688, 762.6656494140625], [575.4669799804688, 438.8003845214844, 727.2318115234375, 854.257568359375], [796.0073852539062, 445.00225830078125, 898.9925537109375, 705.3433227539062], [1083.615234375, 450.5046081542969, 1134.8673095703125, 592.4738159179688], [533.922607421875, 434.4851989746094, 720.8106079101562, 854.4027709960938], [929.5881958007812, 477.9271240234375, 969.4168090820312, 580.0249633789062]]","[0.8109101057052612, 0.7780994772911072, 0.863024115562439, 0.3115690052509308, 0.6412488222122192, 0.25565168261528015]","[[746.0297241210938, 762.6656494140625], [651.3493957519531, 854.257568359375], [847.4999694824219, 705.3433227539062], [1109.2412719726562, 592.4738159179688], [627.3666076660156, 854.4027709960938], [949.5025024414062, 580.0249633789062]]",1005309952,320,yolo26l.pt,MOT17-02
138,1921.0191180027323,5,"[272, 273, 290, 322, 339]","[[697.9380493164062, 433.81201171875, 796.9267578125, 761.6731567382812], [574.6197509765625, 439.6509704589844, 726.4761352539062, 859.5838012695312], [800.383056640625, 444.797119140625, 903.0118408203125, 706.6089477539062], [1084.407958984375, 453.1827392578125, 1134.4981689453125, 591.1605224609375], [535.3202514648438, 435.16094970703125, 723.7747802734375, 860.44970703125]]","[0.8589498996734619, 0.7404336333274841, 0.8608761429786682, 0.35830745100975037, 0.6890459656715393]","[[747.4324035644531, 761.6731567382812], [650.5479431152344, 859.5838012695312], [851.6974487304688, 706.6089477539062], [1109.4530639648438, 591.1605224609375], [629.5475158691406, 860.44970703125]]",1005309952,320,yolo26l.pt,MOT17-02
139,1928.666207997594,6,"[272, 273, 290, 322, 339, 327]","[[700.0906982421875, 434.095947265625, 799.261474609375, 761.5413818359375], [572.7028198242188, 438.9859313964844, 725.0276489257812, 862.8741455078125], [803.9343872070312, 444.6040344238281, 905.9207763671875, 708.0171508789062], [1084.413818359375, 452.9825134277344, 1134.2857666015625, 590.158447265625], [541.3263549804688, 435.2966613769531, 730.0383911132812, 865.05322265625], [1214.0152587890625, 448.406982421875, 1254.5029296875, 555.7185668945312]]","[0.8290413022041321, 0.7026523947715759, 0.8803291320800781, 0.3379025459289551, 0.7358463406562805, 0.44451528787612915]","[[749.6760864257812, 761.5413818359375], [648.865234375, 862.8741455078125], [854.9275817871094, 708.0171508789062], [1109.3497924804688, 590.158447265625], [635.682373046875, 865.05322265625], [1234.2590942382812, 555.7185668945312]]",1005309952,320,yolo26l.pt,MOT17-02
140,1920.1557009946555,6,"[272, 273, 290, 322, 339, 327]","[[702.37841796875, 433.2936706542969, 802.5681762695312, 761.074462890625], [572.0423583984375, 439.5437927246094, 724.8773193359375, 867.664306640625], [806.3071899414062, 447.7049865722656, 906.6624145507812, 710.114501953125], [1084.05078125, 452.94635009765625, 1133.8548583984375, 590.05322265625], [542.3289794921875, 434.9554443359375, 731.6207275390625, 869.9214477539062], [1213.8165283203125, 447.0875244140625, 1253.8311767578125, 556.0117797851562]]","[0.8642408847808838, 0.65855473279953, 0.8532899618148804, 0.3122458755970001, 0.7625007629394531, 0.5190785527229309]","[[752.4732971191406, 761.074462890625], [648.4598388671875, 867.664306640625], [856.4848022460938, 710.114501953125], [1108.9528198242188, 590.05322265625], [636.974853515625, 869.9214477539062], [1233.8238525390625, 556.0117797851562]]",1005309952,320,yolo26l.pt,MOT17-02
141,1921.197857009247,6,"[272, 273, 290, 322, 339, 327]","[[704.8731689453125, 434.06756591796875, 806.5941162109375, 761.7781372070312], [571.1370239257812, 436.2447814941406, 725.1256713867188, 870.7089233398438], [809.5800170898438, 453.64642333984375, 907.2398071289062, 712.1746826171875], [1084.1845703125, 453.4446716308594, 1133.9044189453125, 589.8628540039062], [542.058837890625, 435.4520568847656, 730.5696411132812, 871.9822387695312], [1214.3614501953125, 447.7210693359375, 1253.3759765625, 556.0656127929688]]","[0.8717308044433594, 0.46354004740715027, 0.8285062909126282, 0.38855278491973877, 0.823722243309021, 0.4609238803386688]","[[755.733642578125, 761.7781372070312], [648.13134765625, 870.7089233398438], [858.409912109375, 712.1746826171875], [1109.0444946289062, 589.8628540039062], [636.3142395019531, 871.9822387695312], [1233.8687133789062, 556.0656127929688]]",1005309952,320,yolo26l.pt,MOT17-02
142,1947.6856989931548,6,"[272, 273, 290, 322, 339, 327]","[[706.103271484375, 434.6001892089844, 810.122314453125, 763.580322265625], [571.8367309570312, 439.530517578125, 723.619873046875, 869.5980224609375], [809.908935546875, 450.6797180175781, 908.7664794921875, 717.3942260742188], [1083.776611328125, 454.2897644042969, 1134.1181640625, 591.8077392578125], [545.634033203125, 435.48992919921875, 731.8665771484375, 871.2688598632812], [1213.533203125, 446.0506591796875, 1252.4298095703125, 556.34912109375]]","[0.8827153444290161, 0.6334379315376282, 0.8507771492004395, 0.4113992750644684, 0.8254048228263855, 0.32186493277549744]","[[758.11279296875, 763.580322265625], [647.7283020019531, 869.5980224609375], [859.3377075195312, 717.3942260742188], [1108.9473876953125, 591.8077392578125], [638.7503051757812, 871.2688598632812], [1232.9815063476562, 556.34912109375]]",1005309952,320,yolo26l.pt,MOT17-02
143,1916.3309249997837,5,"[272, 273, 290, 322, 342]","[[707.240234375, 435.62945556640625, 813.3443603515625, 763.5961303710938], [566.4318237304688, 436.7513732910156, 720.3589477539062, 872.023681640625], [809.612060546875, 449.0396423339844, 908.704345703125, 721.1676635742188], [1083.6590576171875, 453.9110412597656, 1133.8763427734375, 590.8357543945312], [875.0587158203125, 449.0224914550781, 958.9988403320312, 672.6524658203125]]","[0.8972465395927429, 0.8690221905708313, 0.8321377635002136, 0.3256036937236786, 0.4750105142593384]","[[760.2922973632812, 763.5961303710938], [643.3953857421875, 872.023681640625], [859.158203125, 721.1676635742188], [1108.7677001953125, 590.8357543945312], [917.0287780761719, 672.6524658203125]]",1005309952,320,yolo26l.pt,MOT17-02
144,1917.8313909942517,4,"[272, 273, 290, 342]","[[707.3733520507812, 436.2833251953125, 816.4925537109375, 766.1582641601562], [563.0621948242188, 436.45263671875, 718.7110595703125, 875.8187255859375], [810.6089477539062, 450.7921447753906, 907.9064331054688, 722.5848388671875], [873.23828125, 442.81585693359375, 959.75341796875, 673.4628295898438]]","[0.8882075548171997, 0.86208176612854, 0.7981411814689636, 0.6359195709228516]","[[761.9329528808594, 766.1582641601562], [640.8866271972656, 875.8187255859375], [859.2576904296875, 722.5848388671875], [916.495849609375, 673.4628295898438]]",1005309952,320,yolo26l.pt,MOT17-02
145,1915.793375010253,4,"[272, 273, 290, 342]","[[708.084228515625, 437.04217529296875, 820.2150268554688, 768.2366943359375], [561.5909423828125, 436.3704528808594, 718.1769409179688, 877.8832397460938], [814.391845703125, 449.6308898925781, 909.4315795898438, 719.5883178710938], [873.5699462890625, 439.57177734375, 961.736083984375, 675.400146484375]]","[0.8898136615753174, 0.8792738914489746, 0.792943000793457, 0.3948928117752075]","[[764.1496276855469, 768.2366943359375], [639.8839416503906, 877.8832397460938], [861.9117126464844, 719.5883178710938], [917.6530151367188, 675.400146484375]]",1005309952,320,yolo26l.pt,MOT17-02
146,1952.1802270028275,5,"[272, 273, 290, 342, 345]","[[708.679443359375, 437.59332275390625, 823.389404296875, 768.406005859375], [562.3087768554688, 436.9299011230469, 719.4299926757812, 880.0418701171875], [815.8082275390625, 448.4646301269531, 911.053955078125, 722.7557373046875], [877.7516479492188, 436.33355712890625, 967.6815795898438, 676.8209228515625], [490.7145690917969, 458.0793762207031, 531.0250854492188, 569.4185180664062]]","[0.5126489996910095, 0.6676629185676575, 0.48237696290016174, 0.5789571404457092, 0.36717188358306885]","[[766.034423828125, 768.406005859375], [640.869384765625, 880.0418701171875], [863.4310913085938, 722.7557373046875], [922.7166137695312, 676.8209228515625], [510.8698272705078, 569.4185180664062]]",1005309952,320,yolo26l.pt,MOT17-02
147,1918.8450109941186,6,"[272, 273, 290, 342, 345, 327]","[[710.3823852539062, 437.325927734375, 827.0995483398438, 768.9052124023438], [561.252685546875, 435.1390686035156, 719.7847290039062, 883.0606689453125], [816.6928100585938, 446.5660400390625, 911.7371215820312, 723.7804565429688], [880.9007568359375, 437.1250305175781, 971.2833251953125, 678.7861938476562], [493.08258056640625, 452.3199462890625, 534.10693359375, 565.4791870117188], [1200.453857421875, 440.3522644042969, 1240.5130615234375, 553.4644775390625]]","[0.8985643982887268, 0.8751198053359985, 0.8464154005050659, 0.7457730174064636, 0.3891889452934265, 0.33316370844841003]","[[768.740966796875, 768.9052124023438], [640.5187072753906, 883.0606689453125], [864.2149658203125, 723.7804565429688], [926.092041015625, 678.7861938476562], [513.5947570800781, 565.4791870117188], [1220.4834594726562, 553.4644775390625]]",1005309952,320,yolo26l.pt,MOT17-02
148,1960.4204409988597,6,"[272, 273, 290, 342, 345, 327]","[[710.7340087890625, 437.0994873046875, 829.6401977539062, 770.7208862304688], [558.9242553710938, 434.6929626464844, 718.5643310546875, 885.4658203125], [819.32275390625, 445.33380126953125, 914.1626586914062, 725.2946166992188], [882.8146362304688, 437.1478271484375, 973.1084594726562, 679.0658569335938], [496.0763244628906, 450.177490234375, 537.0680541992188, 563.1882934570312], [1198.4281005859375, 440.8423767089844, 1238.2808837890625, 552.2822875976562]]","[0.894234299659729, 0.8931970000267029, 0.8591963648796082, 0.7300715446472168, 0.3433208763599396, 0.3040435016155243]","[[770.1871032714844, 770.7208862304688], [638.7442932128906, 885.4658203125], [866.7427062988281, 725.2946166992188], [927.9615478515625, 679.0658569335938], [516.5721893310547, 563.1882934570312], [1218.3544921875, 552.2822875976562]]",1005309952,320,yolo26l.pt,MOT17-02
149,1921.4648919878528,6,"[272, 273, 290, 342, 345, 327]","[[711.2106323242188, 436.79339599609375, 831.6569213867188, 772.7794799804688], [556.806884765625, 433.58575439453125, 717.5182495117188, 887.9140014648438], [822.0283813476562, 445.9667053222656, 916.6153564453125, 726.7848510742188], [884.9312133789062, 436.964599609375, 974.71875, 678.4051513671875], [498.0794982910156, 449.9662170410156, 537.8222045898438, 559.2688598632812], [1197.5133056640625, 440.0514831542969, 1237.3009033203125, 550.97216796875]]","[0.9015843868255615, 0.9071472883224487, 0.8602864742279053, 0.7812562584877014, 0.3542984426021576, 0.3587491810321808]","[[771.4337768554688, 772.7794799804688], [637.1625671386719, 887.9140014648438], [869.3218688964844, 726.7848510742188], [929.8249816894531, 678.4051513671875], [517.9508514404297, 559.2688598632812], [1217.4071044921875, 550.97216796875]]",1005309952,320,yolo26l.pt,MOT17-02
150,1952.8292030008743,6,"[272, 273, 290, 342, 345, 327]","[[712.1056518554688, 436.24395751953125, 833.6433715820312, 774.1145629882812], [553.76416015625, 432.0774841308594, 715.8504638671875, 888.9072875976562], [824.4297485351562, 446.60260009765625, 918.7528686523438, 727.951416015625], [885.2418823242188, 436.5137939453125, 974.0413208007812, 676.3340454101562], [498.57763671875, 448.2973937988281, 538.313720703125, 557.4228515625], [1196.8282470703125, 439.9109802246094, 1236.65771484375, 550.3101196289062]]","[0.9057399034500122, 0.8959344029426575, 0.8613412976264954, 0.8100305199623108, 0.4779515564441681, 0.4099228084087372]","[[772.87451171875, 774.1145629882812], [634.8073120117188, 888.9072875976562], [871.59130859375, 727.951416015625], [929.6416015625, 676.3340454101562], [518.4456787109375, 557.4228515625], [1216.7429809570312, 550.3101196289062]]",1005309952,320,yolo26l.pt,MOT17-02
151,1920.6857139943168,6,"[272, 273, 290, 342, 345, 327]","[[713.9217529296875, 434.466552734375, 836.0931396484375, 774.1571655273438], [550.8811645507812, 432.1643371582031, 713.0272827148438, 889.5337524414062], [826.0467529296875, 447.93511962890625, 919.72412109375, 729.0462036132812], [887.3553466796875, 435.50665283203125, 976.2105712890625, 677.0244750976562], [498.57763671875, 448.950439453125, 538.2938232421875, 557.7534790039062], [1196.0487060546875, 440.8585205078125, 1235.48779296875, 550.1522216796875]]","[0.8988404273986816, 0.8512119650840759, 0.863646388053894, 0.817306637763977, 0.4722917377948761, 0.45679593086242676]","[[775.0074462890625, 774.1571655273438], [631.9542236328125, 889.5337524414062], [872.8854370117188, 729.0462036132812], [931.782958984375, 677.0244750976562], [518.4357299804688, 557.7534790039062], [1215.7682495117188, 550.1522216796875]]",1005309952,320,yolo26l.pt,MOT17-02
152,1920.9245450037997,6,"[272, 273, 290, 342, 345, 327]","[[715.2090454101562, 434.9486999511719, 836.714599609375, 772.0467529296875], [548.114013671875, 434.2236328125, 709.5086059570312, 889.1524658203125], [826.74072265625, 449.2090148925781, 919.578125, 728.5146484375], [888.1408081054688, 433.46221923828125, 976.721923828125, 675.9050903320312], [497.6959533691406, 447.1536560058594, 539.2504272460938, 561.1568603515625], [1195.564208984375, 441.9821472167969, 1234.2352294921875, 549.1351928710938]]","[0.8768410086631775, 0.8732427358627319, 0.8534501194953918, 0.7980334162712097, 0.4478779137134552, 0.45019087195396423]","[[775.9618225097656, 772.0467529296875], [628.8113098144531, 889.1524658203125], [873.159423828125, 728.5146484375], [932.4313659667969, 675.9050903320312], [518.4731903076172, 561.1568603515625], [1214.8997192382812, 549.1351928710938]]",1005309952,320,yolo26l.pt,MOT17-02
153,1952.148024996859,6,"[272, 273, 290, 342, 345, 327]","[[716.029541015625, 434.6123962402344, 837.7886962890625, 771.4293212890625], [544.7941284179688, 431.22607421875, 707.3349609375, 889.6025390625], [828.9418334960938, 448.2325439453125, 922.2523803710938, 729.0816040039062], [889.4942626953125, 434.02001953125, 976.9730834960938, 675.9995727539062], [496.70574951171875, 448.2129821777344, 539.3173828125, 564.9896850585938], [1195.461181640625, 443.0785217285156, 1234.6402587890625, 551.0016479492188]]","[0.8891425132751465, 0.6275821924209595, 0.8669103980064392, 0.7901555895805359, 0.3691689372062683, 0.49935293197631836]","[[776.9091186523438, 771.4293212890625], [626.0645446777344, 889.6025390625], [875.5971069335938, 729.0816040039062], [933.2336730957031, 675.9995727539062], [518.0115661621094, 564.9896850585938], [1215.0507202148438, 551.0016479492188]]",1005309952,320,yolo26l.pt,MOT17-02
