frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
969,2843.589033000171,13,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045, 924, 1058, 1059]","[[327.4707946777344, 802.0806274414062, 415.6133728027344, 1069.53271484375], [1574.271240234375, 589.3763427734375, 1675.385009765625, 824.4931640625], [927.5107421875, 929.3853149414062, 998.1329345703125, 1077.34033203125], [1720.6685791015625, 452.71173095703125, 1798.47607421875, 664.5626831054688], [391.4307556152344, 411.4801330566406, 462.52801513671875, 621.4302368164062], [846.2195434570312, 337.1249084472656, 913.2574462890625, 542.124267578125], [1211.6751708984375, 708.51904296875, 1301.61181640625, 970.0963134765625], [1739.9400634765625, 672.62646484375, 1825.71630859375, 923.4892578125], [314.4791259765625, 429.9873046875, 387.6168212890625, 623.4371948242188], [1156.09814453125, 95.56425476074219, 1216.8924560546875, 261.8827819824219], [928.3514404296875, 323.51190185546875, 993.8504638671875, 530.5360717773438], [926.2130126953125, 325.2902526855469, 995.146240234375, 531.8849487304688], [488.82659912109375, 231.89443969726562, 556.6103515625, 413.21368408203125]]","[0.6737514138221741, 0.45122846961021423, 0.4731265902519226, 0.4907954931259155, 0.5125198364257812, 0.4075106978416443, 0.8603675961494446, 0.5932843685150146, 0.3688875734806061, 0.3289848566055298, 0.563567042350769, 0.5179795026779175, 0.3291543424129486]","[[371.5420837402344, 1069.53271484375], [1624.828125, 824.4931640625], [962.8218383789062, 1077.34033203125], [1759.5723266601562, 664.5626831054688], [426.97938537597656, 621.4302368164062], [879.7384948730469, 542.124267578125], [1256.6434936523438, 970.0963134765625], [1782.8281860351562, 923.4892578125], [351.0479736328125, 623.4371948242188], [1186.4953002929688, 261.8827819824219], [961.1009521484375, 530.5360717773438], [960.6796264648438, 531.8849487304688], [522.7184753417969, 413.21368408203125]]",1412517888,384,yolo26x.pt,MOT17-04
970,2843.1014110101387,13,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045, 924, 1058, 1059]","[[328.4346618652344, 804.9573364257812, 416.07879638671875, 1070.2625732421875], [1573.8221435546875, 589.8197021484375, 1674.6793212890625, 824.0465087890625], [927.4531860351562, 929.4280395507812, 997.95849609375, 1077.342041015625], [1720.45654296875, 452.5645446777344, 1798.244384765625, 664.5471801757812], [390.3849792480469, 412.9279479980469, 462.13079833984375, 625.0301513671875], [846.6436767578125, 338.9425354003906, 912.6253051757812, 541.8267211914062], [1211.1624755859375, 706.5767822265625, 1301.9927978515625, 970.2037353515625], [1739.704345703125, 672.8335571289062, 1825.840087890625, 923.469482421875], [314.93603515625, 432.8612060546875, 387.9530334472656, 623.9324951171875], [1156.636962890625, 97.31912994384766, 1218.1953125, 264.6592712402344], [928.1646118164062, 322.8094787597656, 993.391845703125, 528.7973022460938], [926.0117797851562, 324.7091064453125, 994.5562133789062, 530.3384399414062], [488.8998107910156, 233.2952880859375, 557.325439453125, 416.3032531738281]]","[0.6529853940010071, 0.41689467430114746, 0.4288055896759033, 0.48743560910224915, 0.47255226969718933, 0.4583545923233032, 0.8492449522018433, 0.5994773507118225, 0.37022849917411804, 0.2962146997451782, 0.6144042015075684, 0.4929494857788086, 0.3343750238418579]","[[372.25672912597656, 1070.2625732421875], [1624.250732421875, 824.0465087890625], [962.7058410644531, 1077.342041015625], [1759.3504638671875, 664.5471801757812], [426.2578887939453, 625.0301513671875], [879.6344909667969, 541.8267211914062], [1256.57763671875, 970.2037353515625], [1782.772216796875, 923.469482421875], [351.4445343017578, 623.9324951171875], [1187.4161376953125, 264.6592712402344], [960.7782287597656, 528.7973022460938], [960.2839965820312, 530.3384399414062], [523.1126251220703, 416.3032531738281]]",1412517888,384,yolo26x.pt,MOT17-04
971,2842.0480549975764,13,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045, 924, 1058, 1059]","[[329.0562744140625, 805.1651000976562, 417.1229553222656, 1071.0985107421875], [1573.4755859375, 589.4637451171875, 1674.7178955078125, 824.3164672851562], [927.1700439453125, 929.3536987304688, 997.730224609375, 1077.38720703125], [1719.9786376953125, 452.5256652832031, 1797.905029296875, 664.6478881835938], [389.2537536621094, 414.9960021972656, 461.9211730957031, 629.9946899414062], [846.3726806640625, 339.1150207519531, 911.9431762695312, 541.8712158203125], [1209.0635986328125, 705.8946533203125, 1300.3963623046875, 970.5132446289062], [1739.520751953125, 673.4672241210938, 1825.6353759765625, 922.6373291015625], [317.6217041015625, 434.2535400390625, 388.75408935546875, 623.849853515625], [1158.2200927734375, 99.0143814086914, 1220.1690673828125, 267.2550354003906], [927.948486328125, 321.8787841796875, 993.0850830078125, 527.8311157226562], [926.0828247070312, 324.03948974609375, 994.2850341796875, 529.007080078125], [489.530517578125, 236.2235565185547, 558.3798828125, 420.2644958496094]]","[0.6849643588066101, 0.406912624835968, 0.4149895906448364, 0.463623046875, 0.5102488994598389, 0.4672520160675049, 0.8293057680130005, 0.5925784707069397, 0.3117867112159729, 0.2946849465370178, 0.6317418217658997, 0.529169499874115, 0.34691113233566284]","[[373.08961486816406, 1071.0985107421875], [1624.0967407226562, 824.3164672851562], [962.4501342773438, 1077.38720703125], [1758.9418334960938, 664.6478881835938], [425.58746337890625, 629.9946899414062], [879.1579284667969, 541.8712158203125], [1254.72998046875, 970.5132446289062], [1782.5780639648438, 922.6373291015625], [353.1878967285156, 623.849853515625], [1189.194580078125, 267.2550354003906], [960.5167846679688, 527.8311157226562], [960.1839294433594, 529.007080078125], [523.9552001953125, 420.2644958496094]]",1412517888,384,yolo26x.pt,MOT17-04
972,2834.2840889818035,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 924, 1059]","[[330.1640319824219, 805.6348266601562, 418.7882995605469, 1071.3521728515625], [1573.1497802734375, 588.467529296875, 1675.009033203125, 825.0240478515625], [926.8488159179688, 929.7594604492188, 997.216064453125, 1077.4022216796875], [1720.093505859375, 452.6925964355469, 1797.8919677734375, 664.8710327148438], [388.6369934082031, 416.35406494140625, 462.711181640625, 635.3880615234375], [845.8049926757812, 338.422119140625, 911.4058837890625, 542.708251953125], [1207.242919921875, 704.4666748046875, 1299.182373046875, 971.26025390625], [1739.143310546875, 673.2293701171875, 1825.4234619140625, 922.0634765625], [318.84674072265625, 436.3755798339844, 387.9538269042969, 624.1112670898438], [927.1931762695312, 319.2986755371094, 992.8025512695312, 527.1041259765625], [490.2867736816406, 237.23936462402344, 559.372314453125, 421.756103515625]]","[0.6944447755813599, 0.40449780225753784, 0.4072744846343994, 0.44831281900405884, 0.43223679065704346, 0.45415014028549194, 0.8267771005630493, 0.5997534990310669, 0.2702416777610779, 0.6962927579879761, 0.3749672472476959]","[[374.4761657714844, 1071.3521728515625], [1624.0794067382812, 825.0240478515625], [962.0324401855469, 1077.4022216796875], [1758.9927368164062, 664.8710327148438], [425.67408752441406, 635.3880615234375], [878.6054382324219, 542.708251953125], [1253.212646484375, 971.26025390625], [1782.2833862304688, 922.0634765625], [353.40028381347656, 624.1112670898438], [959.9978637695312, 527.1041259765625], [524.8295440673828, 421.756103515625]]",1412517888,384,yolo26x.pt,MOT17-04
973,2843.1486769986805,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 924, 1059]","[[330.6345520019531, 807.2164916992188, 419.3964538574219, 1071.67138671875], [1573.8447265625, 589.535888671875, 1675.289306640625, 825.1221923828125], [926.4683837890625, 930.362060546875, 996.4818725585938, 1077.510986328125], [1719.54296875, 452.34722900390625, 1797.5645751953125, 665.6859130859375], [388.9711608886719, 418.146484375, 463.6186828613281, 638.6340942382812], [845.5238647460938, 338.1437683105469, 910.82421875, 542.8789672851562], [1205.922119140625, 703.6456909179688, 1297.64892578125, 968.9288330078125], [1738.7786865234375, 673.8811645507812, 1825.7286376953125, 924.0740966796875], [318.5564270019531, 436.4343566894531, 387.3182678222656, 624.7904663085938], [926.8829956054688, 317.5471496582031, 992.906982421875, 527.3358154296875], [491.40106201171875, 237.81849670410156, 560.503662109375, 422.5957946777344]]","[0.6962371468544006, 0.4563170075416565, 0.4380742311477661, 0.5006270408630371, 0.5023899078369141, 0.45741739869117737, 0.8211791515350342, 0.5962618589401245, 0.2642606198787689, 0.7074145674705505, 0.3407156467437744]","[[375.0155029296875, 1071.67138671875], [1624.5670166015625, 825.1221923828125], [961.4751281738281, 1077.510986328125], [1758.5537719726562, 665.6859130859375], [426.294921875, 638.6340942382812], [878.1740417480469, 542.8789672851562], [1251.7855224609375, 968.9288330078125], [1782.253662109375, 924.0740966796875], [352.9373474121094, 624.7904663085938], [959.8949890136719, 527.3358154296875], [525.9523620605469, 422.5957946777344]]",1412517888,384,yolo26x.pt,MOT17-04
974,2843.456769012846,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 924, 1059, 1045]","[[331.76385498046875, 808.1094970703125, 420.99835205078125, 1071.4559326171875], [1574.2098388671875, 589.926025390625, 1675.44580078125, 824.7987060546875], [924.8922119140625, 930.5911254882812, 994.6848754882812, 1077.981201171875], [1719.85205078125, 452.0074768066406, 1797.718017578125, 665.14599609375], [389.3576354980469, 420.70501708984375, 464.0531921386719, 640.785400390625], [845.941162109375, 338.0329284667969, 910.6263427734375, 542.050048828125], [1204.1143798828125, 703.2056274414062, 1296.2613525390625, 968.981689453125], [1737.83984375, 673.5957641601562, 1824.8570556640625, 924.0763549804688], [927.169189453125, 319.4012451171875, 992.6566772460938, 527.7715454101562], [492.1702880859375, 239.6580047607422, 561.4327392578125, 425.36187744140625], [1163.9599609375, 100.931884765625, 1225.529541015625, 268.1617126464844]]","[0.6786171793937683, 0.42684972286224365, 0.4023861289024353, 0.47624942660331726, 0.5334696173667908, 0.4676710367202759, 0.7830654978752136, 0.5880073308944702, 0.5888080596923828, 0.33543333411216736, 0.293704092502594]","[[376.381103515625, 1071.4559326171875], [1624.8278198242188, 824.7987060546875], [959.7885437011719, 1077.981201171875], [1758.7850341796875, 665.14599609375], [426.7054138183594, 640.785400390625], [878.2837524414062, 542.050048828125], [1250.1878662109375, 968.981689453125], [1781.3484497070312, 924.0763549804688], [959.9129333496094, 527.7715454101562], [526.801513671875, 425.36187744140625], [1194.7447509765625, 268.1617126464844]]",1412517888,384,yolo26x.pt,MOT17-04
975,2834.7475720220245,12,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 924, 1059, 1045, 1015]","[[332.5244445800781, 810.64794921875, 422.2528991699219, 1072.4351806640625], [1574.1136474609375, 589.6425170898438, 1675.6824951171875, 825.0870971679688], [924.4898681640625, 931.1358642578125, 993.8521728515625, 1078.1331787109375], [1719.9544677734375, 451.2891845703125, 1798.0184326171875, 665.3033447265625], [389.97198486328125, 423.1644287109375, 464.6082458496094, 642.7168579101562], [845.9737548828125, 337.175048828125, 909.9104614257812, 539.8733520507812], [1201.8797607421875, 702.0559692382812, 1294.48095703125, 969.2659301757812], [1737.851806640625, 673.4608154296875, 1824.64453125, 923.1282348632812], [926.9758911132812, 319.82464599609375, 992.4371948242188, 528.9188232421875], [492.4761047363281, 241.44992065429688, 561.4644775390625, 426.9488220214844], [1166.348876953125, 102.93694305419922, 1227.006591796875, 267.6404113769531], [321.8971862792969, 437.28790283203125, 389.4554138183594, 624.9479370117188]]","[0.6668574810028076, 0.42567306756973267, 0.30396661162376404, 0.4742685556411743, 0.5551636815071106, 0.45825543999671936, 0.8208101391792297, 0.5767250061035156, 0.6016173362731934, 0.3732152283191681, 0.26014837622642517, 0.2569827437400818]","[[377.388671875, 1072.4351806640625], [1624.8980712890625, 825.0870971679688], [959.1710205078125, 1078.1331787109375], [1758.9864501953125, 665.3033447265625], [427.2901153564453, 642.7168579101562], [877.9421081542969, 539.8733520507812], [1248.1803588867188, 969.2659301757812], [1781.2481689453125, 923.1282348632812], [959.70654296875, 528.9188232421875], [526.9702911376953, 426.9488220214844], [1196.677734375, 267.6404113769531], [355.6763000488281, 624.9479370117188]]",1412517888,384,yolo26x.pt,MOT17-04
976,2842.947611992713,12,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 924, 1059, 1045, 1015]","[[332.5626220703125, 813.8319091796875, 422.9562683105469, 1074.742431640625], [1574.8194580078125, 591.0049438476562, 1676.09423828125, 825.07666015625], [924.3901977539062, 931.5987548828125, 993.2164916992188, 1078.1036376953125], [1720.40673828125, 452.12164306640625, 1798.299072265625, 665.732666015625], [389.5032958984375, 424.6371154785156, 464.7244873046875, 644.9012451171875], [844.9757690429688, 332.48248291015625, 909.6100463867188, 539.233154296875], [1200.664306640625, 700.1715087890625, 1293.2662353515625, 967.5726318359375], [1737.665283203125, 673.5984497070312, 1824.5438232421875, 923.4021606445312], [926.28466796875, 319.9562072753906, 991.4356689453125, 529.3799438476562], [492.6933898925781, 242.78744506835938, 561.7752075195312, 429.00762939453125], [1168.7491455078125, 102.5433120727539, 1229.80224609375, 267.9741516113281], [316.7105407714844, 438.9703063964844, 384.4023742675781, 625.0914916992188]]","[0.6337600946426392, 0.4757078289985657, 0.42451009154319763, 0.4841471314430237, 0.5801401734352112, 0.4622691571712494, 0.8143244981765747, 0.5750970840454102, 0.5873833894729614, 0.3217858374118805, 0.294592946767807, 0.3405500650405884]","[[377.7594451904297, 1074.742431640625], [1625.4568481445312, 825.07666015625], [958.8033447265625, 1078.1036376953125], [1759.3529052734375, 665.732666015625], [427.1138916015625, 644.9012451171875], [877.2929077148438, 539.233154296875], [1246.9652709960938, 967.5726318359375], [1781.1045532226562, 923.4021606445312], [958.8601684570312, 529.3799438476562], [527.2342987060547, 429.00762939453125], [1199.2756958007812, 267.9741516113281], [350.55645751953125, 625.0914916992188]]",1412517888,384,yolo26x.pt,MOT17-04
977,2834.719077014597,12,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 924, 1059, 1045, 1015]","[[332.71185302734375, 817.7271728515625, 423.6889953613281, 1077.635009765625], [1574.550537109375, 589.580810546875, 1676.641357421875, 825.1610107421875], [923.8754272460938, 932.2515258789062, 992.0853881835938, 1077.9432373046875], [1720.608154296875, 452.9555358886719, 1798.2796630859375, 665.8119506835938], [389.3232116699219, 425.9299011230469, 464.8688049316406, 646.6552124023438], [845.1863403320312, 332.26031494140625, 909.1310424804688, 537.4154663085938], [1198.2518310546875, 697.5169677734375, 1292.417724609375, 971.2377319335938], [1738.5546875, 673.3831787109375, 1825.5137939453125, 922.634521484375], [925.4647216796875, 319.25311279296875, 990.37548828125, 529.43505859375], [491.2429504394531, 243.96707153320312, 560.2819213867188, 431.0126953125], [1170.900634765625, 104.03280639648438, 1231.764404296875, 269.6424865722656], [314.4848327636719, 442.2971496582031, 383.08111572265625, 628.1788940429688]]","[0.6043286919593811, 0.512265145778656, 0.48008444905281067, 0.5161572098731995, 0.5687739253044128, 0.5747449398040771, 0.8009644746780396, 0.6433340907096863, 0.6563296318054199, 0.3110797107219696, 0.301190584897995, 0.4021623432636261]","[[378.20042419433594, 1077.635009765625], [1625.595947265625, 825.1610107421875], [957.9804077148438, 1077.9432373046875], [1759.4439086914062, 665.8119506835938], [427.09600830078125, 646.6552124023438], [877.15869140625, 537.4154663085938], [1245.3347778320312, 971.2377319335938], [1782.0342407226562, 922.634521484375], [957.9201049804688, 529.43505859375], [525.7624359130859, 431.0126953125], [1201.33251953125, 269.6424865722656], [348.78297424316406, 628.1788940429688]]",1412517888,384,yolo26x.pt,MOT17-04
978,2838.0373750114813,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 924, 1059, 1015]","[[332.74273681640625, 821.2503662109375, 423.78961181640625, 1079.026611328125], [1574.6422119140625, 590.8787231445312, 1676.317626953125, 824.9349365234375], [923.1629028320312, 932.8950805664062, 990.722412109375, 1077.8179931640625], [1720.5576171875, 453.38916015625, 1798.2481689453125, 665.7860717773438], [389.2623596191406, 426.9725341796875, 464.7784729003906, 647.5347900390625], [845.043701171875, 330.2099914550781, 908.7344360351562, 534.7568359375], [1196.9251708984375, 694.4459228515625, 1291.259765625, 969.9088745117188], [1737.6514892578125, 673.4757690429688, 1824.2677001953125, 922.1419677734375], [923.7462768554688, 318.1717529296875, 988.6991577148438, 529.2294311523438], [491.9375, 245.78240966796875, 560.0427856445312, 430.7768859863281], [311.0870361328125, 442.9693908691406, 382.2472229003906, 632.62744140625]]","[0.5874876379966736, 0.4928019046783447, 0.48149025440216064, 0.5204458832740784, 0.5713273286819458, 0.3403044641017914, 0.8476709723472595, 0.5857219696044922, 0.6664745211601257, 0.33490312099456787, 0.5210525393486023]","[[378.26617431640625, 1079.026611328125], [1625.4799194335938, 824.9349365234375], [956.9426574707031, 1077.8179931640625], [1759.4028930664062, 665.7860717773438], [427.0204162597656, 647.5347900390625], [876.8890686035156, 534.7568359375], [1244.0924682617188, 969.9088745117188], [1780.9595947265625, 922.1419677734375], [956.2227172851562, 529.2294311523438], [525.9901428222656, 430.7768859863281], [346.66712951660156, 632.62744140625]]",1412517888,384,yolo26x.pt,MOT17-04
