frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
203,1994.1425369906938,10,"[14, 64, 83, 85, 89, 104, 56, 84, 94, 60]","[[419.5575866699219, 0.0, 885.5252075195312, 1069.9208984375], [1639.404296875, 399.5967102050781, 1746.1993408203125, 645.0731201171875], [1403.3330078125, 525.174560546875, 1466.4771728515625, 691.7069702148438], [1427.6375732421875, 443.87469482421875, 1517.2584228515625, 691.02978515625], [1519.0792236328125, 422.8580322265625, 1594.525634765625, 652.494873046875], [277.78057861328125, 243.734375, 527.053466796875, 954.7405395507812], [975.8131713867188, 330.1745300292969, 1161.7064208984375, 799.82177734375], [232.25897216796875, 260.5057067871094, 395.83367919921875, 878.4370727539062], [6.613783359527588, 214.89073181152344, 136.03277587890625, 935.5575561523438], [862.2470703125, 525.8193969726562, 957.6559448242188, 788.8619384765625]]","[0.9481489062309265, 0.8584799766540527, 0.6229784488677979, 0.5404745936393738, 0.7345864772796631, 0.8816099166870117, 0.8714504241943359, 0.8540040850639343, 0.7680608034133911, 0.6451987028121948]","[[652.5413970947266, 1069.9208984375], [1692.8018188476562, 645.0731201171875], [1434.9050903320312, 691.7069702148438], [1472.447998046875, 691.02978515625], [1556.8024291992188, 652.494873046875], [402.4170227050781, 954.7405395507812], [1068.7597961425781, 799.82177734375], [314.04632568359375, 878.4370727539062], [71.32327961921692, 935.5575561523438], [909.9515075683594, 788.8619384765625]]",1005248512,384,yolo26l.pt,MOT17-09
204,2023.478189992602,10,"[14, 64, 83, 85, 89, 56, 84, 94, 110, 60]","[[380.6799011230469, 0.0, 853.6162719726562, 1066.739501953125], [1644.9459228515625, 402.3658752441406, 1751.6871337890625, 645.1295166015625], [1407.0806884765625, 524.9986572265625, 1470.568603515625, 693.271484375], [1427.551513671875, 444.93377685546875, 1516.521484375, 692.3928833007812], [1527.6357421875, 422.023193359375, 1603.8450927734375, 652.3836059570312], [979.4502563476562, 326.6012268066406, 1169.224853515625, 795.7942504882812], [249.5724639892578, 261.77972412109375, 420.0108642578125, 892.259033203125], [0.0, 289.8128967285156, 102.98016357421875, 877.2653198242188], [1467.599853515625, 449.4934997558594, 1525.7196044921875, 687.9853515625], [871.2650146484375, 484.03143310546875, 990.6708374023438, 793.1419067382812]]","[0.9422719478607178, 0.850833535194397, 0.5193555951118469, 0.5659021139144897, 0.7815003991127014, 0.9128724932670593, 0.9116676449775696, 0.7319091558456421, 0.39551353454589844, 0.5242831110954285]","[[617.1480865478516, 1066.739501953125], [1698.3165283203125, 645.1295166015625], [1438.8246459960938, 693.271484375], [1472.0364990234375, 692.3928833007812], [1565.7404174804688, 652.3836059570312], [1074.3375549316406, 795.7942504882812], [334.79166412353516, 892.259033203125], [51.490081787109375, 877.2653198242188], [1496.6597290039062, 687.9853515625], [930.9679260253906, 793.1419067382812]]",1005244416,384,yolo26l.pt,MOT17-09
205,1992.4868079979206,9,"[14, 64, 83, 85, 89, 56, 84, 110, 60]","[[346.1954650878906, 0.0, 827.6522216796875, 1066.7994384765625], [1646.6279296875, 402.4181213378906, 1754.30078125, 645.2178344726562], [1409.4251708984375, 523.045654296875, 1473.3828125, 693.408203125], [1428.78662109375, 444.9830322265625, 1515.30419921875, 692.015869140625], [1536.225830078125, 423.12371826171875, 1614.2691650390625, 651.7369384765625], [981.0388793945312, 326.0909423828125, 1173.1966552734375, 793.159423828125], [257.4328308105469, 264.5711364746094, 427.56951904296875, 895.0403442382812], [1470.3292236328125, 446.72589111328125, 1529.1397705078125, 687.9312133789062], [868.5247192382812, 436.6783142089844, 1010.6355590820312, 796.6751708984375]]","[0.9403578639030457, 0.8596016764640808, 0.33991900086402893, 0.5570319890975952, 0.8528783917427063, 0.9107121825218201, 0.8902326822280884, 0.36835888028144836, 0.7463867664337158]","[[586.9238433837891, 1066.7994384765625], [1700.46435546875, 645.2178344726562], [1441.4039916992188, 693.408203125], [1472.04541015625, 692.015869140625], [1575.2474975585938, 651.7369384765625], [1077.1177673339844, 793.159423828125], [342.5011749267578, 895.0403442382812], [1499.7344970703125, 687.9312133789062], [939.5801391601562, 796.6751708984375]]",1005244416,384,yolo26l.pt,MOT17-09
206,1989.661445011734,10,"[14, 64, 83, 85, 89, 56, 84, 110, 60, 94]","[[308.8145446777344, 0.0, 800.4857788085938, 1067.457275390625], [1649.450927734375, 403.824951171875, 1756.560546875, 645.353271484375], [1413.1715087890625, 524.5195922851562, 1476.7906494140625, 693.5336303710938], [1425.228271484375, 443.7643737792969, 1511.6962890625, 692.96826171875], [1539.6773681640625, 426.07147216796875, 1619.20068359375, 651.5010375976562], [984.7324829101562, 324.9747619628906, 1178.511474609375, 792.3880615234375], [257.8777160644531, 270.81884765625, 421.5860290527344, 896.3193359375], [1474.88330078125, 442.39105224609375, 1534.8114013671875, 688.6680297851562], [868.2012329101562, 421.8224792480469, 1017.25244140625, 791.8892822265625], [0.0, 406.7981262207031, 84.22926330566406, 1006.5167846679688]]","[0.9526786804199219, 0.8575779795646667, 0.47697126865386963, 0.38108840584754944, 0.7358988523483276, 0.8111287355422974, 0.7649078965187073, 0.3982158601284027, 0.8836541771888733, 0.6476515531539917]","[[554.6501617431641, 1067.457275390625], [1703.0057373046875, 645.353271484375], [1444.9810791015625, 693.5336303710938], [1468.4622802734375, 692.96826171875], [1579.4390258789062, 651.5010375976562], [1081.6219787597656, 792.3880615234375], [339.73187255859375, 896.3193359375], [1504.8473510742188, 688.6680297851562], [942.7268371582031, 791.8892822265625], [42.11463165283203, 1006.5167846679688]]",1005244416,384,yolo26l.pt,MOT17-09
207,2037.3277869948652,9,"[14, 64, 83, 85, 89, 56, 110, 60, 94]","[[277.21563720703125, 0.0, 778.2245483398438, 1068.486083984375], [1651.7410888671875, 405.1484680175781, 1757.7386474609375, 645.5037841796875], [1416.852294921875, 528.494873046875, 1479.4373779296875, 693.594482421875], [1421.8487548828125, 442.1330871582031, 1509.0650634765625, 693.7992553710938], [1545.2498779296875, 427.1931457519531, 1628.44873046875, 651.4027709960938], [997.4071044921875, 325.9956359863281, 1187.460693359375, 788.1077880859375], [1470.24267578125, 440.1969299316406, 1531.3128662109375, 688.9156494140625], [870.5224609375, 414.31573486328125, 1024.7369384765625, 791.11083984375], [0.0, 310.8587646484375, 104.79817199707031, 1024.439208984375]]","[0.9433234930038452, 0.8478469848632812, 0.6829213500022888, 0.3013186752796173, 0.8527993559837341, 0.864747166633606, 0.32694995403289795, 0.9214625358581543, 0.8761445879936218]","[[527.7200927734375, 1068.486083984375], [1704.7398681640625, 645.5037841796875], [1448.1448364257812, 693.594482421875], [1465.4569091796875, 693.7992553710938], [1586.8493041992188, 651.4027709960938], [1092.4338989257812, 788.1077880859375], [1500.7777709960938, 688.9156494140625], [947.6296997070312, 791.11083984375], [52.399085998535156, 1024.439208984375]]",1005244416,384,yolo26l.pt,MOT17-09
208,1985.8979590062518,8,"[14, 64, 83, 89, 56, 110, 60, 94]","[[243.47303771972656, 0.0, 751.8665771484375, 1067.1077880859375], [1654.6588134765625, 404.6184387207031, 1759.6796875, 645.0863647460938], [1418.6341552734375, 530.3662109375, 1481.3238525390625, 694.1276245117188], [1546.5721435546875, 429.536865234375, 1632.661376953125, 651.8934936523438], [1003.3658447265625, 326.6660461425781, 1190.644287109375, 786.08251953125], [1464.233642578125, 440.75921630859375, 1526.9285888671875, 690.924072265625], [876.7596435546875, 410.72479248046875, 1033.0675048828125, 785.9269409179688], [7.219046115875244, 276.4808044433594, 136.7257537841797, 1026.539306640625]]","[0.944373369216919, 0.8493182063102722, 0.6669079065322876, 0.870175302028656, 0.868312418460846, 0.5264638066291809, 0.9060414433479309, 0.9177223443984985]","[[497.66980743408203, 1067.1077880859375], [1707.1692504882812, 645.0863647460938], [1449.97900390625, 694.1276245117188], [1589.6167602539062, 651.8934936523438], [1097.0050659179688, 786.08251953125], [1495.5811157226562, 690.924072265625], [954.91357421875, 785.9269409179688], [71.97239995002747, 1026.539306640625]]",1005244416,384,yolo26l.pt,MOT17-09
209,1999.7492639959091,10,"[14, 64, 83, 89, 56, 110, 60, 94, 96, 85]","[[199.4224090576172, 0.0, 713.266845703125, 1067.793212890625], [1659.2286376953125, 403.55743408203125, 1763.0372314453125, 642.1845703125], [1418.263427734375, 530.8548583984375, 1481.5572509765625, 695.1179809570312], [1547.8531494140625, 428.6165466308594, 1637.8919677734375, 652.634033203125], [1018.7348022460938, 327.68817138671875, 1202.119873046875, 785.1219482421875], [1457.5087890625, 441.7133483886719, 1522.154052734375, 690.1293334960938], [886.6808471679688, 409.2979431152344, 1040.2757568359375, 778.8363037109375], [20.382736206054688, 264.1775207519531, 158.24755859375, 1021.6128540039062], [670.832763671875, 374.01531982421875, 794.1995849609375, 803.1199340820312], [1427.693359375, 440.12860107421875, 1516.2449951171875, 694.2988891601562]]","[0.9408792853355408, 0.8245956301689148, 0.6326696276664734, 0.8303788900375366, 0.8797523975372314, 0.3828345537185669, 0.8914242386817932, 0.9183909893035889, 0.7128041386604309, 0.35086676478385925]","[[456.3446273803711, 1067.793212890625], [1711.1329345703125, 642.1845703125], [1449.9103393554688, 695.1179809570312], [1592.87255859375, 652.634033203125], [1110.4273376464844, 785.1219482421875], [1489.8314208984375, 690.1293334960938], [963.4783020019531, 778.8363037109375], [89.31514739990234, 1021.6128540039062], [732.5161743164062, 803.1199340820312], [1471.9691772460938, 694.2988891601562]]",1005244416,384,yolo26l.pt,MOT17-09
210,1974.8877670062939,10,"[14, 64, 83, 89, 56, 110, 60, 94, 96, 85]","[[152.49880981445312, 0.0, 667.9887084960938, 1067.8271484375], [1663.598388671875, 403.3212890625, 1766.9710693359375, 641.1475830078125], [1417.2607421875, 528.2877197265625, 1482.0260009765625, 695.4798583984375], [1548.7247314453125, 427.4660949707031, 1642.3651123046875, 653.7542724609375], [1036.603759765625, 327.438720703125, 1218.1898193359375, 784.415771484375], [1447.1942138671875, 439.8706970214844, 1514.3681640625, 695.0311889648438], [900.1803588867188, 408.4921875, 1050.4681396484375, 773.0387573242188], [17.934417724609375, 264.85894775390625, 158.1807098388672, 1013.57177734375], [682.05224609375, 371.93328857421875, 812.0034790039062, 805.0391845703125], [1433.192138671875, 436.8938293457031, 1522.2315673828125, 691.7017211914062]]","[0.9215286374092102, 0.8548639416694641, 0.5795180201530457, 0.8520584106445312, 0.8879703283309937, 0.4737183451652527, 0.9047073721885681, 0.9297149777412415, 0.8781538009643555, 0.6354780793190002]","[[410.24375915527344, 1067.8271484375], [1715.2847290039062, 641.1475830078125], [1449.6433715820312, 695.4798583984375], [1595.544921875, 653.7542724609375], [1127.3967895507812, 784.415771484375], [1480.7811889648438, 695.0311889648438], [975.3242492675781, 773.0387573242188], [88.05756378173828, 1013.57177734375], [747.0278625488281, 805.0391845703125], [1477.7118530273438, 691.7017211914062]]",1005244416,384,yolo26l.pt,MOT17-09
211,2022.9503830050817,9,"[14, 64, 89, 56, 60, 94, 96, 85, 81]","[[100.36754608154297, 0.0, 617.069580078125, 1067.4283447265625], [1669.0543212890625, 401.4742431640625, 1773.064208984375, 640.2184448242188], [1552.34521484375, 427.38397216796875, 1647.869140625, 654.6488647460938], [1059.0936279296875, 329.1399230957031, 1240.2406005859375, 783.7318725585938], [916.515869140625, 405.6239318847656, 1063.3104248046875, 769.997802734375], [10.401762962341309, 268.9869384765625, 144.25369262695312, 975.9290771484375], [708.7366333007812, 371.9035949707031, 846.410888671875, 796.48095703125], [1437.496337890625, 438.4332580566406, 1526.1475830078125, 692.32763671875], [540.8786010742188, 255.39659118652344, 754.9017944335938, 902.98974609375]]","[0.9334147572517395, 0.8431108593940735, 0.8454653024673462, 0.9053981304168701, 0.8765889406204224, 0.8985212445259094, 0.8689208626747131, 0.8178792595863342, 0.8355847001075745]","[[358.718563079834, 1067.4283447265625], [1721.0592651367188, 640.2184448242188], [1600.107177734375, 654.6488647460938], [1149.6671142578125, 783.7318725585938], [989.9131469726562, 769.997802734375], [77.32772779464722, 975.9290771484375], [777.5737609863281, 796.48095703125], [1481.8219604492188, 692.32763671875], [647.8901977539062, 902.98974609375]]",1005244416,384,yolo26l.pt,MOT17-09
212,1983.2825869962107,10,"[14, 64, 89, 56, 60, 94, 96, 85, 81, 83]","[[61.074825286865234, 0.0, 578.0695190429688, 1065.7471923828125], [1671.6708984375, 398.9376220703125, 1776.486328125, 639.7492065429688], [1556.32080078125, 425.89495849609375, 1652.8812255859375, 654.0145263671875], [1073.76220703125, 330.1363830566406, 1255.668212890625, 783.1306762695312], [927.9319458007812, 402.7377624511719, 1071.536376953125, 767.4910278320312], [0.0, 274.18035888671875, 123.39260864257812, 944.53515625], [719.3392333984375, 372.1038818359375, 862.781982421875, 792.8046264648438], [1437.486572265625, 439.9758605957031, 1525.3385009765625, 693.4108276367188], [542.1431884765625, 250.47747802734375, 773.2066650390625, 906.9432983398438], [1417.468017578125, 524.4537963867188, 1484.2880859375, 695.620361328125]]","[0.8949910402297974, 0.8145661950111389, 0.8202822208404541, 0.9065204858779907, 0.8916481733322144, 0.7647979259490967, 0.7918727993965149, 0.7666847109794617, 0.8938108682632446, 0.32179251313209534]","[[319.572172164917, 1065.7471923828125], [1724.07861328125, 639.7492065429688], [1604.6010131835938, 654.0145263671875], [1164.7152099609375, 783.1306762695312], [999.7341613769531, 767.4910278320312], [61.69630432128906, 944.53515625], [791.0606079101562, 792.8046264648438], [1481.4125366210938, 693.4108276367188], [657.6749267578125, 906.9432983398438], [1450.8780517578125, 695.620361328125]]",1005244416,384,yolo26l.pt,MOT17-09
213,2010.8613119955407,9,"[14, 64, 89, 56, 60, 96, 85, 81, 83]","[[23.22136688232422, 0.0, 540.9096069335938, 1062.402587890625], [1674.6611328125, 397.6467590332031, 1779.9525146484375, 639.4993896484375], [1560.903564453125, 423.867431640625, 1658.0899658203125, 653.945068359375], [1085.3770751953125, 332.26019287109375, 1268.01025390625, 783.7315673828125], [940.7274169921875, 402.7743225097656, 1082.0283203125, 767.80419921875], [728.5401611328125, 373.59344482421875, 876.0521240234375, 792.016845703125], [1442.4080810546875, 440.7711486816406, 1528.926513671875, 690.5226440429688], [543.3817138671875, 249.5439910888672, 787.71484375, 907.9380493164062], [1419.2904052734375, 527.421875, 1485.512451171875, 695.916015625]]","[0.9336764812469482, 0.8363109827041626, 0.8545235395431519, 0.9171004891395569, 0.8336443305015564, 0.8253008723258972, 0.7152878642082214, 0.9092079401016235, 0.6641907095909119]","[[282.065486907959, 1062.402587890625], [1727.3068237304688, 639.4993896484375], [1609.4967651367188, 653.945068359375], [1176.6936645507812, 783.7315673828125], [1011.3778686523438, 767.80419921875], [802.296142578125, 792.016845703125], [1485.6672973632812, 690.5226440429688], [665.5482788085938, 907.9380493164062], [1452.4014282226562, 695.916015625]]",1005244416,384,yolo26l.pt,MOT17-09
214,2023.1314849952469,10,"[14, 64, 89, 56, 60, 96, 85, 81, 83, 84]","[[0.0, 0.0, 501.83807373046875, 1063.1009521484375], [1677.2589111328125, 397.4949951171875, 1783.5159912109375, 639.6044311523438], [1565.64208984375, 424.51263427734375, 1661.3702392578125, 652.2872924804688], [1100.268798828125, 335.0956726074219, 1284.19677734375, 783.7682495117188], [955.1039428710938, 404.3971862792969, 1093.55126953125, 768.753173828125], [735.3683471679688, 371.6717834472656, 886.1862182617188, 793.1616821289062], [1443.9456787109375, 440.96240234375, 1531.6328125, 691.7808837890625], [544.5165405273438, 253.7168426513672, 798.5853271484375, 906.9866333007812], [1422.2586669921875, 526.739990234375, 1489.9927978515625, 696.682373046875], [404.2180480957031, 277.7117919921875, 575.8263549804688, 882.7939453125]]","[0.9407658576965332, 0.8230022192001343, 0.8019147515296936, 0.9325138330459595, 0.8881629109382629, 0.8266766667366028, 0.7557142972946167, 0.9123939275741577, 0.6155228614807129, 0.7101083397865295]","[[250.91903686523438, 1063.1009521484375], [1730.387451171875, 639.6044311523438], [1613.5061645507812, 652.2872924804688], [1192.2327880859375, 783.7682495117188], [1024.3276062011719, 768.753173828125], [810.7772827148438, 793.1616821289062], [1487.7892456054688, 691.7808837890625], [671.5509338378906, 906.9866333007812], [1456.125732421875, 696.682373046875], [490.02220153808594, 882.7939453125]]",1005248512,384,yolo26l.pt,MOT17-09
