frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
96,3250.121928998851,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.71873474121094, 547.4957275390625, 180.7494354248047, 796.9369506835938], [1161.1141357421875, 952.046142578125, 1245.803955078125, 1078.9312744140625], [1722.874267578125, 457.08245849609375, 1795.0616455078125, 667.08740234375], [417.4758605957031, 307.62982177734375, 502.0544738769531, 533.0740966796875], [24.118009567260742, 694.9796752929688, 96.00982666015625, 925.2239990234375], [964.800537109375, 199.6495819091797, 1030.0152587890625, 386.51043701171875], [387.659423828125, 842.7470092773438, 507.27276611328125, 1078.9783935546875], [1357.5936279296875, 574.9518432617188, 1445.49072265625, 800.8607788085938], [499.5472106933594, 212.7471466064453, 578.5866088867188, 411.8822326660156]]","[0.6269844174385071, 0.7208993434906006, 0.6560871601104736, 0.545700192451477, 0.742480993270874, 0.5674158334732056, 0.7407930493354797, 0.5117015838623047, 0.35044917464256287]","[[141.7340850830078, 796.9369506835938], [1203.4590454101562, 1078.9312744140625], [1758.9679565429688, 667.08740234375], [459.7651672363281, 533.0740966796875], [60.063918113708496, 925.2239990234375], [997.4078979492188, 386.51043701171875], [447.4660949707031, 1078.9783935546875], [1401.5421752929688, 800.8607788085938], [539.0669097900391, 411.8822326660156]]",1027858432,512,yolo26l.pt,MOT17-04
97,3246.432359999744,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.6034164428711, 547.2506713867188, 180.6837158203125, 796.968017578125], [1159.799560546875, 950.1054077148438, 1244.6033935546875, 1078.925537109375], [1723.103759765625, 458.1175537109375, 1795.1854248046875, 667.4286499023438], [418.5741882324219, 306.8447570800781, 503.18914794921875, 532.8124389648438], [24.538555145263672, 694.3788452148438, 96.16024780273438, 924.0029296875], [963.5548095703125, 200.1630401611328, 1029.1165771484375, 387.3092346191406], [387.4706726074219, 840.066650390625, 506.3579406738281, 1079.044677734375], [1357.6630859375, 575.3762817382812, 1445.1876220703125, 800.3897094726562], [500.14935302734375, 214.6106414794922, 578.7249755859375, 414.4847106933594]]","[0.6554751396179199, 0.7117612957954407, 0.7008052468299866, 0.5671435594558716, 0.7538188695907593, 0.6194856762886047, 0.8056808710098267, 0.6612645983695984, 0.4094215929508209]","[[141.6435661315918, 796.968017578125], [1202.2014770507812, 1078.925537109375], [1759.1445922851562, 667.4286499023438], [460.8816680908203, 532.8124389648438], [60.34940147399902, 924.0029296875], [996.335693359375, 387.3092346191406], [446.914306640625, 1079.044677734375], [1401.4253540039062, 800.3897094726562], [539.4371643066406, 414.4847106933594]]",1027858432,512,yolo26l.pt,MOT17-04
98,3275.345378991915,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.66468048095703, 547.4024658203125, 180.694580078125, 796.9173583984375], [1158.8787841796875, 948.1766967773438, 1243.83642578125, 1078.80419921875], [1722.91015625, 458.12060546875, 1795.15576171875, 667.802001953125], [418.8806457519531, 306.0817565917969, 503.48065185546875, 532.5953369140625], [25.111743927001953, 693.6873779296875, 96.46937561035156, 923.0518188476562], [962.307373046875, 200.4365234375, 1028.279296875, 387.8282775878906], [386.5126953125, 835.6195068359375, 505.4405822753906, 1079.01123046875], [1357.482421875, 575.21044921875, 1444.9630126953125, 800.45263671875], [500.9916076660156, 214.0567169189453, 580.0278930664062, 416.792724609375]]","[0.6628167033195496, 0.7378742694854736, 0.6916755437850952, 0.5588403344154358, 0.7587791681289673, 0.6286777257919312, 0.8553094267845154, 0.6406158804893494, 0.3673636019229889]","[[141.67963027954102, 796.9173583984375], [1201.3576049804688, 1078.80419921875], [1759.032958984375, 667.802001953125], [461.18064880371094, 532.5953369140625], [60.79055976867676, 923.0518188476562], [995.2933349609375, 387.8282775878906], [445.9766387939453, 1079.01123046875], [1401.2227172851562, 800.45263671875], [540.5097503662109, 416.792724609375]]",1027858432,512,yolo26l.pt,MOT17-04
99,3256.3093019998632,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.69147491455078, 547.1236572265625, 180.8442840576172, 796.9815673828125], [1156.331298828125, 946.5717163085938, 1241.30810546875, 1079.0662841796875], [1723.029296875, 458.3002624511719, 1795.220947265625, 667.6987915039062], [419.0456848144531, 305.347412109375, 503.57781982421875, 532.2775268554688], [25.997966766357422, 692.9182739257812, 97.04130554199219, 921.849853515625], [960.5684814453125, 200.1209716796875, 1026.9197998046875, 387.84661865234375], [385.4471435546875, 832.5955200195312, 503.3711853027344, 1078.776611328125], [1357.540771484375, 574.9425659179688, 1444.837158203125, 800.0089111328125], [501.87811279296875, 214.47381591796875, 580.3543090820312, 417.4779968261719]]","[0.6614442467689514, 0.45325666666030884, 0.692676305770874, 0.575846791267395, 0.7634261846542358, 0.6271201968193054, 0.8329629302024841, 0.6757704019546509, 0.37949246168136597]","[[141.76787948608398, 796.9815673828125], [1198.8197021484375, 1079.0662841796875], [1759.1251220703125, 667.6987915039062], [461.31175231933594, 532.2775268554688], [61.519636154174805, 921.849853515625], [993.744140625, 387.84661865234375], [444.40916442871094, 1078.776611328125], [1401.18896484375, 800.0089111328125], [541.1162109375, 417.4779968261719]]",1027858432,512,yolo26l.pt,MOT17-04
100,3244.755888998043,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.74181365966797, 547.072021484375, 180.88357543945312, 796.950927734375], [1153.8280029296875, 945.17822265625, 1238.2393798828125, 1079.2064208984375], [1723.3448486328125, 457.7208251953125, 1795.8433837890625, 667.6541137695312], [419.4966125488281, 304.7249755859375, 503.6885070800781, 531.4786987304688], [26.427576065063477, 691.74755859375, 97.33997344970703, 920.7373657226562], [958.50146484375, 199.8600311279297, 1025.26904296875, 388.2347106933594], [384.7489318847656, 830.2158203125, 501.5183410644531, 1078.5386962890625], [1357.6541748046875, 575.5187377929688, 1444.7540283203125, 800.4417724609375], [501.8242492675781, 215.2592010498047, 579.9697875976562, 418.7429504394531]]","[0.6345101594924927, 0.7329629063606262, 0.7400562167167664, 0.572996973991394, 0.7705389857292175, 0.6075180768966675, 0.8432505130767822, 0.686836302280426, 0.34483760595321655]","[[141.81269454956055, 796.950927734375], [1196.03369140625, 1079.2064208984375], [1759.5941162109375, 667.6541137695312], [461.5925598144531, 531.4786987304688], [61.883774757385254, 920.7373657226562], [991.88525390625, 388.2347106933594], [443.1336364746094, 1078.5386962890625], [1401.2041015625, 800.4417724609375], [540.8970184326172, 418.7429504394531]]",1027858432,512,yolo26l.pt,MOT17-04
101,3243.0902979976963,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.84982299804688, 547.2734985351562, 180.9637908935547, 797.1009521484375], [1151.7528076171875, 943.8713989257812, 1235.2830810546875, 1079.2489013671875], [1723.18017578125, 457.8362731933594, 1795.70703125, 667.83447265625], [419.44842529296875, 303.44873046875, 503.3182373046875, 529.7907104492188], [27.23552131652832, 689.0761108398438, 97.30622100830078, 915.7186889648438], [956.8697509765625, 199.65113830566406, 1023.6820678710938, 387.9837646484375], [383.6401062011719, 828.2413940429688, 499.3117980957031, 1078.5576171875], [1357.874267578125, 575.2217407226562, 1444.787353515625, 800.3851318359375], [502.1050109863281, 217.92893981933594, 580.0092163085938, 420.9922790527344]]","[0.6408202648162842, 0.7439306974411011, 0.6973462700843811, 0.5519905090332031, 0.7708811163902283, 0.5706937313079834, 0.32431942224502563, 0.6692221760749817, 0.34950172901153564]","[[141.90680694580078, 797.1009521484375], [1193.5179443359375, 1079.2489013671875], [1759.443603515625, 667.83447265625], [461.3833312988281, 529.7907104492188], [62.27087116241455, 915.7186889648438], [990.2759094238281, 387.9837646484375], [441.4759521484375, 1078.5576171875], [1401.330810546875, 800.3851318359375], [541.0571136474609, 420.9922790527344]]",1027858432,512,yolo26l.pt,MOT17-04
102,3229.0992609923705,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.83941650390625, 547.1251831054688, 180.9777069091797, 797.0484008789062], [1149.9791259765625, 942.4080200195312, 1232.7945556640625, 1079.336181640625], [1723.2303466796875, 458.28424072265625, 1795.5311279296875, 667.5556030273438], [420.05499267578125, 301.62872314453125, 503.5578918457031, 527.32373046875], [29.227725982666016, 686.649658203125, 97.58214569091797, 908.1161499023438], [954.0237426757812, 199.82315063476562, 1020.9606323242188, 387.89404296875], [382.52032470703125, 825.0955810546875, 497.8357849121094, 1078.5928955078125], [1358.0064697265625, 574.9439086914062, 1444.92138671875, 800.662353515625], [501.7126159667969, 223.0164031982422, 578.3790893554688, 422.8205871582031]]","[0.6482999920845032, 0.7770633697509766, 0.7417438626289368, 0.5405778288841248, 0.770768404006958, 0.6240910887718201, 0.846612274646759, 0.6825251579284668, 0.34991052746772766]","[[141.90856170654297, 797.0484008789062], [1191.3868408203125, 1079.336181640625], [1759.3807373046875, 667.5556030273438], [461.8064422607422, 527.32373046875], [63.40493583679199, 908.1161499023438], [987.4921875, 387.89404296875], [440.1780548095703, 1078.5928955078125], [1401.4639282226562, 800.662353515625], [540.0458526611328, 422.8205871582031]]",1027858432,512,yolo26l.pt,MOT17-04
103,3232.8261329967063,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[103.00354766845703, 547.3795776367188, 181.0081787109375, 796.9076538085938], [1148.118896484375, 940.835693359375, 1230.0950927734375, 1079.301513671875], [1722.93896484375, 458.3437194824219, 1795.246826171875, 667.2140502929688], [420.3691711425781, 300.80517578125, 503.3894958496094, 524.7264404296875], [30.475038528442383, 685.0552978515625, 97.68769073486328, 902.9366455078125], [951.4978637695312, 201.3826446533203, 1018.1176147460938, 388.5150451660156], [382.25634765625, 823.9188232421875, 496.4661560058594, 1078.25390625], [1358.1146240234375, 575.7288818359375, 1444.49853515625, 800.1768798828125], [501.0696105957031, 223.21847534179688, 577.5363159179688, 423.3266906738281]]","[0.6452784538269043, 0.777694821357727, 0.7204139828681946, 0.5339295864105225, 0.7471669316291809, 0.6334284543991089, 0.8674642443656921, 0.7044969797134399, 0.33916211128234863]","[[142.00586318969727, 796.9076538085938], [1189.1069946289062, 1079.301513671875], [1759.0928955078125, 667.2140502929688], [461.87933349609375, 524.7264404296875], [64.08136463165283, 902.9366455078125], [984.8077392578125, 388.5150451660156], [439.3612518310547, 1078.25390625], [1401.3065795898438, 800.1768798828125], [539.3029632568359, 423.3266906738281]]",1027858432,512,yolo26l.pt,MOT17-04
104,3282.2944020008435,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[103.06194305419922, 547.5579833984375, 180.977783203125, 796.8078002929688], [1147.1612548828125, 939.9931640625, 1228.1180419921875, 1079.2728271484375], [1722.751708984375, 457.8905944824219, 1795.3271484375, 667.4240112304688], [421.3337707519531, 299.7088317871094, 503.7457580566406, 521.8875122070312], [31.367895126342773, 682.3594970703125, 98.81739807128906, 901.6762084960938], [950.8216552734375, 202.65745544433594, 1016.3016357421875, 388.0009765625], [381.114501953125, 821.3502807617188, 495.46783447265625, 1079.0003662109375], [1358.10986328125, 575.947998046875, 1444.47265625, 800.6372680664062], [500.6780700683594, 226.0701904296875, 575.8541870117188, 423.7232666015625]]","[0.6498811841011047, 0.7826372981071472, 0.6829207539558411, 0.5640473365783691, 0.7499008178710938, 0.6511861085891724, 0.6541410684585571, 0.6463754177093506, 0.31540292501449585]","[[142.0198631286621, 796.8078002929688], [1187.6396484375, 1079.2728271484375], [1759.0394287109375, 667.4240112304688], [462.5397644042969, 521.8875122070312], [65.09264659881592, 901.6762084960938], [983.5616455078125, 388.0009765625], [438.2911682128906, 1079.0003662109375], [1401.291259765625, 800.6372680664062], [538.2661285400391, 423.7232666015625]]",1027858432,512,yolo26l.pt,MOT17-04
105,3291.370311009814,10,"[753, 755, 756, 757, 758, 759, 809, 754, 824, 848]","[[103.10969543457031, 547.651611328125, 181.034912109375, 797.0997924804688], [1145.92236328125, 938.8614501953125, 1226.065673828125, 1079.237548828125], [1722.4427490234375, 458.2262268066406, 1794.9183349609375, 667.099365234375], [422.0068359375, 298.8099365234375, 503.6190490722656, 518.146484375], [32.952171325683594, 681.2562255859375, 100.40895080566406, 900.901123046875], [949.27978515625, 203.73753356933594, 1013.757568359375, 388.1499938964844], [381.1267395019531, 820.4535522460938, 494.524658203125, 1078.69482421875], [1358.1385498046875, 575.8222045898438, 1444.427978515625, 800.6234741210938], [500.8201599121094, 227.27334594726562, 574.8766479492188, 423.6006164550781], [807.2356567382812, 198.41273498535156, 869.0292358398438, 382.23944091796875]]","[0.6381174921989441, 0.8041473627090454, 0.6417264938354492, 0.5607246160507202, 0.7321131229400635, 0.6593366265296936, 0.8331931829452515, 0.6484658718109131, 0.31685128808021545, 0.3876432776451111]","[[142.07230377197266, 797.0997924804688], [1185.9940185546875, 1079.237548828125], [1758.6805419921875, 667.099365234375], [462.8129425048828, 518.146484375], [66.68056106567383, 900.901123046875], [981.5186767578125, 388.1499938964844], [437.82569885253906, 1078.69482421875], [1401.2832641601562, 800.6234741210938], [537.8484039306641, 423.6006164550781], [838.1324462890625, 382.23944091796875]]",1027858432,512,yolo26l.pt,MOT17-04
106,3245.5263269948773,10,"[753, 755, 756, 757, 758, 759, 809, 754, 824, 848]","[[103.28045654296875, 548.1829223632812, 180.932861328125, 796.91796875], [1144.12451171875, 937.6126098632812, 1223.6781005859375, 1079.1500244140625], [1722.639404296875, 458.1349792480469, 1795.1116943359375, 667.0807495117188], [422.14764404296875, 297.09173583984375, 503.2971496582031, 514.1708374023438], [35.10065841674805, 679.6470336914062, 103.10787200927734, 900.5436401367188], [946.00634765625, 203.61550903320312, 1010.445068359375, 388.8876953125], [379.92498779296875, 818.1907348632812, 493.1127014160156, 1078.6458740234375], [1358.1168212890625, 576.038330078125, 1444.0677490234375, 800.1241455078125], [501.7557678222656, 227.57508850097656, 575.4898071289062, 423.71575927734375], [806.1891479492188, 200.14883422851562, 867.2177124023438, 381.9102478027344]]","[0.6278583407402039, 0.8173481822013855, 0.625708818435669, 0.5423101186752319, 0.7373046875, 0.6545021533966064, 0.8356289863586426, 0.702786922454834, 0.3443969190120697, 0.3403072655200958]","[[142.10665893554688, 796.91796875], [1183.9013061523438, 1079.1500244140625], [1758.8755493164062, 667.0807495117188], [462.72239685058594, 514.1708374023438], [69.1042652130127, 900.5436401367188], [978.2257080078125, 388.8876953125], [436.5188446044922, 1078.6458740234375], [1401.09228515625, 800.1241455078125], [538.6227874755859, 423.71575927734375], [836.7034301757812, 381.9102478027344]]",1027858432,512,yolo26l.pt,MOT17-04
107,3251.2339009990683,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[103.3009033203125, 548.244384765625, 180.91372680664062, 797.0341796875], [1143.4068603515625, 936.5316162109375, 1222.302001953125, 1078.8460693359375], [1722.2659912109375, 457.8285827636719, 1794.9339599609375, 667.0421752929688], [422.69085693359375, 296.342041015625, 503.54461669921875, 511.4088134765625], [37.49068069458008, 678.3914184570312, 106.46302032470703, 900.4143676757812], [945.0587768554688, 204.22946166992188, 1009.4556274414062, 391.7232971191406], [379.4812316894531, 816.5577392578125, 492.1290588378906, 1078.5294189453125], [1358.2447509765625, 575.7886352539062, 1444.2540283203125, 800.2997436523438], [502.634765625, 228.09634399414062, 575.90869140625, 424.173095703125]]","[0.6307326555252075, 0.8486807942390442, 0.6291675567626953, 0.5360204577445984, 0.7587628960609436, 0.6754318475723267, 0.8053019642829895, 0.6895569562911987, 0.3469584286212921]","[[142.10731506347656, 797.0341796875], [1182.8544311523438, 1078.8460693359375], [1758.5999755859375, 667.0421752929688], [463.11773681640625, 511.4088134765625], [71.97685050964355, 900.4143676757812], [977.2572021484375, 391.7232971191406], [435.8051452636719, 1078.5294189453125], [1401.2493896484375, 800.2997436523438], [539.271728515625, 424.173095703125]]",1027858432,512,yolo26l.pt,MOT17-04
108,3255.2769180038013,10,"[753, 755, 756, 757, 758, 759, 809, 754, 824, 848]","[[103.42403411865234, 548.2425537109375, 180.8857879638672, 796.534912109375], [1142.416748046875, 935.8164672851562, 1220.6678466796875, 1078.786865234375], [1722.3912353515625, 457.80010986328125, 1795.0440673828125, 667.1749267578125], [422.70416259765625, 295.0593566894531, 503.9117736816406, 510.395263671875], [41.28779220581055, 677.81298828125, 111.61302947998047, 899.7813110351562], [942.2742309570312, 204.22174072265625, 1006.8985595703125, 393.3997802734375], [379.148681640625, 814.5928344726562, 491.431396484375, 1078.6177978515625], [1358.153564453125, 575.5266723632812, 1444.165283203125, 800.3341064453125], [503.4905700683594, 229.40565490722656, 575.6912231445312, 423.79962158203125], [802.6204223632812, 200.53677368164062, 862.4815673828125, 379.2248229980469]]","[0.6500590443611145, 0.8351907134056091, 0.7351400256156921, 0.5104728937149048, 0.7387677431106567, 0.6222459077835083, 0.8077675104141235, 0.6073704957962036, 0.33797362446784973, 0.2505170404911041]","[[142.15491104125977, 796.534912109375], [1181.5422973632812, 1078.786865234375], [1758.7176513671875, 667.1749267578125], [463.30796813964844, 510.395263671875], [76.45041084289551, 899.7813110351562], [974.5863952636719, 393.3997802734375], [435.2900390625, 1078.6177978515625], [1401.159423828125, 800.3341064453125], [539.5908966064453, 423.79962158203125], [832.5509948730469, 379.2248229980469]]",1027858432,512,yolo26l.pt,MOT17-04
