frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
133,4314.036669005873,8,"[1, 6, 7, 4, 27, 57, 58, 59]","[[1096.0660400390625, 272.8498229980469, 1387.706298828125, 989.5935668945312], [1382.5115966796875, 168.96255493164062, 1664.701416015625, 985.0067749023438], [449.8874206542969, 399.3055419921875, 557.3182373046875, 728.8311157226562], [116.4635009765625, 526.7058715820312, 193.2109832763672, 743.298583984375], [334.64654541015625, 435.83209228515625, 436.5860595703125, 733.0394897460938], [1346.892578125, 363.97540283203125, 1446.790283203125, 697.408935546875], [1695.81494140625, 473.14141845703125, 1739.3369140625, 584.7850341796875], [40.51591110229492, 498.3699035644531, 113.6948013305664, 748.1693115234375]]","[0.8085347414016724, 0.9420404434204102, 0.569283127784729, 0.3005260229110718, 0.9179332256317139, 0.5438554286956787, 0.7087184190750122, 0.4044612944126129]","[[1241.8861694335938, 989.5935668945312], [1523.6065063476562, 985.0067749023438], [503.6028289794922, 728.8311157226562], [154.83724212646484, 743.298583984375], [385.6163024902344, 733.0394897460938], [1396.8414306640625, 697.408935546875], [1717.575927734375, 584.7850341796875], [77.10535621643066, 748.1693115234375]]",939606016,576,yolo26l.pt,MOT17-09
134,4291.021520009963,8,"[1, 6, 7, 4, 27, 58, 59, 62]","[[1089.839599609375, 272.8879699707031, 1381.8914794921875, 999.7533569335938], [1375.6201171875, 164.27395629882812, 1659.7998046875, 989.2489013671875], [449.9734191894531, 398.7580871582031, 556.886962890625, 728.6400756835938], [117.16194152832031, 520.9894409179688, 195.46469116210938, 743.0822143554688], [333.78582763671875, 434.9696044921875, 437.5247497558594, 734.7865600585938], [1696.512451171875, 472.9886474609375, 1739.891357421875, 584.7918701171875], [41.17399597167969, 497.3897705078125, 114.73371124267578, 748.4869384765625], [453.39544677734375, 398.4469299316406, 553.6775512695312, 727.9494018554688]]","[0.9110972285270691, 0.9393606185913086, 0.5068696141242981, 0.47310948371887207, 0.9170950651168823, 0.7073431015014648, 0.30793651938438416, 0.4988586902618408]","[[1235.8655395507812, 999.7533569335938], [1517.7099609375, 989.2489013671875], [503.43019104003906, 728.6400756835938], [156.31331634521484, 743.0822143554688], [385.65528869628906, 734.7865600585938], [1718.201904296875, 584.7918701171875], [77.95385360717773, 748.4869384765625], [503.5364990234375, 727.9494018554688]]",939606016,576,yolo26l.pt,MOT17-09
135,4248.876621000818,7,"[1, 6, 7, 4, 27, 58, 62]","[[1085.4547119140625, 270.2781982421875, 1376.5687255859375, 1003.0451049804688], [1369.4014892578125, 159.6154022216797, 1654.98193359375, 992.7478637695312], [450.2824401855469, 398.13873291015625, 556.8123779296875, 728.519775390625], [119.93885040283203, 526.4793701171875, 196.9798126220703, 743.6666259765625], [332.6699523925781, 431.2746276855469, 438.64599609375, 735.4669189453125], [1696.5703125, 473.1047668457031, 1739.717529296875, 584.86474609375], [453.4685363769531, 397.8414001464844, 553.923095703125, 727.8491821289062]]","[0.9098283052444458, 0.9410757422447205, 0.433768093585968, 0.6407028436660767, 0.9185534715652466, 0.7168384790420532, 0.6292105317115784]","[[1231.01171875, 1003.0451049804688], [1512.1917114257812, 992.7478637695312], [503.5474090576172, 728.519775390625], [158.45933151245117, 743.6666259765625], [385.65797424316406, 735.4669189453125], [1718.1439208984375, 584.86474609375], [503.69581604003906, 727.8491821289062]]",939069440,576,yolo26l.pt,MOT17-09
136,4340.516647003824,7,"[1, 6, 7, 4, 27, 58, 59]","[[1079.732666015625, 265.1295471191406, 1360.1650390625, 973.1575927734375], [1360.0264892578125, 154.78948974609375, 1647.410400390625, 995.6825561523438], [450.1298828125, 396.2902526855469, 557.0435180664062, 729.0438232421875], [122.12320709228516, 527.0860595703125, 199.37457275390625, 743.23876953125], [331.6981201171875, 427.6202392578125, 439.606201171875, 735.908447265625], [1696.6376953125, 473.5996398925781, 1739.3612060546875, 584.762939453125], [0.0, 424.7583923339844, 136.8372344970703, 908.0369262695312]]","[0.9048779010772705, 0.9448533058166504, 0.8990453481674194, 0.5990456342697144, 0.918461263179779, 0.7077870965003967, 0.8804675340652466]","[[1219.9488525390625, 973.1575927734375], [1503.7184448242188, 995.6825561523438], [503.5867004394531, 729.0438232421875], [160.7488899230957, 743.23876953125], [385.65216064453125, 735.908447265625], [1717.9994506835938, 584.762939453125], [68.41861724853516, 908.0369262695312]]",939606016,576,yolo26l.pt,MOT17-09
137,4333.42342999822,7,"[1, 6, 7, 4, 27, 58, 59]","[[1067.9337158203125, 259.90423583984375, 1352.2471923828125, 982.2467651367188], [1352.0185546875, 149.89239501953125, 1641.5123291015625, 997.8292236328125], [449.6005859375, 395.25311279296875, 557.1395874023438, 730.9232177734375], [122.524169921875, 528.5578002929688, 199.85858154296875, 743.5435791015625], [330.7392883300781, 425.0078430175781, 440.1234436035156, 736.2824096679688], [1696.5462646484375, 474.0796813964844, 1738.9541015625, 584.8920288085938], [0.0, 409.69110107421875, 150.99253845214844, 937.57275390625]]","[0.672705352306366, 0.9495266079902649, 0.6796489357948303, 0.6261906623840332, 0.9200300574302673, 0.6915838122367859, 0.9010177850723267]","[[1210.0904541015625, 982.2467651367188], [1496.7654418945312, 997.8292236328125], [503.3700866699219, 730.9232177734375], [161.19137573242188, 743.5435791015625], [385.4313659667969, 736.2824096679688], [1717.7501831054688, 584.8920288085938], [75.49626922607422, 937.57275390625]]",939606016,576,yolo26l.pt,MOT17-09
138,4332.173888004036,9,"[1, 6, 7, 4, 27, 58, 59, 65, 5]","[[1053.9490966796875, 254.0813751220703, 1343.437255859375, 994.7464599609375], [1342.1722412109375, 145.38633728027344, 1633.5079345703125, 999.2080688476562], [449.2807922363281, 394.3550720214844, 557.677734375, 733.0860595703125], [123.3105239868164, 520.0040283203125, 204.30328369140625, 743.5833129882812], [329.0049133300781, 424.3717041015625, 439.44580078125, 736.620849609375], [1696.3243408203125, 474.16485595703125, 1738.6026611328125, 585.0623168945312], [0.0, 333.649169921875, 176.2108612060547, 944.222412109375], [451.08428955078125, 395.4339904785156, 556.5357666015625, 734.112060546875], [1324.232177734375, 541.5703735351562, 1367.1201171875, 665.0194702148438]]","[0.9383531808853149, 0.9634708166122437, 0.5563058853149414, 0.6085518002510071, 0.9267005920410156, 0.6635147929191589, 0.9112263917922974, 0.42027685046195984, 0.46624815464019775]","[[1198.6931762695312, 994.7464599609375], [1487.840087890625, 999.2080688476562], [503.47926330566406, 733.0860595703125], [163.80690383911133, 743.5833129882812], [384.22535705566406, 736.620849609375], [1717.4635009765625, 585.0623168945312], [88.10543060302734, 944.222412109375], [503.8100280761719, 734.112060546875], [1345.6761474609375, 665.0194702148438]]",939606016,576,yolo26l.pt,MOT17-09
139,4335.09596499789,8,"[1, 6, 7, 4, 27, 58, 59, 5]","[[1038.787841796875, 249.6905975341797, 1332.3851318359375, 1001.5142211914062], [1332.81396484375, 141.28887939453125, 1625.687744140625, 999.6650390625], [449.52593994140625, 394.56964111328125, 558.1395874023438, 733.81494140625], [124.61245727539062, 512.4666748046875, 207.8323516845703, 742.4981079101562], [327.2122802734375, 421.5369873046875, 439.05377197265625, 736.03759765625], [1696.3516845703125, 473.6920471191406, 1738.6806640625, 584.9765625], [0.0, 296.37030029296875, 190.0335693359375, 945.9093017578125], [1323.94189453125, 542.7327880859375, 1366.4058837890625, 666.27099609375]]","[0.9356076717376709, 0.9584253430366516, 0.8798330426216125, 0.5140408277511597, 0.927130401134491, 0.6732575297355652, 0.9099203944206238, 0.5729054808616638]","[[1185.5864868164062, 1001.5142211914062], [1479.2508544921875, 999.6650390625], [503.832763671875, 733.81494140625], [166.22240447998047, 742.4981079101562], [383.1330261230469, 736.03759765625], [1717.5161743164062, 584.9765625], [95.01678466796875, 945.9093017578125], [1345.1738891601562, 666.27099609375]]",939606016,576,yolo26l.pt,MOT17-09
140,4306.240992009407,8,"[1, 6, 7, 27, 58, 59, 5, 67]","[[1024.3939208984375, 245.4295654296875, 1321.2691650390625, 1003.3380126953125], [1322.75, 138.43606567382812, 1616.5843505859375, 999.1307373046875], [449.2254333496094, 395.12017822265625, 558.0372924804688, 733.904541015625], [325.11322021484375, 419.95440673828125, 438.2493591308594, 736.0818481445312], [1696.213623046875, 473.3626708984375, 1738.495849609375, 584.6859130859375], [0.0, 274.8441162109375, 197.67239379882812, 943.1038208007812], [1323.546142578125, 543.5318603515625, 1365.945556640625, 667.8551025390625], [909.7997436523438, 517.2938232421875, 942.6360473632812, 624.809814453125]]","[0.9349204897880554, 0.947199285030365, 0.8906440138816833, 0.9310280084609985, 0.6852605938911438, 0.9194188117980957, 0.747073769569397, 0.38716885447502136]","[[1172.83154296875, 1003.3380126953125], [1469.6671752929688, 999.1307373046875], [503.63136291503906, 733.904541015625], [381.68128967285156, 736.0818481445312], [1717.354736328125, 584.6859130859375], [98.83619689941406, 943.1038208007812], [1344.745849609375, 667.8551025390625], [926.2178955078125, 624.809814453125]]",939606016,576,yolo26l.pt,MOT17-09
141,4371.725662989775,8,"[1, 6, 7, 27, 58, 59, 5, 67]","[[1008.57421875, 239.92137145996094, 1310.1661376953125, 1004.2017211914062], [1309.4798583984375, 135.8879852294922, 1603.52490234375, 999.2858276367188], [448.9410705566406, 397.0251770019531, 557.603515625, 733.7508544921875], [322.3976745605469, 419.0177917480469, 436.7747802734375, 736.9307250976562], [1696.419189453125, 473.5994873046875, 1738.473876953125, 584.6273803710938], [0.0, 263.84442138671875, 201.452392578125, 941.4732055664062], [1323.0355224609375, 544.2403564453125, 1365.67041015625, 668.6172485351562], [909.64404296875, 516.5852661132812, 942.6334228515625, 624.6005249023438]]","[0.9284371733665466, 0.9439986348152161, 0.9051072001457214, 0.9325796365737915, 0.6912633776664734, 0.9004161953926086, 0.7399041056632996, 0.3689064383506775]","[[1159.3701782226562, 1004.2017211914062], [1456.5023803710938, 999.2858276367188], [503.2722930908203, 733.7508544921875], [379.5862274169922, 736.9307250976562], [1717.446533203125, 584.6273803710938], [100.7261962890625, 941.4732055664062], [1344.3529663085938, 668.6172485351562], [926.1387329101562, 624.6005249023438]]",939606016,576,yolo26l.pt,MOT17-09
142,4323.533500006306,8,"[1, 6, 7, 27, 58, 59, 5, 67]","[[995.2701416015625, 236.97015380859375, 1300.56298828125, 1004.2936401367188], [1298.9437255859375, 132.32273864746094, 1593.240966796875, 999.6078491210938], [447.65985107421875, 397.69354248046875, 557.266357421875, 735.5735473632812], [320.3085632324219, 418.4063415527344, 435.9831237792969, 738.3449096679688], [1696.337158203125, 473.2279968261719, 1738.480224609375, 584.7927856445312], [0.9095438122749329, 262.8077697753906, 203.29159545898438, 939.8462524414062], [1323.7559814453125, 545.2842407226562, 1366.4010009765625, 668.3262939453125], [909.9364013671875, 516.433349609375, 942.8351440429688, 624.14599609375]]","[0.9322476983070374, 0.9392697811126709, 0.915189802646637, 0.9358664751052856, 0.6736392378807068, 0.90570467710495, 0.7338281273841858, 0.38390177488327026]","[[1147.9165649414062, 1004.2936401367188], [1446.0923461914062, 999.6078491210938], [502.4631042480469, 735.5735473632812], [378.1458435058594, 738.3449096679688], [1717.40869140625, 584.7927856445312], [102.10056963562965, 939.8462524414062], [1345.0784912109375, 668.3262939453125], [926.3857727050781, 624.14599609375]]",939606016,576,yolo26l.pt,MOT17-09
143,4332.906820010976,8,"[1, 6, 7, 27, 58, 59, 5, 67]","[[980.5430908203125, 233.78427124023438, 1292.3074951171875, 1010.84619140625], [1286.71728515625, 129.14727783203125, 1584.519775390625, 1008.6884155273438], [446.5652770996094, 397.8996276855469, 557.8755493164062, 739.1530151367188], [318.91436767578125, 417.9873352050781, 435.8712463378906, 739.8316040039062], [1696.766357421875, 473.46051025390625, 1738.616943359375, 584.54296875], [2.7356293201446533, 263.0084228515625, 206.33380126953125, 939.2703247070312], [1323.52099609375, 545.4508056640625, 1366.4481201171875, 668.654541015625], [909.8154296875, 516.4459838867188, 942.6552734375, 623.9810791015625]]","[0.935172975063324, 0.9372830986976624, 0.9164963960647583, 0.9302874803543091, 0.7044759392738342, 0.4472337067127228, 0.6875664591789246, 0.30876046419143677]","[[1136.42529296875, 1010.84619140625], [1435.6185302734375, 1008.6884155273438], [502.2204132080078, 739.1530151367188], [377.39280700683594, 739.8316040039062], [1717.691650390625, 584.54296875], [104.53471529483795, 939.2703247070312], [1344.9845581054688, 668.654541015625], [926.2353515625, 623.9810791015625]]",939606016,576,yolo26l.pt,MOT17-09
144,4323.943789000623,8,"[1, 6, 7, 27, 58, 59, 5, 67]","[[968.8517456054688, 232.26612854003906, 1285.4007568359375, 1014.9354858398438], [1279.0274658203125, 127.25260925292969, 1580.90380859375, 1020.9658203125], [445.8550109863281, 398.537841796875, 558.67919921875, 742.9473266601562], [316.8949890136719, 418.1316833496094, 435.1152038574219, 741.4370727539062], [1696.400634765625, 473.46954345703125, 1738.17236328125, 584.6265258789062], [2.0209250450134277, 263.3733215332031, 208.8826446533203, 947.0060424804688], [1323.5966796875, 548.6458740234375, 1365.349609375, 668.2816162109375], [909.8262329101562, 516.17138671875, 942.7587280273438, 624.0895385742188]]","[0.9434898495674133, 0.9364748001098633, 0.9170457124710083, 0.9359622001647949, 0.6928204298019409, 0.9169480204582214, 0.4243966042995453, 0.3304579257965088]","[[1127.1262512207031, 1014.9354858398438], [1429.9656372070312, 1020.9658203125], [502.26710510253906, 742.9473266601562], [376.0050964355469, 741.4370727539062], [1717.2864990234375, 584.6265258789062], [105.45178484916687, 947.0060424804688], [1344.47314453125, 668.2816162109375], [926.29248046875, 624.0895385742188]]",939606016,576,yolo26l.pt,MOT17-09
145,4320.7455840019975,7,"[1, 6, 7, 27, 58, 59, 68]","[[958.0829467773438, 231.66738891601562, 1279.5537109375, 1020.3106689453125], [1271.1192626953125, 126.8032455444336, 1576.4097900390625, 1032.9923095703125], [445.6856689453125, 398.52581787109375, 559.8031005859375, 745.1377563476562], [314.9042663574219, 418.14776611328125, 434.73016357421875, 744.0706176757812], [1696.845703125, 473.41021728515625, 1738.4342041015625, 584.4721069335938], [8.049969673156738, 263.9838562011719, 215.19747924804688, 941.6857299804688], [6.184475421905518, 382.4565734863281, 78.77722930908203, 827.0409545898438]]","[0.9452650547027588, 0.9495485424995422, 0.9157962799072266, 0.932938277721405, 0.6850225329399109, 0.9008663296699524, 0.8471949100494385]","[[1118.8183288574219, 1020.3106689453125], [1423.7645263671875, 1032.9923095703125], [502.744384765625, 745.1377563476562], [374.8172149658203, 744.0706176757812], [1717.6399536132812, 584.4721069335938], [111.6237244606018, 941.6857299804688], [42.480852365493774, 827.0409545898438]]",939606016,576,yolo26l.pt,MOT17-09
146,4322.196585009806,7,"[1, 6, 7, 27, 58, 59, 68]","[[946.5645751953125, 232.03907775878906, 1272.8204345703125, 1028.28955078125], [1261.031494140625, 125.51045989990234, 1569.080322265625, 1041.683349609375], [446.0039367675781, 397.0550231933594, 561.7640991210938, 746.4189453125], [312.29052734375, 418.9051513671875, 434.0667419433594, 748.5315551757812], [1697.151611328125, 473.4075012207031, 1738.5267333984375, 584.279541015625], [26.018362045288086, 266.0454406738281, 231.67730712890625, 938.0902099609375], [15.423428535461426, 387.9107971191406, 87.32112121582031, 823.7767333984375]]","[0.9398581385612488, 0.956367552280426, 0.9123860597610474, 0.9275230169296265, 0.6626964807510376, 0.9276247620582581, 0.6773262619972229]","[[1109.6925048828125, 1028.28955078125], [1415.055908203125, 1041.683349609375], [503.88401794433594, 746.4189453125], [373.1786346435547, 748.5315551757812], [1717.8391723632812, 584.279541015625], [128.84783458709717, 938.0902099609375], [51.37227487564087, 823.7767333984375]]",939606016,576,yolo26l.pt,MOT17-09
147,4310.123238989036,7,"[1, 6, 7, 27, 58, 59, 68]","[[937.9638671875, 232.58641052246094, 1268.6671142578125, 1038.9366455078125], [1253.2275390625, 124.52283477783203, 1562.343994140625, 1045.0684814453125], [446.9808654785156, 396.7210388183594, 564.2098388671875, 747.13330078125], [310.77801513671875, 418.754150390625, 433.79803466796875, 750.8511352539062], [1697.0755615234375, 473.5523376464844, 1738.3372802734375, 584.412353515625], [43.67623519897461, 269.327392578125, 247.72348022460938, 935.08056640625], [17.029203414916992, 391.210205078125, 100.5589370727539, 892.0156860351562]]","[0.929106593132019, 0.9563501477241516, 0.9179273843765259, 0.920484185218811, 0.6653795838356018, 0.927376389503479, 0.8409751653671265]","[[1103.3154907226562, 1038.9366455078125], [1407.7857666015625, 1045.0684814453125], [505.59535217285156, 747.13330078125], [372.28802490234375, 750.8511352539062], [1717.7064208984375, 584.412353515625], [145.699857711792, 935.08056640625], [58.79407024383545, 892.0156860351562]]",939606016,576,yolo26l.pt,MOT17-09
