frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
105,5446.294898996712,11,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 538, 511]","[[659.3790283203125, 441.29473876953125, 754.4883422851562, 740.2781982421875], [537.1303100585938, 437.1169128417969, 666.0411376953125, 803.6647338867188], [1249.152099609375, 444.7505798339844, 1289.156982421875, 543.8277587890625], [756.1229858398438, 451.1932067871094, 840.4920043945312, 693.02392578125], [1004.4696044921875, 445.68487548828125, 1036.9259033203125, 523.3898315429688], [934.8285522460938, 435.9112548828125, 968.8958740234375, 517.2745971679688], [504.9975891113281, 447.816162109375, 588.6051635742188, 747.3828735351562], [1100.47998046875, 435.6808776855469, 1137.354736328125, 546.321533203125], [447.5704345703125, 467.5033264160156, 483.6303405761719, 566.9912109375], [1163.108154296875, 437.6685485839844, 1189.140869140625, 525.3424072265625], [1073.8382568359375, 469.6941223144531, 1125.2037353515625, 594.972412109375]]","[0.8914415240287781, 0.8334460854530334, 0.7826021313667297, 0.8745018839836121, 0.5622184872627258, 0.6249502897262573, 0.4958881139755249, 0.4723967909812927, 0.5241518020629883, 0.36196404695510864, 0.32789376378059387]","[[706.9336853027344, 740.2781982421875], [601.5857238769531, 803.6647338867188], [1269.154541015625, 543.8277587890625], [798.3074951171875, 693.02392578125], [1020.69775390625, 523.3898315429688], [951.8622131347656, 517.2745971679688], [546.8013763427734, 747.3828735351562], [1118.9173583984375, 546.321533203125], [465.6003875732422, 566.9912109375], [1176.12451171875, 525.3424072265625], [1099.52099609375, 594.972412109375]]",926113792,640,yolo26l.pt,MOT17-02
106,5436.980887003301,11,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 538, 511]","[[662.3414916992188, 440.9014892578125, 758.6627197265625, 740.675537109375], [536.09375, 436.37518310546875, 666.0173950195312, 803.4478149414062], [1247.86279296875, 444.4114990234375, 1287.7593994140625, 543.8887939453125], [757.3448486328125, 451.6795959472656, 841.3722534179688, 694.4574584960938], [1004.7074584960938, 445.7337341308594, 1036.908447265625, 523.3297729492188], [934.5888671875, 435.9598693847656, 969.1561279296875, 517.8349609375], [503.4604187011719, 447.6294250488281, 588.5169067382812, 747.97802734375], [1100.154541015625, 434.85955810546875, 1137.1275634765625, 546.4309692382812], [447.19927978515625, 466.589111328125, 483.8421325683594, 566.9457397460938], [1162.9984130859375, 438.0428161621094, 1188.96630859375, 525.3801879882812], [1074.2154541015625, 468.97271728515625, 1125.9197998046875, 594.990478515625]]","[0.8902256488800049, 0.863537073135376, 0.7921775579452515, 0.8743937015533447, 0.5653570890426636, 0.6310298442840576, 0.4911067485809326, 0.4459816515445709, 0.40464118123054504, 0.32067957520484924, 0.32952696084976196]","[[710.5021057128906, 740.675537109375], [601.0555725097656, 803.4478149414062], [1267.8110961914062, 543.8887939453125], [799.3585510253906, 694.4574584960938], [1020.8079528808594, 523.3297729492188], [951.8724975585938, 517.8349609375], [545.9886627197266, 747.97802734375], [1118.6410522460938, 546.4309692382812], [465.5207061767578, 566.9457397460938], [1175.9823608398438, 525.3801879882812], [1100.067626953125, 594.990478515625]]",926113792,640,yolo26l.pt,MOT17-02
107,5479.60766399774,10,"[405, 407, 410, 418, 409, 411, 508, 423, 538, 511]","[[664.5357055664062, 440.6977233886719, 762.1162109375, 741.0261840820312], [536.9607543945312, 436.81134033203125, 667.895751953125, 803.4431762695312], [1246.735595703125, 444.59918212890625, 1286.435546875, 543.8507080078125], [760.026123046875, 452.5205993652344, 844.097412109375, 696.1115112304688], [1004.7088012695312, 446.4648132324219, 1036.3162841796875, 522.7890625], [934.9801635742188, 436.1043701171875, 969.3231201171875, 516.89013671875], [503.97589111328125, 448.6269836425781, 589.7215576171875, 748.3866577148438], [1100.247314453125, 433.15130615234375, 1137.173583984375, 545.2560424804688], [1163.055908203125, 437.9560546875, 1189.070556640625, 525.3931884765625], [1072.63623046875, 464.1216125488281, 1126.1021728515625, 594.4237670898438]]","[0.9032509326934814, 0.9002909064292908, 0.7748059630393982, 0.8690302968025208, 0.6901519894599915, 0.6310486793518066, 0.4010482728481293, 0.4085198640823364, 0.3196294903755188, 0.48572760820388794]","[[713.3259582519531, 741.0261840820312], [602.4282531738281, 803.4431762695312], [1266.5855712890625, 543.8507080078125], [802.061767578125, 696.1115112304688], [1020.5125427246094, 522.7890625], [952.1516418457031, 516.89013671875], [546.8487243652344, 748.3866577148438], [1118.71044921875, 545.2560424804688], [1176.063232421875, 525.3931884765625], [1099.3692016601562, 594.4237670898438]]",926113792,640,yolo26l.pt,MOT17-02
108,5442.0049600012135,10,"[405, 407, 410, 418, 409, 411, 423, 538, 511, 490]","[[663.5471801757812, 440.8820495605469, 761.4090576171875, 742.1552124023438], [538.9547729492188, 436.5577697753906, 671.5259399414062, 804.7556762695312], [1245.8922119140625, 444.7890625, 1285.4796142578125, 543.7896118164062], [760.1176147460938, 451.3806457519531, 844.5689086914062, 696.567626953125], [1005.2844848632812, 447.99554443359375, 1036.287109375, 522.8150634765625], [935.18408203125, 436.3628234863281, 969.7794799804688, 517.1554565429688], [1101.542724609375, 433.4413757324219, 1136.8192138671875, 540.67431640625], [1163.07080078125, 437.9048767089844, 1189.115966796875, 525.4060668945312], [1072.5501708984375, 462.7029113769531, 1126.8408203125, 595.0280151367188], [479.8274841308594, 456.3273010253906, 551.4263305664062, 593.88330078125]]","[0.8879179358482361, 0.8663285374641418, 0.7943876385688782, 0.8600408434867859, 0.6926611065864563, 0.6399878859519958, 0.363250195980072, 0.30970486998558044, 0.5599803328514099, 0.3618539273738861]","[[712.4781188964844, 742.1552124023438], [605.2403564453125, 804.7556762695312], [1265.6859130859375, 543.7896118164062], [802.34326171875, 696.567626953125], [1020.7857971191406, 522.8150634765625], [952.4817810058594, 517.1554565429688], [1119.1809692382812, 540.67431640625], [1176.0933837890625, 525.4060668945312], [1099.6954956054688, 595.0280151367188], [515.6269073486328, 593.88330078125]]",926113792,640,yolo26l.pt,MOT17-02
109,5492.893544003891,12,"[405, 407, 410, 418, 409, 411, 423, 538, 511, 542, 490, 508]","[[663.7870483398438, 440.64776611328125, 762.4552612304688, 744.0942993164062], [540.7867431640625, 437.80609130859375, 674.7988891601562, 805.7745971679688], [1245.5833740234375, 445.12255859375, 1285.0423583984375, 543.7374877929688], [760.9774780273438, 451.61370849609375, 845.3300170898438, 696.9171752929688], [1004.9225463867188, 448.4920654296875, 1035.8306884765625, 523.1339111328125], [935.4781494140625, 436.630859375, 970.432373046875, 517.6193237304688], [1101.6961669921875, 433.5212707519531, 1136.644287109375, 539.9202270507812], [1163.1124267578125, 437.96258544921875, 1189.15771484375, 525.38671875], [1072.6063232421875, 461.1800231933594, 1127.674560546875, 595.4183959960938], [909.6995239257812, 501.2350158691406, 976.7561645507812, 586.0181884765625], [485.0975036621094, 455.8175964355469, 546.0989990234375, 574.674560546875], [502.6344909667969, 453.192626953125, 587.6800537109375, 748.5578002929688]]","[0.8952174186706543, 0.9027149677276611, 0.7941909432411194, 0.8409853577613831, 0.5849194526672363, 0.6269094944000244, 0.3313823342323303, 0.31907227635383606, 0.5762066841125488, 0.34799203276634216, 0.5053244233131409, 0.26026788353919983]","[[713.1211547851562, 744.0942993164062], [607.7928161621094, 805.7745971679688], [1265.3128662109375, 543.7374877929688], [803.1537475585938, 696.9171752929688], [1020.3766174316406, 523.1339111328125], [952.9552612304688, 517.6193237304688], [1119.1702270507812, 539.9202270507812], [1176.1350708007812, 525.38671875], [1100.1404418945312, 595.4183959960938], [943.2278442382812, 586.0181884765625], [515.5982513427734, 574.674560546875], [545.1572723388672, 748.5578002929688]]",926113792,640,yolo26l.pt,MOT17-02
110,5469.5233320017,10,"[405, 407, 410, 418, 409, 411, 423, 538, 511, 542]","[[664.216796875, 440.6445617675781, 763.8107299804688, 746.7487182617188], [542.3001708984375, 437.8183288574219, 677.6068725585938, 805.9255981445312], [1244.76611328125, 445.0046691894531, 1284.541259765625, 543.7738647460938], [759.7259521484375, 450.62237548828125, 843.7000732421875, 696.7687377929688], [1004.5497436523438, 448.3733215332031, 1035.8731689453125, 523.54833984375], [935.1187133789062, 436.9175720214844, 970.4605102539062, 518.2200317382812], [1100.6544189453125, 433.03369140625, 1136.1865234375, 540.866455078125], [1163.17236328125, 438.0865478515625, 1189.210693359375, 525.3297729492188], [1075.4329833984375, 468.69384765625, 1127.26611328125, 595.3949584960938], [909.6246337890625, 500.9406433105469, 976.9309692382812, 586.0452270507812]]","[0.9014663696289062, 0.909266471862793, 0.8185534477233887, 0.8526479601860046, 0.43826648592948914, 0.6358305811882019, 0.4318534731864929, 0.3167780041694641, 0.32052212953567505, 0.39371347427368164]","[[714.0137634277344, 746.7487182617188], [609.9535217285156, 805.9255981445312], [1264.6536865234375, 543.7738647460938], [801.7130126953125, 696.7687377929688], [1020.2114562988281, 523.54833984375], [952.7896118164062, 518.2200317382812], [1118.4204711914062, 540.866455078125], [1176.1915283203125, 525.3297729492188], [1101.3495483398438, 595.3949584960938], [943.2778015136719, 586.0452270507812]]",926113792,640,yolo26l.pt,MOT17-02
111,5457.008189005137,12,"[405, 407, 410, 418, 409, 411, 423, 538, 511, 542, 505, 490]","[[665.864501953125, 440.3799133300781, 766.274658203125, 747.7136840820312], [542.7354736328125, 437.53411865234375, 679.5878295898438, 806.4530029296875], [1245.3492431640625, 445.4118957519531, 1284.9234619140625, 543.8388061523438], [759.76123046875, 451.05194091796875, 843.1680908203125, 697.5211181640625], [1004.5155639648438, 449.57061767578125, 1035.54736328125, 523.676025390625], [935.07470703125, 436.7883605957031, 970.583984375, 518.014892578125], [1099.811279296875, 432.7966003417969, 1135.5147705078125, 540.2874755859375], [1163.186767578125, 437.96221923828125, 1189.284912109375, 525.3308715820312], [1078.229248046875, 473.69189453125, 1128.1824951171875, 595.7572631835938], [909.2018432617188, 500.5437316894531, 976.96484375, 586.2195434570312], [442.55718994140625, 465.0867004394531, 478.8601989746094, 564.9363403320312], [489.59326171875, 456.76251220703125, 543.125732421875, 563.3541259765625]]","[0.8943750262260437, 0.9037249088287354, 0.7837037444114685, 0.8470907807350159, 0.5743705034255981, 0.6018972992897034, 0.44476163387298584, 0.25127971172332764, 0.4042641818523407, 0.29404568672180176, 0.2850010097026825, 0.3173828721046448]","[[716.069580078125, 747.7136840820312], [611.1616516113281, 806.4530029296875], [1265.1363525390625, 543.8388061523438], [801.4646606445312, 697.5211181640625], [1020.0314636230469, 523.676025390625], [952.829345703125, 518.014892578125], [1117.6630249023438, 540.2874755859375], [1176.23583984375, 525.3308715820312], [1103.2058715820312, 595.7572631835938], [943.0833435058594, 586.2195434570312], [460.7086944580078, 564.9363403320312], [516.3594970703125, 563.3541259765625]]",926113792,640,yolo26l.pt,MOT17-02
112,5460.815346996242,12,"[405, 407, 410, 418, 409, 411, 423, 538, 511, 542, 549, 505]","[[667.6062622070312, 440.2642822265625, 768.590576171875, 748.5933227539062], [543.4932861328125, 437.3180847167969, 682.2452392578125, 808.9934692382812], [1245.3773193359375, 445.5708312988281, 1284.78125, 543.7628784179688], [761.1399536132812, 451.6457824707031, 843.7885131835938, 697.283935546875], [1004.5679321289062, 450.4330139160156, 1035.4637451171875, 523.9119262695312], [934.6513671875, 436.77093505859375, 970.4685668945312, 518.0097045898438], [1100.66748046875, 432.90521240234375, 1136.3099365234375, 540.4992065429688], [1163.2381591796875, 437.9028625488281, 1189.378173828125, 525.2919921875], [1078.5869140625, 472.7400207519531, 1128.7940673828125, 595.8892211914062], [909.6279296875, 501.0672607421875, 976.97705078125, 586.1593017578125], [531.8480834960938, 453.8543701171875, 600.5164184570312, 748.900634765625], [442.3553466796875, 464.62823486328125, 478.6020812988281, 564.2346801757812]]","[0.8885507583618164, 0.9019864201545715, 0.7961783409118652, 0.8439493775367737, 0.6109014749526978, 0.6583572030067444, 0.3797972500324249, 0.28018918633461, 0.4443933069705963, 0.30907338857650757, 0.34977129101753235, 0.2732093334197998]","[[718.0984191894531, 748.5933227539062], [612.8692626953125, 808.9934692382812], [1265.0792846679688, 543.7628784179688], [802.4642333984375, 697.283935546875], [1020.0158386230469, 523.9119262695312], [952.5599670410156, 518.0097045898438], [1118.4887084960938, 540.4992065429688], [1176.3081665039062, 525.2919921875], [1103.6904907226562, 595.8892211914062], [943.302490234375, 586.1593017578125], [566.1822509765625, 748.900634765625], [460.4787139892578, 564.2346801757812]]",926113792,640,yolo26l.pt,MOT17-02
113,5448.2080200032215,11,"[405, 407, 410, 418, 409, 411, 423, 538, 542, 505, 490]","[[668.2442626953125, 440.3593444824219, 769.9287719726562, 750.9573974609375], [541.4876098632812, 436.7705993652344, 682.27001953125, 810.9462280273438], [1245.9920654296875, 445.4985656738281, 1285.27197265625, 543.813720703125], [761.4346923828125, 451.5179443359375, 843.3357543945312, 696.81884765625], [1004.4805297851562, 450.6604919433594, 1035.48193359375, 523.7162475585938], [934.7494506835938, 436.8327941894531, 970.3300170898438, 517.1484375], [1100.234619140625, 432.25421142578125, 1136.768310546875, 542.9840698242188], [1163.1661376953125, 437.95074462890625, 1189.34033203125, 525.3515014648438], [910.4288330078125, 501.63800048828125, 977.2867431640625, 586.0687255859375], [442.0179138183594, 464.14813232421875, 478.3698425292969, 564.1531982421875], [487.3077087402344, 456.73980712890625, 538.5930786132812, 561.7279052734375]]","[0.8868993520736694, 0.9152635335922241, 0.8190932869911194, 0.8411188721656799, 0.5586508512496948, 0.6921676993370056, 0.2547127604484558, 0.2998206317424774, 0.2695726454257965, 0.31980764865875244, 0.2635570168495178]","[[719.0865173339844, 750.9573974609375], [611.8788146972656, 810.9462280273438], [1265.6320190429688, 543.813720703125], [802.3852233886719, 696.81884765625], [1019.9812316894531, 523.7162475585938], [952.5397338867188, 517.1484375], [1118.50146484375, 542.9840698242188], [1176.2532348632812, 525.3515014648438], [943.8577880859375, 586.0687255859375], [460.1938781738281, 564.1531982421875], [512.9503936767578, 561.7279052734375]]",926113792,640,yolo26l.pt,MOT17-02
114,5451.791049999883,11,"[405, 407, 410, 418, 409, 411, 538, 505, 554, 490, 511]","[[668.0300903320312, 439.46044921875, 770.631591796875, 753.7219848632812], [541.383056640625, 436.7216491699219, 682.705810546875, 810.2996826171875], [1245.868896484375, 445.6931457519531, 1284.802001953125, 543.3599243164062], [762.1885375976562, 450.4961242675781, 843.8463134765625, 696.113525390625], [1005.5009155273438, 451.9870300292969, 1036.3497314453125, 524.1732788085938], [934.781005859375, 436.9641418457031, 970.4060668945312, 516.9849243164062], [1163.3994140625, 438.2095642089844, 1189.552978515625, 525.3331298828125], [442.90380859375, 464.47381591796875, 479.6915588378906, 565.6527709960938], [745.5248413085938, 450.5968017578125, 782.7603149414062, 519.9044799804688], [488.8489685058594, 457.709716796875, 538.0804443359375, 561.0319213867188], [1075.926513671875, 446.6412658691406, 1135.399658203125, 594.8515014648438]]","[0.895756185054779, 0.9165332317352295, 0.811934232711792, 0.853979766368866, 0.5620661377906799, 0.7007224559783936, 0.2651623785495758, 0.5701473951339722, 0.47315534949302673, 0.31741616129875183, 0.2987652122974396]","[[719.3308410644531, 753.7219848632812], [612.04443359375, 810.2996826171875], [1265.33544921875, 543.3599243164062], [803.0174255371094, 696.113525390625], [1020.9253234863281, 524.1732788085938], [952.5935363769531, 516.9849243164062], [1176.4761962890625, 525.3331298828125], [461.2976837158203, 565.6527709960938], [764.142578125, 519.9044799804688], [513.4647064208984, 561.0319213867188], [1105.6630859375, 594.8515014648438]]",926113792,640,yolo26l.pt,MOT17-02
115,5480.164666994824,9,"[405, 407, 410, 418, 409, 411, 505, 554, 511]","[[669.1160888671875, 439.3620300292969, 771.864990234375, 755.0940551757812], [541.4498901367188, 437.4453125, 683.2819213867188, 811.1043090820312], [1245.472900390625, 446.0166931152344, 1283.89404296875, 542.9802856445312], [763.767822265625, 451.7994384765625, 844.69580078125, 695.7409057617188], [1005.7836303710938, 452.8915100097656, 1036.8179931640625, 524.8745727539062], [934.7305908203125, 436.8744812011719, 970.9649658203125, 517.800537109375], [444.4039611816406, 466.00653076171875, 480.3710021972656, 565.0265502929688], [746.304931640625, 450.8805236816406, 783.56005859375, 520.427978515625], [1078.1767578125, 449.2029724121094, 1135.9453125, 594.1151733398438]]","[0.748623788356781, 0.9185364842414856, 0.8308926820755005, 0.8582290410995483, 0.6164078116416931, 0.6945210099220276, 0.39861056208610535, 0.3409603536128998, 0.27532413601875305]","[[720.4905395507812, 755.0940551757812], [612.3659057617188, 811.1043090820312], [1264.6834716796875, 542.9802856445312], [804.2318115234375, 695.7409057617188], [1021.3008117675781, 524.8745727539062], [952.8477783203125, 517.800537109375], [462.3874816894531, 565.0265502929688], [764.9324951171875, 520.427978515625], [1107.06103515625, 594.1151733398438]]",926113792,640,yolo26l.pt,MOT17-02
