frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
107,2002.134993992513,4,"[283, 286, 289, 284]","[[659.8602294921875, 442.426513671875, 762.436279296875, 741.0372924804688], [1255.230712890625, 440.4154052734375, 1290.72216796875, 543.1560668945312], [759.1900024414062, 458.3245544433594, 847.2756958007812, 693.5982055664062], [541.3479614257812, 435.49322509765625, 667.7152709960938, 801.7867431640625]]","[0.8984803557395935, 0.501978874206543, 0.8143024444580078, 0.8531769514083862]","[[711.1482543945312, 741.0372924804688], [1272.9764404296875, 543.1560668945312], [803.2328491210938, 693.5982055664062], [604.5316162109375, 801.7867431640625]]",1005277184,384,yolo26l.pt,MOT17-02
108,2034.8011080059223,4,"[283, 286, 289, 284]","[[660.2411499023438, 441.9288330078125, 763.56787109375, 741.9827880859375], [1254.9754638671875, 441.1357421875, 1290.55615234375, 543.4189453125], [758.6491088867188, 455.8247375488281, 847.7312622070312, 693.8478393554688], [541.487548828125, 435.1950378417969, 669.90673828125, 803.8323364257812]]","[0.9053835868835449, 0.5420935153961182, 0.8208258748054504, 0.9045625329017639]","[[711.9045104980469, 741.9827880859375], [1272.7658081054688, 543.4189453125], [803.190185546875, 693.8478393554688], [605.6971435546875, 803.8323364257812]]",1005277184,384,yolo26l.pt,MOT17-02
109,2018.3974590036087,4,"[283, 286, 289, 284]","[[661.7280883789062, 441.5188293457031, 766.48974609375, 744.4122314453125], [1253.923583984375, 442.8780517578125, 1289.345703125, 543.6416625976562], [759.1871337890625, 454.57000732421875, 848.7634887695312, 694.4176025390625], [542.2373046875, 435.105712890625, 672.5986938476562, 805.7334594726562]]","[0.9022183418273926, 0.5359027981758118, 0.8325281739234924, 0.920100748538971]","[[714.1089172363281, 744.4122314453125], [1271.6346435546875, 543.6416625976562], [803.9753112792969, 694.4176025390625], [607.4179992675781, 805.7334594726562]]",1005281280,384,yolo26l.pt,MOT17-02
110,1994.9799720052397,5,"[283, 286, 289, 284, 330]","[[662.3582763671875, 440.36236572265625, 768.3687133789062, 746.8342895507812], [1251.733642578125, 442.9499816894531, 1287.603759765625, 543.55810546875], [759.5577392578125, 452.6725158691406, 849.521484375, 694.4771118164062], [543.9444580078125, 435.45758056640625, 676.1454467773438, 807.312744140625], [544.7771606445312, 437.9566345214844, 667.6961059570312, 800.0927124023438]]","[0.9124311208724976, 0.5514971017837524, 0.8234512209892273, 0.8877893686294556, 0.8414247035980225]","[[715.3634948730469, 746.8342895507812], [1269.668701171875, 543.55810546875], [804.5396118164062, 694.4771118164062], [610.0449523925781, 807.312744140625], [606.2366333007812, 800.0927124023438]]",1005281280,384,yolo26l.pt,MOT17-02
111,2015.8358730113832,4,"[283, 286, 289, 284]","[[663.7230224609375, 439.40771484375, 770.6196899414062, 748.0645141601562], [1249.3375244140625, 442.4315185546875, 1285.893798828125, 543.4631958007812], [761.429443359375, 453.2601623535156, 850.5734252929688, 694.0011596679688], [545.7444458007812, 436.05181884765625, 678.6134033203125, 806.0225219726562]]","[0.8974558711051941, 0.5643381476402283, 0.8155649304389954, 0.8704788684844971]","[[717.1713562011719, 748.0645141601562], [1267.6156616210938, 543.4631958007812], [806.0014343261719, 694.0011596679688], [612.1789245605469, 806.0225219726562]]",1005281280,384,yolo26l.pt,MOT17-02
112,1994.7861780092353,5,"[283, 286, 289, 284, 344]","[[666.19677734375, 439.9930725097656, 773.1172485351562, 749.2933959960938], [1248.0330810546875, 443.8122863769531, 1284.635986328125, 543.3200073242188], [761.6534423828125, 451.7408447265625, 850.6455078125, 693.8740234375], [547.6036987304688, 437.3665771484375, 681.9576416015625, 808.462890625], [1081.7391357421875, 443.87371826171875, 1134.37744140625, 589.7068481445312]]","[0.8946016430854797, 0.6838637590408325, 0.8051079511642456, 0.7829915881156921, 0.3433251678943634]","[[719.6570129394531, 749.2933959960938], [1266.3345336914062, 543.3200073242188], [806.1494750976562, 693.8740234375], [614.7806701660156, 808.462890625], [1108.0582885742188, 589.7068481445312]]",1005281280,384,yolo26l.pt,MOT17-02
113,1996.5617139969254,5,"[283, 286, 289, 284, 346]","[[667.171142578125, 440.4524841308594, 774.4168701171875, 751.9946899414062], [1246.7879638671875, 445.09796142578125, 1283.7725830078125, 543.4635620117188], [762.9842529296875, 452.3515319824219, 851.0453491210938, 693.185791015625], [547.1266479492188, 435.9830627441406, 684.782470703125, 813.580810546875], [546.4036254882812, 439.5082702636719, 686.5465087890625, 810.7910766601562]]","[0.8924463391304016, 0.5728271007537842, 0.7257107496261597, 0.8177176713943481, 0.3345949947834015]","[[720.7940063476562, 751.9946899414062], [1265.2802734375, 543.4635620117188], [807.0148010253906, 693.185791015625], [615.9545593261719, 813.580810546875], [616.4750671386719, 810.7910766601562]]",1005281280,384,yolo26l.pt,MOT17-02
114,2067.859994000173,4,"[283, 286, 289, 344]","[[667.7255249023438, 441.2784729003906, 774.8237915039062, 753.3011474609375], [1245.3448486328125, 444.7872619628906, 1282.7779541015625, 543.2939453125], [762.6888427734375, 454.6519775390625, 849.58935546875, 693.80029296875], [1091.48828125, 443.27130126953125, 1132.226318359375, 555.3505249023438]]","[0.8912656307220459, 0.6821363568305969, 0.8340539932250977, 0.40737321972846985]","[[721.274658203125, 753.3011474609375], [1264.0614013671875, 543.2939453125], [806.1390991210938, 693.80029296875], [1111.8572998046875, 555.3505249023438]]",1005281280,384,yolo26l.pt,MOT17-02
115,1993.71207600052,6,"[283, 286, 289, 350, 344, 284]","[[667.9253540039062, 441.0243225097656, 775.3246459960938, 755.2263793945312], [1243.8951416015625, 444.7996826171875, 1281.6097412109375, 543.4149169921875], [764.1559448242188, 449.9671936035156, 852.3433837890625, 693.193359375], [933.386474609375, 436.93011474609375, 973.2151489257812, 516.3557739257812], [1093.9686279296875, 448.1863098144531, 1131.3934326171875, 550.2625122070312], [545.880126953125, 435.8570251464844, 683.9718017578125, 812.9384765625]]","[0.8955978155136108, 0.7295506000518799, 0.819578230381012, 0.3410276472568512, 0.38633060455322266, 0.8567730784416199]","[[721.625, 755.2263793945312], [1262.75244140625, 543.4149169921875], [808.2496643066406, 693.193359375], [953.3008117675781, 516.3557739257812], [1112.6810302734375, 550.2625122070312], [614.9259643554688, 812.9384765625]]",1005281280,384,yolo26l.pt,MOT17-02
116,2000.7677449902985,6,"[283, 286, 289, 350, 344, 284]","[[669.1862182617188, 441.1272277832031, 776.2570190429688, 755.3275146484375], [1242.15673828125, 444.09222412109375, 1279.776123046875, 542.474609375], [766.1248168945312, 448.7818603515625, 854.9563598632812, 693.8849487304688], [934.62841796875, 437.4654846191406, 973.6616821289062, 515.3751220703125], [1094.1427001953125, 449.6620788574219, 1130.8603515625, 548.6321411132812], [544.7854614257812, 435.96673583984375, 683.434326171875, 811.794189453125]]","[0.8958017230033875, 0.6796749234199524, 0.856163501739502, 0.25162434577941895, 0.3631679117679596, 0.8113481998443604]","[[722.7216186523438, 755.3275146484375], [1260.9664306640625, 542.474609375], [810.5405883789062, 693.8849487304688], [954.1450500488281, 515.3751220703125], [1112.5015258789062, 548.6321411132812], [614.1098937988281, 811.794189453125]]",1005281280,384,yolo26l.pt,MOT17-02
117,2024.7370389988646,5,"[283, 286, 289, 350, 284]","[[669.757080078125, 441.6105041503906, 776.4066162109375, 755.857666015625], [1240.443603515625, 443.9322509765625, 1277.5133056640625, 541.542724609375], [766.642578125, 450.1492919921875, 854.5706176757812, 694.1430053710938], [935.1511840820312, 437.9476318359375, 973.7781372070312, 515.1990356445312], [544.3502807617188, 436.4153137207031, 683.7301635742188, 811.4290161132812]]","[0.8905357122421265, 0.6229287981987, 0.8135344386100769, 0.25169944763183594, 0.7107759714126587]","[[723.0818481445312, 755.857666015625], [1258.9784545898438, 541.542724609375], [810.6065979003906, 694.1430053710938], [954.4646606445312, 515.1990356445312], [614.0402221679688, 811.4290161132812]]",1005277184,384,yolo26l.pt,MOT17-02
118,1993.2123760081595,6,"[283, 286, 289, 350, 284, 352]","[[670.3850708007812, 441.974365234375, 776.9890747070312, 757.472412109375], [1240.2757568359375, 444.2857971191406, 1276.8876953125, 541.6747436523438], [766.3463134765625, 451.6007995605469, 853.1912841796875, 694.3553466796875], [934.5349731445312, 436.8460998535156, 973.8087768554688, 515.6962890625], [545.3345947265625, 435.7518615722656, 686.86328125, 814.8004150390625], [542.4595947265625, 436.99517822265625, 687.5132446289062, 812.335693359375]]","[0.8848890066146851, 0.5981507897377014, 0.8409374952316284, 0.28948625922203064, 0.8495777249336243, 0.34797319769859314]","[[723.6870727539062, 757.472412109375], [1258.5817260742188, 541.6747436523438], [809.768798828125, 694.3553466796875], [954.171875, 515.6962890625], [616.0989379882812, 814.8004150390625], [614.9864196777344, 812.335693359375]]",1005277184,384,yolo26l.pt,MOT17-02
119,2009.8145590018248,4,"[283, 286, 289, 353]","[[671.251953125, 443.02337646484375, 777.4235229492188, 758.6224365234375], [1238.3192138671875, 448.8035583496094, 1273.112548828125, 541.830078125], [770.7744750976562, 454.5531311035156, 857.4278564453125, 694.7052001953125], [1082.0574951171875, 449.2093200683594, 1133.67529296875, 590.5550537109375]]","[0.8868128061294556, 0.4127242863178253, 0.8793587684631348, 0.4117873013019562]","[[724.3377380371094, 758.6224365234375], [1255.7158813476562, 541.830078125], [814.1011657714844, 694.7052001953125], [1107.8663940429688, 590.5550537109375]]",1005277184,384,yolo26l.pt,MOT17-02
120,1998.2778240082553,4,"[283, 286, 289, 284]","[[672.519287109375, 443.6358947753906, 778.594970703125, 760.2619018554688], [1237.7322998046875, 450.1697692871094, 1271.7049560546875, 542.1578979492188], [771.9181518554688, 454.9561767578125, 860.2665405273438, 695.8612670898438], [547.0446166992188, 440.9169006347656, 688.6808471679688, 817.7365112304688]]","[0.8041756749153137, 0.4890784025192261, 0.8874668478965759, 0.7946066856384277]","[[725.55712890625, 760.2619018554688], [1254.7186279296875, 542.1578979492188], [816.0923461914062, 695.8612670898438], [617.8627319335938, 817.7365112304688]]",1005277184,384,yolo26l.pt,MOT17-02
121,2019.4687390030595,7,"[283, 286, 289, 355, 356, 284, 353]","[[674.4868774414062, 444.1150817871094, 780.4505615234375, 761.3903198242188], [1236.77783203125, 448.3575439453125, 1270.972412109375, 542.171875], [773.5197143554688, 454.7975769042969, 863.4666748046875, 696.3839721679688], [540.3994750976562, 442.1883850097656, 692.191650390625, 822.853515625], [920.8452758789062, 492.7601013183594, 975.0216064453125, 584.9605102539062], [541.6466064453125, 439.7071533203125, 688.0022583007812, 825.2451782226562], [1082.2535400390625, 450.8375244140625, 1133.8253173828125, 591.8994140625]]","[0.8048112988471985, 0.5795296430587769, 0.8763113617897034, 0.656021773815155, 0.36922046542167664, 0.8673678636550903, 0.33973050117492676]","[[727.4687194824219, 761.3903198242188], [1253.8751220703125, 542.171875], [818.4931945800781, 696.3839721679688], [616.2955627441406, 822.853515625], [947.9334411621094, 584.9605102539062], [614.8244323730469, 825.2451782226562], [1108.0394287109375, 591.8994140625]]",1005277184,384,yolo26l.pt,MOT17-02
122,2003.2794210128486,7,"[283, 286, 289, 355, 356, 284, 353]","[[675.299072265625, 442.25390625, 781.38671875, 762.1019897460938], [1236.7513427734375, 451.0277099609375, 1269.84423828125, 542.5065307617188], [775.2727661132812, 455.1622314453125, 867.508544921875, 698.4555053710938], [543.6292724609375, 443.3043518066406, 695.25, 823.5711669921875], [917.916259765625, 482.7855224609375, 977.1763305664062, 583.9127807617188], [543.1494750976562, 440.87518310546875, 690.8846435546875, 828.5615234375], [1082.1295166015625, 451.6729431152344, 1134.1610107421875, 593.6478271484375]]","[0.86384117603302, 0.5217876434326172, 0.8807713389396667, 0.43258461356163025, 0.3322226107120514, 0.8394403457641602, 0.49593818187713623]","[[728.3428955078125, 762.1019897460938], [1253.2977905273438, 542.5065307617188], [821.3906555175781, 698.4555053710938], [619.4396362304688, 823.5711669921875], [947.5462951660156, 583.9127807617188], [617.0170593261719, 828.5615234375], [1108.145263671875, 593.6478271484375]]",1005277184,384,yolo26l.pt,MOT17-02
123,1988.2235730037792,6,"[283, 286, 289, 355, 284, 353]","[[676.9108276367188, 440.6519470214844, 783.1300659179688, 762.4569702148438], [1237.795654296875, 454.576416015625, 1269.420654296875, 542.54052734375], [777.510009765625, 454.4419860839844, 872.6320190429688, 700.5623779296875], [546.6528930664062, 442.897705078125, 699.301025390625, 825.8790893554688], [546.9121704101562, 440.6188659667969, 695.5099487304688, 830.520263671875], [1082.6842041015625, 451.4209289550781, 1133.9464111328125, 590.8811645507812]]","[0.8651740550994873, 0.3590506911277771, 0.8808277249336243, 0.8110015988349915, 0.41068035364151, 0.42001378536224365]","[[730.0204467773438, 762.4569702148438], [1253.608154296875, 542.54052734375], [825.0710144042969, 700.5623779296875], [622.9769592285156, 825.8790893554688], [621.2110595703125, 830.520263671875], [1108.3153076171875, 590.8811645507812]]",1005277184,384,yolo26l.pt,MOT17-02
124,2044.1988399979891,5,"[283, 286, 289, 353, 359]","[[677.247802734375, 440.1851806640625, 782.8740844726562, 762.7881469726562], [1237.1839599609375, 457.2623291015625, 1268.0076904296875, 542.8854370117188], [779.3487548828125, 453.04827880859375, 876.8992309570312, 701.6134033203125], [1082.8748779296875, 451.35125732421875, 1134.345947265625, 590.9435424804688], [490.7099914550781, 460.6255798339844, 534.4265747070312, 562.1245727539062]]","[0.8653607368469238, 0.5304003953933716, 0.8901723027229309, 0.4270121157169342, 0.4558717906475067]","[[730.0609436035156, 762.7881469726562], [1252.5958251953125, 542.8854370117188], [828.1239929199219, 701.6134033203125], [1108.6104125976562, 590.9435424804688], [512.5682830810547, 562.1245727539062]]",1005281280,384,yolo26l.pt,MOT17-02
125,1984.039799994207,6,"[283, 286, 289, 353, 359, 284]","[[678.8789672851562, 439.5041809082031, 783.6597290039062, 762.9673461914062], [1234.431884765625, 456.5188903808594, 1266.3592529296875, 544.7307739257812], [779.4525146484375, 453.0837097167969, 878.6765747070312, 703.0527954101562], [1082.53271484375, 452.2135009765625, 1133.859130859375, 590.8185424804688], [492.20672607421875, 464.4501647949219, 534.5941162109375, 562.945068359375], [549.9539794921875, 440.19085693359375, 699.9052124023438, 831.9454956054688]]","[0.8610103726387024, 0.5052147507667542, 0.8824097514152527, 0.3518521785736084, 0.38391825556755066, 0.8563101887702942]","[[731.2693481445312, 762.9673461914062], [1250.3955688476562, 544.7307739257812], [829.0645446777344, 703.0527954101562], [1108.1959228515625, 590.8185424804688], [513.4004211425781, 562.945068359375], [624.9295959472656, 831.9454956054688]]",1005281280,384,yolo26l.pt,MOT17-02
126,1987.0399909996195,6,"[283, 286, 289, 359, 284, 356]","[[680.1190795898438, 438.9420471191406, 783.9850463867188, 762.9892578125], [1232.4149169921875, 456.144287109375, 1265.0430908203125, 545.4917602539062], [779.9263916015625, 452.4830627441406, 880.848388671875, 704.60302734375], [491.5576171875, 468.9424133300781, 532.98681640625, 565.477783203125], [553.4375610351562, 439.40789794921875, 703.826904296875, 832.258544921875], [913.7453002929688, 478.9967956542969, 974.7885131835938, 583.7684326171875]]","[0.8641243577003479, 0.45673108100891113, 0.8913573622703552, 0.3022959232330322, 0.8594275712966919, 0.2727198898792267]","[[732.0520629882812, 762.9892578125], [1248.72900390625, 545.4917602539062], [830.3873901367188, 704.60302734375], [512.272216796875, 565.477783203125], [628.6322326660156, 832.258544921875], [944.2669067382812, 583.7684326171875]]",1005281280,384,yolo26l.pt,MOT17-02
127,2023.9481730095576,4,"[283, 286, 289, 284]","[[680.7926635742188, 438.623779296875, 783.952392578125, 762.7642211914062], [1230.4725341796875, 456.95068359375, 1263.3507080078125, 545.451416015625], [780.106201171875, 451.1775207519531, 882.2213745117188, 705.4248046875], [557.1895141601562, 438.77130126953125, 707.3973999023438, 832.5114135742188]]","[0.858762264251709, 0.41329076886177063, 0.8794339895248413, 0.8686590194702148]","[[732.3725280761719, 762.7642211914062], [1246.91162109375, 545.451416015625], [831.1637878417969, 705.4248046875], [632.29345703125, 832.5114135742188]]",1005281280,384,yolo26l.pt,MOT17-02
