frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
132,2864.912760007428,5,"[215, 233, 220, 214, 281]","[[687.2911376953125, 437.47900390625, 787.7872924804688, 760.0083618164062], [793.2217407226562, 452.9332275390625, 892.9911499023438, 705.5388793945312], [1086.015625, 453.4687805175781, 1135.1953125, 589.7755126953125], [570.1358032226562, 435.8766784667969, 720.216552734375, 833.1712646484375], [919.153076171875, 480.5985412597656, 966.3346557617188, 585.811279296875]]","[0.8695068955421448, 0.8699173927307129, 0.4444199502468109, 0.837195634841919, 0.2604638338088989]","[[737.5392150878906, 760.0083618164062], [843.1064453125, 705.5388793945312], [1110.60546875, 589.7755126953125], [645.1761779785156, 833.1712646484375], [942.7438659667969, 585.811279296875]]",1412530176,320,yolo26x.pt,MOT17-02
133,2866.715608019149,6,"[215, 233, 220, 214, 281, 217]","[[687.44775390625, 437.26739501953125, 786.8229370117188, 759.4556884765625], [793.9819946289062, 451.1053771972656, 893.801025390625, 705.2901000976562], [1086.602294921875, 451.45513916015625, 1137.2513427734375, 591.765380859375], [571.0986938476562, 435.8235778808594, 720.306640625, 832.8635864257812], [919.1227416992188, 478.992431640625, 967.8152465820312, 586.2701416015625], [1223.005126953125, 455.30975341796875, 1264.0751953125, 552.9972534179688]]","[0.8730650544166565, 0.8726922869682312, 0.4687407612800598, 0.8505867123603821, 0.3509829640388489, 0.47794654965400696]","[[737.1353454589844, 759.4556884765625], [843.8915100097656, 705.2901000976562], [1111.9268188476562, 591.765380859375], [645.7026672363281, 832.8635864257812], [943.468994140625, 586.2701416015625], [1243.5401611328125, 552.9972534179688]]",1412530176,320,yolo26x.pt,MOT17-02
134,2869.39655902097,5,"[215, 233, 220, 214, 281]","[[688.9315185546875, 437.4814453125, 787.4939575195312, 759.32958984375], [794.8419189453125, 451.4206237792969, 894.2467651367188, 704.922119140625], [1085.1337890625, 450.1214904785156, 1137.2952880859375, 593.2360229492188], [575.1669921875, 431.4530029296875, 724.226318359375, 833.0596313476562], [919.1876831054688, 477.4648742675781, 968.7664184570312, 585.9321899414062]]","[0.861611008644104, 0.8380899429321289, 0.4115343689918518, 0.8293735384941101, 0.36695432662963867]","[[738.2127380371094, 759.32958984375], [844.5443420410156, 704.922119140625], [1111.2145385742188, 593.2360229492188], [649.6966552734375, 833.0596313476562], [943.97705078125, 585.9321899414062]]",1412530176,320,yolo26x.pt,MOT17-02
135,2865.7288499816786,5,"[215, 233, 220, 214, 281]","[[690.0756225585938, 437.4613342285156, 788.0594482421875, 759.8162841796875], [794.0261840820312, 451.3548889160156, 892.6542358398438, 704.35009765625], [1084.3673095703125, 449.1683044433594, 1137.0965576171875, 592.68798828125], [577.6303100585938, 431.4275207519531, 725.9793701171875, 836.3862915039062], [918.9682006835938, 476.71539306640625, 968.9688110351562, 586.3385009765625]]","[0.8593871593475342, 0.8380426168441772, 0.31967344880104065, 0.8206855654716492, 0.26668521761894226]","[[739.0675354003906, 759.8162841796875], [843.3402099609375, 704.35009765625], [1110.73193359375, 592.68798828125], [651.8048400878906, 836.3862915039062], [943.968505859375, 586.3385009765625]]",1412530176,320,yolo26x.pt,MOT17-02
136,2868.1270819797646,4,"[215, 233, 214, 281]","[[691.5927124023438, 437.6903076171875, 789.3600463867188, 760.3604125976562], [793.4124145507812, 451.448974609375, 891.8255615234375, 704.5711669921875], [577.4743041992188, 430.8077697753906, 726.197021484375, 841.8089599609375], [919.9290161132812, 476.4195861816406, 970.1204833984375, 586.6310424804688]]","[0.8635596632957458, 0.8457700610160828, 0.8029814958572388, 0.2589678466320038]","[[740.4763793945312, 760.3604125976562], [842.6189880371094, 704.5711669921875], [651.8356628417969, 841.8089599609375], [945.0247497558594, 586.6310424804688]]",1412530176,320,yolo26x.pt,MOT17-02
137,2867.9134319827426,6,"[215, 233, 214, 297, 288, 220]","[[693.9638061523438, 437.007568359375, 791.5482788085938, 759.7166748046875], [797.6229248046875, 453.95166015625, 895.244384765625, 705.8424072265625], [573.2561645507812, 432.07684326171875, 724.4026489257812, 851.6294555664062], [575.2008056640625, 429.9930419921875, 724.3206787109375, 853.5086059570312], [1695.5965576171875, 438.3145751953125, 1785.5589599609375, 633.0147705078125], [1083.8702392578125, 449.2250061035156, 1137.0224609375, 592.7264404296875]]","[0.8732131719589233, 0.8295033574104309, 0.8513273000717163, 0.7576106786727905, 0.3450382351875305, 0.2900259792804718]","[[742.7560424804688, 759.7166748046875], [846.4336547851562, 705.8424072265625], [648.8294067382812, 851.6294555664062], [649.7607421875, 853.5086059570312], [1740.5777587890625, 633.0147705078125], [1110.4463500976562, 592.7264404296875]]",1412530176,320,yolo26x.pt,MOT17-02
138,2869.8460570012685,7,"[215, 233, 214, 297, 288, 220, 217]","[[696.2196655273438, 436.04376220703125, 794.337890625, 759.5081787109375], [801.3665771484375, 453.43896484375, 899.0074462890625, 707.5061645507812], [571.58447265625, 433.5011291503906, 723.85546875, 858.1190185546875], [577.0093994140625, 434.6163330078125, 726.199951171875, 859.4384155273438], [1695.866455078125, 437.6941223144531, 1785.48681640625, 632.774169921875], [1083.631103515625, 450.270751953125, 1136.3438720703125, 592.1847534179688], [1213.43310546875, 448.4644470214844, 1256.84765625, 554.525634765625]]","[0.8709023594856262, 0.8503624796867371, 0.8633166551589966, 0.6082403063774109, 0.350833535194397, 0.30451449751853943, 0.31575658917427063]","[[745.2787780761719, 759.5081787109375], [850.18701171875, 707.5061645507812], [647.719970703125, 858.1190185546875], [651.6046752929688, 859.4384155273438], [1740.6766357421875, 632.774169921875], [1109.9874877929688, 592.1847534179688], [1235.140380859375, 554.525634765625]]",1412530176,320,yolo26x.pt,MOT17-02
139,2868.9677829970606,6,"[215, 233, 214, 297, 220, 217]","[[697.9577026367188, 435.0483703613281, 797.489013671875, 760.6834106445312], [804.1986694335938, 450.12493896484375, 902.4891967773438, 708.5624389648438], [570.087158203125, 433.5992736816406, 723.58740234375, 863.0700073242188], [574.6939697265625, 435.755615234375, 724.8823852539062, 864.5994262695312], [1084.0189208984375, 451.1569519042969, 1136.2493896484375, 591.3259887695312], [1212.1519775390625, 447.0472106933594, 1255.1485595703125, 554.5687866210938]]","[0.8792890906333923, 0.8700740337371826, 0.8934781551361084, 0.31695985794067383, 0.3296557068824768, 0.5520176291465759]","[[747.7233581542969, 760.6834106445312], [853.3439331054688, 708.5624389648438], [646.8372802734375, 863.0700073242188], [649.7881774902344, 864.5994262695312], [1110.1341552734375, 591.3259887695312], [1233.6502685546875, 554.5687866210938]]",1412530176,320,yolo26x.pt,MOT17-02
140,2929.92208598298,6,"[215, 233, 214, 297, 220, 217]","[[700.3809204101562, 434.1304931640625, 801.6383666992188, 761.4775390625], [807.255859375, 451.04559326171875, 904.7371826171875, 710.2197875976562], [569.4323120117188, 434.0009460449219, 722.9806518554688, 864.4837036132812], [573.156494140625, 432.822021484375, 723.9573364257812, 864.307861328125], [1083.81103515625, 451.2476806640625, 1135.7138671875, 590.7807006835938], [1211.7989501953125, 446.3016357421875, 1254.1658935546875, 554.3604125976562]]","[0.8736007809638977, 0.858902096748352, 0.8872485756874084, 0.7203978300094604, 0.35341817140579224, 0.6709522008895874]","[[751.0096435546875, 761.4775390625], [855.9965209960938, 710.2197875976562], [646.2064819335938, 864.4837036132812], [648.5569152832031, 864.307861328125], [1109.762451171875, 590.7807006835938], [1232.982421875, 554.3604125976562]]",1412530176,320,yolo26x.pt,MOT17-02
141,2870.979625993641,6,"[215, 233, 214, 297, 220, 217]","[[703.2967529296875, 433.6129455566406, 806.3543090820312, 761.5117797851562], [811.416748046875, 453.1922607421875, 907.3875732421875, 711.2119750976562], [569.2090454101562, 435.2467041015625, 721.6856689453125, 862.50927734375], [578.2142333984375, 440.2866516113281, 724.6217651367188, 860.2791748046875], [1084.25927734375, 450.835693359375, 1135.646484375, 589.2830200195312], [1211.8575439453125, 447.22515869140625, 1253.35888671875, 554.6324462890625]]","[0.8846954703330994, 0.8267369270324707, 0.8849335312843323, 0.2709241807460785, 0.32721278071403503, 0.6571852564811707]","[[754.8255310058594, 761.5117797851562], [859.4021606445312, 711.2119750976562], [645.4473571777344, 862.50927734375], [651.4179992675781, 860.2791748046875], [1109.952880859375, 589.2830200195312], [1232.6082153320312, 554.6324462890625]]",1412530176,320,yolo26x.pt,MOT17-02
142,2881.9549389882013,6,"[215, 233, 214, 297, 220, 217]","[[704.65771484375, 433.42822265625, 809.6555786132812, 761.8989868164062], [812.1717529296875, 450.1691589355469, 909.054443359375, 714.3937377929688], [569.726806640625, 435.8834228515625, 721.3081665039062, 861.0095825195312], [578.9354248046875, 441.0910339355469, 724.0352172851562, 858.6875], [1083.765869140625, 451.24755859375, 1134.9581298828125, 589.494873046875], [1211.92529296875, 448.962646484375, 1252.150390625, 554.6065063476562]]","[0.8872511386871338, 0.8745313882827759, 0.897301197052002, 0.3851544260978699, 0.3594726026058197, 0.5848230719566345]","[[757.1566467285156, 761.8989868164062], [860.6130981445312, 714.3937377929688], [645.5174865722656, 861.0095825195312], [651.4853210449219, 858.6875], [1109.3619995117188, 589.494873046875], [1232.037841796875, 554.6065063476562]]",1412530176,320,yolo26x.pt,MOT17-02
143,2874.4407320045866,6,"[215, 233, 214, 220, 217, 300]","[[705.1259765625, 433.5277099609375, 812.2855834960938, 762.6322021484375], [813.130126953125, 448.675048828125, 910.15771484375, 717.4359741210938], [567.572265625, 435.6984558105469, 720.1748657226562, 863.7122802734375], [1083.95068359375, 451.86248779296875, 1135.0855712890625, 590.7821655273438], [1209.9407958984375, 447.870849609375, 1249.9578857421875, 554.7340698242188], [881.5982055664062, 462.625, 954.520751953125, 675.1874389648438]]","[0.8866717219352722, 0.8633171916007996, 0.8961104154586792, 0.3158501386642456, 0.4982016086578369, 0.46789631247520447]","[[758.7057800292969, 762.6322021484375], [861.6439208984375, 717.4359741210938], [643.8735656738281, 863.7122802734375], [1109.5181274414062, 590.7821655273438], [1229.9493408203125, 554.7340698242188], [918.0594787597656, 675.1874389648438]]",1412530176,320,yolo26x.pt,MOT17-02
144,2873.5248660086654,5,"[215, 233, 214, 217, 300]","[[705.55126953125, 434.0317687988281, 815.4739990234375, 764.8023681640625], [814.2401733398438, 450.25921630859375, 909.77587890625, 718.9658813476562], [562.652587890625, 434.6713562011719, 718.3187255859375, 869.93798828125], [1205.8031005859375, 447.3946533203125, 1245.8314208984375, 554.5243530273438], [878.663330078125, 451.9715881347656, 955.1900634765625, 674.9171752929688]]","[0.8868443965911865, 0.8760294914245605, 0.8827149868011475, 0.5676555633544922, 0.6347202658653259]","[[760.5126342773438, 764.8023681640625], [862.0080261230469, 718.9658813476562], [640.4856567382812, 869.93798828125], [1225.8172607421875, 554.5243530273438], [916.9266967773438, 674.9171752929688]]",1412530176,320,yolo26x.pt,MOT17-02
145,2879.4793220004067,4,"[215, 233, 214, 217]","[[706.2379760742188, 434.11712646484375, 819.635986328125, 767.4356689453125], [818.1377563476562, 454.6173400878906, 910.821533203125, 718.2857055664062], [560.6506958007812, 434.7465515136719, 719.1928100585938, 877.353271484375], [1203.9832763671875, 447.6757507324219, 1243.5010986328125, 554.2445068359375]]","[0.8818838596343994, 0.861602783203125, 0.8519046306610107, 0.6430112719535828]","[[762.9369812011719, 767.4356689453125], [864.4796447753906, 718.2857055664062], [639.9217529296875, 877.353271484375], [1223.7421875, 554.2445068359375]]",1412530176,320,yolo26x.pt,MOT17-02
146,2872.1277969889343,5,"[215, 233, 214, 217, 300]","[[706.4569091796875, 435.6050720214844, 822.5892944335938, 769.049560546875], [819.190673828125, 455.13787841796875, 910.9130249023438, 719.4584350585938], [559.2701416015625, 433.8626708984375, 720.4132690429688, 883.0327758789062], [1203.3873291015625, 447.0196533203125, 1243.0576171875, 554.2927856445312], [879.0927734375, 447.72918701171875, 957.14794921875, 675.1199951171875]]","[0.8787640929222107, 0.85093092918396, 0.8599216341972351, 0.6050795912742615, 0.6149146556854248]","[[764.5231018066406, 769.049560546875], [865.0518493652344, 719.4584350585938], [639.8417053222656, 883.0327758789062], [1223.2224731445312, 554.2927856445312], [918.120361328125, 675.1199951171875]]",1412530176,320,yolo26x.pt,MOT17-02
147,2878.205140994396,5,"[215, 233, 214, 217, 300]","[[708.7919921875, 435.8642578125, 827.9935302734375, 771.69091796875], [820.4425048828125, 455.907958984375, 911.3658447265625, 721.3770751953125], [558.6279907226562, 433.545166015625, 720.982421875, 885.9931640625], [1202.90478515625, 446.6465759277344, 1242.5174560546875, 553.6378173828125], [881.2791137695312, 445.1676330566406, 960.380126953125, 675.4321899414062]]","[0.8681124448776245, 0.8537499308586121, 0.8562785983085632, 0.6018145680427551, 0.7723701000213623]","[[768.3927612304688, 771.69091796875], [865.9041748046875, 721.3770751953125], [639.8052062988281, 885.9931640625], [1222.7111206054688, 553.6378173828125], [920.8296203613281, 675.4321899414062]]",1412530176,320,yolo26x.pt,MOT17-02
148,2876.3875440054107,5,"[215, 233, 214, 217, 300]","[[711.1326904296875, 436.1479187011719, 832.4567260742188, 773.814697265625], [823.7162475585938, 457.8067626953125, 913.9749755859375, 723.95654296875], [558.1787719726562, 434.2878112792969, 721.1646118164062, 888.7827758789062], [1202.1761474609375, 446.3454895019531, 1241.4376220703125, 552.0501098632812], [883.6552734375, 444.52716064453125, 963.0958862304688, 675.8125610351562]]","[0.8585630059242249, 0.8556501269340515, 0.8799375295639038, 0.5526474714279175, 0.6985182762145996]","[[771.7947082519531, 773.814697265625], [868.8456115722656, 723.95654296875], [639.6716918945312, 888.7827758789062], [1221.806884765625, 552.0501098632812], [923.3755798339844, 675.8125610351562]]",1412530176,320,yolo26x.pt,MOT17-02
149,2874.935814004857,5,"[215, 233, 214, 217, 300]","[[713.1213989257812, 436.4562072753906, 835.4647827148438, 775.8509521484375], [825.6697387695312, 457.86932373046875, 915.8822021484375, 725.6771850585938], [554.9697875976562, 433.1089782714844, 719.6822509765625, 891.645263671875], [1200.9693603515625, 445.8135070800781, 1240.6436767578125, 552.1739501953125], [885.1655883789062, 440.9644470214844, 965.8543701171875, 675.8792724609375]]","[0.8844847083091736, 0.8409883975982666, 0.8630063533782959, 0.5237077474594116, 0.7113956212997437]","[[774.2930908203125, 775.8509521484375], [870.7759704589844, 725.6771850585938], [637.3260192871094, 891.645263671875], [1220.8065185546875, 552.1739501953125], [925.5099792480469, 675.8792724609375]]",1412530176,320,yolo26x.pt,MOT17-02
150,2875.829930009786,6,"[215, 233, 214, 217, 300, 304]","[[714.2296142578125, 434.9554443359375, 837.8773803710938, 776.5801391601562], [827.7293090820312, 457.98046875, 917.7633056640625, 726.7405395507812], [550.6863403320312, 430.5589599609375, 717.1739501953125, 892.8297729492188], [1199.9229736328125, 446.0270690917969, 1239.33203125, 551.2398071289062], [886.1435546875, 437.8298034667969, 968.0967407226562, 675.988037109375], [500.0596008300781, 446.99908447265625, 535.90478515625, 558.4948120117188]]","[0.884055495262146, 0.8468488454818726, 0.857699453830719, 0.5790645480155945, 0.7264081835746765, 0.36042001843452454]","[[776.0534973144531, 776.5801391601562], [872.7463073730469, 726.7405395507812], [633.9301452636719, 892.8297729492188], [1219.6275024414062, 551.2398071289062], [927.1201477050781, 675.988037109375], [517.9821929931641, 558.4948120117188]]",1412530176,320,yolo26x.pt,MOT17-02
151,2922.1411000180524,6,"[215, 233, 214, 217, 300, 304]","[[717.0042114257812, 435.0417785644531, 840.6495971679688, 776.0220947265625], [828.60791015625, 456.98797607421875, 918.3322143554688, 726.3548583984375], [547.627685546875, 430.6044921875, 714.7110595703125, 893.2311401367188], [1198.85498046875, 446.3266906738281, 1237.62841796875, 549.8347778320312], [889.14013671875, 436.2701721191406, 971.7759399414062, 675.9425659179688], [499.42938232421875, 446.19091796875, 536.0465087890625, 559.8629150390625]]","[0.9025421738624573, 0.8411089181900024, 0.8695506453514099, 0.5873149633407593, 0.7210397124290466, 0.3181062638759613]","[[778.826904296875, 776.0220947265625], [873.4700622558594, 726.3548583984375], [631.1693725585938, 893.2311401367188], [1218.24169921875, 549.8347778320312], [930.4580383300781, 675.9425659179688], [517.7379455566406, 559.8629150390625]]",1412530176,320,yolo26x.pt,MOT17-02
