frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
211,1047.793776000617,12,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 678, 727]","[[424.8835754394531, 202.22119140625, 503.66705322265625, 411.3169860839844], [1723.7276611328125, 457.3102111816406, 1794.04443359375, 668.6441650390625], [1355.785888671875, 570.8619384765625, 1440.4656982421875, 797.5414428710938], [398.79766845703125, 585.25537109375, 482.9184265136719, 823.2230224609375], [221.9093017578125, 518.26220703125, 284.52801513671875, 722.4241333007812], [95.7321548461914, 666.0603637695312, 202.080322265625, 908.4801025390625], [502.74578857421875, 321.5978088378906, 579.0311889648438, 533.5894165039062], [956.9584350585938, 909.246337890625, 1020.3948364257812, 1076.781005859375], [24.38947105407715, 609.8519287109375, 88.52307891845703, 845.2003173828125], [757.4412231445312, 298.67852783203125, 820.8386840820312, 502.2577819824219], [895.1234741210938, 148.23451232910156, 964.4358520507812, 333.6787109375], [597.4892578125, 329.7597961425781, 661.1693725585938, 500.96917724609375]]","[0.3214053809642792, 0.5450205206871033, 0.6281043887138367, 0.6913785934448242, 0.441913366317749, 0.6588131189346313, 0.4238150119781494, 0.6395692229270935, 0.5202362537384033, 0.36529403924942017, 0.26465076208114624, 0.2754966616630554]","[[464.2753143310547, 411.3169860839844], [1758.8860473632812, 668.6441650390625], [1398.1257934570312, 797.5414428710938], [440.85804748535156, 823.2230224609375], [253.21865844726562, 722.4241333007812], [148.9062385559082, 908.4801025390625], [540.8884887695312, 533.5894165039062], [988.6766357421875, 1076.781005859375], [56.45627498626709, 845.2003173828125], [789.1399536132812, 502.2577819824219], [929.7796630859375, 333.6787109375], [629.3293151855469, 500.96917724609375]]",2042150912,384,yolo26x.pt,MOT17-04
212,1047.1204800123814,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 727]","[[425.0564880371094, 201.36181640625, 504.1295471191406, 411.41729736328125], [1724.0989990234375, 457.73675537109375, 1794.709228515625, 669.5894165039062], [1355.316650390625, 570.8621826171875, 1440.11767578125, 798.828857421875], [398.7239990234375, 583.4380493164062, 482.9214172363281, 822.2233276367188], [220.65536499023438, 516.5359497070312, 283.5248107910156, 721.7513427734375], [97.58745574951172, 666.5831298828125, 205.01223754882812, 910.2162475585938], [502.53594970703125, 321.6943359375, 578.61865234375, 533.7392578125], [955.0206298828125, 908.2766723632812, 1018.4185180664062, 1076.6922607421875], [26.1528263092041, 609.3414916992188, 92.94017791748047, 845.1514282226562], [757.0204467773438, 300.6077575683594, 820.9269409179688, 505.6070251464844], [597.8489379882812, 330.32757568359375, 662.538330078125, 504.9855651855469]]","[0.3148144781589508, 0.536412239074707, 0.6124981641769409, 0.6886951923370361, 0.3387451171875, 0.6330832242965698, 0.41640934348106384, 0.680913507938385, 0.5249501466751099, 0.26516658067703247, 0.2640807330608368]","[[464.593017578125, 411.41729736328125], [1759.4041137695312, 669.5894165039062], [1397.7171630859375, 798.828857421875], [440.8227081298828, 822.2233276367188], [252.090087890625, 721.7513427734375], [151.29984664916992, 910.2162475585938], [540.5773010253906, 533.7392578125], [986.7195739746094, 1076.6922607421875], [59.546502113342285, 845.1514282226562], [788.9736938476562, 505.6070251464844], [630.1936340332031, 504.9855651855469]]",2050408448,384,yolo26x.pt,MOT17-04
213,1052.2372139967047,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 727]","[[424.3036193847656, 199.95022583007812, 503.6886291503906, 410.7284851074219], [1724.42919921875, 458.1341552734375, 1794.94189453125, 669.0082397460938], [1355.523681640625, 572.1468505859375, 1439.39111328125, 798.0752563476562], [398.88275146484375, 582.8616943359375, 483.3916320800781, 822.7521362304688], [219.7916259765625, 515.561767578125, 282.8121337890625, 721.5103759765625], [100.43136596679688, 666.360595703125, 210.02537536621094, 915.8299560546875], [502.60552978515625, 321.86151123046875, 578.5451049804688, 533.598388671875], [953.3585815429688, 907.60205078125, 1016.8597412109375, 1076.92333984375], [30.965803146362305, 609.1753540039062, 99.13556671142578, 844.8200073242188], [757.9949340820312, 302.5531921386719, 822.335693359375, 508.1546936035156], [597.9104614257812, 331.36920166015625, 663.0603637695312, 508.0867919921875]]","[0.34402838349342346, 0.5550055503845215, 0.6568496227264404, 0.6768074035644531, 0.342650443315506, 0.6705436110496521, 0.4368119239807129, 0.6776818633079529, 0.4958130717277527, 0.2826753258705139, 0.3452646732330322]","[[463.9961242675781, 410.7284851074219], [1759.685546875, 669.0082397460938], [1397.4573974609375, 798.0752563476562], [441.13719177246094, 822.7521362304688], [251.3018798828125, 721.5103759765625], [155.2283706665039, 915.8299560546875], [540.5753173828125, 533.598388671875], [985.1091613769531, 1076.92333984375], [65.05068492889404, 844.8200073242188], [790.1653137207031, 508.1546936035156], [630.4854125976562, 508.0867919921875]]",2042150912,384,yolo26x.pt,MOT17-04
214,1051.2488259992097,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 727]","[[424.480712890625, 198.54086303710938, 503.65997314453125, 409.03912353515625], [1724.3572998046875, 457.94189453125, 1794.9351806640625, 668.8404541015625], [1355.5372314453125, 572.1185913085938, 1439.0772705078125, 797.9368896484375], [399.084228515625, 579.684326171875, 485.0299072265625, 823.2176513671875], [219.96139526367188, 515.05859375, 282.7176208496094, 720.72412109375], [103.74642944335938, 667.6618041992188, 212.91180419921875, 918.8926391601562], [503.26922607421875, 322.844482421875, 578.9913330078125, 534.0184936523438], [951.9298095703125, 907.4358520507812, 1015.3463745117188, 1076.9365234375], [37.188472747802734, 609.5110473632812, 105.73388671875, 844.9186401367188], [757.7135009765625, 305.5812683105469, 821.3141479492188, 507.59674072265625], [597.0603637695312, 332.0878601074219, 662.6322021484375, 510.7969665527344]]","[0.3504752516746521, 0.564638078212738, 0.6384708285331726, 0.6977213025093079, 0.31150108575820923, 0.6801068782806396, 0.4276892840862274, 0.688616931438446, 0.47544360160827637, 0.257198691368103, 0.33525964617729187]","[[464.0703430175781, 409.03912353515625], [1759.646240234375, 668.8404541015625], [1397.3072509765625, 797.9368896484375], [442.05706787109375, 823.2176513671875], [251.33950805664062, 720.72412109375], [158.32911682128906, 918.8926391601562], [541.1302795410156, 534.0184936523438], [983.6380920410156, 1076.9365234375], [71.46117973327637, 844.9186401367188], [789.5138244628906, 507.59674072265625], [629.8462829589844, 510.7969665527344]]",2050408448,384,yolo26x.pt,MOT17-04
215,1048.8436820160132,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 727, 737]","[[424.5370788574219, 197.1080780029297, 503.4004821777344, 407.18487548828125], [1724.2489013671875, 458.01300048828125, 1794.979736328125, 669.0283203125], [1355.5721435546875, 572.4220581054688, 1439.164306640625, 798.8102416992188], [399.28076171875, 578.7886352539062, 485.8033447265625, 823.7601318359375], [218.30299377441406, 514.8777465820312, 280.8062744140625, 719.5283813476562], [105.6326675415039, 668.3009643554688, 213.86038208007812, 920.5504150390625], [502.9809875488281, 324.803955078125, 578.3989868164062, 536.0865478515625], [950.6295166015625, 907.5485229492188, 1013.7911987304688, 1077.0330810546875], [42.622337341308594, 609.564697265625, 111.17716979980469, 844.989990234375], [596.8310546875, 333.1089172363281, 663.3882446289062, 516.1407470703125], [100.42630767822266, 547.6829833984375, 168.52127075195312, 718.2855224609375]]","[0.35416123270988464, 0.5547981262207031, 0.6838235855102539, 0.689303994178772, 0.3199400305747986, 0.6693410873413086, 0.4581029415130615, 0.681143581867218, 0.4776672124862671, 0.2617526352405548, 0.32071346044540405]","[[463.9687805175781, 407.18487548828125], [1759.6143188476562, 669.0283203125], [1397.3682250976562, 798.8102416992188], [442.54205322265625, 823.7601318359375], [249.55463409423828, 719.5283813476562], [159.74652481079102, 920.5504150390625], [540.6899871826172, 536.0865478515625], [982.2103576660156, 1077.0330810546875], [76.89975357055664, 844.989990234375], [630.1096496582031, 516.1407470703125], [134.4737892150879, 718.2855224609375]]",2042150912,384,yolo26x.pt,MOT17-04
216,1052.9186020139605,12,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 727, 737, 678]","[[424.9028015136719, 196.21238708496094, 503.4886779785156, 405.5703430175781], [1724.012939453125, 457.6481628417969, 1795.016845703125, 669.2628784179688], [1356.4051513671875, 573.6113891601562, 1439.3856201171875, 798.5966186523438], [401.066162109375, 579.2013549804688, 487.93609619140625, 824.0474243164062], [216.74644470214844, 514.7084350585938, 279.4017639160156, 719.7177124023438], [107.21868896484375, 668.0097045898438, 214.46311950683594, 921.0654907226562], [502.6286315917969, 326.2967529296875, 578.1911010742188, 539.6068115234375], [949.1445922851562, 907.201904296875, 1012.375732421875, 1077.276123046875], [47.42546844482422, 611.0504760742188, 116.7302017211914, 847.8469848632812], [594.6382446289062, 333.3550109863281, 664.9563598632812, 529.6951293945312], [100.38288116455078, 548.1476440429688, 169.89138793945312, 722.3126220703125], [900.1298828125, 144.1210479736328, 967.2404174804688, 324.7218017578125]]","[0.3601440489292145, 0.5457421541213989, 0.6828874945640564, 0.6895214915275574, 0.32510724663734436, 0.6514683365821838, 0.46743932366371155, 0.5653550028800964, 0.34185996651649475, 0.2812311351299286, 0.29325735569000244, 0.25523048639297485]","[[464.19573974609375, 405.5703430175781], [1759.514892578125, 669.2628784179688], [1397.8953857421875, 798.5966186523438], [444.5011291503906, 824.0474243164062], [248.07410430908203, 719.7177124023438], [160.84090423583984, 921.0654907226562], [540.4098663330078, 539.6068115234375], [980.7601623535156, 1077.276123046875], [82.07783508300781, 847.8469848632812], [629.7973022460938, 529.6951293945312], [135.13713455200195, 722.3126220703125], [933.6851501464844, 324.7218017578125]]",2050408448,384,yolo26x.pt,MOT17-04
217,1055.5890059913509,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 727, 737]","[[424.89544677734375, 195.30311584472656, 502.7234802246094, 402.7718811035156], [1723.6494140625, 457.3011779785156, 1794.83154296875, 669.3277587890625], [1356.7171630859375, 573.9326171875, 1439.750244140625, 799.2927856445312], [401.61651611328125, 578.0687866210938, 489.2115173339844, 823.8167114257812], [215.0990753173828, 513.2122802734375, 277.88580322265625, 718.4205932617188], [109.15740203857422, 668.0963134765625, 214.90286254882812, 921.2116088867188], [503.33221435546875, 327.24609375, 578.5216064453125, 540.9202270507812], [947.9027709960938, 906.8304443359375, 1011.2481079101562, 1077.328125], [50.80801773071289, 611.6486206054688, 121.18260955810547, 852.7966918945312], [592.8499755859375, 335.90777587890625, 663.4246215820312, 534.5361328125], [101.07232666015625, 547.995849609375, 171.42471313476562, 724.3771362304688]]","[0.34964266419410706, 0.5257036685943604, 0.6586513519287109, 0.7176976203918457, 0.3386686444282532, 0.668019711971283, 0.43688082695007324, 0.571574330329895, 0.411495566368103, 0.3494357168674469, 0.2930718958377838]","[[463.80946350097656, 402.7718811035156], [1759.240478515625, 669.3277587890625], [1398.2337036132812, 799.2927856445312], [445.4140167236328, 823.8167114257812], [246.49243927001953, 718.4205932617188], [162.03013229370117, 921.2116088867188], [540.9269104003906, 540.9202270507812], [979.575439453125, 1077.328125], [85.99531364440918, 852.7966918945312], [628.1372985839844, 534.5361328125], [136.24851989746094, 724.3771362304688]]",2042118144,384,yolo26x.pt,MOT17-04
218,1058.1567249901127,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 727, 678]","[[425.4283447265625, 194.36849975585938, 502.5989685058594, 400.0201721191406], [1723.5682373046875, 457.47406005859375, 1794.958984375, 670.2830200195312], [1356.9755859375, 574.17626953125, 1439.901123046875, 799.337890625], [401.78466796875, 576.6905517578125, 489.6203308105469, 821.5609130859375], [213.77926635742188, 511.7594909667969, 277.45343017578125, 720.5455322265625], [111.90739440917969, 667.868408203125, 216.64239501953125, 920.89013671875], [503.7562561035156, 329.2806091308594, 578.6871948242188, 544.0736083984375], [945.5515747070312, 905.9945678710938, 1009.5297241210938, 1077.6502685546875], [55.29920196533203, 613.3384399414062, 126.52726745605469, 855.7137451171875], [591.1864013671875, 337.68310546875, 661.6027221679688, 537.0132446289062], [900.4405517578125, 142.96780395507812, 968.4423217773438, 323.5155029296875]]","[0.3702664375305176, 0.5591470003128052, 0.6443857550621033, 0.7084381580352783, 0.3034132421016693, 0.6131898164749146, 0.46505793929100037, 0.591282069683075, 0.292916864156723, 0.40975165367126465, 0.25023776292800903]","[[464.01365661621094, 400.0201721191406], [1759.2636108398438, 670.2830200195312], [1398.4383544921875, 799.337890625], [445.70249938964844, 821.5609130859375], [245.61634826660156, 720.5455322265625], [164.27489471435547, 920.89013671875], [541.2217254638672, 544.0736083984375], [977.5406494140625, 1077.6502685546875], [90.91323471069336, 855.7137451171875], [626.3945617675781, 537.0132446289062], [934.4414367675781, 323.5155029296875]]",2050375680,384,yolo26x.pt,MOT17-04
219,1052.1870290103834,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 727, 678]","[[427.0617980957031, 193.55335998535156, 503.3201599121094, 397.3298034667969], [1723.33935546875, 457.2217102050781, 1794.985107421875, 670.8281860351562], [1357.76708984375, 574.6351928710938, 1440.109375, 798.035400390625], [401.49273681640625, 575.0880737304688, 489.67388916015625, 819.376708984375], [213.6543426513672, 508.9507141113281, 276.74560546875, 716.3710327148438], [115.48109436035156, 666.5149536132812, 220.21347045898438, 920.6528930664062], [503.6584777832031, 330.9032897949219, 578.7735595703125, 548.3375244140625], [943.3985595703125, 904.9730834960938, 1008.0873413085938, 1077.73974609375], [56.682682037353516, 616.1290893554688, 125.693603515625, 849.833251953125], [591.4498291015625, 340.4790954589844, 661.0432739257812, 538.6483154296875], [901.1943359375, 142.33642578125, 970.6700439453125, 323.9173278808594]]","[0.2591800093650818, 0.5519767999649048, 0.6555896997451782, 0.720894455909729, 0.3677347004413605, 0.6301482319831848, 0.4847439229488373, 0.5616966485977173, 0.3295457363128662, 0.36652034521102905, 0.26704567670822144]","[[465.19097900390625, 397.3298034667969], [1759.1622314453125, 670.8281860351562], [1398.938232421875, 798.035400390625], [445.58331298828125, 819.376708984375], [245.1999740600586, 716.3710327148438], [167.84728240966797, 920.6528930664062], [541.2160186767578, 548.3375244140625], [975.7429504394531, 1077.73974609375], [91.18814277648926, 849.833251953125], [626.2465515136719, 538.6483154296875], [935.9321899414062, 323.9173278808594]]",2042118144,384,yolo26x.pt,MOT17-04
220,1049.0988110250328,10,"[661, 662, 667, 686, 665, 722, 692, 663, 727, 678]","[[427.7684326171875, 192.4028778076172, 503.62713623046875, 395.6646423339844], [1723.473876953125, 457.21307373046875, 1795.050048828125, 670.6806640625], [1357.48388671875, 574.7909545898438, 1440.0078125, 798.4285278320312], [401.0156555175781, 573.8048095703125, 489.35205078125, 817.5053100585938], [213.02809143066406, 506.9513244628906, 275.162109375, 711.5248413085938], [120.24864959716797, 666.7885131835938, 224.51158142089844, 920.0180053710938], [504.05682373046875, 332.24200439453125, 579.0188598632812, 551.5369873046875], [940.7698364257812, 903.9672241210938, 1006.3168334960938, 1077.5589599609375], [590.6988525390625, 341.0933837890625, 660.03564453125, 540.3123779296875], [900.937255859375, 141.70079040527344, 971.0182495117188, 323.24029541015625]]","[0.37015947699546814, 0.5832521915435791, 0.6677985787391663, 0.6866621375083923, 0.3775654137134552, 0.6341453790664673, 0.535234272480011, 0.5853462219238281, 0.424166202545166, 0.2841828167438507]","[[465.6977844238281, 395.6646423339844], [1759.261962890625, 670.6806640625], [1398.745849609375, 798.4285278320312], [445.18385314941406, 817.5053100585938], [244.09510040283203, 711.5248413085938], [172.3801155090332, 920.0180053710938], [541.537841796875, 551.5369873046875], [973.5433349609375, 1077.5589599609375], [625.3672485351562, 540.3123779296875], [935.9777526855469, 323.24029541015625]]",2050392064,384,yolo26x.pt,MOT17-04
221,1048.557867994532,11,"[661, 662, 667, 686, 665, 722, 692, 663, 727, 678, 728]","[[428.7087097167969, 191.8343048095703, 504.45452880859375, 395.5548095703125], [1723.7713623046875, 457.7160949707031, 1794.8250732421875, 669.5907592773438], [1357.3277587890625, 574.5996704101562, 1440.0919189453125, 798.9100341796875], [399.78955078125, 570.9041137695312, 488.4527893066406, 815.1412963867188], [213.55404663085938, 504.27996826171875, 274.9302673339844, 707.156494140625], [126.23170471191406, 667.9003295898438, 230.477783203125, 919.4525146484375], [504.680908203125, 333.3894958496094, 579.3875732421875, 554.3617553710938], [939.444580078125, 903.232666015625, 1005.7990112304688, 1077.6414794921875], [590.3267822265625, 341.9256286621094, 658.9130249023438, 540.8746948242188], [901.0409545898438, 142.35556030273438, 971.4154052734375, 323.00762939453125], [71.5434341430664, 626.225830078125, 143.6255645751953, 860.1054077148438]]","[0.2994483709335327, 0.5412551760673523, 0.635837972164154, 0.66606205701828, 0.3841231167316437, 0.5946985483169556, 0.4877839684486389, 0.5424768924713135, 0.4090898334980011, 0.2936941385269165, 0.38937848806381226]","[[466.5816192626953, 395.5548095703125], [1759.2982177734375, 669.5907592773438], [1398.7098388671875, 798.9100341796875], [444.1211700439453, 815.1412963867188], [244.24215698242188, 707.156494140625], [178.35474395751953, 919.4525146484375], [542.0342407226562, 554.3617553710938], [972.6217956542969, 1077.6414794921875], [624.6199035644531, 540.8746948242188], [936.2281799316406, 323.00762939453125], [107.58449935913086, 860.1054077148438]]",2042134528,384,yolo26x.pt,MOT17-04
