frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
152,793.9052180154249,7,"[215, 233, 214, 217, 300, 304, 305]","[[718.6181030273438, 436.0202941894531, 842.156005859375, 775.828369140625], [828.8040161132812, 458.1388854980469, 917.8116455078125, 725.8895874023438], [544.9166870117188, 428.9345703125, 713.109619140625, 893.271240234375], [1197.7144775390625, 447.5105895996094, 1235.687255859375, 548.7301025390625], [889.4110717773438, 433.3256530761719, 973.322509765625, 676.6150512695312], [498.28631591796875, 444.3236083984375, 536.8523559570312, 563.9041137695312], [715.344482421875, 435.4483337402344, 838.7994995117188, 771.1898193359375]]","[0.8746343851089478, 0.8156443238258362, 0.8568337559700012, 0.5753034353256226, 0.5562004446983337, 0.3849829435348511, 0.8883600234985352]","[[780.3870544433594, 775.828369140625], [873.3078308105469, 725.8895874023438], [629.0131530761719, 893.271240234375], [1216.7008666992188, 548.7301025390625], [931.3667907714844, 676.6150512695312], [517.5693359375, 563.9041137695312], [777.0719909667969, 771.1898193359375]]",2278998016,320,yolo26x.pt,MOT17-02
153,797.8547129896469,5,"[233, 214, 217, 300, 304]","[[830.7323608398438, 458.7873229980469, 919.3920288085938, 725.533203125], [541.033447265625, 427.8525085449219, 710.1282348632812, 893.542236328125], [1196.84228515625, 446.96075439453125, 1235.63232421875, 549.6566772460938], [890.9119262695312, 432.01251220703125, 975.0158081054688, 676.8450927734375], [499.00616455078125, 446.7907409667969, 537.2063598632812, 564.7174682617188]]","[0.8442198038101196, 0.8629056811332703, 0.5701450705528259, 0.7095782160758972, 0.2628355622291565]","[[875.0621948242188, 725.533203125], [625.5808410644531, 893.542236328125], [1216.2373046875, 549.6566772460938], [932.9638671875, 676.8450927734375], [518.1062622070312, 564.7174682617188]]",2277064704,320,yolo26x.pt,MOT17-02
154,792.0817209815141,5,"[233, 214, 217, 300, 215]","[[831.9759521484375, 457.2211608886719, 921.36572265625, 725.3428955078125], [537.4644775390625, 427.2042236328125, 707.0344848632812, 893.8773193359375], [1195.896728515625, 446.926513671875, 1235.3248291015625, 550.9598388671875], [891.9529418945312, 433.2528381347656, 975.3192138671875, 677.2453002929688], [719.1759033203125, 435.63458251953125, 841.4817504882812, 772.31982421875]]","[0.8312544822692871, 0.8706613779067993, 0.5965827107429504, 0.7479764819145203, 0.8965553045272827]","[[876.6708374023438, 725.3428955078125], [622.2494812011719, 893.8773193359375], [1215.6107788085938, 550.9598388671875], [933.6360778808594, 677.2453002929688], [780.3288269042969, 772.31982421875]]",2277359616,320,yolo26x.pt,MOT17-02
155,790.5795749975368,5,"[233, 214, 217, 300, 215]","[[833.89013671875, 456.3221435546875, 923.8416137695312, 725.2330322265625], [534.96875, 426.5547790527344, 705.0107421875, 893.5420532226562], [1194.9561767578125, 445.6018981933594, 1235.3052978515625, 551.4326171875], [893.0299072265625, 432.546630859375, 976.9076538085938, 678.9397583007812], [721.1564331054688, 435.0539855957031, 842.6066284179688, 770.550048828125]]","[0.8695617318153381, 0.8743517994880676, 0.5416699051856995, 0.6489574313163757, 0.9034306406974792]","[[878.8658752441406, 725.2330322265625], [619.98974609375, 893.5420532226562], [1215.1307373046875, 551.4326171875], [934.9687805175781, 678.9397583007812], [781.8815307617188, 770.550048828125]]",2277965824,320,yolo26x.pt,MOT17-02
156,793.1844790000468,5,"[233, 214, 217, 300, 215]","[[834.4719848632812, 454.72222900390625, 924.8422241210938, 725.2578735351562], [532.5386352539062, 424.94757080078125, 703.4136352539062, 893.38671875], [1194.0013427734375, 445.389404296875, 1234.96240234375, 551.997314453125], [894.9373779296875, 431.6532287597656, 979.4693603515625, 682.2567749023438], [723.3653564453125, 433.9237365722656, 844.7604370117188, 770.282470703125]]","[0.8415883779525757, 0.8796553611755371, 0.5623111128807068, 0.7245166301727295, 0.8864067792892456]","[[879.6571044921875, 725.2578735351562], [617.9761352539062, 893.38671875], [1214.4818725585938, 551.997314453125], [937.203369140625, 682.2567749023438], [784.0628967285156, 770.282470703125]]",2277359616,320,yolo26x.pt,MOT17-02
157,793.9613850030582,6,"[233, 214, 217, 300, 215, 307]","[[836.51611328125, 452.67535400390625, 927.3822021484375, 725.0862426757812], [531.4552612304688, 424.5387268066406, 702.4923706054688, 892.9993286132812], [1193.1854248046875, 445.24896240234375, 1234.5054931640625, 552.2736206054688], [896.529052734375, 431.2690734863281, 981.5643310546875, 686.4403686523438], [725.283935546875, 434.1170349121094, 847.0838012695312, 770.6895141601562], [667.7894287109375, 446.20037841796875, 736.0756225585938, 787.98388671875]]","[0.8680621385574341, 0.8883017301559448, 0.479735791683197, 0.780569851398468, 0.9080995917320251, 0.6181908845901489]","[[881.9491577148438, 725.0862426757812], [616.9738159179688, 892.9993286132812], [1213.845458984375, 552.2736206054688], [939.0466918945312, 686.4403686523438], [786.1838684082031, 770.6895141601562], [701.9325256347656, 787.98388671875]]",2277965824,320,yolo26x.pt,MOT17-02
158,792.104294989258,6,"[233, 214, 217, 300, 215, 307]","[[838.4732666015625, 451.1514587402344, 929.400634765625, 724.7520751953125], [531.113037109375, 424.5512390136719, 702.1070556640625, 892.65966796875], [1192.5810546875, 445.97869873046875, 1234.0108642578125, 552.8615112304688], [900.4323120117188, 431.2070617675781, 985.0916748046875, 686.718994140625], [728.1875, 434.8616638183594, 849.98095703125, 771.41357421875], [668.0322875976562, 444.28912353515625, 736.7896118164062, 787.4596557617188]]","[0.8751630187034607, 0.8885713815689087, 0.39357268810272217, 0.8246576189994812, 0.9088920950889587, 0.6988463997840881]","[[883.9369506835938, 724.7520751953125], [616.6100463867188, 892.65966796875], [1213.2959594726562, 552.8615112304688], [942.7619934082031, 686.718994140625], [789.084228515625, 771.41357421875], [702.4109497070312, 787.4596557617188]]",2277359616,320,yolo26x.pt,MOT17-02
159,795.6320490047801,5,"[233, 214, 300, 215, 307]","[[839.7825927734375, 450.146484375, 930.5899658203125, 725.3119506835938], [529.5592651367188, 424.52313232421875, 700.6979370117188, 892.7111206054688], [904.57763671875, 434.9897766113281, 989.3423461914062, 687.6084594726562], [732.2325439453125, 433.8613586425781, 854.9242553710938, 773.0626831054688], [669.833984375, 443.8315124511719, 739.191650390625, 788.2420654296875]]","[0.8538379669189453, 0.8867356777191162, 0.6505957841873169, 0.907436728477478, 0.7695958018302917]","[[885.186279296875, 725.3119506835938], [615.1286010742188, 892.7111206054688], [946.9599914550781, 687.6084594726562], [793.5783996582031, 773.0626831054688], [704.5128173828125, 788.2420654296875]]",2276605952,320,yolo26x.pt,MOT17-02
160,796.6626960260328,5,"[233, 214, 300, 215, 307]","[[841.7896118164062, 451.88873291015625, 932.0632934570312, 726.4348754882812], [528.909423828125, 424.33636474609375, 700.1883544921875, 892.75927734375], [905.9053344726562, 437.7579345703125, 990.889892578125, 688.4389038085938], [733.8163452148438, 433.1462097167969, 856.5462646484375, 773.3683471679688], [670.3892822265625, 444.0261535644531, 740.4132690429688, 789.5947265625]]","[0.8781634569168091, 0.8863310217857361, 0.3925657868385315, 0.9084101319313049, 0.7937918901443481]","[[886.9264526367188, 726.4348754882812], [614.5488891601562, 892.75927734375], [948.3976135253906, 688.4389038085938], [795.1813049316406, 773.3683471679688], [705.4012756347656, 789.5947265625]]",2278424576,320,yolo26x.pt,MOT17-02
161,791.9525920005981,6,"[233, 214, 300, 215, 307, 217]","[[843.7616577148438, 451.6868591308594, 934.33837890625, 727.6275634765625], [528.1347045898438, 424.19732666015625, 699.6876831054688, 893.1162719726562], [910.7169189453125, 440.24493408203125, 995.53125, 689.6124877929688], [736.6463012695312, 433.6994934082031, 858.6373901367188, 773.532958984375], [669.48193359375, 444.1164245605469, 740.4224243164062, 790.8278198242188], [1188.431640625, 445.340576171875, 1229.29443359375, 552.1375122070312]]","[0.8815233707427979, 0.8897987604141235, 0.6191724538803101, 0.9024277925491333, 0.787146806716919, 0.3632015585899353]","[[889.0500183105469, 727.6275634765625], [613.9111938476562, 893.1162719726562], [953.1240844726562, 689.6124877929688], [797.641845703125, 773.532958984375], [704.9521789550781, 790.8278198242188], [1208.863037109375, 552.1375122070312]]",2277965824,320,yolo26x.pt,MOT17-02
162,794.6353290171828,5,"[233, 214, 300, 215, 307]","[[845.8152465820312, 449.8541259765625, 936.4756469726562, 727.6499633789062], [529.1795043945312, 424.9303283691406, 700.7710571289062, 892.7586669921875], [910.4400024414062, 442.1081848144531, 994.021484375, 688.8682250976562], [739.5181884765625, 433.1809387207031, 860.9017944335938, 774.216064453125], [670.1096801757812, 443.8739929199219, 742.4212036132812, 793.86572265625]]","[0.8725223541259766, 0.8892618417739868, 0.5108998417854309, 0.9041132926940918, 0.8298912644386292]","[[891.1454467773438, 727.6499633789062], [614.9752807617188, 892.7586669921875], [952.2307434082031, 688.8682250976562], [800.2099914550781, 774.216064453125], [706.2654418945312, 793.86572265625]]",2277359616,320,yolo26x.pt,MOT17-02
163,793.5044039913919,6,"[233, 214, 300, 215, 307, 217]","[[849.9624633789062, 448.57073974609375, 941.0407104492188, 727.4968872070312], [530.61865234375, 424.7843017578125, 702.564208984375, 892.5613403320312], [916.917724609375, 444.3348388671875, 999.9644775390625, 689.775390625], [741.9625854492188, 434.11834716796875, 862.2266845703125, 774.5715942382812], [671.638916015625, 444.1184387207031, 745.7997436523438, 800.3633422851562], [1186.0809326171875, 445.4146728515625, 1223.739501953125, 546.6000366210938]]","[0.9019061923027039, 0.8976626396179199, 0.5593945384025574, 0.9106797575950623, 0.8487714529037476, 0.3281947076320648]","[[895.5015869140625, 727.4968872070312], [616.5914306640625, 892.5613403320312], [958.4411010742188, 689.775390625], [802.0946350097656, 774.5715942382812], [708.7193298339844, 800.3633422851562], [1204.9102172851562, 546.6000366210938]]",2277965824,320,yolo26x.pt,MOT17-02
164,796.4398629846983,7,"[233, 214, 300, 215, 307, 310, 217]","[[854.3366088867188, 451.2416687011719, 945.7049560546875, 728.038330078125], [533.3172607421875, 425.82647705078125, 706.263427734375, 893.6676635742188], [920.2889404296875, 444.7413024902344, 1003.8916015625, 693.009521484375], [743.7394409179688, 434.6747741699219, 863.174072265625, 775.0643310546875], [674.8701782226562, 444.1791076660156, 750.4608764648438, 804.0426635742188], [1140.0179443359375, 430.236328125, 1190.967529296875, 545.9548950195312], [1184.6744384765625, 446.1092224121094, 1220.8770751953125, 545.5397338867188]]","[0.8707050085067749, 0.8975744843482971, 0.6843017339706421, 0.9099932312965393, 0.8432583212852478, 0.4434072971343994, 0.26245418190956116]","[[900.0207824707031, 728.038330078125], [619.7903442382812, 893.6676635742188], [962.0902709960938, 693.009521484375], [803.4567565917969, 775.0643310546875], [712.66552734375, 804.0426635742188], [1165.4927368164062, 545.9548950195312], [1202.7757568359375, 545.5397338867188]]",2278719488,320,yolo26x.pt,MOT17-02
165,792.4824990041088,6,"[233, 214, 300, 215, 307, 310]","[[859.87255859375, 450.6854248046875, 953.17529296875, 729.1593017578125], [535.3113403320312, 426.93609619140625, 711.1364135742188, 899.2371215820312], [921.1369018554688, 443.486083984375, 1005.25341796875, 694.7255859375], [745.97412109375, 434.78411865234375, 865.3680419921875, 776.116943359375], [677.4650268554688, 445.39117431640625, 752.6427612304688, 799.20263671875], [1139.4639892578125, 429.35052490234375, 1190.9803466796875, 546.5328979492188]]","[0.8793500065803528, 0.8979980945587158, 0.6583462357521057, 0.9047850966453552, 0.8402841687202454, 0.2914462089538574]","[[906.52392578125, 729.1593017578125], [623.223876953125, 899.2371215820312], [963.1951599121094, 694.7255859375], [805.6710815429688, 776.116943359375], [715.0538940429688, 799.20263671875], [1165.22216796875, 546.5328979492188]]",2277670912,320,yolo26x.pt,MOT17-02
166,788.4761150053237,7,"[233, 214, 300, 215, 307, 310, 217]","[[864.3719482421875, 451.46685791015625, 959.5645141601562, 729.3579711914062], [537.051025390625, 427.3924255371094, 715.756591796875, 903.2000732421875], [924.1260986328125, 441.9126892089844, 1008.0108032226562, 693.867919921875], [747.885009765625, 434.8658142089844, 867.2996215820312, 777.1041259765625], [679.9383544921875, 445.77093505859375, 755.343994140625, 796.59033203125], [1139.0509033203125, 430.02337646484375, 1189.8905029296875, 546.0160522460938], [1183.1602783203125, 448.7991638183594, 1217.9337158203125, 546.0579223632812]]","[0.7677216529846191, 0.9045438766479492, 0.7463604807853699, 0.9082477688789368, 0.758120596408844, 0.43750688433647156, 0.32533130049705505]","[[911.9682312011719, 729.3579711914062], [626.40380859375, 903.2000732421875], [966.0684509277344, 693.867919921875], [807.5923156738281, 777.1041259765625], [717.6411743164062, 796.59033203125], [1164.470703125, 546.0160522460938], [1200.5469970703125, 546.0579223632812]]",2278719488,320,yolo26x.pt,MOT17-02
167,838.5975439741742,6,"[214, 300, 215, 307, 310, 217]","[[539.6112670898438, 426.90106201171875, 720.9931640625, 904.8728637695312], [926.95556640625, 443.3470764160156, 1009.4361572265625, 692.8587036132812], [748.7317504882812, 434.54949951171875, 869.0732421875, 780.85302734375], [681.0829467773438, 445.6520690917969, 757.2566528320312, 795.7666625976562], [1139.866943359375, 430.6185302734375, 1190.218505859375, 545.873046875], [1183.088134765625, 445.7540283203125, 1218.365234375, 546.0368041992188]]","[0.8983982801437378, 0.5133515000343323, 0.9037871360778809, 0.7921237349510193, 0.4606764316558838, 0.4065881371498108]","[[630.3022155761719, 904.8728637695312], [968.1958618164062, 692.8587036132812], [808.9024963378906, 780.85302734375], [719.1697998046875, 795.7666625976562], [1165.042724609375, 545.873046875], [1200.7266845703125, 546.0368041992188]]",2277670912,320,yolo26x.pt,MOT17-02
168,803.4636309894267,7,"[214, 300, 215, 307, 310, 217, 233]","[[543.1338500976562, 428.040771484375, 726.0983276367188, 902.9453735351562], [930.298095703125, 440.8489074707031, 1012.4838256835938, 690.6932983398438], [750.4816284179688, 434.53887939453125, 872.1079711914062, 786.0549926757812], [681.8106079101562, 445.59967041015625, 759.0013427734375, 797.59326171875], [1140.9263916015625, 434.77923583984375, 1189.1380615234375, 545.5621337890625], [1184.39599609375, 447.91351318359375, 1218.2156982421875, 545.6472778320312], [872.5676879882812, 448.6520080566406, 972.265625, 731.2852172851562]]","[0.886473536491394, 0.7043116092681885, 0.90016770362854, 0.7749940156936646, 0.453968346118927, 0.3332502543926239, 0.8625929951667786]","[[634.6160888671875, 902.9453735351562], [971.3909606933594, 690.6932983398438], [811.2947998046875, 786.0549926757812], [720.4059753417969, 797.59326171875], [1165.0322265625, 545.5621337890625], [1201.3058471679688, 545.6472778320312], [922.4166564941406, 731.2852172851562]]",2277359616,320,yolo26x.pt,MOT17-02
169,794.7985880018678,6,"[214, 300, 215, 307, 310, 233]","[[547.33447265625, 426.41534423828125, 733.552490234375, 900.3687744140625], [931.5119018554688, 439.3174743652344, 1013.9000244140625, 690.7178344726562], [752.927978515625, 433.44219970703125, 876.061279296875, 789.8023681640625], [682.6531982421875, 446.00750732421875, 760.3743286132812, 798.539794921875], [1141.5804443359375, 433.4151306152344, 1190.236572265625, 545.6165161132812], [872.545654296875, 445.4613037109375, 976.4425659179688, 734.6168823242188]]","[0.8837732076644897, 0.7336668372154236, 0.8866745233535767, 0.7735591530799866, 0.5315703749656677, 0.8583452105522156]","[[640.4434814453125, 900.3687744140625], [972.7059631347656, 690.7178344726562], [814.49462890625, 789.8023681640625], [721.5137634277344, 798.539794921875], [1165.9085083007812, 545.6165161132812], [924.4941101074219, 734.6168823242188]]",2277965824,320,yolo26x.pt,MOT17-02
