frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
167,1279.2425669904333,11,"[2, 5, 55, 4, 125, 152, 122, 158, 46, 166, 151]","[[750.5077514648438, 434.2926025390625, 869.3583374023438, 782.728271484375], [1182.716064453125, 449.61895751953125, 1215.8897705078125, 545.6349487304688], [871.8656005859375, 443.2420959472656, 969.0118408203125, 732.2529907226562], [537.95068359375, 428.5692443847656, 717.6498413085938, 903.3869018554688], [928.4774780273438, 437.19683837890625, 1009.421875, 694.4342041015625], [508.8631591796875, 454.3543395996094, 542.6957397460938, 556.614013671875], [466.7913513183594, 476.0101013183594, 502.0348205566406, 575.4437255859375], [676.0346069335938, 444.4158020019531, 749.1046142578125, 803.1560668945312], [1002.0650024414062, 447.135498046875, 1031.205322265625, 524.6058959960938], [1086.4434814453125, 435.29656982421875, 1131.2445068359375, 565.3807983398438], [1138.572265625, 441.8297119140625, 1171.2161865234375, 543.0424194335938]]","[0.8851931095123291, 0.5780215859413147, 0.9105324745178223, 0.9102171063423157, 0.8719133138656616, 0.3242579698562622, 0.4551245868206024, 0.8216118812561035, 0.531704306602478, 0.3905845582485199, 0.33648326992988586]","[[809.9330444335938, 782.728271484375], [1199.3029174804688, 545.6349487304688], [920.438720703125, 732.2529907226562], [627.8002624511719, 903.3869018554688], [968.9496765136719, 694.4342041015625], [525.7794494628906, 556.614013671875], [484.4130859375, 575.4437255859375], [712.5696105957031, 803.1560668945312], [1016.6351623535156, 524.6058959960938], [1108.843994140625, 565.3807983398438], [1154.8942260742188, 543.0424194335938]]",831995904,640,yolo26m.pt,MOT17-02
168,1251.2195080053061,10,"[2, 5, 55, 4, 125, 122, 158, 46, 151, 29]","[[752.4161376953125, 435.0076599121094, 871.4491577148438, 785.4985961914062], [1183.173828125, 451.09136962890625, 1216.0933837890625, 545.5343017578125], [875.1849365234375, 443.9013977050781, 975.1067504882812, 732.7518310546875], [541.6281127929688, 429.0755310058594, 722.597412109375, 900.29833984375], [930.679931640625, 437.9219970703125, 1010.0470581054688, 691.4757080078125], [467.38916015625, 477.8919982910156, 501.603515625, 575.2709350585938], [677.3261108398438, 444.65692138671875, 751.34521484375, 802.0496215820312], [1001.3895874023438, 446.4320983886719, 1030.2391357421875, 523.8313598632812], [1144.01416015625, 441.14837646484375, 1177.19775390625, 543.204833984375], [1079.0750732421875, 458.55169677734375, 1131.346435546875, 596.1806640625]]","[0.8783695101737976, 0.452017605304718, 0.9143059253692627, 0.899017870426178, 0.8399953842163086, 0.5346385836601257, 0.8298190832138062, 0.587002694606781, 0.3708455562591553, 0.4634914696216583]","[[811.9326477050781, 785.4985961914062], [1199.6336059570312, 545.5343017578125], [925.1458435058594, 732.7518310546875], [632.1127624511719, 900.29833984375], [970.3634948730469, 691.4757080078125], [484.496337890625, 575.2709350585938], [714.3356628417969, 802.0496215820312], [1015.8143615722656, 523.8313598632812], [1160.60595703125, 543.204833984375], [1105.2107543945312, 596.1806640625]]",832503808,640,yolo26m.pt,MOT17-02
169,1251.1537109967321,9,"[2, 55, 4, 125, 122, 158, 46, 151, 29]","[[753.986083984375, 435.4820251464844, 873.6097412109375, 788.7139282226562], [876.837158203125, 444.2916564941406, 979.73291015625, 734.4462890625], [545.1958618164062, 429.00396728515625, 729.060791015625, 899.2977905273438], [934.4676513671875, 437.0896301269531, 1013.0579833984375, 691.1167602539062], [467.37530517578125, 478.6811828613281, 501.14276123046875, 575.4268798828125], [679.512451171875, 444.7880554199219, 754.2863159179688, 801.6651611328125], [1001.6842651367188, 446.4776916503906, 1030.1490478515625, 523.7820434570312], [1147.6785888671875, 437.63916015625, 1182.715576171875, 543.3566284179688], [1078.7005615234375, 451.9835510253906, 1132.5274658203125, 596.280029296875]]","[0.8772815465927124, 0.9035791158676147, 0.9083359837532043, 0.7953538298606873, 0.5474633574485779, 0.8344379663467407, 0.5629463195800781, 0.5689704418182373, 0.423312246799469]","[[813.7979125976562, 788.7139282226562], [928.2850341796875, 734.4462890625], [637.1283264160156, 899.2977905273438], [973.7628173828125, 691.1167602539062], [484.259033203125, 575.4268798828125], [716.8993835449219, 801.6651611328125], [1015.9166564941406, 523.7820434570312], [1165.1970825195312, 543.3566284179688], [1105.614013671875, 596.280029296875]]",832552960,640,yolo26m.pt,MOT17-02
170,1250.056267992477,10,"[2, 55, 4, 125, 122, 158, 46, 151, 29, 152]","[[756.3310546875, 435.8893127441406, 875.7067260742188, 789.511962890625], [877.5074462890625, 445.840576171875, 982.46240234375, 736.3035888671875], [547.6815185546875, 428.2308654785156, 734.5675048828125, 898.5493774414062], [937.5079956054688, 436.494873046875, 1015.7808227539062, 692.251708984375], [467.2041931152344, 478.4082946777344, 500.8310852050781, 575.5994873046875], [680.6965942382812, 444.70086669921875, 756.3312377929688, 802.6008911132812], [1001.805419921875, 446.27862548828125, 1029.59375, 522.7371215820312], [1150.2606201171875, 437.51348876953125, 1186.0968017578125, 543.9403076171875], [1079.02783203125, 449.0768737792969, 1133.081787109375, 596.1134643554688], [511.19415283203125, 454.39007568359375, 545.3037719726562, 557.8440551757812]]","[0.8741666674613953, 0.8968446850776672, 0.9109194278717041, 0.7829817533493042, 0.4583399295806885, 0.8371549248695374, 0.6117136478424072, 0.5459571480751038, 0.36446115374565125, 0.37837880849838257]","[[816.0188903808594, 789.511962890625], [929.9849243164062, 736.3035888671875], [641.12451171875, 898.5493774414062], [976.6444091796875, 692.251708984375], [484.01763916015625, 575.5994873046875], [718.513916015625, 802.6008911132812], [1015.6995849609375, 522.7371215820312], [1168.1787109375, 543.9403076171875], [1106.0548095703125, 596.1134643554688], [528.2489624023438, 557.8440551757812]]",831782912,640,yolo26m.pt,MOT17-02
171,1300.5383210111177,10,"[2, 55, 4, 125, 122, 158, 46, 151, 29, 152]","[[758.494140625, 436.2552795410156, 877.2021484375, 789.171630859375], [878.32763671875, 446.86468505859375, 985.0009155273438, 737.2278442382812], [552.3170166015625, 428.4751281738281, 744.4024047851562, 902.0051879882812], [941.510498046875, 434.2396545410156, 1020.1367797851562, 692.3707885742188], [467.2773742675781, 475.36175537109375, 501.5061950683594, 575.4674682617188], [682.4296875, 444.8104248046875, 759.27783203125, 806.2427368164062], [1001.5220336914062, 445.34906005859375, 1029.03955078125, 522.0081176757812], [1151.3797607421875, 438.0820617675781, 1187.35693359375, 543.7544555664062], [1079.2337646484375, 449.55908203125, 1132.3306884765625, 595.7776489257812], [511.6253356933594, 454.9929504394531, 545.6962890625, 558.7241821289062]]","[0.8794935941696167, 0.8966401815414429, 0.9082491397857666, 0.843026876449585, 0.5045160055160522, 0.823144257068634, 0.5432816743850708, 0.5811266899108887, 0.5464127063751221, 0.5090009570121765]","[[817.84814453125, 789.171630859375], [931.6642761230469, 737.2278442382812], [648.3597106933594, 902.0051879882812], [980.8236389160156, 692.3707885742188], [484.39178466796875, 575.4674682617188], [720.853759765625, 806.2427368164062], [1015.2807922363281, 522.0081176757812], [1169.3683471679688, 543.7544555664062], [1105.7822265625, 595.7776489257812], [528.6608123779297, 558.7241821289062]]",832995328,640,yolo26m.pt,MOT17-02
172,1287.447937997058,9,"[2, 55, 4, 125, 122, 158, 151, 29, 152]","[[760.9931030273438, 436.2808532714844, 879.3256225585938, 789.568359375], [878.4784545898438, 446.4919738769531, 986.9903564453125, 738.7964477539062], [553.3035278320312, 428.2657165527344, 748.7771606445312, 903.26171875], [944.8591918945312, 432.7901916503906, 1024.2305908203125, 693.6915283203125], [467.4359436035156, 475.4000549316406, 501.3818359375, 575.4697875976562], [684.6591186523438, 444.8467712402344, 762.3631591796875, 809.4375610351562], [1150.4530029296875, 439.72967529296875, 1186.4036865234375, 544.1195678710938], [1079.881103515625, 450.4289855957031, 1132.0748291015625, 595.7385864257812], [511.9529724121094, 455.6830749511719, 545.7935791015625, 558.8231201171875]]","[0.8636721968650818, 0.9024947881698608, 0.9035869240760803, 0.8669172525405884, 0.5515854954719543, 0.8075857758522034, 0.6676322221755981, 0.5520801544189453, 0.5564850568771362]","[[820.1593627929688, 789.568359375], [932.7344055175781, 738.7964477539062], [651.0403442382812, 903.26171875], [984.5448913574219, 693.6915283203125], [484.4088897705078, 575.4697875976562], [723.5111389160156, 809.4375610351562], [1168.4283447265625, 544.1195678710938], [1105.9779663085938, 595.7385864257812], [528.8732757568359, 558.8231201171875]]",831881216,640,yolo26m.pt,MOT17-02
173,1248.5693799972069,9,"[2, 55, 4, 125, 122, 158, 151, 29, 152]","[[762.9267578125, 436.31072998046875, 880.8933715820312, 790.095703125], [878.9801635742188, 446.11407470703125, 988.9712524414062, 739.8345336914062], [554.7766723632812, 429.0955810546875, 753.7792358398438, 906.114501953125], [946.849609375, 432.1949157714844, 1026.7353515625, 694.8330078125], [467.1665344238281, 473.5622253417969, 501.33770751953125, 575.198486328125], [686.8975830078125, 444.9396667480469, 764.8749389648438, 808.9445190429688], [1149.9952392578125, 440.57196044921875, 1186.078857421875, 544.440673828125], [1079.917724609375, 451.9029235839844, 1131.3509521484375, 595.8970947265625], [511.9364929199219, 455.9791259765625, 545.845458984375, 559.3320922851562]]","[0.871139407157898, 0.8999924063682556, 0.9149909615516663, 0.8320409655570984, 0.512351393699646, 0.8059381246566772, 0.6112775206565857, 0.6486297845840454, 0.5934691429138184]","[[821.9100646972656, 790.095703125], [933.9757080078125, 739.8345336914062], [654.2779541015625, 906.114501953125], [986.79248046875, 694.8330078125], [484.2521209716797, 575.198486328125], [725.8862609863281, 808.9445190429688], [1168.0370483398438, 544.440673828125], [1105.6343383789062, 595.8970947265625], [528.8909759521484, 559.3320922851562]]",833077248,640,yolo26m.pt,MOT17-02
174,1291.667725003208,10,"[2, 55, 4, 125, 122, 158, 151, 29, 152, 5]","[[764.6201782226562, 436.8061218261719, 882.7467651367188, 791.7149047851562], [879.6925659179688, 446.4953308105469, 990.7115478515625, 740.7384033203125], [557.6934814453125, 431.9649353027344, 758.9849853515625, 908.1270751953125], [950.3613891601562, 433.14691162109375, 1030.015625, 694.10009765625], [467.19305419921875, 470.8429870605469, 501.7996520996094, 574.9234619140625], [689.0077514648438, 445.0887145996094, 766.7359008789062, 810.7003173828125], [1148.73876953125, 443.02459716796875, 1184.28759765625, 545.2874145507812], [1079.9791259765625, 455.48291015625, 1129.8792724609375, 595.9326782226562], [512.1729125976562, 455.94561767578125, 546.1110229492188, 559.2177734375], [1168.759521484375, 445.8746337890625, 1205.236328125, 546.5812377929688]]","[0.8808566927909851, 0.9063504934310913, 0.9054613709449768, 0.8377487659454346, 0.5209899544715881, 0.7236694693565369, 0.5509358048439026, 0.5807178020477295, 0.7005830407142639, 0.5965534448623657]","[[823.6834716796875, 791.7149047851562], [935.2020568847656, 740.7384033203125], [658.3392333984375, 908.1270751953125], [990.1885070800781, 694.10009765625], [484.49635314941406, 574.9234619140625], [727.871826171875, 810.7003173828125], [1166.51318359375, 545.2874145507812], [1104.92919921875, 595.9326782226562], [529.1419677734375, 559.2177734375], [1186.9979248046875, 546.5812377929688]]",832602112,640,yolo26m.pt,MOT17-02
175,1276.9912139920052,10,"[2, 55, 4, 125, 122, 158, 151, 29, 152, 5]","[[765.1754760742188, 437.3329162597656, 884.6146240234375, 798.1455688476562], [880.0181274414062, 447.1003112792969, 991.7303466796875, 741.1275024414062], [561.117919921875, 432.8368225097656, 765.2584838867188, 910.7224731445312], [956.7627563476562, 432.6166076660156, 1036.9351806640625, 693.7749633789062], [467.35699462890625, 470.23321533203125, 501.8213195800781, 574.900146484375], [692.5783081054688, 445.4776306152344, 770.2999877929688, 811.2305908203125], [1148.81884765625, 442.2618103027344, 1184.5518798828125, 545.1536254882812], [1080.9720458984375, 462.83282470703125, 1128.276123046875, 595.6476440429688], [511.9914245605469, 455.7665100097656, 545.9830322265625, 558.6932983398438], [1164.80859375, 443.2366943359375, 1203.8883056640625, 546.3431396484375]]","[0.8860306739807129, 0.9025623798370361, 0.8487277626991272, 0.6706211566925049, 0.6068616509437561, 0.7358012795448303, 0.6003155708312988, 0.4729999005794525, 0.7521151304244995, 0.5463479161262512]","[[824.8950500488281, 798.1455688476562], [935.8742370605469, 741.1275024414062], [663.1882019042969, 910.7224731445312], [996.8489685058594, 693.7749633789062], [484.5891571044922, 574.900146484375], [731.4391479492188, 811.2305908203125], [1166.6853637695312, 545.1536254882812], [1104.6240844726562, 595.6476440429688], [528.9872283935547, 558.6932983398438], [1184.3484497070312, 546.3431396484375]]",832503808,640,yolo26m.pt,MOT17-02
176,1256.465936996392,9,"[2, 55, 4, 125, 122, 158, 29, 152, 5]","[[767.5105590820312, 438.80230712890625, 886.7498168945312, 800.8489990234375], [880.0840454101562, 446.380126953125, 992.532470703125, 741.3519287109375], [560.289306640625, 430.7504577636719, 766.4615478515625, 911.1515502929688], [962.4635620117188, 432.34234619140625, 1044.1942138671875, 693.81689453125], [466.9820251464844, 466.6360778808594, 502.145751953125, 574.70849609375], [699.8545532226562, 461.7681579589844, 773.9483032226562, 812.6673583984375], [1081.0010986328125, 468.76129150390625, 1126.396240234375, 595.30615234375], [512.6671142578125, 455.9407958984375, 546.521240234375, 558.1607055664062], [1162.7103271484375, 443.4303283691406, 1203.0428466796875, 546.0067138671875]]","[0.8742979168891907, 0.9099727869033813, 0.7306714057922363, 0.8581517338752747, 0.6732569336891174, 0.3756366968154907, 0.44170403480529785, 0.712525486946106, 0.6832638382911682]","[[827.1301879882812, 800.8489990234375], [936.3082580566406, 741.3519287109375], [663.3754272460938, 911.1515502929688], [1003.3288879394531, 693.81689453125], [484.5638885498047, 574.70849609375], [736.9014282226562, 812.6673583984375], [1103.6986694335938, 595.30615234375], [529.5941772460938, 558.1607055664062], [1182.8765869140625, 546.0067138671875]]",836304896,640,yolo26m.pt,MOT17-02
177,1257.135695006582,10,"[2, 55, 4, 125, 122, 29, 152, 5, 176, 159]","[[767.8367919921875, 439.9929504394531, 886.3703002929688, 801.4570922851562], [880.929931640625, 445.481201171875, 993.8802490234375, 741.3797607421875], [560.2111206054688, 430.2700500488281, 767.557373046875, 913.6337890625], [966.97021484375, 432.78143310546875, 1049.9764404296875, 694.8764038085938], [466.8325500488281, 466.366455078125, 501.8706359863281, 575.0676879882812], [1080.9556884765625, 472.587890625, 1125.1578369140625, 595.0007934570312], [512.7881469726562, 456.1251220703125, 546.7224731445312, 558.4409790039062], [1159.2188720703125, 440.7876892089844, 1201.9617919921875, 546.0679931640625], [493.84088134765625, 457.49853515625, 520.9117431640625, 558.5325927734375], [1304.5042724609375, 428.4403381347656, 1337.9395751953125, 544.47900390625]]","[0.8834381103515625, 0.9319229125976562, 0.8555920124053955, 0.8797155022621155, 0.6230196952819824, 0.5318115949630737, 0.688900887966156, 0.8051221370697021, 0.42161041498184204, 0.2911756932735443]","[[827.1035461425781, 801.4570922851562], [937.4050903320312, 741.3797607421875], [663.8842468261719, 913.6337890625], [1008.4733276367188, 694.8764038085938], [484.3515930175781, 575.0676879882812], [1103.0567626953125, 595.0007934570312], [529.7553100585938, 558.4409790039062], [1180.59033203125, 546.0679931640625], [507.3763122558594, 558.5325927734375], [1321.221923828125, 544.47900390625]]",832585728,640,yolo26m.pt,MOT17-02
178,1260.1692080061184,9,"[2, 55, 4, 125, 122, 29, 152, 5, 177]","[[769.665771484375, 438.84649658203125, 887.7821044921875, 801.9108276367188], [883.7272338867188, 444.69317626953125, 996.4620971679688, 740.8096313476562], [563.0953369140625, 429.7710266113281, 770.8853759765625, 916.1499633789062], [971.6891479492188, 433.5835876464844, 1056.1654052734375, 695.4483032226562], [466.909423828125, 470.4587097167969, 500.53167724609375, 575.2885131835938], [1080.1837158203125, 469.9323425292969, 1125.4058837890625, 595.1644897460938], [512.3024291992188, 455.5792541503906, 546.3792114257812, 558.44970703125], [1157.18408203125, 438.9693603515625, 1201.5960693359375, 546.1963500976562], [571.79736328125, 457.1773681640625, 617.1036987304688, 543.5235595703125]]","[0.8988789319992065, 0.9263443946838379, 0.8206911683082581, 0.8750755190849304, 0.6123877763748169, 0.6563944220542908, 0.6822130680084229, 0.8359288573265076, 0.5197669863700867]","[[828.7239379882812, 801.9108276367188], [940.0946655273438, 740.8096313476562], [666.9903564453125, 916.1499633789062], [1013.9272766113281, 695.4483032226562], [483.7205505371094, 575.2885131835938], [1102.7947998046875, 595.1644897460938], [529.3408203125, 558.44970703125], [1179.3900756835938, 546.1963500976562], [594.4505310058594, 543.5235595703125]]",832602112,640,yolo26m.pt,MOT17-02
