frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
225,546.4450889849104,6,"[284, 392, 402, 283, 289, 365]","[[758.8695678710938, 402.54949951171875, 960.2088012695312, 994.1778564453125], [509.1153564453125, 438.4005126953125, 553.1294555664062, 559.8800048828125], [603.1893310546875, 452.6002502441406, 666.9094848632812, 626.327392578125], [899.6375122070312, 429.5758972167969, 1041.5330810546875, 847.8876342773438], [1085.2703857421875, 435.2489929199219, 1213.29248046875, 772.4000244140625], [1163.4771728515625, 430.0989990234375, 1249.214599609375, 727.1055908203125]]","[0.875948429107666, 0.6430951356887817, 0.7960135340690613, 0.8420963287353516, 0.887391984462738, 0.7692060470581055]","[[859.5391845703125, 994.1778564453125], [531.1224060058594, 559.8800048828125], [635.0494079589844, 626.327392578125], [970.5852966308594, 847.8876342773438], [1149.2814331054688, 772.4000244140625], [1206.3458862304688, 727.1055908203125]]",1461485568,384,yolo26l.pt,MOT17-02
226,545.8717749861535,6,"[284, 392, 402, 283, 289, 365]","[[764.9949951171875, 401.8200378417969, 974.8433227539062, 995.1351318359375], [508.60162353515625, 438.1686096191406, 552.7491455078125, 559.668701171875], [604.0948486328125, 452.3421936035156, 667.7739868164062, 627.0811767578125], [902.6434326171875, 429.8090515136719, 1044.2115478515625, 846.8665161132812], [1090.9498291015625, 435.3558044433594, 1216.6929931640625, 776.7305908203125], [1167.8907470703125, 430.0070495605469, 1252.0218505859375, 729.0446166992188]]","[0.872337281703949, 0.6226422190666199, 0.8047638535499573, 0.8594130873680115, 0.9011313319206238, 0.8219844102859497]","[[869.9191589355469, 995.1351318359375], [530.6753845214844, 559.668701171875], [635.9344177246094, 627.0811767578125], [973.427490234375, 846.8665161132812], [1153.8214111328125, 776.7305908203125], [1209.956298828125, 729.0446166992188]]",1461698560,384,yolo26l.pt,MOT17-02
227,546.2341999809723,6,"[284, 392, 402, 283, 289, 365]","[[766.2811889648438, 401.39324951171875, 984.337890625, 994.2891235351562], [508.2593688964844, 438.5397033691406, 552.3552856445312, 559.2319946289062], [604.545654296875, 451.39239501953125, 667.99072265625, 627.7389526367188], [901.4816284179688, 427.7978820800781, 1043.104736328125, 847.0242919921875], [1096.4630126953125, 436.1900939941406, 1220.147216796875, 781.5816650390625], [1174.6153564453125, 427.3843688964844, 1258.0601806640625, 727.9970092773438]]","[0.853137195110321, 0.6235897541046143, 0.7992454767227173, 0.854116678237915, 0.8916481733322144, 0.8382710814476013]","[[875.3095397949219, 994.2891235351562], [530.3073272705078, 559.2319946289062], [636.2681884765625, 627.7389526367188], [972.2931823730469, 847.0242919921875], [1158.3051147460938, 781.5816650390625], [1216.3377685546875, 727.9970092773438]]",1461567488,384,yolo26l.pt,MOT17-02
228,548.4891039959621,6,"[284, 392, 402, 283, 289, 365]","[[768.8245239257812, 401.2422790527344, 994.8789672851562, 993.494140625], [506.7256164550781, 440.9212341308594, 550.0221557617188, 559.0220947265625], [604.9619140625, 450.917236328125, 667.876220703125, 628.1763305664062], [901.9507446289062, 428.4750061035156, 1043.312744140625, 849.1954956054688], [1102.2728271484375, 437.5782775878906, 1223.9761962890625, 784.6952514648438], [1180.9630126953125, 428.55670166015625, 1263.6717529296875, 729.937744140625]]","[0.9295369386672974, 0.6213199496269226, 0.790505051612854, 0.8257974982261658, 0.8475067019462585, 0.8519527316093445]","[[881.8517456054688, 993.494140625], [528.3738861083984, 559.0220947265625], [636.4190673828125, 628.1763305664062], [972.6317443847656, 849.1954956054688], [1163.12451171875, 784.6952514648438], [1222.3173828125, 729.937744140625]]",1463975936,384,yolo26l.pt,MOT17-02
229,545.4211460018996,6,"[284, 392, 402, 283, 289, 365]","[[768.9920654296875, 402.79913330078125, 1002.3858642578125, 994.6068115234375], [506.7988586425781, 441.4562072753906, 550.0183715820312, 558.9860229492188], [607.5156860351562, 449.95751953125, 670.266845703125, 629.1755981445312], [902.0447387695312, 429.02655029296875, 1042.5694580078125, 849.0532836914062], [1108.550537109375, 443.6798095703125, 1226.931884765625, 785.9437866210938], [1185.3865966796875, 428.59417724609375, 1267.5263671875, 731.052001953125]]","[0.9127705693244934, 0.6352628469467163, 0.7619941830635071, 0.8719782829284668, 0.8646575808525085, 0.8330768942832947]","[[885.68896484375, 994.6068115234375], [528.4086151123047, 558.9860229492188], [638.8912658691406, 629.1755981445312], [972.3070983886719, 849.0532836914062], [1167.7412109375, 785.9437866210938], [1226.4564819335938, 731.052001953125]]",1463779328,384,yolo26l.pt,MOT17-02
230,548.0614750122186,6,"[284, 392, 402, 283, 289, 365]","[[770.970458984375, 404.29278564453125, 1009.7396240234375, 995.2930908203125], [506.93695068359375, 441.16064453125, 550.1790771484375, 558.7455444335938], [608.8674926757812, 449.7257995605469, 671.2724609375, 630.4444580078125], [903.2142944335938, 428.283447265625, 1043.2044677734375, 848.4248046875], [1117.7603759765625, 447.78302001953125, 1236.298095703125, 790.781005859375], [1188.279541015625, 426.3242492675781, 1270.1475830078125, 731.7769775390625]]","[0.8888882994651794, 0.5948852896690369, 0.7354950308799744, 0.8362106680870056, 0.8576790690422058, 0.47542908787727356]","[[890.3550415039062, 995.2930908203125], [528.5580139160156, 558.7455444335938], [640.0699768066406, 630.4444580078125], [973.2093811035156, 848.4248046875], [1177.0292358398438, 790.781005859375], [1229.2135620117188, 731.7769775390625]]",1463894016,384,yolo26l.pt,MOT17-02
231,544.6527769963723,6,"[284, 392, 402, 283, 289, 435]","[[774.4410400390625, 403.5054626464844, 1017.5577392578125, 995.1498413085938], [507.181884765625, 441.7517395019531, 550.2013549804688, 558.8321533203125], [611.0385131835938, 450.1154479980469, 673.1005859375, 630.4589233398438], [904.9833374023438, 427.5955810546875, 1043.9473876953125, 848.9784545898438], [1128.4036865234375, 444.9520263671875, 1247.3924560546875, 787.8140869140625], [747.67529296875, 430.532470703125, 828.296630859375, 599.4833374023438]]","[0.7372732758522034, 0.6628156304359436, 0.7977293729782104, 0.793609082698822, 0.8780392408370972, 0.4427035450935364]","[[895.9993896484375, 995.1498413085938], [528.6916198730469, 558.8321533203125], [642.0695495605469, 630.4589233398438], [974.4653625488281, 848.9784545898438], [1187.8980712890625, 787.8140869140625], [787.9859619140625, 599.4833374023438]]",1461583872,384,yolo26l.pt,MOT17-02
232,551.066488987999,8,"[284, 392, 402, 283, 289, 435, 437, 365]","[[778.2014770507812, 404.5415344238281, 1024.0814208984375, 995.2042236328125], [506.734619140625, 440.95379638671875, 549.83544921875, 558.8443603515625], [612.4437866210938, 450.7865295410156, 673.9874267578125, 629.6236572265625], [909.3416137695312, 427.65631103515625, 1046.4893798828125, 848.584228515625], [1135.467041015625, 442.6061706542969, 1256.6514892578125, 787.9480590820312], [749.52099609375, 431.6744689941406, 832.3987426757812, 605.1798095703125], [1201.42236328125, 424.13360595703125, 1271.5224609375, 602.526123046875], [1197.7677001953125, 425.9168395996094, 1280.026611328125, 738.1329345703125]]","[0.8922434449195862, 0.6197924613952637, 0.7813366055488586, 0.3672177493572235, 0.8850693702697754, 0.3925219178199768, 0.3685816824436188, 0.4137290418148041]","[[901.1414489746094, 995.2042236328125], [528.2850341796875, 558.8443603515625], [643.2156066894531, 629.6236572265625], [977.9154968261719, 848.584228515625], [1196.0592651367188, 787.9480590820312], [790.9598693847656, 605.1798095703125], [1236.472412109375, 602.526123046875], [1238.8971557617188, 738.1329345703125]]",1461682176,384,yolo26l.pt,MOT17-02
233,545.5781650089193,7,"[284, 392, 402, 283, 289, 437, 442]","[[781.6336059570312, 404.61358642578125, 1029.670654296875, 995.0345458984375], [507.12542724609375, 442.1474914550781, 549.9320678710938, 559.7256469726562], [613.9136352539062, 451.30548095703125, 674.9548950195312, 628.928955078125], [911.8721313476562, 425.795654296875, 1047.5455322265625, 845.7647094726562], [1138.1512451171875, 445.357421875, 1260.6492919921875, 789.7796630859375], [1207.018798828125, 426.4378356933594, 1276.687255859375, 603.8489379882812], [723.4005126953125, 431.5591735839844, 863.2272338867188, 862.9861450195312]]","[0.8548675775527954, 0.509507417678833, 0.7752128839492798, 0.6983903646469116, 0.8346822261810303, 0.4490443468093872, 0.3686645030975342]","[[905.6521301269531, 995.0345458984375], [528.5287475585938, 559.7256469726562], [644.4342651367188, 628.928955078125], [979.7088317871094, 845.7647094726562], [1199.4002685546875, 789.7796630859375], [1241.85302734375, 603.8489379882812], [793.3138732910156, 862.9861450195312]]",1461567488,384,yolo26l.pt,MOT17-02
234,545.2460540109314,7,"[284, 392, 402, 283, 289, 442, 365]","[[787.8228149414062, 405.4439392089844, 1036.694580078125, 995.4522094726562], [507.5077819824219, 442.84210205078125, 549.9653930664062, 559.857666015625], [615.3180541992188, 452.2951354980469, 676.0769653320312, 629.0010375976562], [916.4552001953125, 425.80352783203125, 1050.892333984375, 845.0987548828125], [1138.8460693359375, 444.6005554199219, 1264.4130859375, 793.0108032226562], [728.244384765625, 428.71734619140625, 868.4081420898438, 861.8875122070312], [1212.558349609375, 430.2377014160156, 1293.093017578125, 738.9957885742188]]","[0.8718124032020569, 0.5355778336524963, 0.7692046761512756, 0.6532686352729797, 0.8627123832702637, 0.422252893447876, 0.678107738494873]","[[912.2586975097656, 995.4522094726562], [528.7365875244141, 559.857666015625], [645.697509765625, 629.0010375976562], [983.6737670898438, 845.0987548828125], [1201.6295776367188, 793.0108032226562], [798.3262634277344, 861.8875122070312], [1252.82568359375, 738.9957885742188]]",1463894016,384,yolo26l.pt,MOT17-02
235,547.7536609978415,7,"[284, 392, 402, 283, 289, 442, 365]","[[793.4124755859375, 408.6097412109375, 1041.5826416015625, 996.7396850585938], [507.1585998535156, 443.0879211425781, 549.507568359375, 560.0193481445312], [616.4585571289062, 452.0115661621094, 677.3667602539062, 629.0962524414062], [920.7406005859375, 425.14990234375, 1053.928955078125, 844.1882934570312], [1140.23046875, 445.7224426269531, 1269.0386962890625, 797.9596557617188], [733.576904296875, 430.32861328125, 873.1737060546875, 862.7740478515625], [1220.6839599609375, 431.9840393066406, 1301.3392333984375, 741.1478881835938]]","[0.8468966484069824, 0.551296591758728, 0.7702254056930542, 0.8655636310577393, 0.743008553981781, 0.5993919372558594, 0.6529983282089233]","[[917.49755859375, 996.7396850585938], [528.3330841064453, 560.0193481445312], [646.9126586914062, 629.0962524414062], [987.3347778320312, 844.1882934570312], [1204.6345825195312, 797.9596557617188], [803.3753051757812, 862.7740478515625], [1261.0115966796875, 741.1478881835938]]",1461469184,384,yolo26l.pt,MOT17-02
236,547.9990309977438,7,"[284, 392, 402, 283, 289, 442, 365]","[[793.3355712890625, 407.6309814453125, 1042.4949951171875, 997.3584594726562], [506.9661560058594, 444.6640625, 548.69091796875, 560.1488037109375], [619.9242553710938, 455.1280822753906, 679.9593505859375, 630.2821655273438], [926.77783203125, 424.6107482910156, 1059.07421875, 844.7598266601562], [1141.1375732421875, 443.3659362792969, 1273.3289794921875, 800.7374267578125], [737.59423828125, 431.1941223144531, 876.6473999023438, 864.7056274414062], [1224.5928955078125, 428.9246826171875, 1307.0537109375, 746.7537841796875]]","[0.8214138746261597, 0.3736581802368164, 0.7914424538612366, 0.8566877841949463, 0.7559170722961426, 0.601852297782898, 0.42656299471855164]","[[917.915283203125, 997.3584594726562], [527.8285369873047, 560.1488037109375], [649.9418029785156, 630.2821655273438], [992.926025390625, 844.7598266601562], [1207.2332763671875, 800.7374267578125], [807.1208190917969, 864.7056274414062], [1265.8233032226562, 746.7537841796875]]",1463975936,384,yolo26l.pt,MOT17-02
237,548.815788992215,7,"[284, 392, 402, 283, 289, 442, 365]","[[795.1602172851562, 407.1062927246094, 1044.33203125, 997.6445922851562], [506.62860107421875, 443.1071472167969, 548.652587890625, 560.0606079101562], [622.5316162109375, 455.13397216796875, 682.94140625, 631.217041015625], [928.9853515625, 424.0808410644531, 1059.2239990234375, 843.3985595703125], [1142.1871337890625, 442.8837890625, 1275.9620361328125, 801.837646484375], [739.6350708007812, 432.3807678222656, 877.3013916015625, 865.4561767578125], [1228.719970703125, 429.3719482421875, 1309.470458984375, 742.6434326171875]]","[0.8355065584182739, 0.5354246497154236, 0.7856569886207581, 0.8336488008499146, 0.8897461891174316, 0.6503076553344727, 0.6017489433288574]","[[919.7461242675781, 997.6445922851562], [527.6405944824219, 560.0606079101562], [652.7365112304688, 631.217041015625], [994.1046752929688, 843.3985595703125], [1209.0745849609375, 801.837646484375], [808.4682312011719, 865.4561767578125], [1269.09521484375, 742.6434326171875]]",1463844864,384,yolo26l.pt,MOT17-02
238,546.1945529968943,7,"[284, 392, 402, 283, 289, 442, 365]","[[796.1937255859375, 405.8592834472656, 1045.23876953125, 997.0538940429688], [506.1633605957031, 443.703125, 548.0162353515625, 560.3075561523438], [623.4993286132812, 454.4336853027344, 685.1896362304688, 632.6505126953125], [933.7020874023438, 423.2933044433594, 1062.334228515625, 843.454833984375], [1144.8465576171875, 441.4571838378906, 1279.7628173828125, 803.0886840820312], [741.837158203125, 434.2281494140625, 878.0658569335938, 866.1741943359375], [1233.76123046875, 425.6509704589844, 1316.385986328125, 746.181640625]]","[0.8442624807357788, 0.4287256896495819, 0.7362958192825317, 0.8245351314544678, 0.8750369548797607, 0.6062216758728027, 0.6075449585914612]","[[920.7162475585938, 997.0538940429688], [527.0897979736328, 560.3075561523438], [654.344482421875, 632.6505126953125], [998.0181579589844, 843.454833984375], [1212.3046875, 803.0886840820312], [809.9515075683594, 866.1741943359375], [1275.0736083984375, 746.181640625]]",1461665792,384,yolo26l.pt,MOT17-02
239,549.0423440060113,7,"[284, 392, 402, 283, 289, 442, 365]","[[794.427490234375, 405.5458068847656, 1043.993896484375, 997.3319091796875], [505.756591796875, 442.57733154296875, 547.95263671875, 560.3177490234375], [626.3563842773438, 454.2232360839844, 689.1575927734375, 633.6519775390625], [940.4351806640625, 422.0816345214844, 1067.86376953125, 844.0203857421875], [1147.041015625, 437.69488525390625, 1283.0467529296875, 803.4276123046875], [744.3551635742188, 435.69451904296875, 879.702392578125, 868.711669921875], [1237.3946533203125, 425.66766357421875, 1320.527099609375, 749.14208984375]]","[0.8607615232467651, 0.5017578601837158, 0.7895973324775696, 0.7021751999855042, 0.8870084285736084, 0.6632484197616577, 0.5309131741523743]","[[919.210693359375, 997.3319091796875], [526.8546142578125, 560.3177490234375], [657.7569885253906, 633.6519775390625], [1004.1494750976562, 844.0203857421875], [1215.0438842773438, 803.4276123046875], [812.0287780761719, 868.711669921875], [1278.9608764648438, 749.14208984375]]",1461469184,384,yolo26l.pt,MOT17-02
240,544.2816109862179,7,"[284, 392, 402, 283, 289, 442, 365]","[[796.7543334960938, 404.0801696777344, 1046.2890625, 997.4835205078125], [505.6968078613281, 441.7028503417969, 548.2122802734375, 560.6016845703125], [629.560546875, 453.46136474609375, 693.405517578125, 632.7037963867188], [945.2554321289062, 421.1888732910156, 1070.86328125, 843.48681640625], [1148.03076171875, 438.6133728027344, 1282.859130859375, 802.1731567382812], [749.027587890625, 436.88128662109375, 883.32470703125, 868.2771606445312], [1241.9947509765625, 429.3677978515625, 1323.77587890625, 750.1812133789062]]","[0.8544840216636658, 0.4926474690437317, 0.8004666566848755, 0.6755282282829285, 0.8559244275093079, 0.46286541223526, 0.5881096720695496]","[[921.5216979980469, 997.4835205078125], [526.9545440673828, 560.6016845703125], [661.4830322265625, 632.7037963867188], [1008.0593566894531, 843.48681640625], [1215.4449462890625, 802.1731567382812], [816.1761474609375, 868.2771606445312], [1282.8853149414062, 750.1812133789062]]",1461583872,384,yolo26l.pt,MOT17-02
241,549.0900849981699,7,"[284, 392, 402, 283, 289, 442, 365]","[[799.9913940429688, 404.4861755371094, 1048.188232421875, 996.8796997070312], [505.7108154296875, 441.26348876953125, 548.4609985351562, 560.8353271484375], [630.5113525390625, 454.3959655761719, 694.9711303710938, 632.660888671875], [947.7684326171875, 421.1325378417969, 1072.0892333984375, 843.0509033203125], [1156.17822265625, 436.3310546875, 1289.8282470703125, 802.8680419921875], [756.3577880859375, 436.4513244628906, 888.8099365234375, 866.2499389648438], [1245.5943603515625, 432.49066162109375, 1325.2730712890625, 749.974365234375]]","[0.7578657865524292, 0.5079589486122131, 0.7963117957115173, 0.6792322993278503, 0.867621123790741, 0.4118623435497284, 0.46116819977760315]","[[924.0898132324219, 996.8796997070312], [527.0859069824219, 560.8353271484375], [662.7412414550781, 632.660888671875], [1009.9288330078125, 843.0509033203125], [1223.0032348632812, 802.8680419921875], [822.5838623046875, 866.2499389648438], [1285.4337158203125, 749.974365234375]]",1461567488,384,yolo26l.pt,MOT17-02
