frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
208,6.348158000037074,10,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 123]","[[839.2496948242188, 430.73712158203125, 981.72998046875, 813.0769653320312], [1016.468994140625, 445.0478820800781, 1120.6077880859375, 761.8223266601562], [673.8109741210938, 417.05511474609375, 854.4749145507812, 989.55712890625], [1069.9205322265625, 435.55242919921875, 1157.4290771484375, 720.3858032226562], [511.8386535644531, 454.178466796875, 545.7706298828125, 561.3716430664062], [1132.47509765625, 444.178466796875, 1167.0797119140625, 546.6046752929688], [483.2542419433594, 457.55511474609375, 515.2162475585938, 559.2382202148438], [1189.680908203125, 441.2910461425781, 1226.0955810546875, 546.3229370117188], [583.022216796875, 461.24713134765625, 650.4705200195312, 619.208984375], [449.25213623046875, 471.0402526855469, 485.1656188964844, 574.5535888671875]]","[0.8877233862876892, 0.9156397581100464, 0.9019227027893066, 0.7618059515953064, 0.6886073350906372, 0.3465944230556488, 0.5801576375961304, 0.7561260461807251, 0.8572051525115967, 0.37287867069244385]","[[910.4898376464844, 813.0769653320312], [1068.5383911132812, 761.8223266601562], [764.1429443359375, 989.55712890625], [1113.6748046875, 720.3858032226562], [528.8046417236328, 561.3716430664062], [1149.7774047851562, 546.6046752929688], [499.23524475097656, 559.2382202148438], [1207.8882446289062, 546.3229370117188], [616.7463684082031, 619.208984375], [467.20887756347656, 574.5535888671875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
209,6.344037130475044,9,"[2, 55, 4, 126, 153, 177, 152, 178, 123]","[[840.41357421875, 430.9895324707031, 982.7012939453125, 813.3062744140625], [1026.640625, 445.3003234863281, 1133.9176025390625, 762.3474731445312], [676.7117309570312, 414.96893310546875, 856.8858032226562, 990.9706420898438], [1079.600830078125, 431.8847351074219, 1156.5574951171875, 681.52001953125], [511.901123046875, 454.1068420410156, 545.8382568359375, 561.6060180664062], [483.8363952636719, 458.3929443359375, 515.5049438476562, 558.3561401367188], [1190.8648681640625, 444.7380676269531, 1226.341552734375, 546.4285888671875], [584.7096557617188, 461.13909912109375, 652.1946411132812, 619.0889892578125], [449.1368103027344, 474.249755859375, 484.16253662109375, 574.4754028320312]]","[0.8957688212394714, 0.8941043615341187, 0.8730456829071045, 0.6689292192459106, 0.6462087035179138, 0.5377806425094604, 0.7552410960197449, 0.855539083480835, 0.5256539583206177]","[[911.5574340820312, 813.3062744140625], [1080.2791137695312, 762.3474731445312], [766.7987670898438, 990.9706420898438], [1118.0791625976562, 681.52001953125], [528.8696899414062, 561.6060180664062], [499.67066955566406, 558.3561401367188], [1208.6032104492188, 546.4285888671875], [618.4521484375, 619.0889892578125], [466.64967346191406, 574.4754028320312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
210,6.382524035871029,9,"[2, 55, 4, 126, 153, 177, 152, 178, 123]","[[843.7345581054688, 430.04949951171875, 986.2540893554688, 813.1281127929688], [1034.7374267578125, 445.5604553222656, 1145.4658203125, 761.8497314453125], [680.1483764648438, 413.0417785644531, 858.9781494140625, 990.488525390625], [1085.915283203125, 429.9967041015625, 1160.9071044921875, 672.9677734375], [511.8154296875, 454.50433349609375, 545.5088500976562, 561.5989379882812], [483.54681396484375, 457.23590087890625, 515.9984130859375, 558.8238525390625], [1192.0001220703125, 446.7386474609375, 1226.99169921875, 546.1678466796875], [586.8425903320312, 461.2103271484375, 654.1303100585938, 618.5901489257812], [447.563232421875, 475.8190002441406, 482.4407653808594, 574.445068359375]]","[0.8958064913749695, 0.9196774363517761, 0.8655909299850464, 0.6128882169723511, 0.5892016887664795, 0.5365085005760193, 0.7538981437683105, 0.8662598133087158, 0.34507012367248535]","[[914.9943237304688, 813.1281127929688], [1090.1016235351562, 761.8497314453125], [769.5632629394531, 990.488525390625], [1123.4111938476562, 672.9677734375], [528.6621398925781, 561.5989379882812], [499.7726135253906, 558.8238525390625], [1209.4959106445312, 546.1678466796875], [620.4864501953125, 618.5901489257812], [465.0019989013672, 574.445068359375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
211,6.473529851064086,9,"[2, 55, 4, 126, 153, 177, 152, 178, 205]","[[847.8239135742188, 429.2460632324219, 990.1642456054688, 812.5155639648438], [1041.13134765625, 446.0960693359375, 1156.38134765625, 761.4695434570312], [681.6817016601562, 412.466064453125, 859.5961303710938, 990.6959228515625], [1090.5885009765625, 430.742431640625, 1169.0408935546875, 683.1470947265625], [511.5193786621094, 454.2316589355469, 545.180908203125, 561.5071411132812], [482.6578063964844, 455.8753967285156, 515.8204956054688, 558.981689453125], [1193.2503662109375, 447.83294677734375, 1227.9522705078125, 545.7208862304688], [587.8786010742188, 459.8407897949219, 655.7413330078125, 618.5938110351562], [1140.4010009765625, 448.28192138671875, 1168.58154296875, 525.6924438476562]]","[0.8719788789749146, 0.8951410055160522, 0.8841733336448669, 0.5584283471107483, 0.593307375907898, 0.5828655362129211, 0.7197721004486084, 0.6288242340087891, 0.3510694205760956]","[[918.9940795898438, 812.5155639648438], [1098.75634765625, 761.4695434570312], [770.638916015625, 990.6959228515625], [1129.814697265625, 683.1470947265625], [528.3501434326172, 561.5071411132812], [499.23915100097656, 558.981689453125], [1210.601318359375, 545.7208862304688], [621.8099670410156, 618.5938110351562], [1154.4912719726562, 525.6924438476562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
212,6.505762925371528,9,"[2, 55, 4, 126, 153, 177, 152, 178, 208]","[[852.681396484375, 428.9059143066406, 994.5289306640625, 812.6507568359375], [1042.2252197265625, 446.82666015625, 1162.3280029296875, 763.2449340820312], [684.7239379882812, 412.20758056640625, 861.7022705078125, 990.8941040039062], [1094.6036376953125, 433.6485290527344, 1173.415283203125, 686.9758911132812], [511.64422607421875, 453.61529541015625, 545.3833618164062, 561.2249145507812], [481.7763977050781, 455.38385009765625, 515.2554321289062, 558.8892211914062], [1195.92431640625, 447.0439147949219, 1231.0, 545.0833129882812], [589.5556640625, 457.57366943359375, 658.341552734375, 618.7013549804688], [1019.6603393554688, 443.3299255371094, 1053.5303955078125, 523.3834228515625]]","[0.903044581413269, 0.9208264946937561, 0.8852255344390869, 0.7933468222618103, 0.708885133266449, 0.6718026995658875, 0.7170004844665527, 0.8112934827804565, 0.5281969308853149]","[[923.6051635742188, 812.6507568359375], [1102.276611328125, 763.2449340820312], [773.2131042480469, 990.8941040039062], [1134.0094604492188, 686.9758911132812], [528.5137939453125, 561.2249145507812], [498.5159149169922, 558.8892211914062], [1213.462158203125, 545.0833129882812], [623.9486083984375, 618.7013549804688], [1036.5953674316406, 523.3834228515625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
213,6.35426607914269,9,"[2, 55, 4, 126, 153, 177, 152, 178, 208]","[[860.206787109375, 429.4274597167969, 1001.0187377929688, 813.104248046875], [1041.5904541015625, 448.59942626953125, 1166.0010986328125, 765.3012084960938], [688.8834228515625, 411.8667297363281, 865.5465698242188, 991.45751953125], [1098.6666259765625, 437.62109375, 1181.0958251953125, 703.7685546875], [511.87261962890625, 453.7409362792969, 545.4432983398438, 560.8403930664062], [481.4808349609375, 454.5240783691406, 515.17822265625, 558.5635986328125], [1196.3211669921875, 443.0282287597656, 1232.7655029296875, 544.6259765625], [589.2816772460938, 452.9115905761719, 660.0006103515625, 619.0195922851562], [1022.0740966796875, 443.5834655761719, 1056.961181640625, 525.8104858398438]]","[0.9112893342971802, 0.9275972843170166, 0.8729528188705444, 0.7687652707099915, 0.7319247126579285, 0.6105709075927734, 0.7365575432777405, 0.85258549451828, 0.613180935382843]","[[930.6127624511719, 813.104248046875], [1103.7957763671875, 765.3012084960938], [777.2149963378906, 991.45751953125], [1139.8812255859375, 703.7685546875], [528.657958984375, 560.8403930664062], [498.32952880859375, 558.5635986328125], [1214.5433349609375, 544.6259765625], [624.6411437988281, 619.0195922851562], [1039.5176391601562, 525.8104858398438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
214,6.400576094165444,10,"[2, 55, 4, 126, 153, 177, 152, 178, 208, 123]","[[866.7792358398438, 429.2621765136719, 1006.2175903320312, 813.69970703125], [1039.7027587890625, 448.7088317871094, 1168.8443603515625, 767.8690185546875], [691.909423828125, 412.48052978515625, 868.0399169921875, 991.5064086914062], [1103.5755615234375, 435.5039978027344, 1188.800537109375, 712.2576293945312], [512.051025390625, 453.8736877441406, 545.492431640625, 560.5211181640625], [482.1195983886719, 455.5136413574219, 515.6145629882812, 558.7431640625], [1197.8087158203125, 443.19390869140625, 1234.108154296875, 544.3092041015625], [589.6116943359375, 449.5249328613281, 661.4426879882812, 619.2022094726562], [1026.221435546875, 444.1681213378906, 1062.654052734375, 529.816650390625], [448.0305480957031, 479.809326171875, 480.5856018066406, 570.0227661132812]]","[0.9016333222389221, 0.9174962639808655, 0.8776682019233704, 0.7184057235717773, 0.743486762046814, 0.5581550598144531, 0.6710138916969299, 0.8432186245918274, 0.4623706638813019, 0.28503870964050293]","[[936.4984130859375, 813.69970703125], [1104.2735595703125, 767.8690185546875], [779.9746704101562, 991.5064086914062], [1146.1880493164062, 712.2576293945312], [528.771728515625, 560.5211181640625], [498.86708068847656, 558.7431640625], [1215.9584350585938, 544.3092041015625], [625.5271911621094, 619.2022094726562], [1044.437744140625, 529.816650390625], [464.3080749511719, 570.0227661132812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
215,6.480096839368343,10,"[2, 55, 4, 126, 153, 177, 152, 178, 208, 123]","[[870.4332275390625, 429.1871337890625, 1009.2222900390625, 816.9285278320312], [1038.0015869140625, 448.7032165527344, 1171.2650146484375, 769.575439453125], [693.9569091796875, 411.70538330078125, 870.207763671875, 991.5800170898438], [1109.576904296875, 436.6062316894531, 1195.6153564453125, 718.2171630859375], [512.0219116210938, 454.4993591308594, 545.2579956054688, 560.42724609375], [481.4577331542969, 455.0718688964844, 515.072998046875, 558.6054077148438], [1198.080078125, 441.1261291503906, 1234.7030029296875, 543.0950927734375], [590.6820678710938, 448.77978515625, 662.6353149414062, 619.6707763671875], [1029.3682861328125, 441.6938781738281, 1068.41796875, 532.9783325195312], [445.9649963378906, 476.4410400390625, 480.5177917480469, 570.9080200195312]]","[0.9115920066833496, 0.9216518402099609, 0.8694961071014404, 0.572948694229126, 0.7136234641075134, 0.5695720911026001, 0.6420137286186218, 0.7921739220619202, 0.4811290502548218, 0.36019161343574524]","[[939.8277587890625, 816.9285278320312], [1104.63330078125, 769.575439453125], [782.0823364257812, 991.5800170898438], [1152.5961303710938, 718.2171630859375], [528.6399536132812, 560.42724609375], [498.26536560058594, 558.6054077148438], [1216.3915405273438, 543.0950927734375], [626.65869140625, 619.6707763671875], [1048.8931274414062, 532.9783325195312], [463.24139404296875, 570.9080200195312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
216,6.491061067208648,10,"[2, 55, 4, 126, 153, 177, 152, 178, 208, 123]","[[874.7279663085938, 428.8792419433594, 1012.6983642578125, 819.048583984375], [1037.589599609375, 448.0386047363281, 1174.3804931640625, 770.2706298828125], [697.9549560546875, 411.2888488769531, 873.9232177734375, 991.0778198242188], [1118.1470947265625, 434.6363220214844, 1205.802001953125, 720.0750732421875], [512.0379028320312, 453.742919921875, 545.5853271484375, 560.3923950195312], [480.8594055175781, 454.36285400390625, 514.7286987304688, 558.843017578125], [1199.387451171875, 441.450927734375, 1236.2125244140625, 543.9074096679688], [593.294189453125, 455.7494812011719, 662.8558959960938, 621.0086669921875], [1032.296142578125, 440.5215759277344, 1072.070068359375, 532.7778930664062], [445.4040832519531, 476.0867614746094, 480.5851745605469, 571.6990966796875]]","[0.903805673122406, 0.9118400812149048, 0.8846256732940674, 0.5647141933441162, 0.7379639148712158, 0.6011253595352173, 0.4189627170562744, 0.8369832634925842, 0.6268987655639648, 0.4572869837284088]","[[943.7131652832031, 819.048583984375], [1105.9850463867188, 770.2706298828125], [785.9390869140625, 991.0778198242188], [1161.9745483398438, 720.0750732421875], [528.8116149902344, 560.3923950195312], [497.79405212402344, 558.843017578125], [1217.7999877929688, 543.9074096679688], [628.0750427246094, 621.0086669921875], [1052.18310546875, 532.7778930664062], [462.99462890625, 571.6990966796875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
217,6.433065980672836,10,"[2, 55, 4, 126, 153, 177, 152, 178, 208, 123]","[[877.0368041992188, 428.32940673828125, 1014.598388671875, 821.6571655273438], [1038.114013671875, 448.88604736328125, 1177.2611083984375, 771.10546875], [700.6751098632812, 409.59527587890625, 877.3161010742188, 991.4224243164062], [1128.2275390625, 433.34930419921875, 1218.596435546875, 722.4781494140625], [512.2617797851562, 453.6015930175781, 545.9761352539062, 560.2561645507812], [480.907470703125, 454.29296875, 514.8416137695312, 558.8981323242188], [1201.8963623046875, 443.99481201171875, 1238.2625732421875, 545.0720825195312], [593.8351440429688, 454.3306579589844, 664.090087890625, 621.615478515625], [1036.9072265625, 439.80291748046875, 1077.723388671875, 533.2310180664062], [441.4695739746094, 471.8696594238281, 479.3343200683594, 573.771484375]]","[0.8988707661628723, 0.9192878007888794, 0.8904054760932922, 0.53995680809021, 0.7590503096580505, 0.6098155379295349, 0.7093005776405334, 0.8284012675285339, 0.3534438908100128, 0.4592791199684143]","[[945.8175964355469, 821.6571655273438], [1107.6875610351562, 771.10546875], [788.99560546875, 991.4224243164062], [1173.4119873046875, 722.4781494140625], [529.1189575195312, 560.2561645507812], [497.8745422363281, 558.8981323242188], [1220.0794677734375, 545.0720825195312], [628.9626159667969, 621.615478515625], [1057.3153076171875, 533.2310180664062], [460.4019470214844, 573.771484375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
218,6.434102077037096,10,"[2, 55, 4, 153, 177, 152, 178, 208, 123, 213]","[[880.0735473632812, 427.326904296875, 1017.0044555664062, 822.6314086914062], [1039.34033203125, 446.82879638671875, 1181.20263671875, 771.5175170898438], [703.3321533203125, 408.5970764160156, 880.848876953125, 991.1722412109375], [511.82818603515625, 453.69708251953125, 545.646728515625, 560.060791015625], [479.6842346191406, 452.88250732421875, 513.9000244140625, 558.6949462890625], [1203.6109619140625, 446.002685546875, 1239.4368896484375, 544.8555297851562], [596.1533813476562, 457.9354553222656, 665.1725463867188, 622.3043823242188], [1039.6395263671875, 439.1946105957031, 1082.0269775390625, 534.9839477539062], [440.1656494140625, 468.5043640136719, 479.6707458496094, 574.7550659179688], [570.000732421875, 460.0985107421875, 593.0355224609375, 522.1712036132812]]","[0.6936620473861694, 0.9104862809181213, 0.843864917755127, 0.7164565324783325, 0.5354760885238647, 0.7230156064033508, 0.833620548248291, 0.43352988362312317, 0.5281667113304138, 0.3785882890224457]","[[948.5390014648438, 822.6314086914062], [1110.271484375, 771.5175170898438], [792.0905151367188, 991.1722412109375], [528.7374572753906, 560.060791015625], [496.79212951660156, 558.6949462890625], [1221.52392578125, 544.8555297851562], [630.6629638671875, 622.3043823242188], [1060.833251953125, 534.9839477539062], [459.91819763183594, 574.7550659179688], [581.5181274414062, 522.1712036132812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
219,6.446086103096604,11,"[2, 55, 4, 153, 177, 152, 178, 208, 123, 213, 126]","[[884.6654052734375, 427.2941589355469, 1021.7802734375, 827.0018310546875], [1042.26025390625, 443.9706726074219, 1186.2633056640625, 772.0922241210938], [709.3194580078125, 408.52337646484375, 887.2951049804688, 990.4795532226562], [511.4462890625, 453.6995544433594, 545.48486328125, 560.1798095703125], [479.45770263671875, 451.27374267578125, 513.7403564453125, 557.4196166992188], [1204.4224853515625, 446.7140808105469, 1240.9881591796875, 546.1873779296875], [596.2080688476562, 454.0078430175781, 666.9268188476562, 622.9794921875], [1036.8759765625, 438.8226318359375, 1088.697021484375, 556.4574584960938], [440.4686279296875, 471.3507385253906, 479.30950927734375, 575.2735595703125], [569.8796997070312, 458.9173278808594, 593.4345092773438, 522.4537963867188], [1142.307861328125, 434.8615417480469, 1234.490234375, 725.3657836914062]]","[0.8824728727340698, 0.9089102149009705, 0.8475180864334106, 0.7265802621841431, 0.4128051996231079, 0.7548248171806335, 0.8129401206970215, 0.43338653445243835, 0.5550602674484253, 0.40015676617622375, 0.37824195623397827]","[[953.2228393554688, 827.0018310546875], [1114.2617797851562, 772.0922241210938], [798.3072814941406, 990.4795532226562], [528.465576171875, 560.1798095703125], [496.5990295410156, 557.4196166992188], [1222.705322265625, 546.1873779296875], [631.5674438476562, 622.9794921875], [1062.7864990234375, 556.4574584960938], [459.8890686035156, 575.2735595703125], [581.6571044921875, 522.4537963867188], [1188.3990478515625, 725.3657836914062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
